OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,31668,381,102998014,1113254,,3.77676447264076,100880,144,,,31392,143,,0,760,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,9022,148,102998014,1113254,,5.44658300518897,27173,57,,,33202,210,,0,760,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,24063,291,102998014,1113254,,4.63331528834825,62806,113,,,38313,180,,0,760,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,8360,87,102998014,1113254,,2.53017304057002,34385,30,,,24313,87,,0,760,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,5041,72,102998014,1113254,,3.47423277359583,20724,20,,,24324,97,,0,760,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,20294,247,102998014,1113254,,4.41473484780782,55949,187,,,36272,334,,0,760,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,32113,263,102998014,1113254,,2.57492240965743,102139,153,,,31440,150,,0,760,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,9799,138,102998014,1113254,,3.84851358134865,35858,27,,,27327,75,,0,760,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,8792,137,102998014,1113254,,4.788200754928,28612,64,,,30728,224,,0,760,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,3462,37,102998014,1113254,,2.90743360050291,12726,15,,,27204,118,,0,760,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,23537,211,102998014,1113254,,3.32121326596465,63531,114,,,37048,179,,0,760,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,115949,739,102998014,1113254,,2.20262347656844,335509,608,,,34559,181,,0,760,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,3476,51,102998014,1113254,,4.54100258213872,11231,9,,,30950,80,,0,760,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2915,49,102998014,1113254,,5.20225076972078,9419,13,,,30948,138,,0,760,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,18514,164,102998014,1113254,,2.36062930922805,69473,61,,,26649,88,,0,760,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,79315,529,102998014,1113254,,2.20546237581246,239859,345,,,33067,144,,0,760,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,8459,113,102998014,1113254,,4.6224331178925,24446,34,,,34603,139,,0,760,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,19508,140,102998014,1113254,,2.5346706738603,55234,105,,,35319,190,,0,760,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,20941,263,102998014,1113254,,4.47728162612145,58741,109,,,35650,186,,0,760,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,16444,212,102998014,1113254,,4.72908162127194,44829,89,,,36682,199,,0,760,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,12856,148,102998014,1113254,,4.25006461246877,34823,70,,,36918,201,,0,760,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,65188,430,102998014,1113254,,2.17239741737312,197938,247,,,32934,125,,0,760,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,52159,596,102998014,1113254,,4.56267942583732,130625,267,,,39930,204,,0,760,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,12117,149,102998014,1113254,,4.55351139905874,32722,85,,,37030,260,,0,760,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,18734,154,102998014,1113254,,2.44211861718998,63060,54,,,29708,86,,0,760,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,19224,294,102998014,1113254,,5.29653383296101,55508,57,,,34633,103,,0,760,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,64508,465,102998014,1113254,,1.98317077019529,234473,225,,,27512,96,,0,760,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,41066,378,102998014,1113254,,2.64668813891612,142820,151,,,28754,106,,0,760,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,61783,550,102998014,1113254,,3.02520268858013,181806,307,,,33983,169,,0,760,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,51603,636,102998014,1113254,,4.47609931873205,142088,221,,,36318,156,,0,760,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,30334,205,102998014,1113254,,2.38064823309449,86111,134,,,35227,156,,0,760,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,367822,1890,102998014,1113254,,1.7021567857516,1110356,1748,,,33126,157,,0,760,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,72202,567,102998014,1113254,,2.61950631314881,216453,349,,,33357,161,,0,760,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,81833,969,102998014,1113254,,4.31570086714856,224529,353,,,36447,157,,0,760,0.0933249325960332,1.56467104386496
