OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1077,44,55,7213419,206402,100,921,44535,241.832266756484,0.98798697653531,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1770,50,55,7213419,206402,100,921,60443,292.837880316993,0.82722565061297,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,418,5,55,7213419,206402,100,921,22604,184.923022473898,0.2211997876482,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,449,8,55,7213419,206402,100,921,39490,113.699670802735,0.20258293238795,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,724,31,55,7213419,206402,100,921,39824,181.799919646444,0.77842507030936,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1074,21,55,7213419,206402,100,921,50010,214.757048590282,0.41991601679664,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1292,35,55,7213419,206402,100,921,68412,188.855756300064,0.51160615096767,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,955,2,55,7213419,206402,100,921,56177,169.998397920857,0.03560175872688,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,191,3,55,7213419,206402,100,921,13463,141.870311223353,0.22283294956548,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,386,4,55,7213419,206402,100,921,13943,276.841425805063,0.28688230653374,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,370,0,55,7213419,206402,100,921,17557,210.742154126559,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,763,9,55,7213419,206402,100,921,37667,202.564579074521,0.23893593862001,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,285,3,55,7213419,206402,100,921,37009,77.0082952795266,0.08106136345213,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,7237,104,55,7213419,206402,100,921,382295,189.304071463137,0.27204122470867,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1256,31,55,7213419,206402,100,921,69685,180.23964985291,0.44485900839492,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,615,11,55,7213419,206402,100,921,18947,324.589644798649,0.58056684435531,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2714,57,55,7213419,206402,100,921,148476,182.790484657453,0.38390042835206,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,7916,96,55,7213419,206402,100,921,321488,246.230030358831,0.29861145672622,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,2479,44,55,7213419,206402,100,921,94298,262.889987062292,0.4666058665083,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,167,3,55,7213419,206402,100,921,14964,111.601176156108,0.20048115477145,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1434,50,55,7213419,206402,100,921,51472,278.598072738576,0.97140192726142,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1724,18,55,7213419,206402,100,921,82178,209.788507873153,0.21903672515758,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,115,3,55,7213419,206402,100,921,4016,286.354581673307,0.74701195219124,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,221,0,55,7213419,206402,100,921,18069,122.308926891361,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,115,1,55,7213419,206402,100,921,21755,52.861411169846,0.04596644449552,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,501,12,55,7213419,206402,100,921,22440,223.262032085562,0.53475935828877,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,18014,257,55,7213419,206402,100,921,1111761,162.031227934781,0.23116479171333,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,589,6,55,7213419,206402,100,921,42846,137.469075292909,0.14003640946646,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,217,8,55,7213419,206402,100,921,11580,187.392055267703,0.69084628670121,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2179,42,55,7213419,206402,100,921,90485,240.813394485274,0.46416533127038,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,2912,37,55,7213419,206402,100,921,167609,173.73768711704,0.22075186893305,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1050,27,55,7213419,206402,100,921,45756,229.478101232625,0.59008654602675,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1710,58,55,7213419,206402,100,921,74470,229.62266684571,0.77883711561703,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,2311,56,55,7213419,206402,100,921,81801,282.514883681129,0.68458820796812,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,3254,84,55,7213419,206402,100,921,261191,124.583159450364,0.32160373060328,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,626,31,55,7213419,206402,100,921,62317,100.454129691737,0.49745655278656,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,3302,53,55,7213419,206402,100,921,159551,206.95576962852,0.33218218626019,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,5044,29,55,7213419,206402,100,921,180742,279.071826138916,0.16044970178486,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,4644,57,55,7213419,206402,100,921,209339,221.841128504483,0.27228562284142,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,157,3,55,7213419,206402,100,921,14271,110.013313713125,0.21021652301871,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,988,27,55,7213419,206402,100,921,46994,210.239605055965,0.57454143082096,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,128,5,55,7213419,206402,100,921,4937,259.266761191007,1.01276078590237,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,637,5,55,7213419,206402,100,921,21069,302.339930703878,0.2373154872087,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1286,33,55,7213419,206402,100,921,67029,191.857255814647,0.49232421787584,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1701,15,55,7213419,206402,100,921,61779,275.336279318215,0.24280095177973,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,2347,68,55,7213419,206402,100,921,97947,239.619385994466,0.69425301438533,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,672,7,55,7213419,206402,100,921,43938,152.942783012427,0.15931539897128,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,2348,54,55,7213419,206402,100,921,135976,172.677531329058,0.3971289051009,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,178,5,55,7213419,206402,100,921,8441,210.875488686175,0.59234687833195,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2074,64,55,7213419,206402,100,921,117417,176.635410545321,0.54506587632115,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1777,33,55,7213419,206402,100,921,100880,176.149881046788,0.32712133227597,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1058,34,55,7213419,206402,100,921,27173,389.357082397969,1.2512420417326,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2049,56,55,7213419,206402,100,921,62806,326.242715664109,0.89163455720791,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,335,9,55,7213419,206402,100,921,34385,97.4262032863167,0.26174203867966,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,331,11,55,7213419,206402,100,921,20724,159.718201119475,0.5307855626327,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1040,33,55,7213419,206402,100,921,55949,185.883572539277,0.58982287440347,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,1733,40,55,7213419,206402,100,921,102139,169.670742811267,0.39162318017603,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,635,2,55,7213419,206402,100,921,35858,177.087400301188,0.05577555914998,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,665,12,55,7213419,206402,100,921,28612,232.419963651615,0.41940444568712,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,270,2,55,7213419,206402,100,921,12726,212.164073550212,0.15715857300016,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,2304,28,55,7213419,206402,100,921,63531,362.657600226661,0.44072972249768,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,5722,80,55,7213419,206402,100,921,335509,170.546840770292,0.23844367811296,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,127,2,55,7213419,206402,100,921,11231,113.079868221886,0.17807853263289,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,158,14,55,7213419,206402,100,921,9419,167.746045227731,1.48635736277737,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,756,5,55,7213419,206402,100,921,69473,108.819253522951,0.07197040576915,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,4975,59,55,7213419,206402,100,921,239859,207.413522110907,0.24597784531746,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,633,6,55,7213419,206402,100,921,24446,258.938067577518,0.24543892661376,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1262,18,55,7213419,206402,100,921,55234,228.482456457979,0.32588622949632,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2430,54,55,7213419,206402,100,921,58741,413.68039359221,0.91928976353824,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1061,17,55,7213419,206402,100,921,44829,236.677150951393,0.37921880925294,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1276,16,55,7213419,206402,100,921,34823,366.424489561497,0.45946644459122,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,2315,26,55,7213419,206402,100,921,197938,116.955814446948,0.13135426244582,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,4701,83,55,7213419,206402,100,921,130625,359.885167464115,0.63540669856459,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,934,17,55,7213419,206402,100,921,32722,285.43487561885,0.51952814620133,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,999,7,55,7213419,206402,100,921,63060,158.420551855376,0.11100539169045,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1413,57,55,7213419,206402,100,921,55508,254.557901563739,1.02687900843122,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,4421,32,55,7213419,206402,100,921,234473,188.550494086739,0.13647626805645,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1693,27,55,7213419,206402,100,921,142820,118.540820613359,0.18904915277972,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,3166,33,55,7213419,206402,100,921,181806,174.141667491722,0.18151216131481,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,3522,103,55,7213419,206402,100,921,142088,247.874556612803,0.72490287709025,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,1734,15,55,7213419,206402,100,921,86111,201.368001765164,0.17419377315326,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,29271,360,55,7213419,206402,100,921,1110356,263.618154898069,0.32422034014316,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,4141,75,55,7213419,206402,100,921,216453,191.311739731027,0.3464955440673,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,5397,86,55,7213419,206402,100,921,224529,240.369840866881,0.38302401916902,0.0933249325960333,1.56467104386496
