OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,15710,262,59521277,834077,3850,3.64988924954376,71783,1409,31.1,79,21885.4046222643,1962.86028725464,110.053912486243,970,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1339,18,59521277,834077,3850,1.55682407887909,11562,124,31.1,9,11581.0413423283,1072.47880989448,77.8412039439543,970,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,3615,77,59521277,834077,3850,3.25210119525278,23677,623,31.1,40,15267.9815855049,2631.2455125227,168.940321831313,970,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,3263,66,59521277,834077,3850,3.38756864959195,19483,548,31.1,41,16747.9340963917,2812.70851511574,210.43987065647,970,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,8252,122,59521277,834077,3850,2.67596674782304,45591,805,31.1,55,18100.0636090456,1765.69937048979,120.637845188743,970,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,3036,36,59521277,834077,3850,1.8245400638589,19731,388,31.1,18,15386.9545385434,1966.44873549237,91.2270031929451,970,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,8977,104,59521277,834077,3850,2.335241944538,44535,1374,31.1,49,20157.179746267,3085.21387672617,110.025822386887,970,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,10256,107,59521277,834077,3850,1.77026289231177,60443,1422,31.1,39,16968.0525453733,2352.6297503433,64.523600747812,970,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3838,39,59521277,834077,3850,1.72535834365599,22604,338,31.1,17,16979.2956998761,1495.31056450186,75.2079278003893,970,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,6557,95,59521277,834077,3850,2.40567232210686,39490,732,31.1,56,16604.2035958471,1853.63383134971,141.808052671562,970,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,6382,111,59521277,834077,3850,2.78726396143029,39824,610,31.1,33,16025.5122539172,1531.73965447971,82.8646042587385,970,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,10426,149,59521277,834077,3850,2.97940411917616,50010,2074,31.1,120,20847.8304339132,4147.17056588682,239.95200959808,970,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,13009,206,59521277,834077,3850,3.0111676314097,68412,1167,31.1,93,19015.6697655382,1705.84108051219,135.941062971409,970,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,8278,44,59521277,834077,3850,0.78323869199138,56177,858,31.1,29,14735.5679370561,1527.3154493832,51.6225501539776,970,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2057,17,59521277,834077,3850,1.2627200475377,13463,246,31.1,13,15278.9125752061,1827.2301864369,96.5609448117062,970,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2984,45,59521277,834077,3850,3.22742594850463,13943,492,31.1,36,21401.4200674173,3528.65237036506,258.19407588037,970,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,3399,39,59521277,834077,3850,2.22133621917184,17557,303,31.1,14,19359.7995101669,1725.80737027966,79.7402745343738,970,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,8070,92,59521277,834077,3850,2.44245626144901,37667,927,31.1,64,21424.5891629278,2461.04016778613,169.910000796453,970,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,5369,18,59521277,834077,3850,0.4863681807128,37009,747,31.1,45,14507.2820124834,2018.42794995812,121.5920451782,970,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,67337,630,59521277,834077,3850,1.64794203429289,382295,9225,31.1,577,17613.8845655842,2413.05797878602,150.930564093174,970,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,13452,64,59521277,834077,3850,0.91841859797661,69685,2478,31.1,227,19304.0109062209,3556.00200904068,325.751596469828,970,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,3127,54,59521277,834077,3850,2.85005541774423,18947,476,31.1,31,16503.9320209004,2512.27107193751,163.614292500132,970,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,16292,113,59521277,834077,3850,0.76106576146987,148476,2888,31.1,249,10972.8171556346,1945.09550365042,167.703871332741,970,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,47975,271,59521277,834077,3850,0.84295525805007,321488,9563,31.1,775,14922.7964962922,2974.60558403424,241.066540586274,970,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,20043,249,59521277,834077,3850,2.64056501728563,94298,3567,31.1,298,21254.9576873317,3782.68892235254,316.019427771533,970,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2585,25,59521277,834077,3850,1.6706762897621,14964,236,31.1,18,17274.7928361401,1577.11841753542,120.288692862871,970,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,10350,127,59521277,834077,3850,2.46736089524402,51472,1793,31.1,152,20108.0198943115,3483.44731115947,295.306185887473,970,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,16202,233,59521277,834077,3850,2.8353087200954,82178,1475,31.1,114,19715.7390055733,1794.88427559688,138.72325926647,970,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,668,7,59521277,834077,3850,1.74302788844622,4016,53,31.1,9,16633.4661354582,1319.72111553785,224.103585657371,970,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,3823,37,59521277,834077,3850,2.04770601582821,18069,394,31.1,24,21157.7840500304,2180.53018982788,132.824173999668,970,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,3479,68,59521277,834077,3850,3.12571822569524,21755,328,31.1,35,15991.7260399908,1507.699379453,160.882555734314,970,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,4310,77,59521277,834077,3850,3.43137254901961,22440,442,31.1,35,19206.7736185383,1969.69696969697,155.971479500891,970,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,193652,927,59521277,834077,3850,0.83381230318387,1111761,47326,31.1,3952,17418.4919240736,4256.85016833654,355.472084377847,970,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,8155,82,59521277,834077,3850,1.91383092937497,42846,730,31.1,39,19033.2819866499,1703.77631517528,91.0236661531998,970,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2062,39,59521277,834077,3850,3.36787564766839,11580,360,31.1,34,17806.5630397237,3108.80829015544,293.609671848014,970,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,18356,253,59521277,834077,3850,2.7960435431287,90485,1499,31.1,164,20286.2352876167,1656.62817041499,181.245510305575,970,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,32071,349,59521277,834077,3850,2.0822270880442,167609,3318,31.1,294,19134.4140231133,1979.60730032397,175.408241800858,970,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,9956,140,59521277,834077,3850,3.059708016435,45756,709,31.1,41,21758.8950083049,1549.52355975173,89.6057347670251,970,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,8837,99,59521277,834077,3850,1.32939438700148,74470,1217,31.1,54,11866.5234322546,1634.21512018262,72.5124211091715,970,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,16077,244,59521277,834077,3850,2.98284862043251,81801,2057,31.1,175,19653.793963399,2514.63918534003,213.933814990037,970,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,36695,459,59521277,834077,3850,1.75733467079647,261191,4408,31.1,263,14049.1058267704,1687.65386249909,100.692596605549,970,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,9170,163,59521277,834077,3850,2.61565864852288,62317,779,31.1,43,14715.0857711379,1250.0601761959,69.0020379671679,970,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,34459,476,59521277,834077,3850,2.98337208792173,159551,3390,31.1,206,21597.4829364905,2124.71247438123,129.112321452075,970,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,36996,146,59521277,834077,3850,0.80778125726173,180742,4959,31.1,441,20468.9557490788,2743.68990052119,243.994201679742,970,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,41263,347,59521277,834077,3850,1.65759844080654,209339,5258,31.1,410,19711.090623343,2511.71544719331,195.854570815758,970,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,2526,32,59521277,834077,3850,2.24230957886623,14271,280,31.1,21,17700.2312381753,1962.02088150795,147.151566113096,970,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,8587,140,59521277,834077,3850,2.97910371536792,46994,727,31.1,82,18272.5454313317,1547.00600076606,174.49036047155,970,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,960,13,59521277,834077,3850,2.63317804334616,4937,73,31.1,2,19445.0070893255,1478.63074741746,40.5104314360948,970,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,4050,56,59521277,834077,3850,2.65793345673739,21069,437,31.1,35,19222.5544639043,2074.137358204,166.120841046087,970,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,12910,352,59521277,834077,3850,5.25145832400901,67029,767,31.1,70,19260.3201599308,1144.28083366901,104.432409852452,970,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,11511,121,59521277,834077,3850,1.9585943443565,61779,1424,31.1,141,18632.5450395766,2304.99036889558,228.232894672947,970,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,22356,326,59521277,834077,3850,3.3283306277885,97947,2502,31.1,173,22824.588808233,2554.44270881191,176.62613454215,970,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,6750,80,59521277,834077,3850,1.8207474168146,43938,533,31.1,15,15362.5563293732,1213.07296645273,34.1390140652738,970,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,22727,282,59521277,834077,3850,2.0738953933047,135976,2619,31.1,181,16713.9789374595,1926.07518973937,133.111725598635,970,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1568,28,59521277,834077,3850,3.31714251865893,8441,123,31.1,2,18575.99810449,1457.1733206966,23.693875133278,970,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,19026,237,59521277,834077,3850,2.01844707325174,117417,1686,31.1,74,16203.7865045096,1435.90791793352,63.0232419496325,970,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,17102,263,59521277,834077,3850,2.60705789056305,100880,2239,31.1,305,16952.8152260111,2219.46867565424,302.339413164155,970,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,5272,111,59521277,834077,3850,4.08493725389173,27173,403,31.1,54,19401.6118941596,1483.08983181835,198.726677216354,970,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,14191,216,59521277,834077,3850,3.43916186351623,62806,1275,31.1,60,22594.9750023883,2030.06082221444,95.5322739865618,970,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,4864,54,59521277,834077,3850,1.57045223207794,34385,459,31.1,43,14145.7030681983,1334.88439726625,125.054529591392,970,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2765,49,59521277,834077,3850,2.36440841536383,20724,239,31.1,16,13342.0189152673,1153.25226790195,77.205172746574,970,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,11252,182,59521277,834077,3850,3.25296251943735,55949,1119,31.1,69,20111.1726751148,2000.03574684087,123.326601011636,970,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,16689,165,59521277,834077,3850,1.61544561822614,102139,1460,31.1,39,16339.4981348946,1429.42460764253,38.1832600671634,970,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,5752,87,59521277,834077,3850,2.42623682302415,35858,396,31.1,31,16041.0508115344,1104.35607116961,86.4521166824698,970,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,5323,90,59521277,834077,3850,3.14553334265343,28612,421,31.1,33,18604.0822032714,1471.41059695233,115.336222563959,970,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1933,27,59521277,834077,3850,2.12164073550212,12726,127,31.1,3,15189.3760804652,997.956938550998,23.5737859500236,970,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,13280,145,59521277,834077,3850,2.28235034864869,63531,1257,31.1,142,20903.1811241756,1978.56164706993,223.512930695251,970,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,57539,512,59521277,834077,3850,1.52603953992292,335509,6343,31.1,463,17149.7634936768,1890.56031283811,137.999278707874,970,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1900,38,59521277,834077,3850,3.38349212002493,11231,153,31.1,11,16917.4606001247,1362.30077464162,97.9431929480901,970,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1583,38,59521277,834077,3850,4.03439855610999,9419,164,31.1,10,16806.4550376898,1741.16148211063,106.168383055526,970,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,9780,83,59521277,834077,3850,1.19470873576785,69473,660,31.1,34,14077.4113684453,950.00935615275,48.9398759230205,970,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,45888,401,59521277,834077,3850,1.67181552495424,239859,5123,31.1,353,19131.2396032669,2135.83813823955,147.169795588241,970,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,4655,86,59521277,834077,3850,3.51795794813057,24446,459,31.1,26,19041.970056451,1877.60778859527,106.356868199296,970,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,9390,93,59521277,834077,3850,1.68374551906434,55234,1463,31.1,155,17000.3983053916,2648.73085418402,280.624253177391,970,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,11686,202,59521277,834077,3850,3.43882467101343,58741,1042,31.1,87,19894.111438348,1773.88876593861,148.107795236717,970,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,8797,157,59521277,834077,3850,3.50219723839479,44829,1048,31.1,89,19623.4580294006,2337.77242410047,198.532200138303,970,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,7128,112,59521277,834077,3850,3.21626511213853,34823,1034,31.1,95,20469.2301065388,2969.30189817075,272.808201476036,970,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,33635,282,59521277,834077,3850,1.42468853883539,197938,1820,31.1,137,16992.6946821732,919.479837120715,69.2135921349109,970,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,29713,460,59521277,834077,3850,3.52153110047847,130625,3212,31.1,257,22746.7942583732,2458.94736842105,196.746411483254,970,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,6513,99,59521277,834077,3850,3.02548743964305,32722,677,31.1,32,19904.0400953487,2068.94444104884,97.7935334026038,970,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,10695,105,59521277,834077,3850,1.6650808753568,63060,1019,31.1,77,16960.0380589914,1615.92134475103,122.105930859499,970,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,11590,235,59521277,834077,3850,4.2336239821287,55508,958,31.1,137,20879.8731714347,1725.87735101247,246.811270447503,970,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,35103,305,59521277,834077,3850,1.30078942991304,234473,4337,31.1,380,14971.0201174549,1849.67992050257,162.065568317034,970,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,20537,257,59521277,834077,3850,1.79946786164403,142820,2428,31.1,243,14379.6387060636,1700.04201092284,170.14423750175,970,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,36851,366,59521277,834077,3850,2.01313488003696,181806,4116,31.1,271,20269.4080503394,2263.95168476288,149.05998701913,970,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,31493,503,59521277,834077,3850,3.54005968132425,142088,2929,31.1,234,22164.4333089353,2061.39856990034,164.686673047689,970,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,18504,122,59521277,834077,3850,1.41677602164648,86111,1639,31.1,86,21488.5438561856,1903.35729465457,99.8710966078666,970,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,206789,1337,59521277,834077,3850,1.20411831880946,1110356,30852,31.1,1810,18623.6666438512,2778.56831502689,163.010782127534,970,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,42200,384,59521277,834077,3850,1.77405718562459,216453,5289,31.1,346,19496.1492795203,2443.48657676262,159.849944329716,970,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,49684,659,59521277,834077,3850,2.9350328910742,224529,5163,31.1,305,22128.0992655737,2299.48024531352,135.839913775058,970,0.0933249325960333,1.56467104386496
