OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,5887,94,97063357,1065152,,3.97009756303586,23677,30,,,24864,127,,0,601,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,5416,91,97063357,1065152,,4.67073859261921,19483,37,,,27799,190,,0,601,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,13961,195,97063357,1065152,,4.27715996578272,45591,114,,,30622,250,,0,601,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,5348,48,97063357,1065152,,2.4327200851452,19731,37,,,27105,188,,0,601,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,14655,130,97063357,1065152,,2.9190524306725,44535,47,,,32907,106,,0,601,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,18006,124,97063357,1065152,,2.05151961352018,60443,93,,,29790,154,,0,601,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,6254,55,97063357,1065152,,2.43319766413024,22604,16,,,27668,71,,0,601,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,11504,113,97063357,1065152,,2.86148391997974,39490,47,,,29131,119,,0,601,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,9939,133,97063357,1065152,,3.33969465648855,39824,57,,,24957,143,,0,601,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,17290,198,97063357,1065152,,3.95920815836833,50010,132,,,34573,264,,0,601,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,21238,288,97063357,1065152,,4.20978775653394,68412,124,,,31044,181,,0,601,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,14119,78,97063357,1065152,,1.38846859034836,56177,79,,,25133,141,,0,601,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,3280,25,97063357,1065152,,1.85694124637896,13463,13,,,24363,97,,0,601,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4823,64,97063357,1065152,,4.59011690453991,13943,18,,,34591,129,,0,601,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,5298,48,97063357,1065152,,2.73395226974996,17557,16,,,30176,91,,0,601,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,13889,129,97063357,1065152,,3.42474845355351,37667,112,,,36873,297,,0,601,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,9298,30,97063357,1065152,,0.810613634521333,37009,57,,,25124,154,,0,601,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,115480,904,97063357,1065152,,2.36466603015995,382295,664,,,30207,174,,0,601,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,24942,92,97063357,1065152,,1.32022673459138,69685,85,,,35792,122,,0,601,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,5078,75,97063357,1065152,,3.95841030242255,18947,17,,,26801,90,,0,601,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,36373,148,97063357,1065152,,0.996794094668499,148476,208,,,24498,140,,0,601,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,95643,371,97063357,1065152,,1.15400885880655,321488,503,,,29750,156,,0,601,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,30888,346,97063357,1065152,,3.66921885936075,94298,138,,,32756,146,,0,601,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,4444,42,97063357,1065152,,2.80673616680032,14964,21,,,29698,140,,0,601,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,16531,168,97063357,1065152,,3.26391047559838,51472,66,,,32116,128,,0,601,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,27673,335,97063357,1065152,,4.07651682932172,82178,126,,,33674,153,,0,601,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1150,9,97063357,1065152,,2.24103585657371,4016,3,,,28635,75,,0,601,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,6149,66,97063357,1065152,,3.65266478499087,18069,31,,,34031,172,,0,601,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,6023,84,97063357,1065152,,3.86118133762354,21755,34,,,27686,156,,0,601,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,7353,96,97063357,1065152,,4.27807486631016,22440,29,,,32767,129,,0,601,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,369981,1263,97063357,1065152,,1.13603553281686,1111761,1299,,,33279,117,,0,601,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,13716,118,97063357,1065152,,2.75404938617374,42846,87,,,32012,203,,0,601,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3648,52,97063357,1065152,,4.49050086355786,11580,15,,,31503,130,,0,601,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,29837,347,97063357,1065152,,3.83488976073382,90485,127,,,32975,140,,0,601,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,51922,468,97063357,1065152,,2.79221282866672,167609,349,,,30978,208,,0,601,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,16283,185,97063357,1065152,,4.04318559314625,45756,74,,,35587,162,,0,601,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,16505,128,97063357,1065152,,1.71881294480999,74470,96,,,22163,129,,0,601,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,25946,344,97063357,1065152,,4.20532756323272,81801,103,,,31718,126,,0,601,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,65900,650,97063357,1065152,,2.48860029633487,261191,401,,,25231,154,,0,601,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,16011,240,97063357,1065152,,3.85127653770239,62317,121,,,25693,194,,0,601,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,56761,646,97063357,1065152,,4.04886211932235,159551,353,,,35575,221,,0,601,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,63248,276,97063357,1065152,,1.52703854112492,180742,206,,,34994,114,,0,601,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,71086,480,97063357,1065152,,2.29293156076985,209339,277,,,33957,132,,0,601,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,4537,52,97063357,1065152,,3.64375306565763,14271,24,,,31792,168,,0,601,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,15264,180,97063357,1065152,,3.83027620547304,46994,115,,,32481,245,,0,601,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1622,14,97063357,1065152,,2.83573020052664,4937,5,,,32854,101,,0,601,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,6766,76,97063357,1065152,,3.60719540557217,21069,33,,,32114,157,,0,601,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,20294,417,97063357,1065152,,6.22118784406749,67029,68,,,30276,101,,0,601,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,18971,168,97063357,1065152,,2.71937065993299,61779,62,,,30708,100,,0,601,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,34663,431,97063357,1065152,,4.40033895882467,97947,89,,,35390,91,,0,601,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,11443,104,97063357,1065152,,2.36697164185898,43938,40,,,26044,91,,0,601,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,40043,363,97063357,1065152,,2.66958875095605,135976,128,,,29449,94,,0,601,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2776,31,97063357,1065152,,3.6725506456581,8441,16,,,32887,190,,0,601,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,30616,350,97063357,1065152,,2.98082901113127,117417,226,,,26075,192,,0,601,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,29454,356,97063357,1065152,,3.5289452815226,100880,193,,,29197,191,,0,601,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,8445,138,97063357,1065152,,5.0785706399735,27173,27,,,31079,99,,0,601,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,22560,282,97063357,1065152,,4.4900168773684,62806,114,,,35920,182,,0,601,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,7748,84,97063357,1065152,,2.44292569434346,34385,62,,,22533,180,,0,601,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,4583,68,97063357,1065152,,3.2812198417294,20724,26,,,22114,125,,0,601,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,18839,242,97063357,1065152,,4.32536774562548,55949,83,,,33672,148,,0,601,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,30095,232,97063357,1065152,,2.271414445021,102139,148,,,29465,145,,0,601,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,9233,132,97063357,1065152,,3.68118690389871,35858,30,,,25749,84,,0,601,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,8252,134,97063357,1065152,,4.68334964350622,28612,48,,,28841,168,,0,601,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,3249,36,97063357,1065152,,2.82885431400283,12726,20,,,25530,157,,0,601,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,22116,199,97063357,1065152,,3.13232909917993,63531,74,,,34811,116,,0,601,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,107542,712,97063357,1065152,,2.12214873520532,335509,475,,,32053,142,,0,601,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,3141,50,97063357,1065152,,4.45196331582228,11231,19,,,27967,169,,0,601,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2720,47,97063357,1065152,,4.98991400360973,9419,15,,,28878,159,,0,601,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,17433,150,97063357,1065152,,2.15911217307443,69473,82,,,25093,118,,0,601,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,74070,514,97063357,1065152,,2.14292563547751,239859,325,,,30881,135,,0,601,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,7894,105,97063357,1065152,,4.29518121574082,24446,17,,,32292,70,,0,601,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,18244,133,97063357,1065152,,2.40793714016729,55234,96,,,33030,174,,0,601,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,19688,255,97063357,1065152,,4.34109055004171,58741,80,,,33517,136,,0,601,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,15411,202,97063357,1065152,,4.5060117334761,44829,52,,,34377,116,,0,601,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,11961,146,97063357,1065152,,4.19263130689487,34823,38,,,34348,109,,0,601,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,62129,416,97063357,1065152,,2.10166819913306,197938,182,,,31388,92,,0,601,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,48873,577,97063357,1065152,,4.41722488038278,130625,222,,,37415,170,,0,601,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,11110,142,97063357,1065152,,4.33958804474054,32722,31,,,33953,95,,0,601,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,17813,143,97063357,1065152,,2.26768157310498,63060,63,,,28248,100,,0,601,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,18205,281,97063357,1065152,,5.0623333573539,55508,36,,,32797,65,,0,601,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,60698,444,97063357,1065152,,1.89360821928324,234473,210,,,25887,90,,0,601,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,38047,360,97063357,1065152,,2.5206553703963,142820,234,,,26640,164,,0,601,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,57614,515,97063357,1065152,,2.83268979021594,181806,349,,,31690,192,,0,601,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,48416,617,97063357,1065152,,4.34237937053094,142088,195,,,34075,137,,0,601,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,28493,196,97063357,1065152,,2.27613196920254,86111,155,,,33089,180,,0,601,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,343468,1780,97063357,1065152,,1.60308945959674,1110356,1443,,,30933,130,,0,601,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,67307,536,97063357,1065152,,2.47628815493433,216453,265,,,31095,122,,0,601,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,76739,933,97063357,1065152,,4.15536523121735,224529,288,,,34178,128,,0,601,0.0933249325960333,1.56467104386496
