OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3804,47,30213759,548162,985,1.24777656834895,37667,44,4.4,4,10099.0256723392,116.813125547562,10.6193750497783,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1997,8,30213759,548162,985,0.21616363587236,37009,68,4.4,9,5395.98476046367,183.739090491502,24.31840903564,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,33408,361,30213759,548162,985,0.94429694345989,382295,598,4.4,50,8738.80118756458,156.423704207484,13.0789050340705,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,6017,47,30213759,548162,985,0.67446365788907,69685,242,4.4,19,8634.56985003946,347.277032359905,27.2655521274306,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1699,43,30213759,548162,985,2.26948857338893,18947,13,4.4,2,8967.11880508788,68.6124452419908,10.5557608064601,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8092,101,30213759,548162,985,0.68024461865891,148476,214,4.4,15,5450.03906355236,144.131038012878,10.1026428513699,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,23221,215,30213759,548162,985,0.66876524162644,321488,681,4.4,65,7222.97566316628,211.827502115165,20.2184840491714,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,10572,174,30213759,548162,985,1.84521410846466,94298,424,4.4,31,11211.2664107404,449.638380453456,32.8745042312668,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1310,16,30213759,548162,985,1.06923282544774,14964,7,4.4,0,8754.34375835338,46.7789361133387,0,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5045,102,30213759,548162,985,1.9816599316133,51472,193,4.4,13,9801.44544606776,374.96114392291,25.256450108797,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8960,101,30213759,548162,985,1.22903940227311,82178,105,4.4,6,10903.1614300664,127.771423008591,7.30122417191949,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,308,6,30213759,548162,985,1.49402390438247,4016,2,4.4,0,7669.32270916335,49.800796812749,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1514,27,30213759,548162,985,1.49427195749626,18069,22,4.4,6,8378.99164314572,121.755492833029,33.206043499917,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1457,40,30213759,548162,985,1.83865777982073,21755,33,4.4,0,6697.31096299701,151.68926683521,0,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2152,38,30213759,548162,985,1.69340463458111,22440,34,4.4,4,9590.01782531194,151.515151515152,17.825311942959,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,80734,684,30213759,548162,985,0.61524014603858,1111761,2938,4.4,224,7261.81256583025,264.265431149321,20.1482153088658,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3797,36,30213759,548162,985,0.84021845679877,42846,117,4.4,3,8861.97077906922,273.0709984596,7.00182047332306,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1022,31,30213759,548162,985,2.67702936096719,11580,17,4.4,3,8825.56131260794,146.804835924007,25.9067357512953,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9558,146,30213759,548162,985,1.61352710393988,90485,109,4.4,18,10563.076753053,120.461955020169,19.8927999115876,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,15384,178,30213759,548162,985,1.06199547756982,167609,410,4.4,39,9178.50473423265,244.616935844734,23.2684402388893,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5040,63,30213759,548162,985,1.37686860739575,45756,41,4.4,6,11014.948859166,89.6057347670251,13.11303435615,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4379,85,30213759,548162,985,1.14139922116288,74470,103,4.4,8,5880.22022290855,138.310729152679,10.7425809050624,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9050,158,30213759,548162,985,1.93151672962433,81801,247,4.4,20,11063.4344323419,301.952298871652,24.4495788560042,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,16466,304,30213759,548162,985,1.16389921551661,261191,378,4.4,34,6304.19884299229,144.721678771474,13.0172938577516,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4049,91,30213759,548162,985,1.46027568721216,62317,101,4.4,11,6497.42445881541,162.074554294976,17.651684131136,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,18246,293,30213759,548162,985,1.83640340706107,159551,294,4.4,28,11435.8418311386,184.267099548107,17.5492475760102,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,18228,86,30213759,548162,985,0.47581635701718,180742,273,4.4,36,10085.0936694294,151.044029611269,19.9178940146728,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,19403,204,30213759,548162,985,0.97449591332719,209339,491,4.4,38,9268.69814033697,234.547790903749,18.1523748560947,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1195,16,30213759,548162,985,1.12115478943312,14271,17,4.4,0,8373.62483357859,119.122696377269,0,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4466,89,30213759,548162,985,1.89385879048389,46994,47,4.4,-1,9503.34085202366,100.012767587352,-2.1279312252628,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,630,8,30213759,548162,985,1.62041725744379,4937,2,4.4,1,12760.7859023699,40.5104314360948,20.2552157180474,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2190,42,30213759,548162,985,1.99345009255304,21069,26,4.4,0,10394.4183397409,123.404053348522,0,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6962,204,30213759,548162,985,3.04345880141431,67029,97,4.4,7,10386.549105611,144.713482224112,10.4432409852452,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5693,74,30213759,548162,985,1.19781802878001,61779,117,4.4,6,9215.10545654672,189.38474238819,9.71203807118924,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,10889,221,30213759,548162,985,2.25632229675233,97947,211,4.4,9,11117.2368730027,215.422626522507,9.18864283745291,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3486,55,30213759,548162,985,1.25176384906004,43938,60,4.4,1,7933.90686876963,136.556056261095,2.27593427101825,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,10537,163,30213759,548162,985,1.19874095428605,135976,381,4.4,29,7749.1616167559,280.196505265635,21.327293051715,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,570,12,30213759,548162,985,1.42163250799668,8441,2,4.4,0,6752.75441298424,23.6938751332781,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,9521,153,30213759,548162,985,1.30304811058024,117417,194,4.4,13,8108.7065757088,165.223093759847,11.0716506127733,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8411,181,30213759,548162,985,1.79421094369548,100880,179,4.4,16,8337.62886597938,177.438540840603,15.8604282315623,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3205,91,30213759,548162,985,3.34891252346079,27173,48,4.4,1,11794.7963051559,176.645935303426,3.68012365215471,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7312,112,30213759,548162,985,1.78326911441582,62806,203,4.4,19,11642.199789829,323.217526987867,30.2518867624112,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2071,27,30213759,548162,985,0.78522611603897,34385,73,4.4,4,6022.97513450633,212.301875817944,11.6329794968736,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1412,27,30213759,548162,985,1.30283729009844,20724,26,4.4,3,6813.35649488516,125.458405713183,14.4759698899826,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5653,109,30213759,548162,985,1.94820282757511,55949,75,4.4,2,10103.8445727359,134.050653273517,3.57468408729379,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,8897,120,30213759,548162,985,1.1748695405281,102139,215,4.4,13,8710.67858506545,210.497459344619,12.7277533557211,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2714,32,30213759,548162,985,0.89240894639969,35858,38,4.4,8,7568.74337665235,105.973562384963,22.3102236599922,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2278,20,30213759,548162,985,0.69900740947854,28612,76,4.4,15,7961.69439396058,265.622815601845,52.4255557108905,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1052,11,30213759,548162,985,0.86437215150086,12726,46,4.4,1,8266.54093980827,361.464717900362,7.85792865000786,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7409,99,30213759,548162,985,1.55829437597393,63531,195,4.4,15,11662.0232642332,306.936771025169,23.6105208480899,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,25921,292,30213759,548162,985,0.87031942511229,335509,790,4.4,68,7725.87322545744,235.463132136545,20.2677126396013,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,684,18,30213759,548162,985,1.60270679369602,11231,16,4.4,1,6090.28581604488,142.462826106313,8.90392663164456,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,786,16,30213759,548162,985,1.69869412888842,9419,22,4.4,3,8344.83490816435,233.570442722157,31.8505149166578,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4746,45,30213759,548162,985,0.64773365192233,69473,144,4.4,6,6831.4309156075,207.274768615146,8.63644869229773,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,22444,209,30213759,548162,985,0.87134524866693,239859,644,4.4,63,9357.16400051697,268.491071838038,26.2654309406777,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2433,55,30213759,548162,985,2.24985682729281,24446,28,4.4,8,9952.54847418801,114.538165753088,32.7251902151681,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4364,55,30213759,548162,985,0.99576347901655,55234,94,4.4,7,7900.93058623312,170.185030959192,12.6733533693015,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5975,128,30213759,548162,985,2.17905721727584,58741,95,4.4,9,10171.7709947056,161.726902844691,15.3214960589707,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4377,92,30213759,548162,985,2.05224296772179,44829,75,4.4,14,9763.7689888242,167.302415846885,31.2297842914185,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3575,80,30213759,548162,985,2.29733222295609,34823,37,4.4,2,10266.203371335,106.251615311719,5.74333055739023,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,15401,141,30213759,548162,985,0.7123442694177,197938,219,4.4,34,7780.71921510776,110.640705675515,17.1770958582991,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,15715,226,30213759,548162,985,1.73014354066986,130625,169,4.4,16,12030.6220095694,129.377990430622,12.2488038277512,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3112,41,30213759,548162,985,1.25297964672086,32722,68,4.4,5,9510.42112340322,207.811258480533,15.2802395941568,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5032,69,30213759,548162,985,1.0941960038059,63060,120,4.4,9,7979.70187123374,190.294957183635,14.2721217887726,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6131,149,30213759,548162,985,2.6842977588816,55508,76,4.4,10,11045.2547380558,136.917201124162,18.0154212005477,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,17655,161,30213759,548162,985,0.68664622365901,234473,706,4.4,59,7529.65160167695,301.100766399543,25.162811922908,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,8574,143,30213759,548162,985,1.0012603276852,142820,224,4.4,7,6003.3608738272,156.840778602437,4.90127433132615,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,17489,203,30213759,548162,985,1.1165748105123,181806,489,4.4,38,9619.59451283236,268.968020857398,20.9014003938264,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,15722,297,30213759,548162,985,2.09025392714374,142088,364,4.4,38,11064.9738190417,256.179269185294,26.743989640223,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,9318,80,30213759,548162,985,0.92903345681736,86111,200,4.4,15,10820.9171882802,232.258364204341,17.4193773153256,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,102987,909,30213759,548162,985,0.81865635886148,1110356,2977,4.4,262,9275.13338064549,268.112209057275,23.5960358659745,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,19805,242,30213759,548162,985,1.1180256221905,216453,630,4.4,57,9149.79233367059,291.056257016535,26.333661349115,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,24911,402,30213759,548162,985,1.79041460123191,224529,526,4.4,39,11094.7806296737,234.268179166166,17.3696938925484,0,0.0933249325960333,1.56467104386496
