OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7451,131,43289203,694701,2882,2.61947610477904,50010,328,7.9,10,14899.0201959608,655.868826234753,19.99600079984,698,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10159,166,43289203,694701,2882,2.42647488744665,68412,506,7.9,25,14849.7339648015,739.636321113255,36.5432964976905,698,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6295,34,43289203,694701,2882,0.60522989835698,56177,225,7.9,32,11205.6535592858,400.519785677413,56.9628139630098,698,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1436,11,43289203,694701,2882,0.81705414840674,13463,76,7.9,5,10666.2705192008,564.510138899205,37.1388249275793,698,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2190,40,43289203,694701,2882,2.86882306533745,13943,134,7.9,9,15706.8062827225,961.055726888044,64.5485189700925,698,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2577,32,43289203,694701,2882,1.82263484649997,17557,92,7.9,3,14677.9062482201,524.007518368742,17.0872016859372,698,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,5692,69,43289203,694701,2882,1.83184219608676,37667,281,7.9,16,15111.3706958346,746.011097246927,42.4775001991133,698,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3568,12,43289203,694701,2882,0.32424545380853,37009,153,7.9,11,9640.89815990705,413.41295360588,29.7224999324489,698,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,49112,513,43289203,694701,2882,1.34189565649564,382295,2165,7.9,128,12846.6236806655,566.316587975255,33.4819968872206,698,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,9313,60,43289203,694701,2882,0.86101743560307,69685,419,7.9,24,13364.425629619,601.277175862811,34.4406974241228,698,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2364,49,43289203,694701,2882,2.58616139758273,18947,96,7.9,5,12476.9092732359,506.676518710086,26.3894020161503,698,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,11229,108,43289203,694701,2882,0.72739028529863,148476,469,7.9,47,7562.83843853552,315.875966486166,31.6549476009591,698,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,33106,252,43289203,694701,2882,0.78385507390634,321488,1003,7.9,95,10297.7405066441,311.986761558752,29.5500920718658,698,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,14700,221,43289203,694701,2882,2.3436340113258,94298,665,7.9,44,15588.877812891,705.211139154595,46.6605866508303,698,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1891,18,43289203,694701,2882,1.20288692862871,14964,69,7.9,8,12636.9954557605,461.106655974339,53.4616412723871,698,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,7558,117,43289203,694701,2882,2.27308050979173,51472,405,7.9,39,14683.7115324837,786.835561081753,75.769350326391,698,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,12620,110,43289203,694701,2882,1.33855776485191,82178,581,7.9,41,15356.9081749373,707.001873980871,49.8916985081165,698,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,516,6,43289203,694701,2882,1.49402390438247,4016,26,7.9,3,12848.6055776892,647.410358565737,74.7011952191235,698,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2661,29,43289203,694701,2882,1.60495876916265,18069,122,7.9,12,14726.8802922132,675.189551164979,66.412086999834,698,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2588,55,43289203,694701,2882,2.52815444725351,21755,182,7.9,7,11896.1158354401,836.589289818433,32.1765111468628,698,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3443,61,43289203,694701,2882,2.71836007130125,22440,182,7.9,15,15343.137254902,811.051693404635,66.8449197860963,698,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,123334,842,43289203,694701,2882,0.7573570218779,1111761,4805,7.9,391,11093.5713701056,432.197207853127,35.1694294007435,698,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,5972,65,43289203,694701,2882,1.51706110255333,42846,350,7.9,25,13938.2906222284,816.879055221024,58.3485039443589,698,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1497,34,43289203,694701,2882,2.93609671848014,11580,89,7.9,6,12927.4611398964,768.566493955095,51.8134715025907,698,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,14891,200,43289203,694701,2882,2.21031110128751,90485,877,7.9,86,16456.8713046361,969.221417914572,95.0433773553628,698,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,24589,268,43289203,694701,2882,1.59895948308265,167609,1247,7.9,89,14670.4532572833,743.993460971666,53.099773878491,698,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8099,112,43289203,694701,2882,2.447766413148,45756,510,7.9,47,17700.4108750765,1114.60792027275,102.718769123175,698,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6461,91,43289203,694701,2882,1.22196857795085,74470,224,7.9,19,8675.97690345106,300.792265341748,25.5136296495233,698,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,12653,214,43289203,694701,2882,2.61610493759245,81801,470,7.9,41,15468.0260632511,574.565103116099,50.1216366548086,698,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,26050,396,43289203,694701,2882,1.51613187284401,261191,1336,7.9,114,9973.54426454204,511.503076292828,43.646220581873,698,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,6922,133,43289203,694701,2882,2.13424908131008,62317,502,7.9,26,11107.7234141567,805.558675802751,41.7221624917759,698,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,26994,390,43289203,694701,2882,2.44435948380142,159551,1172,7.9,103,16918.7281809578,734.561362824426,64.5561607260374,698,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,28410,138,43289203,694701,2882,0.76351927056246,180742,1371,7.9,88,15718.5380265793,758.539797058791,48.6881853692003,698,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,30947,301,43289203,694701,2882,1.43785916623276,209339,1104,7.9,70,14783.1985439885,527.374258977066,33.438585261227,698,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1836,22,43289203,694701,2882,1.54158783547054,14271,140,7.9,5,12865.251208745,981.010440753977,35.0360871697849,698,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,6666,120,43289203,694701,2882,2.55351747031536,46994,343,7.9,22,14184.7895476018,729.88041026514,46.8144869557816,698,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,811,11,43289203,694701,2882,2.22807372898521,4937,35,7.9,3,16426.9799473364,708.932550131659,60.7656471541422,698,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3174,53,43289203,694701,2882,2.51554416441217,21069,108,7.9,5,15064.787128008,512.601452370782,23.7315487208695,698,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,10666,290,43289203,694701,2882,4.32648555103015,67029,624,7.9,40,15912.515478375,930.940339256143,59.6756627728297,698,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9001,100,43289203,694701,2882,1.61867301186487,61779,437,7.9,27,14569.6757797957,707.36010618495,43.7041713203516,698,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,17245,290,43289203,694701,2882,2.96078491429038,97947,1048,7.9,41,17606.460636875,1069.96641040563,41.8593729261744,698,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5267,68,43289203,694701,2882,1.54763530429241,43938,270,7.9,18,11987.3458054531,614.502253174928,40.9668168783286,698,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,17383,234,43289203,694701,2882,1.7208919221039,135976,846,7.9,72,12783.8736247573,622.16861799141,52.95052068012,698,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1266,24,43289203,694701,2882,2.84326501599337,8441,78,7.9,4,14998.222959365,924.061130197844,47.3877502665561,698,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,14378,187,43289203,694701,2882,1.59261435737585,117417,670,7.9,44,12245.2455777272,570.6158392737,37.4732789970788,698,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,13002,235,43289203,694701,2882,2.32950039651071,100880,636,7.9,36,12888.5804916733,630.4520222046,35.6859635210151,698,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4318,107,43289203,694701,2882,3.93773230780554,27173,135,7.9,15,15890.773930004,496.816693040886,55.2018547823207,698,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,11041,164,43289203,694701,2882,2.61121548896602,62806,546,7.9,29,17579.5306180938,869.343693277712,46.1739324268382,698,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3699,43,43289203,694701,2882,1.25054529591392,34385,247,7.9,15,10757.5977897339,718.336483931947,43.6236731132761,698,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2205,42,43289203,694701,2882,2.02663578459757,20724,116,7.9,2,10639.8378691372,559.737502412662,9.65064659332175,698,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9101,144,43289203,694701,2882,2.57377254285153,55949,466,7.9,20,16266.5999392304,832.901392339452,35.7468408729379,698,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,13579,148,43289203,694701,2882,1.44900576665133,102139,768,7.9,46,13294.6279090259,751.916505937987,45.036665720244,698,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,4654,54,43289203,694701,2882,1.50594009704947,35858,352,7.9,26,12978.9726142005,981.649841039657,72.5082268949746,698,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4467,69,43289203,694701,2882,2.41157556270096,28612,220,7.9,8,15612.3304907032,768.908150426395,27.9602963791416,698,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1607,20,43289203,694701,2882,1.57158573000157,12726,112,7.9,8,12627.6913405626,880.08800880088,62.8634292000629,698,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,10730,127,43289203,694701,2882,1.99902409847161,63531,370,7.9,23,16889.3925800003,582.392847586218,36.2027986337379,698,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,42347,440,43289203,694701,2882,1.31144022962126,335509,1593,7.9,213,12621.7180463117,474.800974042425,63.4856292975747,698,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1522,34,43289203,694701,2882,3.02733505475915,11231,61,7.9,11,13551.776333363,543.139524530318,97.9431929480901,698,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1255,29,43289203,694701,2882,3.07888310861026,9419,73,7.9,4,13324.1320734685,775.02919630534,42.4673532222104,698,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,7817,58,43289203,694701,2882,0.83485670692211,69473,435,7.9,15,11251.8532379486,626.142530191585,21.5911217307443,698,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,34540,298,43289203,694701,2882,1.24239657465428,239859,1535,7.9,94,14400.1267411271,639.959309427622,39.1896906099,698,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3643,74,43289203,694701,2882,3.02708009490305,24446,175,7.9,7,14902.2334942322,715.863535956803,28.6345414382721,698,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,6815,74,43289203,694701,2882,1.33975449904045,55234,255,7.9,13,12338.4147445414,461.672158453127,23.5362276858457,698,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,9471,170,43289203,694701,2882,2.89406036669447,58741,400,7.9,44,16123.3210193902,680.955380398699,74.9050918438569,698,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,6846,134,43289203,694701,2882,2.98913649646434,44829,258,7.9,25,15271.3645185036,575.520310513284,55.7674719489616,698,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5479,103,43289203,694701,2882,2.95781523705597,34823,261,7.9,17,15733.8540619705,749.504637739425,48.818309737817,698,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,26559,230,43289203,694701,2882,1.16198001394376,197938,966,7.9,116,13417.8379088401,488.031605856379,58.6042093989027,698,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,24262,402,43289203,694701,2882,3.07751196172249,130625,795,7.9,49,18573.7799043062,608.612440191388,37.511961722488,698,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5295,92,43289203,694701,2882,2.81156408532486,32722,173,7.9,10,16181.7737302121,528.696289957827,30.5604791883137,698,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,8492,93,43289203,694701,2882,1.47478591817317,63060,374,7.9,17,13466.5398033619,593.085949888995,26.9584522676816,698,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,9751,212,43289203,694701,2882,3.81926929451611,55508,287,7.9,11,17566.837212654,517.042588455718,19.8169633206024,698,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,27590,265,43289203,694701,2882,1.13019409484248,234473,876,7.9,44,11766.813236492,373.603783804532,18.7654868577619,698,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,15348,216,43289203,694701,2882,1.51239322223778,142820,895,7.9,38,10746.3940624562,626.662932362414,26.6069177986276,698,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,27466,300,43289203,694701,2882,1.65011055740735,181806,1296,7.9,70,15107.3121899167,712.847760799974,38.5025796728381,698,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,25192,414,43289203,694701,2882,2.91368729238219,142088,926,7.9,56,17729.8575530657,651.70880018017,39.4121952592759,698,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,14166,92,43289203,694701,2882,1.06838847533997,86111,758,7.9,30,16450.8599365935,880.259200334452,34.8387546306511,698,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,150845,1166,43289203,694701,2882,1.05011365724146,1110356,5557,7.9,355,13585.2825580264,500.470119493208,31.9717279863395,698,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,31289,313,43289203,694701,2882,1.44604140390755,216453,1242,7.9,35,14455.3321044291,573.796620975454,16.1697920564742,698,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,37817,567,43289203,694701,2882,2.52528626591665,224529,2217,7.9,125,16842.8131778078,987.400291276406,55.67209580945,698,0.0933249325960333,1.56467104386496
