OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1477,16,33726363,605140,487,1.06923282544774,14964,1,5.5,0,9870.35551991446,6.68270515904838,0,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5735,113,33726363,605140,487,2.19536835561082,51472,36,5.5,5,11141.9801056885,69.9409387628225,9.71401927261424,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9540,111,33726363,605140,487,1.35072647180511,82178,26,5.5,5,11608.946433352,31.6386380783178,6.08435347659958,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,327,6,33726363,605140,487,1.49402390438247,4016,1,5.5,0,8142.43027888446,24.9003984063745,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1641,28,33726363,605140,487,1.54961536332946,18069,3,5.5,3,9081.8528972273,16.6030217499585,16.6030217499585,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1613,43,33726363,605140,487,1.97655711330729,21755,13,5.5,2,7414.3874971271,59.7563778441738,9.19328889910365,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2339,46,33726363,605140,487,2.04991087344029,22440,14,5.5,0,10423.3511586453,62.3885918003565,0,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,90071,740,33726363,605140,487,0.66561068431075,1111761,599,5.5,66,8101.65134412882,53.8784864732618,5.93652772493369,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4215,40,33726363,605140,487,0.93357606310974,42846,38,5.5,6,9837.5577650189,88.6897259954255,14.0036409466461,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1143,32,33726363,605140,487,2.76338514680484,11580,4,5.5,1,9870.46632124352,34.5423143350605,8.63557858376511,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10184,164,33726363,605140,487,1.81245510305576,90485,44,5.5,7,11254.904127756,48.6268442283251,7.73608885450627,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,17071,200,33726363,605140,487,1.19325334558407,167609,62,5.5,6,10185.0139312328,36.9908537131061,3.5797600367522,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5313,63,33726363,605140,487,1.37686860739575,45756,31,5.5,2,11611.5919223708,67.7506775067751,4.37101145205,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4795,89,33726363,605140,487,1.1951121256882,74470,46,5.5,3,6438.8344299718,61.7698402041091,4.02846783939841,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9989,181,33726363,605140,487,2.21268688646838,81801,69,5.5,3,12211.3421596313,84.3510470532145,3.66743682840063,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,18217,327,33726363,605140,487,1.25195737984846,261191,147,5.5,25,6974.5894766665,56.2806528555731,9.57153960128795,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4519,99,33726363,605140,487,1.58865157180224,62317,24,5.5,2,7251.63278078213,38.5127653770239,3.20939711475199,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19931,311,33726363,605140,487,1.94921999862113,159551,141,5.5,27,12491.9304799092,88.3729967220513,16.9224887340098,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,20687,96,33726363,605140,487,0.53114384039128,180742,208,5.5,25,11445.5964855983,115.08116541811,13.8318708435228,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,22561,239,33726363,605140,487,1.14168883963332,209339,291,5.5,20,10777.2560296935,139.008975871672,9.55388150320772,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1213,18,33726363,605140,487,1.26129913811226,14271,3,5.5,0,8499.75474738981,21.0216523018709,0,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4813,103,33726363,605140,487,2.19176916202068,46994,24,5.5,3,10241.7329871899,51.0703494063072,6.3837936757884,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,670,9,33726363,605140,487,1.82296941462427,4937,0,5.5,0,13570.9945310918,0,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2433,47,33726363,605140,487,2.23076557976174,21069,16,5.5,-1,11547.7716075751,75.9409559067825,-4.7463097441739,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7489,218,33726363,605140,487,3.25232362111922,67029,55,5.5,8,11172.775962643,82.0540363126408,11.9351325545659,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6198,83,33726363,605140,487,1.34349859984785,61779,46,5.5,1,10032.5353275385,74.4589585457842,1.61867301186487,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11814,228,33726363,605140,487,2.3277895188214,97947,117,5.5,13,12061.6251646299,119.452356886888,13.2724840985431,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3669,56,33726363,605140,487,1.27452319177022,43938,14,5.5,3,8350.40284036597,31.8630797942556,6.82780281305476,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,12188,182,33726363,605140,487,1.3384714949697,135976,140,5.5,19,8963.34647290698,102.9593457669,13.973054068365,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,685,13,33726363,605140,487,1.54010188366307,8441,21,5.5,1,8115.15223314773,248.78568889942,11.846937566639,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10365,165,33726363,605140,487,1.40524796239045,117417,66,5.5,13,8827.51220010731,56.2099184956182,11.0716506127733,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,9113,195,33726363,605140,487,1.93298969072165,100880,59,5.5,6,9033.50515463918,58.4853291038858,5.94766058683584,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3396,97,33726363,605140,487,3.56971994259007,27173,14,5.5,2,12497.6999227174,51.521731130166,7.36024730430942,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7965,138,33726363,605140,487,2.19724230169092,62806,40,5.5,4,12681.9093717161,63.6881826577079,6.36881826577079,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2398,33,33726363,605140,487,0.95972080849208,34385,13,5.5,-1,6973.97120837575,37.8071833648393,-2.90824487421841,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1508,31,33726363,605140,487,1.49585022196487,20724,8,5.5,0,7276.5875313646,38.602586373287,0,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6297,127,33726363,605140,487,2.26992439543155,55949,34,5.5,1,11254.8928488445,60.7696294839944,1.78734204364689,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9511,128,33726363,605140,487,1.25319417656331,102139,52,5.5,8,9311.82016663566,50.9110134228845,7.83246360352069,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3185,41,33726363,605140,487,1.1433989625746,35858,11,5.5,7,8882.25779463439,30.6765575324893,19.5214457024932,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2665,39,33726363,605140,487,1.36306444848315,28612,33,5.5,5,9314.27373130155,115.336222563959,17.4751852369635,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1120,13,33726363,605140,487,1.02153072450102,12726,1,5.5,0,8800.8800880088,7.85792865000786,0,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8211,115,33726363,605140,487,1.81013993168689,63531,55,5.5,10,12924.3991122444,86.5719097763297,15.7403472320599,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,30829,325,33726363,605140,487,0.96867744233389,335509,540,5.5,69,9188.72519068043,160.949482726246,20.5657672372425,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,910,18,33726363,605140,487,1.60270679369602,11231,4,5.5,1,8102.57323479655,35.6157065265782,8.90392663164456,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,906,28,33726363,605140,487,2.97271472555473,9419,7,5.5,1,9618.85550483066,74.3178681388683,10.6168383055526,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5298,57,33726363,605140,487,0.82046262576828,69473,44,5.5,24,7625.98419529889,63.33395707685,34.5457947691909,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,25135,226,33726363,605140,487,0.94222022104653,239859,227,5.5,31,10479.0731221259,94.6389337068861,12.9242596692223,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2652,56,33726363,605140,487,2.29076331506177,24446,17,5.5,4,10848.4005563282,69.5410292072323,16.3625951075841,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4966,56,33726363,605140,487,1.01386826954412,55234,69,5.5,9,8990.83897599305,124.923054640258,16.2943114748162,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6438,142,33726363,605140,487,2.41739160041538,58741,60,5.5,15,10959.9768475171,102.143307059805,25.5358267649512,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4910,98,33726363,605140,487,2.1860849003993,44829,97,5.5,8,10952.7314907761,216.377791161971,17.8455910236677,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3940,88,33726363,605140,487,2.5270654452517,34823,35,5.5,6,11314.3611980588,100.508284754329,17.2299916721707,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,18077,154,33726363,605140,487,0.7780214006406,197938,184,5.5,37,9132.65770089624,92.9584011155008,18.6927219634431,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,17118,272,33726363,605140,487,2.0822966507177,130625,270,5.5,36,13104.6889952153,206.698564593302,27.5598086124402,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3552,52,33726363,605140,487,1.58914491779231,32722,44,5.5,6,10855.082207689,134.46610842858,18.3362875129882,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5597,69,33726363,605140,487,1.0941960038059,63060,50,5.5,7,8875.67396130669,79.2895654931811,11.1005391690454,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6496,153,33726363,605140,487,2.75635944368379,55508,44,5.5,5,11702.8176118758,79.2678532824098,9.00771060027384,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19659,176,33726363,605140,487,0.75061947431048,234473,122,5.5,18,8384.33423038047,52.0315771965216,7.67679007817531,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9460,156,33726363,605140,487,1.0922839938384,142820,125,5.5,12,6623.72216776362,87.5227559165383,8.40218456798768,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,19415,236,33726363,605140,487,1.29808697182711,181806,157,5.5,21,10678.9654906879,86.3557858376511,11.5507739018514,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,17388,313,33726363,605140,487,2.2028601993131,142088,153,5.5,21,12237.4866280052,107.67974776195,14.7795732222285,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10361,86,33726363,605140,487,0.99871096607867,86111,84,5.5,21,12032.1445576059,97.5485129658232,24.3871282414558,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,115501,981,33726363,605140,487,0.88350042689011,1110356,917,5.5,112,10402.1593074654,82.5861255309108,10.0868550266761,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,22573,264,33726363,605140,487,1.21966431511691,216453,219,5.5,22,10428.5918883083,101.176698867653,10.1638692926409,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,27291,444,33726363,605140,487,1.97747284315166,224529,129,5.5,13,12154.7773338856,57.4536028753524,5.7898979641828,0,0.0933249325960333,1.56467104386496
