OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,505,12,24512618,408697,3416,1.03788271925272,11562,79,10.9,6,4367.75644352188,683.27279017471,51.8941359626362,24,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1718,54,24512618,408697,3416,2.28069434472273,23677,179,10.9,14,7255.9868226549,756.007940195126,59.1291126409596,24,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1422,27,24512618,408697,3416,1.38582353846944,19483,219,10.9,21,7298.67063593902,1124.05687009188,107.786275214289,24,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,2897,53,24512618,408697,3416,1.16251014454607,45591,440,10.9,32,6354.32431839617,965.102761509947,70.189291746178,24,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1339,13,24512618,408697,3416,0.65886168972683,19731,137,10.9,2,6786.27540418631,694.338857635193,10.136333688105,24,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,3480,74,24512618,408697,3416,1.66161446053666,44535,434,10.9,43,7814.07881441563,974.514426855282,96.5532727068598,24,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,4480,71,24512618,408697,3416,1.17466042387042,60443,419,10.9,22,7411.94182949225,693.215095213672,36.3979286269709,24,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1611,11,24512618,408697,3416,0.48663953282605,22604,230,10.9,9,7127.05715802513,1017.51902318174,39.8159617766767,24,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2337,45,24512618,408697,3416,1.1395289946822,39490,359,10.9,54,5917.95391238288,909.090909090909,136.743479361864,24,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2525,66,24512618,408697,3416,1.65729208517477,39824,276,10.9,42,6340.39775010044,693.049417436722,105.464041783849,24,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,4011,73,24512618,408697,3416,1.45970805838832,50010,600,10.9,40,8020.39592081584,1199.7600479904,79.9840031993601,24,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,5070,87,24512618,408697,3416,1.27170671811963,68412,585,10.9,56,7410.98052973163,855.113138045957,81.8569841548266,24,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3210,24,24512618,408697,3416,0.42722110472257,56177,240,10.9,27,5714.08227566442,427.221104722573,48.0623742812895,24,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,715,5,24512618,408697,3416,0.37138824927579,13463,76,10.9,9,5310.85196464384,564.510138899205,66.8498848696427,24,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1130,20,24512618,408697,3416,1.43441153266872,13943,175,10.9,39,8104.42515957828,1255.11009108513,279.710248870401,24,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1632,16,24512618,408697,3416,0.91131742324999,17557,75,10.9,4,9295.43771714985,427.180042148431,22.7829355812496,24,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3127,35,24512618,408697,3416,0.9291953168556,37667,335,10.9,19,8301.6964451642,889.372660418935,50.442031486447,24,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1569,6,24512618,408697,3416,0.16212272690427,37009,277,10.9,14,4239.50930854657,748.466589208031,37.8286362776622,24,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,26315,266,24512618,408697,3416,0.69579774781255,382295,3144,10.9,308,6883.42771943133,822.401548542356,80.5660550098746,24,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,4359,40,24512618,408697,3416,0.57401162373538,69685,605,10.9,51,6255.29166965631,868.192580899763,73.186482026261,24,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1473,27,24512618,408697,3416,1.42502770887212,18947,130,10.9,16,7774.31783395788,686.124452419908,84.446086451681,24,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,6334,76,24512618,408697,3416,0.51186723780274,148476,676,10.9,52,4266.0093213718,455.292437835071,35.0224952180824,24,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,18361,169,24512618,408697,3416,0.52568058527846,321488,1740,10.9,90,5711.25516348977,541.233265316279,27.9948240680834,24,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,7554,135,24512618,408697,3416,1.43163163587775,94298,740,10.9,118,8010.77435364483,784.746230036692,125.1352096545,24,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1001,10,24512618,408697,3416,0.66827051590484,14964,49,10.9,2,6689.38786420743,327.452552793371,13.3654103180968,24,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,3847,90,24512618,408697,3416,1.74852346907056,51472,298,10.9,22,7473.96642834939,578.955548647809,42.7416847995026,24,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,7539,34,24512618,408697,3416,0.41373603640877,82178,714,10.9,70,9173.98817201684,868.84567645842,85.1809486723941,24,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,230,6,24512618,408697,3416,1.49402390438247,4016,32,10.9,5,5727.09163346614,796.812749003984,124.501992031873,24,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1255,9,24512618,408697,3416,0.49809065249875,18069,50,10.9,3,6945.59743206597,276.717029165975,16.6030217499585,24,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1111,24,24512618,408697,3416,1.10319466789244,21755,149,10.9,10,5106.87198345208,684.900022983222,45.9664444955183,24,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1792,27,24512618,408697,3416,1.20320855614973,22440,169,10.9,6,7985.73975044563,753.119429590018,26.7379679144385,24,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,60547,413,24512618,408697,3416,0.37148271975721,1111761,9226,10.9,675,5446.04460850848,829.854618033912,60.7144880959127,24,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,2821,17,24512618,408697,3416,0.39676982682164,42846,350,10.9,22,6584.04518508146,816.879055221024,51.3466834710358,24,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,702,21,24512618,408697,3416,1.81347150259067,11580,128,10.9,9,6062.17616580311,1105.35405872193,77.720207253886,24,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,8068,100,24512618,408697,3416,1.10515555064375,90485,796,10.9,108,8916.3949825938,879.703818312428,119.356799469525,24,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,12128,113,24512618,408697,3416,0.674188140255,167609,1791,10.9,161,7235.88828762179,1068.55837097053,96.0568943195175,24,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4106,49,24512618,408697,3416,1.07089780575225,45756,484,10.9,29,8973.68651105866,1057.7847713961,63.3796660547251,24,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,3531,69,24512618,408697,3416,0.92654760306164,74470,379,10.9,37,4741.50664697194,508.929770377333,49.6844366859138,24,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,7081,123,24512618,408697,3416,1.50364909964426,81801,696,10.9,68,8656.37339396829,850.845344188947,83.1285681104143,24,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,12551,246,24512618,408697,3416,0.94183949676673,261191,1709,10.9,129,4805.2957414306,654.310447144044,49.3891443426458,24,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3106,76,24512618,408697,3416,1.21957090360576,62317,460,10.9,33,4984.19371920985,738.161336392959,52.9550523934079,24,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,14747,224,24512618,408697,3416,1.40393980608081,159551,1615,10.9,167,9242.81264297936,1012.21552983059,104.668726614061,24,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,14597,69,24512618,408697,3416,0.38175963528123,180742,1516,10.9,140,8076.1527481161,838.764647951223,77.4584767237277,24,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,14738,141,24512618,408697,3416,0.67354864597614,209339,1528,10.9,145,7040.25527971377,729.91654684507,69.2656408982559,24,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1011,8,24512618,408697,3416,0.56057739471656,14271,167,10.9,9,7084.2968257305,1170.20531147082,63.0649569056128,24,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,3613,61,24512618,408697,3416,1.29803804741031,46994,418,10.9,63,7688.21551687449,889.47525215985,134.059667191556,24,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,570,6,24512618,408697,3416,1.21531294308284,4937,88,10.9,4,11545.472959287,1782.45898318817,81.0208628721896,24,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1838,34,24512618,408697,3416,1.61374531301913,21069,164,10.9,28,8723.71730979164,778.394798044521,132.896672836869,24,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,5930,161,24512618,408697,3416,2.40194542660639,67029,720,10.9,61,8846.917006072,1074.16192991093,91.0053857285652,24,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,4593,47,24512618,408697,3416,0.76077631557649,61779,582,10.9,55,7434.56514349536,942.067692905356,89.027015652568,24,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,8917,175,24512618,408697,3416,1.78668055172695,97947,1062,10.9,65,9103.90313128529,1084.25985481944,66.3624204927154,24,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,2866,20,24512618,408697,3416,0.45518685420365,43938,293,10.9,26,6522.82762073831,666.848741408348,59.1742910464746,24,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,7784,109,24512618,408697,3416,0.80161204918515,135976,1037,10.9,80,5724.53962463964,762.634582573395,58.8339118668,24,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,511,12,24512618,408697,3416,1.42163250799668,8441,41,10.9,1,6053.78509655254,485.7244402322,11.846937566639,24,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,7242,100,24512618,408697,3416,0.85166543175179,117417,822,10.9,82,6167.76105674647,700.068984899972,69.8365654036468,24,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,6610,87,24512618,408697,3416,0.8624107850912,100880,919,10.9,86,6552.33941316416,910.983346550357,85.2498017446471,24,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2585,56,24512618,408697,3416,2.06086924520664,27173,343,10.9,29,9513.11964081993,1262.28241268907,106.723585912487,24,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,5713,92,24512618,408697,3416,1.46482820112728,62806,695,10.9,45,9096.26468808713,1106.58217367767,71.6492054899213,24,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1469,13,24512618,408697,3416,0.37807183364839,34385,275,10.9,19,4272.21172022684,799.767340410063,55.2566526101498,24,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1111,16,24512618,408697,3416,0.77205172746574,20724,183,10.9,10,5360.93418259023,883.034163288941,48.2532329666088,24,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,4375,90,24512618,408697,3416,1.6086078392822,55949,417,10.9,45,7819.62144095516,745.321632200754,80.4303919641102,24,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,6730,93,24512618,408697,3416,0.91052389390928,102139,815,10.9,57,6589.06000646178,797.932229608671,55.8063031750849,24,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2097,12,24512618,408697,3416,0.33465335489988,35858,317,10.9,17,5848.06737687545,884.042612527191,47.4092252774834,24,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1750,16,24512618,408697,3416,0.55920592758283,28612,226,10.9,15,6116.31483293723,789.878372710751,52.4255557108905,24,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,703,6,24512618,408697,3416,0.47147571900047,12726,96,10.9,12,5524.12384095552,754.361150400754,94.2951438000943,24,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,5897,76,24512618,408697,3416,1.19626638963656,63531,482,10.9,35,9282.08276274575,758.684736585289,55.0912153122098,24,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,18717,165,24512618,408697,3416,0.49179008610797,335509,2467,10.9,274,5578.68790405026,735.30069238083,81.6669597536877,24,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,560,5,24512618,408697,3416,0.44519633158223,11231,72,10.9,8,4986.19891372095,641.082717478408,71.2314130531564,24,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,545,16,24512618,408697,3416,1.69869412888842,9419,79,10.9,9,5786.17687652617,838.730226138656,95.5515447499735,24,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,3599,19,24512618,408697,3416,0.27348754192276,69473,406,10.9,26,5180.42980726325,584.39969484548,37.4246109999568,24,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,17205,139,24512618,408697,3416,0.57950712710384,239859,2407,10.9,183,7172.9641164184,1003.50622657478,76.2948232086351,24,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1917,40,24512618,408697,3416,1.63625951075841,24446,289,10.9,26,7841.77370530966,1182.19749652295,106.356868199296,24,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,3486,37,24512618,408697,3416,0.66987724952022,55234,370,10.9,24,6311.32997791216,669.877249520223,43.4514972661766,24,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5075,97,24512618,408697,3416,1.65131679746685,58741,335,10.9,27,8639.6213888085,570.300131083911,45.9644881769122,24,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,3449,64,24512618,408697,3416,1.42764728189342,44829,428,10.9,17,7693.68043007874,954.739119766223,37.9218809252939,24,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3076,63,24512618,408697,3416,1.80914912557792,34823,294,10.9,35,8833.24239726617,844.269591936364,100.508284754329,24,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,12014,96,24512618,408697,3416,0.48500035364609,197938,1237,10.9,160,6069.57734240015,624.943164021057,80.8333922743485,24,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,12667,172,24512618,408697,3416,1.31674641148325,130625,1269,10.9,173,9697.22488038278,971.483253588517,132.44019138756,24,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2446,30,24512618,408697,3416,0.91681437564941,32722,312,10.9,29,7475.09320946152,953.486950675387,88.6253896461097,24,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,3899,39,24512618,408697,3416,0.61845861084681,63060,638,10.9,67,6183.00031715826,1011.73485569299,106.248017760863,24,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,4843,106,24512618,408697,3416,1.90963464725805,55508,582,10.9,93,8724.86848742524,1048.49751387187,167.543417165093,24,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,12691,108,24512618,408697,3416,0.46060740469052,234473,1980,10.9,127,5412.56349345127,844.446908599285,54.1640188849036,24,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,6076,86,24512618,408697,3416,0.60215656070578,142820,873,10.9,84,4254.30611959109,611.258927321104,58.8152919759137,24,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,13101,141,24512618,408697,3416,0.77555196198145,181806,1701,10.9,158,7206.03280419788,935.612686049965,86.9058226901202,24,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,12179,235,24512618,408697,3416,1.65390462248747,142088,1531,10.9,105,8571.44867969146,1077.50126682056,73.8978661111424,24,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,7390,43,24512618,408697,3416,0.49935548303933,86111,1046,10.9,66,8581.9465573504,1214.7112447887,76.6452601874325,24,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,81137,715,24512618,408697,3416,0.64393762000656,1110356,9996,10.9,896,7307.29603838769,900.251811130845,80.694840213409,24,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,15117,186,24512618,408697,3416,0.85930894928691,216453,2136,10.9,181,6983.96418622056,986.81930950368,83.6209246349092,24,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,20415,300,24512618,408697,3416,1.3361302994268,224529,2474,10.9,198,9092.36668759937,1101.86212026063,88.1845997621688,24,0.0933249325960333,1.56467104386496
