OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1819,20,33604986,603958,418,1.0136333688105,19731,4,3.1,0,9218.99548933151,20.27266737621,0,2,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4999,90,33604986,603958,418,2.02088245200404,44535,12,3.1,-1,11224.8793084091,26.9450993600539,-2.24542494667116,2,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6005,83,33604986,603958,418,1.37319458001754,60443,33,3.1,-2,9934.98006386182,54.5968929404563,-3.3089026024519,2,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2205,30,33604986,603958,418,1.32719872588922,22604,14,3.1,-1,9754.91063528579,61.9359405414971,-4.42399575296408,2,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3532,71,33604986,603958,418,1.79792352494302,39490,28,3.1,5,8944.03646492783,70.9040263357812,12.6614332742466,2,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3461,86,33604986,603958,418,2.159501807955,39824,23,3.1,5,8690.73925271193,57.7541181197268,12.5552430695058,2,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5701,115,33604986,603958,418,2.2995400919816,50010,29,3.1,4,11399.7200559888,57.9884023195361,7.99840031993601,2,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6961,117,33604986,603958,418,1.71022627609191,68412,29,3.1,2,10175.1154768169,42.3902239373209,2.92346371981524,2,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5026,33,33604986,603958,418,0.58742901899354,56177,8,3.1,-1,8946.72196806522,14.2407034907524,-1.78008793634406,2,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1033,11,33604986,603958,418,0.81705414840674,13463,1,3.1,-1,7672.88123003788,7.42776498551586,-7.42776498551586,2,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1491,35,33604986,603958,418,2.51022018217026,13943,10,3.1,-1,10693.5379760453,71.7205766334362,-7.17205766334361,2,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2166,21,33604986,603958,418,1.19610411801561,17557,3,3.1,0,12336.9596172467,17.0872016859372,0,2,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4142,55,33604986,603958,418,1.46016406934452,37667,9,3.1,1,10996.3628640455,23.8935938620012,2.65484376244458,2,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2211,10,33604986,603958,418,0.27020454484044,37009,30,3.1,3,5974.22248642222,81.0613634521333,8.10613634521333,2,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,37083,422,33604986,603958,418,1.10385958487555,382295,100,3.1,14,9700.10070756876,26.1578100681411,3.66209340953975,2,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7044,54,33604986,603958,418,0.77491569204276,69685,24,3.1,-1,10108.3446939801,34.4406974241228,-1.43502905933845,2,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1799,45,33604986,603958,418,2.37504618145353,18947,5,3.1,1,9494.90684541088,26.3894020161503,5.27788040323006,2,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8626,101,33604986,603958,418,0.68024461865891,148476,46,3.1,7,5809.69314906113,30.9814380775344,4.71456666397263,2,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25898,231,33604986,603958,418,0.71853381774747,321488,197,3.1,23,8055.66615239138,61.277559349027,7.15423281739909,2,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11745,199,33604986,603958,418,2.11033107807165,94298,73,3.1,7,12455.1952321364,77.4141551252413,7.42327514899574,2,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1477,16,33604986,603958,418,1.06923282544774,14964,1,3.1,-1,9870.35551991446,6.68270515904838,-6.68270515904838,2,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5724,113,33604986,603958,418,2.19536835561082,51472,33,3.1,2,11120.6092632888,64.112527199254,3.88560770904569,2,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9534,111,33604986,603958,418,1.35072647180511,82178,27,3.1,1,11601.6452091801,32.8555087736377,1.21687069531992,2,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,326,6,33604986,603958,418,1.49402390438247,4016,0,3.1,0,8117.52988047809,0,0,2,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1638,28,33604986,603958,418,1.54961536332946,18069,1,3.1,0,9065.24987547734,5.5343405833195,0,2,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1602,43,33604986,603958,418,1.97655711330729,21755,3,3.1,-1,7363.82440818203,13.7899333486555,-4.59664444955183,2,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2333,46,33604986,603958,418,2.04991087344029,22440,14,3.1,0,10396.6131907308,62.3885918003565,0,2,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,89846,740,33604986,603958,418,0.66561068431075,1111761,470,3.1,46,8081.41318143018,42.2752731927096,4.13757992949924,2,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4198,40,33604986,603958,418,0.93357606310974,42846,27,3.1,1,9797.88078233674,63.0163842599076,2.33394015777435,2,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1141,32,33604986,603958,418,2.76338514680484,11580,5,3.1,-1,9853.19516407599,43.1778929188256,-8.63557858376511,2,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10161,164,33604986,603958,418,1.81245510305576,90485,41,3.1,2,11229.4855500912,45.3113775763939,2.21031110128751,2,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,17048,200,33604986,603958,418,1.19325334558407,167609,59,3.1,7,10171.2915177586,35.20097369473,4.17638670954424,2,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5293,63,33604986,603958,418,1.37686860739575,45756,12,3.1,-1,11567.8818078503,26.2260687123,-2.185505726025,2,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4769,89,33604986,603958,418,1.1951121256882,74470,28,3.1,8,6403.92104203035,37.5990331677186,10.7425809050624,2,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9974,181,33604986,603958,418,2.21268688646838,81801,87,3.1,8,12193.0049754893,106.355668023618,9.77983154240168,2,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,18151,326,33604986,603958,418,1.24812876400795,261191,97,3.1,14,6949.3206121191,37.1375736529972,5.36006217672125,2,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4504,99,33604986,603958,418,1.58865157180224,62317,12,3.1,3,7227.56230242149,19.256382688512,4.81409567212799,2,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19872,311,33604986,603958,418,1.94921999862113,159551,109,3.1,9,12454.9517082312,68.3167137780396,5.64082957800327,2,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,20613,96,33604986,603958,418,0.53114384039128,180742,169,3.1,18,11404.6541479014,93.5034469022142,9.95894700733642,2,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,22426,237,33604986,603958,418,1.13213495813011,209339,199,3.1,34,10712.7673295468,95.0611209569168,16.2415985554531,2,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1211,18,33604986,603958,418,1.26129913811226,14271,5,3.1,1,8485.7403125219,35.0360871697849,7.00721743395698,2,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4806,103,33604986,603958,418,2.19176916202068,46994,36,3.1,3,10226.837468613,76.6055241094608,6.3837936757884,2,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,670,9,33604986,603958,418,1.82296941462427,4937,0,3.1,0,13570.9945310918,0,0,2,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2426,47,33604986,603958,418,2.23076557976174,21069,11,3.1,0,11514.5474393659,52.209407185913,0,2,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7462,218,33604986,603958,418,3.25232362111922,67029,36,3.1,0,11132.4948902714,53.7080964955467,0,2,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6180,82,33604986,603958,418,1.3273118697292,61779,38,3.1,2,10003.3992133249,61.5095744508652,3.23734602372975,2,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11762,228,33604986,603958,418,2.3277895188214,97947,80,3.1,1,12008.5352282357,81.6768252218037,1.02096031527255,2,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3663,56,33604986,603958,418,1.27452319177022,43938,7,3.1,-1,8336.74723473986,15.9315398971278,-2.27593427101825,2,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,12126,182,33604986,603958,418,1.3384714949697,135976,107,3.1,13,8917.75019121021,78.690357121845,9.560510678355,2,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,676,13,33604986,603958,418,1.54010188366307,8441,18,3.1,4,8008.52979504798,213.244876199502,47.3877502665561,2,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10339,165,33604986,603958,418,1.40524796239045,117417,39,3.1,-2,8805.36889888176,33.2149518383198,-1.70333086350358,2,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,9089,195,33604986,603958,418,1.93298969072165,100880,50,3.1,1,9009.71451229183,49.563838223632,0.991276764472641,2,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3390,97,33604986,603958,418,3.56971994259007,27173,11,3.1,1,12475.6191808045,40.4813601737018,3.68012365215471,2,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7947,138,33604986,603958,418,2.19724230169092,62806,25,3.1,0,12653.2496895201,39.8051141610674,0,2,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2394,33,33604986,603958,418,0.95972080849208,34385,9,3.1,6,6962.33822887887,26.1742038679657,17.4494692453105,2,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1505,31,33604986,603958,418,1.49585022196487,20724,5,3.1,2,7262.11156147462,24.1266164833044,9.65064659332175,2,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6285,126,33604986,603958,418,2.25205097499509,55949,29,3.1,2,11233.4447443207,51.8329192657599,3.57468408729379,2,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9494,127,33604986,603958,418,1.24340359705891,102139,40,3.1,7,9295.17618147818,39.1623180176035,6.85340565308061,2,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3174,41,33604986,603958,418,1.1433989625746,35858,13,3.1,2,8851.5812371019,36.2541134474873,5.57755591499805,2,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2655,38,33604986,603958,418,1.32811407800923,28612,32,3.1,7,9279.32336082763,111.841185516567,24.4652593317489,2,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1120,13,33604986,603958,418,1.02153072450102,12726,2,3.1,0,8800.8800880088,15.7158573000157,0,2,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8187,114,33604986,603958,418,1.79439958445483,63531,48,3.1,0,12886.6222788875,75.5536667138877,0,2,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,30559,324,33604986,603958,418,0.96569689635748,335509,385,3.1,43,9108.25044931731,114.75102009186,12.8163476985714,2,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,906,18,33604986,603958,418,1.60270679369602,11231,1,3.1,1,8066.95752826997,8.90392663164456,8.90392663164456,2,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,902,28,33604986,603958,418,2.97271472555473,9419,4,3.1,1,9576.38815160845,42.4673532222104,10.6168383055526,2,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5261,56,33604986,603958,418,0.80606854461445,69473,15,3.1,1,7572.72609502972,21.5911217307443,1.43940811538295,2,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,25033,226,33604986,603958,418,0.94222022104653,239859,193,3.1,12,10436.5481386982,80.4639392309649,5.00293922679574,2,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2644,56,33604986,603958,418,2.29076331506177,24446,12,3.1,3,10815.6753661131,49.0877853227522,12.271946330688,2,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4941,56,33604986,603958,418,1.01386826954412,55234,54,3.1,4,8945.57699967411,97.7658688488974,7.24191621102944,2,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6398,142,33604986,603958,418,2.41739160041538,58741,35,3.1,1,10891.8813094772,59.5835957848862,1.70238845099675,2,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4857,98,33604986,603958,418,2.1860849003993,44829,58,3.1,1,10834.5044502443,129.380534921591,2.23069887795846,2,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3923,88,33604986,603958,418,2.5270654452517,34823,24,3.1,5,11265.5428883209,68.9199666886828,14.3583263934756,2,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,17997,154,33604986,603958,418,0.7780214006406,197938,150,3.1,28,9092.24100475907,75.7813052572018,14.145843648011,2,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,16999,272,33604986,603958,418,2.0822966507177,130625,208,3.1,32,13013.5885167464,159.234449760766,24.4976076555024,2,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3539,49,33604986,603958,418,1.49746348022737,32722,59,3.1,5,10815.3535847442,180.306827211051,15.2802395941568,2,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5579,69,33604986,603958,418,1.0941960038059,63060,39,3.1,5,8847.12971772915,61.8458610846813,7.92895654931811,2,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6480,153,33604986,603958,418,2.75635944368379,55508,38,3.1,1,11673.9929379549,68.4586005620812,1.80154212005477,2,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19605,176,33604986,603958,418,0.75061947431048,234473,101,3.1,9,8361.30386014594,43.075322105317,3.83839503908766,2,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9402,156,33604986,603958,418,1.0922839938384,142820,77,3.1,9,6583.11160901835,53.9140176445876,6.30163842599076,2,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,19353,236,33604986,603958,418,1.29808697182711,181806,113,3.1,10,10644.8632058348,62.1541643290101,5.50036852469115,2,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,17327,313,33604986,603958,418,2.2028601993131,142088,134,3.1,8,12194.5554867406,94.3077529418389,5.63031360846799,2,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10309,86,33604986,603958,418,0.99871096607867,86111,53,3.1,3,11971.7573829128,61.5484665141504,3.48387546306511,2,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,115088,980,33604986,603958,418,0.88259981483416,1110356,729,3.1,61,10364.9640295545,65.6546188789902,5.49373354131468,2,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,22467,263,33604986,603958,418,1.21504437452934,216453,167,3.1,11,10379.6205180801,77.1530078123196,5.08193464632045,2,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,27246,444,33604986,603958,418,1.97747284315166,224529,124,3.1,5,12134.7353793942,55.2267190429744,2.226883832378,2,0.0933249325960333,1.56467104386496
