OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,23322,363,90369831,1022668,,5.05690762436789,71783,531,,,32490,740,,0,1290,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2089,20,90369831,1022668,,1.72980453208787,11562,34,,,18068,294,,0,1290,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,5320,90,90369831,1022668,,3.80115724120454,23677,178,,,22469,752,,0,1290,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4913,87,90369831,1022668,,4.46543140173485,19483,157,,,25217,806,,0,1290,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,12420,185,90369831,1022668,,4.05781842907591,45591,253,,,27242,555,,0,1290,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4898,47,90369831,1022668,,2.38203841670468,19731,130,,,24824,659,,0,1290,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,13332,126,90369831,1022668,,2.82923543280566,44535,351,,,29936,788,,0,1290,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,16445,118,90369831,1022668,,1.95225253544662,60443,402,,,27207,665,,0,1290,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5861,53,90369831,1022668,,2.34471774907096,22604,81,,,25929,358,,0,1290,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,10588,111,90369831,1022668,,2.81083818688276,39490,260,,,26812,658,,0,1290,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,9240,129,90369831,1022668,,3.2392527119325,39824,123,,,23202,309,,0,1290,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,15621,190,90369831,1022668,,3.79924015196961,50010,465,,,31236,930,,0,1290,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,19242,276,90369831,1022668,,4.03437993334503,68412,371,,,28127,542,,0,1290,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12977,70,90369831,1022668,,1.24606155544084,56177,139,,,23100,247,,0,1290,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,3011,25,90369831,1022668,,1.85694124637896,13463,59,,,22365,438,,0,1290,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4562,62,90369831,1022668,,4.44667575127304,13943,129,,,32719,925,,0,1290,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4956,46,90369831,1022668,,2.62003759184371,17557,117,,,28228,666,,0,1290,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,12269,121,90369831,1022668,,3.21236095255794,37667,288,,,32572,765,,0,1290,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,8670,27,90369831,1022668,,0.729552271069199,37009,183,,,23427,494,,0,1290,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,104902,851,90369831,1022668,,2.22602963679881,382295,2060,,,27440,539,,0,1290,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,23100,82,90369831,1022668,,1.17672382865753,69685,422,,,33149,606,,0,1290,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4658,71,90369831,1022668,,3.74729508629334,18947,99,,,24584,523,,0,1290,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,33192,141,90369831,1022668,,0.949648428028772,148476,732,,,22355,493,,0,1290,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,87922,345,90369831,1022668,,1.07313492260986,321488,2071,,,27348,644,,0,1290,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,28662,324,90369831,1022668,,3.4359159261066,94298,559,,,30395,593,,0,1290,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3971,40,90369831,1022668,,2.67308206361935,14964,73,,,26537,488,,0,1290,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,15013,155,90369831,1022668,,3.01134597451041,51472,451,,,29167,876,,0,1290,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,24354,312,90369831,1022668,,3.79663656939814,82178,564,,,29636,686,,0,1290,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1067,9,90369831,1022668,,2.24103585657371,4016,25,,,26569,623,,0,1290,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,5739,59,90369831,1022668,,3.2652609441585,18069,102,,,31762,565,,0,1290,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5649,82,90369831,1022668,,3.7692484486325,21755,77,,,25966,354,,0,1290,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6721,95,90369831,1022668,,4.23351158645276,22440,149,,,29951,664,,0,1290,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,345439,1172,90369831,1022668,,1.05418340812459,1111761,6478,,,31071,583,,0,1290,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,12534,110,90369831,1022668,,2.56733417355179,42846,233,,,29254,544,,0,1290,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3320,51,90369831,1022668,,4.40414507772021,11580,67,,,28670,579,,0,1290,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,27137,337,90369831,1022668,,3.72437420566945,90485,457,,,29991,505,,0,1290,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,47320,440,90369831,1022668,,2.62515736028495,167609,897,,,28232,535,,0,1290,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,15038,176,90369831,1022668,,3.846490077804,45756,288,,,32866,629,,0,1290,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,15085,121,90369831,1022668,,1.62481536189069,74470,334,,,20256,449,,0,1290,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,23843,328,90369831,1022668,,4.00973093238469,81801,526,,,29148,643,,0,1290,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,61008,608,90369831,1022668,,2.32779843103323,261191,1099,,,23358,421,,0,1290,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,14527,229,90369831,1022668,,3.67475969639103,62317,248,,,23311,398,,0,1290,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,51992,617,90369831,1022668,,3.86710205514224,159551,1078,,,32586,676,,0,1290,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,58361,252,90369831,1022668,,1.3942525810271,180742,1305,,,32290,722,,0,1290,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,66015,464,90369831,1022668,,2.21650050874419,209339,1198,,,31535,572,,0,1290,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,4106,47,90369831,1022668,,3.29339219395978,14271,113,,,28772,792,,0,1290,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,13950,178,90369831,1022668,,3.78771758096778,46994,373,,,29685,794,,0,1290,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1493,14,90369831,1022668,,2.83573020052664,4937,22,,,30241,446,,0,1290,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,6319,71,90369831,1022668,,3.36987991836347,21069,148,,,29992,702,,0,1290,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,18905,408,90369831,1022668,,6.08691760282863,67029,338,,,28204,504,,0,1290,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,17509,153,90369831,1022668,,2.47656970815326,61779,318,,,28341,515,,0,1290,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,32047,406,90369831,1022668,,4.14509888000653,97947,698,,,32719,713,,0,1290,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,10593,99,90369831,1022668,,2.25317492830807,43938,189,,,24109,430,,0,1290,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,36976,347,90369831,1022668,,2.55192092722245,135976,682,,,27193,502,,0,1290,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2476,31,90369831,1022668,,3.6725506456581,8441,66,,,29333,782,,0,1290,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,27779,327,90369831,1022668,,2.78494596182836,117417,595,,,23658,507,,0,1290,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,27038,333,90369831,1022668,,3.30095162569389,100880,506,,,26802,502,,0,1290,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7767,133,90369831,1022668,,4.89456445736577,27173,144,,,28584,530,,0,1290,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,20810,269,90369831,1022668,,4.28303028373085,62806,342,,,33134,545,,0,1290,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6869,78,90369831,1022668,,2.26843100189036,34385,163,,,19977,474,,0,1290,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,4271,65,90369831,1022668,,3.13646014282957,20724,96,,,20609,463,,0,1290,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,17229,235,90369831,1022668,,4.2002538025702,55949,488,,,30794,872,,0,1290,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,27692,215,90369831,1022668,,2.10497459344619,102139,672,,,27112,658,,0,1290,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,8655,123,90369831,1022668,,3.4301968877238,35858,203,,,24137,566,,0,1290,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7637,125,90369831,1022668,,4.36879630924088,28612,151,,,26692,528,,0,1290,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2976,31,90369831,1022668,,2.43595788150244,12726,77,,,23385,605,,0,1290,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,20373,188,90369831,1022668,,2.95918527962727,63531,490,,,32068,771,,0,1290,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,98352,669,90369831,1022668,,1.9939852582196,335509,2178,,,29314,649,,0,1290,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2873,47,90369831,1022668,,4.18484551687294,11231,68,,,25581,605,,0,1290,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2472,39,90369831,1022668,,4.14056693916552,9419,52,,,26245,552,,0,1290,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,16097,134,90369831,1022668,,1.92880687461316,69473,388,,,23170,558,,0,1290,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,68759,502,90369831,1022668,,2.09289624320955,239859,1335,,,28666,557,,0,1290,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,7179,101,90369831,1022668,,4.13155526466498,24446,163,,,29367,667,,0,1290,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,16723,122,90369831,1022668,,2.20878444436398,55234,340,,,30277,616,,0,1290,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,18088,249,90369831,1022668,,4.2389472429819,58741,438,,,30793,746,,0,1290,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,14289,195,90369831,1022668,,4.34986281201901,44829,431,,,31874,961,,0,1290,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,11090,135,90369831,1022668,,3.87674812623841,34823,197,,,31847,566,,0,1290,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,57323,390,90369831,1022668,,1.97031393668725,197938,1051,,,28960,531,,0,1290,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,44862,553,90369831,1022668,,4.23349282296651,130625,952,,,34344,729,,0,1290,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,10307,133,90369831,1022668,,4.06454373204572,32722,244,,,31499,746,,0,1290,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,16582,133,90369831,1022668,,2.10910244211862,63060,275,,,26296,436,,0,1290,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,17052,273,90369831,1022668,,4.91820998774951,55508,321,,,30720,578,,0,1290,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,56809,408,90369831,1022668,,1.74007241771974,234473,1197,,,24228,511,,0,1290,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,34665,340,90369831,1022668,,2.38061896092984,142820,808,,,24272,566,,0,1290,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,53272,484,90369831,1022668,,2.66217836595052,181806,962,,,29302,529,,0,1290,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,44896,599,90369831,1022668,,4.21569731434041,142088,876,,,31597,617,,0,1290,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,26458,184,90369831,1022668,,2.13677695067994,86111,459,,,30725,533,,0,1290,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,318158,1676,90369831,1022668,,1.50942580577761,1110356,7233,,,28654,651,,0,1290,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,62482,511,90369831,1022668,,2.36078964024523,216453,1373,,,28866,634,,0,1290,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,71509,878,90369831,1022668,,3.91040800965577,224529,1423,,,31848,634,,0,1290,0.0933249325960333,1.56467104386496
