OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,91499,349,93510662,1035758,,1.08557706664012,321488,1704,,,28461,530,,0,1259,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,29678,330,93510662,1035758,,3.49954399881228,94298,424,,,31473,450,,0,1259,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,4221,39,93510662,1035758,,2.60625501202887,14964,82,,,28208,548,,0,1259,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,15747,160,93510662,1035758,,3.10848616723656,51472,278,,,30593,540,,0,1259,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,25644,316,93510662,1035758,,3.84531139721093,82178,616,,,31205,750,,0,1259,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1104,9,93510662,1035758,,2.24103585657371,4016,16,,,27490,398,,0,1259,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,5923,60,93510662,1035758,,3.3206043499917,18069,72,,,32780,398,,0,1259,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5785,82,93510662,1035758,,3.7692484486325,21755,51,,,26592,234,,0,1259,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,7062,95,93510662,1035758,,4.23351158645276,22440,151,,,31471,673,,0,1259,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,357143,1191,93510662,1035758,,1.07127341218122,1111761,4684,,,32124,421,,0,1259,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,13047,112,93510662,1035758,,2.61401297670728,42846,238,,,30451,555,,0,1259,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3479,52,93510662,1035758,,4.49050086355786,11580,85,,,30043,734,,0,1259,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,28101,341,93510662,1035758,,3.7685804276952,90485,439,,,31056,485,,0,1259,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,49154,447,93510662,1035758,,2.66692122738039,167609,838,,,29327,500,,0,1259,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,15546,178,93510662,1035758,,3.8902001923245,45756,261,,,33976,570,,0,1259,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,15727,121,93510662,1035758,,1.62481536189069,74470,260,,,21119,349,,0,1259,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,24911,329,93510662,1035758,,4.02195572181269,81801,449,,,30453,549,,0,1259,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,63248,624,93510662,1035758,,2.38905628448147,261191,917,,,24215,351,,0,1259,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,15121,229,93510662,1035758,,3.67475969639103,62317,257,,,24265,412,,0,1259,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,54182,624,93510662,1035758,,3.91097517408227,159551,992,,,33959,622,,0,1259,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,60701,262,93510662,1035758,,1.44958006440119,180742,944,,,33584,522,,0,1259,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,68170,466,93510662,1035758,,2.2260543902474,209339,969,,,32564,463,,0,1259,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,4335,49,93510662,1035758,,3.43353654263892,14271,85,,,30376,596,,0,1259,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,14520,178,93510662,1035758,,3.78771758096778,46994,201,,,30898,428,,0,1259,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1541,14,93510662,1035758,,2.83573020052664,4937,23,,,31213,466,,0,1259,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,6534,73,93510662,1035758,,3.46480611324695,21069,81,,,31012,384,,0,1259,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,19549,409,93510662,1035758,,6.10183651852183,67029,311,,,29165,464,,0,1259,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,18170,158,93510662,1035758,,2.5575033587465,61779,259,,,29411,419,,0,1259,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,33309,411,93510662,1035758,,4.19614689577016,97947,566,,,34007,578,,0,1259,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,10932,101,93510662,1035758,,2.29869361372844,43938,139,,,24881,316,,0,1259,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,38315,353,93510662,1035758,,2.59604636112255,135976,507,,,28178,373,,0,1259,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2577,31,93510662,1035758,,3.6725506456581,8441,47,,,30530,557,,0,1259,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,28929,333,93510662,1035758,,2.83604588773346,117417,452,,,24638,385,,0,1259,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,27930,338,93510662,1035758,,3.35051546391753,100880,340,,,27686,337,,0,1259,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,8042,135,93510662,1035758,,4.96816693040886,27173,96,,,29596,353,,0,1259,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,21539,275,93510662,1035758,,4.37856255771742,62806,297,,,34294,473,,0,1259,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,7168,79,93510662,1035758,,2.29751345063254,34385,143,,,20846,416,,0,1259,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,4425,68,93510662,1035758,,3.2812198417294,20724,62,,,21352,299,,0,1259,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,18122,235,93510662,1035758,,4.2002538025702,55949,313,,,32390,559,,0,1259,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,28794,220,93510662,1035758,,2.15392749096819,102139,459,,,28191,449,,0,1259,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,8939,123,93510662,1035758,,3.4301968877238,35858,104,,,24929,290,,0,1259,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7963,127,93510662,1035758,,4.43869705018873,28612,118,,,27831,412,,0,1259,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,3141,34,93510662,1035758,,2.67169574100267,12726,66,,,24682,519,,0,1259,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,21206,189,93510662,1035758,,2.97492562685933,63531,305,,,33379,480,,0,1259,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,102503,675,93510662,1035758,,2.01186853407807,335509,1502,,,30551,448,,0,1259,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,3016,47,93510662,1035758,,4.18484551687294,11231,59,,,26854,525,,0,1259,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2567,41,93510662,1035758,,4.35290370527657,9419,46,,,27253,488,,0,1259,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,16747,139,93510662,1035758,,2.00077728038231,69473,265,,,24106,381,,0,1259,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,71194,507,93510662,1035758,,2.1137418233212,239859,1048,,,29682,437,,0,1259,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,7497,101,93510662,1035758,,4.13155526466498,24446,138,,,30668,565,,0,1259,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,17398,125,93510662,1035758,,2.2630988159467,55234,251,,,31499,454,,0,1259,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,18995,251,93510662,1035758,,4.27299501200184,58741,344,,,32337,586,,0,1259,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,14819,197,93510662,1035758,,4.39447678957818,44829,225,,,33057,502,,0,1259,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,11519,136,93510662,1035758,,3.90546477902536,34823,165,,,33079,474,,0,1259,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,59982,400,93510662,1035758,,2.02083480685871,197938,1052,,,30303,531,,0,1259,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,46584,559,93510662,1035758,,4.27942583732057,130625,716,,,35662,548,,0,1259,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,10709,134,93510662,1035758,,4.09510421123403,32722,169,,,32727,516,,0,1259,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,17181,138,93510662,1035758,,2.1883920076118,63060,264,,,27245,419,,0,1259,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,17653,276,93510662,1035758,,4.97225625135116,55508,250,,,31803,450,,0,1259,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,58791,411,93510662,1035758,,1.75286706785003,234473,831,,,25074,354,,0,1259,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,36215,344,93510662,1035758,,2.40862624282313,142820,570,,,25357,399,,0,1259,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,55186,488,93510662,1035758,,2.68417984004928,181806,894,,,30354,492,,0,1259,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,46578,607,93510662,1035758,,4.27200045042509,142088,724,,,32781,510,,0,1259,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,27304,185,93510662,1035758,,2.14838986889015,86111,345,,,31708,401,,0,1259,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,330715,1706,93510662,1035758,,1.5364441674562,1110356,4979,,,29785,448,,0,1259,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,64706,515,93510662,1035758,,2.37926940259548,216453,942,,,29894,435,,0,1259,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,73945,890,93510662,1035758,,3.96385322163284,224529,1095,,,32933,488,,0,1259,0.0933249325960333,1.56467104386496
