OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,10959,110,72874041,873957,5084,2.46996744133827,44535,1447,30.4,72,24607.6119905692,3249.12989783317,161.670596160323,2799,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,13095,110,72874041,873957,5084,1.81989643134854,60443,2026,30.4,128,21665.0397895538,3351.91833628377,211.769766556921,2799,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,4773,39,72874041,873957,5084,1.72535834365599,22604,668,30.4,53,21115.7317288975,2955.22916298,234.471774907096,2799,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,8263,96,72874041,873957,5084,2.43099518865536,39490,1243,30.4,67,20924.28462902,3147.63231197772,169.663205874905,2799,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,7360,111,72874041,873957,5084,2.78726396143029,39824,653,30.4,35,18481.3177983126,1639.71474487746,87.8867014865408,2799,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,12997,158,72874041,873957,5084,3.15936812637473,50010,1644,30.4,87,25988.8022395521,3287.3425314937,173.965206958608,2799,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,15610,219,72874041,873957,5084,3.20119277319769,68412,1909,30.4,162,22817.6343331579,2790.44612056364,236.800561305034,2799,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,10272,48,72874041,873957,5084,0.85444220944515,56177,1301,30.4,127,18285.0632821261,2315.89440518362,226.071167915695,2799,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2485,17,72874041,873957,5084,1.2627200475377,13463,293,30.4,19,18457.9959890069,2176.33514075615,141.127534724801,2799,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,3874,47,72874041,873957,5084,3.3708671017715,13943,626,30.4,49,27784.5513877932,4489.7080972531,351.430825503837,2799,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,3916,39,72874041,873957,5084,2.22133621917184,17557,367,30.4,23,22304.4939340434,2090.33433957966,131.001879592185,2799,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,9699,98,72874041,873957,5084,2.60174688719569,37667,1142,30.4,85,25749.32965195,3031.83157671171,225.661719807789,2799,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,6688,18,72874041,873957,5084,0.4863681807128,37009,973,30.4,44,18071.2799589289,2629.09022129752,118.889999729795,2799,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,84472,680,72874041,873957,5084,1.77873108463359,382295,11938,30.4,792,22096.0253207601,3122.71936593468,207.169855739677,2799,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,18059,65,72874041,873957,5084,0.93276888856999,69685,3295,30.4,157,25915.1897825931,4728.4207505202,225.299562316137,2799,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,3953,59,72874041,873957,5084,3.11394943790574,18947,485,30.4,21,20863.4612339684,2559.77199556658,110.835488467831,2799,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,22474,119,72874041,873957,5084,0.80147633287535,148476,3896,30.4,305,15136.4530294458,2623.99310326248,205.420404644522,2799,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,63219,285,72874041,873957,5084,0.88650276215597,321488,9226,30.4,571,19664.4975862241,2869.78052057931,177.611606031951,2799,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,25201,268,72874041,873957,5084,2.84205391418694,94298,3590,30.4,185,26724.8510042631,3807.07968355639,196.186557509173,2799,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2958,28,72874041,873957,5084,1.87115744453355,14964,236,30.4,18,19767.4418604651,1577.11841753542,120.288692862871,2799,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,12641,133,72874041,873957,5084,2.58392912651539,51472,1388,30.4,68,24558.9835250233,2696.61175007771,132.110662107554,2799,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,19791,244,72874041,873957,5084,2.96916449658059,82178,2437,30.4,154,24083.0879310764,2965.51388449463,187.398087079267,2799,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,901,7,72874041,873957,5084,1.74302788844622,4016,157,30.4,20,22435.2589641434,3909.3625498008,498.00796812749,2799,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4368,45,72874041,873957,5084,2.49045326249377,18069,427,30.4,21,24173.9996679396,2363.16342907743,116.221152249709,2799,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,4248,74,72874041,873957,5084,3.40151689266835,21755,568,30.4,31,19526.5456216962,2610.89404734544,142.495977936107,2799,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,5608,79,72874041,873957,5084,3.5204991087344,22440,873,30.4,46,24991.0873440285,3890.3743315508,204.991087344029,2799,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,260534,967,72874041,873957,5084,0.86979125909256,1111761,45067,30.4,2381,23434.353246786,4053.65901484222,214.164735046471,2799,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,10024,82,72874041,873957,5084,1.91383092937497,42846,1378,30.4,46,23395.4161415301,3216.16953741306,107.36124725762,2799,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2743,41,72874041,873957,5084,3.5405872193437,11580,470,30.4,33,23687.3920552677,4058.7219343696,284.974093264249,2799,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,21666,267,72874041,873957,5084,2.95076532021882,90485,2286,30.4,218,23944.3001602476,2526.38558877162,240.923910040338,2799,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,39524,366,72874041,873957,5084,2.18365362241884,167609,5424,30.4,372,23581.0726154323,3236.10307322399,221.945122278637,2799,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,11759,142,72874041,873957,5084,3.1034181309555,45756,1271,30.4,104,25699.361832328,2777.77777777778,227.2925955066,2799,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,11293,99,72874041,873957,5084,1.32939438700148,74470,1704,30.4,123,15164.4957701088,2288.1697327783,165.167181415335,2799,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,19451,244,72874041,873957,5084,2.98284862043251,81801,1994,30.4,116,23778.4379164069,2437.62301194362,141.807557364824,2799,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,44784,482,72874041,873957,5084,1.84539283512832,261191,5337,30.4,436,17146.0731801632,2043.33227408295,166.927650646462,2799,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,11303,172,72874041,873957,5084,2.76008151868672,62317,1558,30.4,102,18137.9077940209,2500.1203523918,163.679252852352,2799,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,43105,498,72874041,873957,5084,3.12125903316181,159551,6601,30.4,473,27016.4398844257,4137.2351160444,296.456932266172,2799,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,48220,146,72874041,873957,5084,0.80778125726173,180742,7265,30.4,541,26678.9124829868,4019.54166712773,299.321685053834,2799,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,52912,368,72874041,873957,5084,1.75791419659022,209339,8025,30.4,610,25275.7489048863,3833.4949531621,291.393385847835,2799,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3004,33,72874041,873957,5084,2.3123817532058,14271,300,30.4,17,21049.6811716068,2102.16523018709,119.122696377269,2799,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,11019,142,72874041,873957,5084,3.02166233987318,46994,1651,30.4,126,23447.6741711708,3513.21445290888,268.119334383113,2799,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1186,13,72874041,873957,5084,2.63317804334616,4937,197,30.4,16,24022.6858416042,3990.27749645534,324.083451488758,2799,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5282,56,72874041,873957,5084,2.65793345673739,21069,895,30.4,74,25070.0080687266,4247.94722103564,351.226921068869,2799,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,15653,362,72874041,873957,5084,5.40064748094109,67029,1691,30.4,150,23352.5787345776,2522.78864372137,223.783735398111,2799,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,14737,129,72874041,873957,5084,2.08808818530569,61779,2351,30.4,86,23854.3841758526,3805.50025089432,139.205879020379,2799,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,27108,338,72874041,873957,5084,3.4508458656212,97947,3379,30.4,223,27676.1922264082,3449.82490530593,227.674150305778,2799,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,8283,80,72874041,873957,5084,1.8207474168146,43938,1019,30.4,77,18851.5635668442,2319.1770221676,175.246938868405,2799,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,29040,290,72874041,873957,5084,2.1327293051715,135976,4548,30.4,267,21356.7100076484,3344.70788962758,196.358180855445,2799,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1986,30,72874041,873957,5084,3.55408126999171,8441,315,30.4,15,23528.0180073451,3731.78533349129,177.704063499585,2799,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,22526,244,72874041,873957,5084,2.07806365347437,117417,2218,30.4,220,19184.6155156408,1888.99392762547,187.366394985394,2799,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,22138,279,72874041,873957,5084,2.76566217287867,100880,3598,30.4,148,21944.8850118953,3566.61379857256,146.708961141951,2799,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,6740,114,72874041,873957,5084,4.19534096345637,27173,1050,30.4,68,24804.0334155228,3864.12983476245,250.24840834652,2799,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,17956,222,72874041,873957,5084,3.53469413750279,62806,2506,30.4,163,28589.6251950451,3990.0646435054,259.52934433016,2799,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,5606,57,72874041,873957,5084,1.65769957830449,34385,506,30.4,28,16303.6207648684,1471.57190635452,81.4308564781155,2799,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3435,49,72874041,873957,5084,2.36440841536383,20724,446,30.4,52,16574.9855240301,2152.09419031075,250.916811426366,2799,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,14194,182,72874041,873957,5084,3.25296251943735,55949,2308,30.4,139,25369.532967524,4125.18543673703,248.440544066918,2799,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,20742,174,72874041,873957,5084,1.70356083376575,102139,2928,30.4,268,20307.6200080283,2866.68167888857,262.387530717943,2799,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,6700,89,72874041,873957,5084,2.48201238217413,35858,722,30.4,57,18684.8123152435,2013.4976853143,158.960343577444,2799,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,6377,91,72874041,873957,5084,3.18048371312736,28612,776,30.4,45,22287.8512512233,2712.14874877674,157.276667132672,2799,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2379,27,72874041,873957,5084,2.12164073550212,12726,345,30.4,18,18694.0122583687,2710.98538425271,141.442715700141,2799,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,16804,147,72874041,873957,5084,2.31383104311281,63531,2527,30.4,129,26450.0794887535,3977.58574554155,203.050479293573,2799,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,72983,516,72874041,873957,5084,1.53796172382857,335509,10623,30.4,1314,21752.9186996474,3166.23399074243,391.643741300531,2799,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2285,38,72874041,873957,5084,3.38349212002493,11231,286,30.4,22,20345.4723533078,2546.52301665034,195.88638589618,2799,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1962,38,72874041,873957,5084,4.03439855610999,9419,281,30.4,14,20830.2367554942,2983.33156386028,148.635736277737,2799,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,12028,83,72874041,873957,5084,1.19470873576785,69473,1437,30.4,87,17313.2008118262,2068.42946180531,125.228506038317,2799,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,56693,420,72874041,873957,5084,1.75102872937851,239859,7663,30.4,422,23635.9694653943,3194.79360791132,175.936696142317,2799,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,5932,87,72874041,873957,5084,3.55886443589953,24446,850,30.4,42,24265.7285445472,3477.05146036161,171.807248629633,2799,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,13182,94,72874041,873957,5084,1.70185030959192,55234,2427,30.4,122,23865.7348734475,4394.03266104211,220.878444436398,2799,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,14438,207,72874041,873957,5084,3.52394409356327,58741,1821,30.4,129,24579.0844554911,3100.04936926508,219.608110178581,2799,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,11464,165,72874041,873957,5084,3.68065314863147,44829,1840,30.4,74,25572.7319369158,4104.48593544358,165.071716968926,2799,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9299,116,72874041,873957,5084,3.33113172328633,34823,1283,30.4,56,26703.6154265859,3684.34655256583,160.813255606926,2799,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,44927,306,72874041,873957,5084,1.54593862724692,197938,7791,30.4,501,22697.5113419354,3936.08099505906,253.109559559054,2799,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,36878,481,72874041,873957,5084,3.6822966507177,130625,5147,30.4,319,28231.961722488,3940.28708133971,244.210526315789,2799,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,8544,106,72874041,873957,5084,3.23941079396125,32722,1427,30.4,81,26110.8734184952,4360.98038017236,247.539881425341,2799,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,13617,106,72874041,873957,5084,1.68093878845544,63060,2205,30.4,142,21593.7202664129,3496.66983824929,225.182366000634,2799,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,14610,239,72874041,873957,5084,4.30568566693089,55508,2142,30.4,175,26320.5303740001,3858.90322115731,315.269871009584,2799,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,43804,325,72874041,873957,5084,1.38608709744832,234473,6389,30.4,489,18681.8951435773,2724.83398941456,208.552797123763,2799,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,26127,269,72874041,873957,5084,1.8834897073239,142820,4098,30.4,290,18293.6563506512,2869.34602996779,203.052793726369,2799,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,44239,383,72874041,873957,5084,2.10664114495671,181806,5141,30.4,356,24333.0803163812,2827.73945854372,195.813119479005,2799,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,37887,530,72874041,873957,5084,3.73008276561005,142088,4490,30.4,264,26664.4614605034,3160.01351275266,185.800349079444,2799,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,22071,122,72874041,873957,5084,1.41677602164648,86111,2586,30.4,191,25630.87178177,3003.10064916213,221.806737815146,2799,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,256704,1433,72874041,873957,5084,1.29057707618097,1110356,33684,30.4,1717,23119.0717211417,3033.62164927285,154.635090007169,2799,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,51421,411,72874041,873957,5084,1.89879558148882,216453,6668,30.4,352,23756.1964953131,3080.57638378771,162.621908682254,2799,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,59726,700,72874041,873957,5084,3.1176373653292,224529,7248,30.4,515,26600.5727545217,3228.09080341515,229.369034734934,2799,0.0933249325960333,1.56467104386496
