OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1527,6,9913553,237037,1230,0.10680527618064,56177,99,7.5,19,2718.19427879737,176.228705698062,33.821670790537,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,272,4,9913553,237037,1230,0.29711059942063,13463,24,7.5,1,2020.35207606031,178.266359652381,7.42776498551586,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,552,18,9913553,237037,1230,1.29097037940185,13943,20,7.5,1,3958.97583016567,143.441153266872,7.17205766334361,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,701,2,9913553,237037,1230,0.11391467790625,17557,73,7.5,9,3992.709460614,415.788574357806,51.2616050578117,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1189,12,9913553,237037,1230,0.31858125149335,37667,155,7.5,12,3156.60923354661,411.50078317891,31.858125149335,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,455,3,9913553,237037,1230,0.08106136345213,37009,82,7.5,2,1229.43067902402,221.567726769164,5.40409089680888,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,10156,137,9913553,237037,1230,0.35836199793353,382295,1299,7.5,106,2656.58719052041,339.789952785153,27.7272786722296,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1631,32,9913553,237037,1230,0.4592092989883,69685,161,7.5,17,2340.53239578101,231.039678553491,24.3954940087537,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,757,21,9913553,237037,1230,1.10835488467831,18947,31,7.5,1,3995.35546524516,163.614292500132,5.27788040323006,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3350,59,9913553,237037,1230,0.39737061882055,148476,241,7.5,21,2256.25690347261,162.315795145343,14.1436999919179,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,9867,103,9913553,237037,1230,0.32038520877918,321488,810,7.5,51,3069.16587866421,251.953416612751,15.8637336385806,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,3798,83,9913553,237037,1230,0.88018833909521,94298,395,7.5,28,4027.6570022694,418.884811979045,29.6931005959829,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,345,4,9913553,237037,1230,0.26730820636194,14964,74,7.5,10,2305.53327987169,494.52018176958,66.8270515904838,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2184,66,9913553,237037,1230,1.28225054398508,51472,177,7.5,12,4243.0836182779,343.876282250544,23.3136462542742,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,2910,19,9913553,237037,1230,0.23120543211078,82178,373,7.5,22,3541.09372338095,453.892769354329,26.7711552970381,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,134,3,9913553,237037,1230,0.74701195219124,4016,2,7.5,0,3336.65338645418,49.800796812749,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,403,2,9913553,237037,1230,0.11068681166639,18069,77,7.5,11,2230.33925507776,426.144224915601,60.8777464165145,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,351,7,9913553,237037,1230,0.32176511146863,21755,98,7.5,9,1613.42220179269,450.471156056079,41.3698000459664,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,704,20,9913553,237037,1230,0.89126559714795,22440,60,7.5,2,3137.25490196078,267.379679144385,8.9126559714795,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,23408,280,9913553,237037,1230,0.25185269136082,1111761,2345,7.5,185,2105.48849977648,210.926629014689,16.6402671077687,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,890,8,9913553,237037,1230,0.18671521262195,42846,119,7.5,12,2077.20674041918,277.738878775148,28.0072818932923,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,279,8,9913553,237037,1230,0.69084628670121,11580,28,7.5,1,2409.32642487047,241.796200345423,8.63557858376511,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,3026,56,9913553,237037,1230,0.6188871083605,90485,288,7.5,51,3344.200696248,318.284798585401,56.3629330828314,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,4203,48,9913553,237037,1230,0.28638080294018,167609,446,7.5,33,2507.62190574492,266.095496065247,19.6886802021371,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1488,34,9913553,237037,1230,0.7430719468485,45756,150,7.5,17,3252.0325203252,327.82585890375,37.153597342425,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2091,63,9913553,237037,1230,0.84597824627367,74470,151,7.5,7,2807.8420840607,202.766214583054,9.39975829192964,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,3411,70,9913553,237037,1230,0.85573525996015,81801,374,7.5,15,4169.87567389152,457.207124607279,18.3371841420032,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,4594,110,9913553,237037,1230,0.42114774245667,261191,439,7.5,45,1758.86611713267,168.076235398616,17.2287712823183,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,825,36,9913553,237037,1230,0.57769148065536,62317,107,7.5,16,1323.8763098352,171.702745639232,25.675176918016,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,5284,67,9913553,237037,1230,0.41992842414024,159551,773,7.5,83,3311.79372112992,484.484584866281,52.0209838860302,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,6693,44,9913553,237037,1230,0.243440926846,180742,544,7.5,28,3703.06846222793,300.981509555056,15.4916953447455,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,6265,69,9913553,237037,1230,0.32960891186067,209339,548,7.5,57,2992.75338087982,261.776353187891,27.228562284142,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,321,5,9913553,237037,1230,0.35036087169785,14271,27,7.5,3,2249.31679630019,189.194870716838,21.0216523018709,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1510,47,9913553,237037,1230,1.00012767587352,46994,96,7.5,5,3213.17615014683,204.281397625229,10.639656126314,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,179,5,9913553,237037,1230,1.01276078590237,4937,4,7.5,0,3625.68361353048,81.0208628721896,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1037,16,9913553,237037,1230,0.75940955906783,21069,88,7.5,8,4921.92320470834,417.675257487304,37.9704779533912,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1893,71,9913553,237037,1230,1.05924301421773,67029,140,7.5,16,2824.15074072416,208.864819704904,23.8702651091319,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2225,24,9913553,237037,1230,0.38848152284757,61779,126,7.5,3,3601.54745139934,203.952799494974,4.85601903559462,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,3612,92,9913553,237037,1230,0.93928349005074,97947,409,7.5,28,3687.70865876443,417.572768946471,28.5868888276313,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1210,8,9913553,237037,1230,0.18207474168146,43938,148,7.5,22,2753.88046793209,336.838272110702,50.0705539624016,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,3283,75,9913553,237037,1230,0.55156792375125,135976,330,7.5,29,2414.39665823381,242.68988645055,21.327293051715,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,262,10,9913553,237037,1230,1.1846937566639,8441,15,7.5,3,3103.89764245942,177.704063499585,35.5408126999171,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2698,67,9913553,237037,1230,0.5706158392737,117417,171,7.5,16,2297.79333486633,145.634788829556,13.6266469080287,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2430,56,9913553,237037,1230,0.55511498810468,100880,155,7.5,18,2408.80253766852,153.647898493259,17.8429817605075,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1251,39,9913553,237037,1230,1.43524822434034,27173,61,7.5,4,4603.83468884555,224.487542781438,14.7204946086188,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2576,74,9913553,237037,1230,1.1782313791676,62806,140,7.5,16,4101.51896315639,222.908639301978,25.4752730630831,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,461,9,9913553,237037,1230,0.26174203867966,34385,38,7.5,5,1340.70088701469,110.5133052203,14.541224371092,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,415,13,9913553,237037,1230,0.62729202856591,20724,14,7.5,1,2002.50916811426,67.5545261532523,4.82532329666088,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1674,44,9913553,237037,1230,0.78643049920463,55949,212,7.5,13,2992.0105810649,378.916513253141,23.2354465674096,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2568,65,9913553,237037,1230,0.63638766778606,102139,213,7.5,14,2514.22081673014,208.539343443738,13.7068113061612,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,808,7,9913553,237037,1230,0.19521445702493,35858,53,7.5,5,2253.33258965921,147.805231747448,13.9438897874951,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,829,15,9913553,237037,1230,0.52425555710891,28612,60,7.5,8,2897.38571228855,209.702222843562,27.9602963791416,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,340,3,9913553,237037,1230,0.23573785950024,12726,20,7.5,-1,2671.69574100267,157.158573000157,-7.85792865000786,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,3094,31,9913553,237037,1230,0.48795076419386,63531,299,7.5,33,4870.06343359935,470.636382238592,51.9431458657978,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,7847,106,9913553,237037,1230,0.31593787349967,335509,757,7.5,63,2338.83442769046,225.627330414385,18.7774396513953,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,255,3,9913553,237037,1230,0.26711779894934,11231,36,7.5,0,2270.50129106936,320.541358739204,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,218,15,9913553,237037,1230,1.59252574583289,9419,18,7.5,6,2314.47075061047,191.103089499947,63.7010298333156,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1386,7,9913553,237037,1230,0.10075856807681,69473,238,7.5,19,1995.01964792078,342.579131461143,27.3487541922761,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,6513,66,9913553,237037,1230,0.27516165747377,239859,596,7.5,89,2715.34526534339,248.479314930855,37.1051325987351,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,775,13,9913553,237037,1230,0.53178434099648,24446,49,7.5,3,3170.25280209441,200.441790067905,12.271946330688,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1689,28,9913553,237037,1230,0.50693413477206,55234,138,7.5,10,3057.89912010718,249.846109280516,18.1047905275736,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2971,55,9913553,237037,1230,0.93631364804821,58741,160,7.5,12,5057.79608791134,272.38215215948,20.428661411961,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1551,35,9913553,237037,1230,0.78074460728546,44829,124,7.5,6,3459.81395971358,276.60666086685,13.3841932677508,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1730,33,9913553,237037,1230,0.94764954196939,34823,99,7.5,4,4967.98093214255,284.294862590816,11.4866611147805,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,3944,35,9913553,237037,1230,0.17682304560014,197938,557,7.5,51,1992.54311956269,281.401246855076,25.7656437874486,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,6549,101,9913553,237037,1230,0.77320574162679,130625,476,7.5,19,5013.58851674641,364.401913875598,14.5454545454545,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1148,19,9913553,237037,1230,0.58064910457796,32722,59,7.5,5,3508.34301081841,180.306827211051,15.2802395941568,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1555,17,9913553,237037,1230,0.26958452267682,63060,109,7.5,4,2465.90548683793,172.851252775135,6.34316523945449,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1981,66,9913553,237037,1230,1.18901779923615,55508,266,7.5,26,3568.85493982849,479.210203934568,46.8400951214239,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,5811,46,9913553,237037,1230,0.19618463533115,234473,545,7.5,44,2478.3237302376,232.436144033641,18.7654868577619,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2407,53,9913553,237037,1230,0.37109648508612,142820,210,7.5,11,1685.33818792886,147.038229939784,7.70200252065537,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,4304,34,9913553,237037,1230,0.1870125298395,181806,408,7.5,44,2367.35861302707,224.415035807399,24.2016215086411,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,4593,122,9913553,237037,1230,0.85862282529137,142088,467,7.5,28,3232.50380046169,328.669556894319,19.706097629638,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,2783,16,9913553,237037,1230,0.18580669136347,86111,348,7.5,38,3231.8751379034,404.129553715553,44.1290891988248,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,36844,409,9913553,237037,1230,0.36835033088487,1110356,3028,7.5,380,3318.21505895407,272.705330542637,34.2232581262226,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,5504,95,9913553,237037,1230,0.43889435581858,216453,572,7.5,79,2542.81529939525,264.260601608663,36.497530641756,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,8426,152,9913553,237037,1230,0.67697268504291,224529,951,7.5,70,3752.74463432341,423.553304918296,31.176373653292,0.0933249325960333,1.56467104386496
