OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,16273,146,70206220,862494,4896,2.29809069588075,63531,2839,37.8,87,25614.2670507311,4468.68457918182,136.941020918921,5687,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,69190,514,70206220,862494,4896,1.53200063187575,335509,11029,37.8,439,20622.3976107943,3287.24415738475,130.845968364485,5687,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2191,38,70206220,862494,4896,3.38349212002493,11231,288,37.8,17,19508.5032499332,2564.33086991363,151.366752737957,5687,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1912,38,70206220,862494,4896,4.03439855610999,9419,339,37.8,50,20299.3948402166,3599.10818558233,530.84191527763,5687,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,11657,83,70206220,862494,4896,1.19470873576785,69473,1664,37.8,91,16779.1804010191,2395.17510399724,130.986138499849,5687,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,54370,413,70206220,862494,4896,1.7218449172222,239859,7999,37.8,415,22667.483813407,3334.8759062616,173.018314926686,5687,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,5645,87,70206220,862494,4896,3.55886443589953,24446,849,37.8,35,23091.712345578,3472.96081158472,143.172707191361,5687,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,12686,94,70206220,862494,4896,1.70185030959192,55234,3138,37.8,87,22967.7372632799,5681.28326755259,157.51167758989,5687,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,14072,204,70206220,862494,4896,3.47287244003337,58741,2209,37.8,70,23956.0102824262,3760.57608825182,119.167191569772,5687,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,11185,159,70206220,862494,4896,3.54681121595396,44829,2211,37.8,38,24950.3669499654,4932.07521916617,84.7665573624216,5687,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9043,113,70206220,862494,4896,3.24498176492548,34823,1719,37.8,24,25968.4691152399,4936.3926140769,68.9199666886828,5687,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,43153,293,70206220,862494,4896,1.48026149602401,197938,8000,37.8,781,21801.2711050935,4041.66961371743,394.567996039164,5687,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,35647,469,70206220,862494,4896,3.59043062200957,130625,5853,37.8,148,27289.5693779904,4480.76555023923,113.301435406699,5687,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,8261,103,70206220,862494,4896,3.14772935639631,32722,1659,37.8,50,25246.0118574659,5069.98349734124,152.802395941568,5687,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,13179,105,70206220,862494,4896,1.6650808753568,63060,2366,37.8,147,20899.1436726927,3751.98223913733,233.111322549952,5687,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,14059,235,70206220,862494,4896,4.2336239821287,55508,2459,37.8,122,25327.88066585,4429.99207321467,219.788138646682,5687,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,42302,320,70206220,862494,4896,1.3647626805645,234473,7097,37.8,413,18041.3096603873,3026.78773248946,176.139683460356,5687,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,25176,265,70206220,862494,4896,1.85548242543061,142820,4498,37.8,231,17627.7832236381,3149.41884890071,161.742052933763,5687,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,42947,380,70206220,862494,4896,2.09014003938264,181806,5767,37.8,343,23622.4327029911,3172.06252818939,188.662640396907,5687,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,36461,523,70206220,862494,4896,3.68081752153595,142088,4796,37.8,330,25660.8580597939,3375.37300827656,232.250436349305,5687,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,21232,122,70206220,862494,4896,1.41677602164648,86111,2517,37.8,86,24656.5479439328,2922.97151351163,99.8710966078666,5687,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,246990,1405,70206220,862494,4896,1.26535993861428,1110356,36990,37.8,2861,22244.2171699887,3331.36399497098,257.665109208218,5687,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,49374,410,70206220,862494,4896,1.89417564090126,216453,6891,37.8,453,22810.4946570387,3183.60105889038,209.283308616651,5687,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,57613,692,70206220,862494,4896,3.08200722401115,224529,7585,37.8,527,25659.4916469587,3378.18277371743,234.713555932641,5687,0.0933249325960333,1.56467104386496
