OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5049,101,28937762,524695,1075,2.01959608078384,50010,95,5.3,6,10095.9808038392,189.96200759848,11.997600479904,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6105,104,28937762,524695,1075,1.52020113430392,68412,170,5.3,10,8923.87300473601,248.494416184295,14.6173185990762,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4056,30,28937762,524695,1075,0.53402638090322,56177,145,5.3,6,7220.03666981149,258.112750769888,10.6805276180643,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,931,9,28937762,524695,1075,0.66849884869643,13463,36,5.3,5,6915.24920151526,267.399539478571,37.1388249275793,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1386,22,28937762,524695,1075,1.5778526859356,13943,34,5.3,2,9940.47192139425,243.849960553683,14.3441153266872,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1870,20,28937762,524695,1075,1.13914677906248,17557,58,5.3,7,10651.0223842342,330.35256592812,39.8701372671869,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3698,46,28937762,524695,1075,1.22122813072451,37667,89,5.3,2,9817.61223352006,236.281094857568,5.30968752488916,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1881,8,28937762,524695,1075,0.21616363587236,37009,38,5.3,3,5082.54748844876,102.677727039369,8.10613634521333,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,32391,352,28937762,524695,1075,0.92075491439857,382295,842,5.3,49,8472.77625917158,220.248760773748,12.8173269333891,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,5589,45,28937762,524695,1075,0.6457630767023,69685,351,5.3,29,8020.37741264261,503.695199827797,41.6158427208151,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1673,41,28937762,524695,1075,2.16393096532433,18947,48,5.3,0,8829.8939146039,253.338259355043,0,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,7829,96,28937762,524695,1075,0.64656914248767,148476,203,5.3,-18,5272.90605889167,136.722433255206,-12.1231714216439,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,21906,210,28937762,524695,1075,0.65321256158861,321488,462,5.3,54,6813.9401781715,143.706763549495,16.79689444085,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,9943,172,28937762,524695,1075,1.8240047508961,94298,356,5.3,15,10544.2321152092,377.526564720355,15.9070181764194,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1265,16,28937762,524695,1075,1.06923282544774,14964,27,5.3,1,8453.6220261962,180.433039294306,6.68270515904838,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4766,100,28937762,524695,1075,1.94280385452285,51472,166,5.3,9,9259.40317065589,322.505439850793,17.4852346907056,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8745,89,28937762,524695,1075,1.08301491883473,82178,173,5.3,6,10641.5342305727,210.518630290345,7.30122417191949,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,305,6,28937762,524695,1075,1.49402390438247,4016,4,5.3,0,7594.62151394422,99.601593625498,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1468,26,28937762,524695,1075,1.43892855166307,18069,19,5.3,4,8124.41197631302,105.15247108307,22.137362333278,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1387,40,28937762,524695,1075,1.83865777982073,21755,51,5.3,7,6375.54585152838,234.428866927143,32.1765111468628,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2097,37,28937762,524695,1075,1.64884135472371,22440,44,5.3,2,9344.91978609626,196.078431372549,8.9126559714795,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,76232,559,28937762,524695,1075,0.50280590882393,1111761,2686,5.3,255,6856.86941707795,241.598688926847,22.9365843917892,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3610,34,28937762,524695,1075,0.79353965364328,42846,106,5.3,9,8425.52396956542,247.397656724082,21.0054614199692,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1000,31,28937762,524695,1075,2.67702936096719,11580,30,5.3,1,8635.57858376511,259.067357512953,8.63557858376511,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9336,145,28937762,524695,1075,1.60247554843344,90485,153,5.3,19,10317.7322208101,169.088799248494,20.9979554622313,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,14829,172,28937762,524695,1075,1.0261978772023,167609,364,5.3,34,8847.37693083307,217.1721088963,20.2853068749292,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4911,62,28937762,524695,1075,1.3550135501355,45756,127,5.3,5,10733.0186205088,277.559227205175,10.927528630125,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4208,79,28937762,524695,1075,1.06082986437492,74470,74,5.3,24,5650.59755606284,99.3688733718276,32.2277427151873,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,8624,151,28937762,524695,1075,1.84594320362832,81801,278,5.3,20,10542.658402709,339.849146098459,24.4495788560042,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,15857,293,28937762,524695,1075,1.12178444127095,261191,402,5.3,35,6071.03613830492,153.91035678871,13.4001554418031,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3916,88,28937762,524695,1075,1.41213473049088,62317,87,5.3,7,6283.9995506844,139.608774491712,11.232889901632,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,17699,286,28937762,524695,1075,1.79253028812104,159551,354,5.3,31,11093.0047445644,221.872630068129,19.4295241020113,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,17767,84,28937762,524695,1075,0.46475086034237,180742,464,5.3,22,9830.03397107479,256.719522855783,12.1720463423001,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,18394,199,28937762,524695,1075,0.95061120956917,209339,589,5.3,66,8786.70481850014,281.361810269467,31.5278089605855,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1173,16,28937762,524695,1075,1.12115478943312,14271,22,5.3,-1,8219.46605003153,154.158783547054,-7.00721743395698,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4309,83,28937762,524695,1075,1.76618291696812,46994,82,5.3,10,9169.2556496574,174.49036047155,21.279312252628,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,629,8,28937762,524695,1075,1.62041725744379,4937,4,5.3,0,12740.5306866518,81.0208628721896,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2150,42,28937762,524695,1075,1.99345009255304,21069,18,5.3,1,10204.5659499739,85.4335753951303,4.7463097441739,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6810,200,28937762,524695,1075,2.98378313864148,67029,86,5.3,5,10159.7815870743,128.302674961584,7.45945784660371,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5516,73,28937762,524695,1075,1.18163129866136,61779,97,5.3,4,8928.60033344664,157.011282150893,6.47469204745949,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,10496,218,28937762,524695,1075,2.22569348729415,97947,331,5.3,19,10715.9994691006,337.937864355213,19.3982459901784,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3386,55,28937762,524695,1075,1.25176384906004,43938,93,5.3,5,7706.3134416678,211.661887204698,11.3796713550913,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,9933,157,28937762,524695,1075,1.15461552038595,135976,416,5.3,25,7304.96558216156,305.93634170736,18.385597458375,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,568,12,28937762,524695,1075,1.42163250799668,8441,12,5.3,0,6729.06053785097,142.163250799668,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,9077,151,28937762,524695,1075,1.2860148019452,117417,293,5.3,33,7730.567124011,249.537971503275,28.1049592478091,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8128,182,28937762,524695,1075,1.80412371134021,100880,249,5.3,28,8057.09754163363,246.827914353688,27.7557494052339,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3114,89,28937762,524695,1075,3.27531005041769,27173,89,5.3,6,11459.9050528098,327.531005041769,22.0807419129283,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,6964,111,28937762,524695,1075,1.76734706875139,62806,200,5.3,17,11088.1126007069,318.440913288539,27.0674776295258,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1959,28,28937762,524695,1075,0.81430856478115,34385,77,5.3,3,5697.25170859386,223.934855314818,8.72473462265523,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1366,27,28937762,524695,1075,1.30283729009844,20724,14,5.3,0,6591.39162323876,67.5545261532523,0,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5529,108,28937762,524695,1075,1.93032940713864,55949,139,5.3,12,9882.21415932367,248.440544066918,21.4481045237627,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,8480,116,28937762,524695,1075,1.1357072225105,102139,273,5.3,23,8302.41141973193,267.282820470144,22.518332860122,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2598,28,28937762,524695,1075,0.78085782809973,35858,49,5.3,2,7245.24513358246,136.650119917452,5.57755591499805,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2139,19,28937762,524695,1075,0.66405703900461,28612,34,5.3,0,7475.88424437299,118.831259611352,0,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,980,10,28937762,524695,1075,0.78579286500079,12726,37,5.3,4,7700.7700770077,290.743360050291,31.4317146000314,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,6990,93,28937762,524695,1075,1.46385229258157,63531,318,5.3,20,11002.5027152099,500.543041979506,31.4806944641199,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,24693,282,28937762,524695,1075,0.84051396534817,335509,840,5.3,76,7359.86217955405,250.365862018605,22.6521494207309,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,663,18,28937762,524695,1075,1.60270679369602,11231,11,5.3,0,5903.30335678034,97.9431929480901,0,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,744,16,28937762,524695,1075,1.69869412888842,9419,34,5.3,4,7898.92769933114,360.972502388789,42.4673532222104,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4507,44,28937762,524695,1075,0.6333395707685,69473,86,5.3,12,6487.41237603098,123.789097922934,17.2728973845955,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,21188,203,28937762,524695,1075,0.84633055253295,239859,647,5.3,55,8833.52302811235,269.741806644737,22.9301381228138,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2350,53,28937762,524695,1075,2.16804385175489,24446,89,5.3,6,9613.02462570564,364.067741143745,24.5438926613761,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4204,54,28937762,524695,1075,0.97765868848897,55234,118,5.3,17,7611.25393779194,213.636528225369,30.7781438968751,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5790,128,28937762,524695,1075,2.17905721727584,58741,118,5.3,6,9856.82913127117,200.881837217616,10.2143307059805,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4263,91,28937762,524695,1075,2.0299359789422,44829,111,5.3,4,9509.46931673693,247.60757545339,8.92279551183386,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3520,79,28937762,524695,1075,2.26861557016914,34823,59,5.3,1,10108.2617810068,169.428251443012,2.87166527869512,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,14912,137,28937762,524695,1075,0.69213592134911,197938,348,5.3,43,7533.67215996928,175.812628196708,21.7239741737312,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,15387,214,28937762,524695,1075,1.63827751196172,130625,258,5.3,9,11779.5215311005,197.511961722488,6.88995215311005,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2995,41,28937762,524695,1075,1.25297964672086,32722,86,5.3,9,9152.86351689994,262.820121019498,27.5044312694823,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4824,60,28937762,524695,1075,0.95147478591817,63060,212,5.3,22,7649.85727878211,336.187757691088,34.8874088169997,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,5954,147,28937762,524695,1075,2.64826691648051,55508,191,5.3,4,10726.3817828061,344.094544930461,7.20616848021907,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,16600,154,28937762,524695,1075,0.65679204002167,234473,662,5.3,45,7079.70640542834,282.335279541781,19.1919751954383,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,8197,138,28937762,524695,1075,0.96625122531858,142820,296,5.3,21,5739.39224198292,207.253886010363,14.7038229939784,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,16746,196,28937762,524695,1075,1.07807223083947,181806,489,5.3,40,9210.91713144781,268.968020857398,22.0014740987646,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,15132,291,28937762,524695,1075,2.04802657508023,142088,423,5.3,27,10649.7381904172,297.702832047745,19.0023084285795,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,8959,75,28937762,524695,1075,0.87096886576628,86111,241,5.3,14,10404.0134245335,279.871328866231,16.2580854943039,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,98496,887,28937762,524695,1075,0.79884289363051,1110356,2424,5.3,188,8870.66850631689,218.308362363062,16.9315066519206,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,18857,238,28937762,524695,1075,1.09954585984024,216453,530,5.3,47,8711.82196596952,244.856851140894,21.713720761551,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,24106,381,28937762,524695,1075,1.69688548027204,224529,577,5.3,46,10736.2523326608,256.982394256421,20.4873312578776,0,0.0933249325960333,1.56467104386496
