OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1022,12,32825625,584337,793,0.8913317982619,13463,15,3.3,0,7591.17581519721,111.416474782738,0,1,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1468,23,32825625,584337,793,1.64957326256903,13943,13,3.3,0,10528.5806497884,93.236749623467,0,1,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2144,20,32825625,584337,793,1.13914677906248,17557,22,3.3,3,12211.6534715498,125.306145696873,17.0872016859372,1,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4070,50,32825625,584337,793,1.32742188122229,37667,76,3.3,12,10805.2141131494,201.768125945788,31.858125149335,1,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2125,10,32825625,584337,793,0.27020454484044,37009,19,3.3,2,5741.84657785944,51.3388635196844,5.40409089680888,1,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,36071,377,32825625,584337,793,0.98614943956892,382295,501,3.3,48,9435.38366967918,131.050628441387,12.5557488327077,1,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,6976,51,32825625,584337,793,0.73186482026261,69685,175,3.3,9,10010.762717945,251.130085384229,12.9152615340461,1,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1776,43,32825625,584337,793,2.26948857338893,18947,16,3.3,3,9373.51559613659,84.446086451681,15.8336412096902,1,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8556,101,32825625,584337,793,0.68024461865891,148476,47,3.3,8,5762.5474824214,31.6549476009591,5.38807618739729,1,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25406,222,32825625,584337,793,0.69053899367939,321488,243,3.3,22,7902.62778081919,75.5860249838252,6.84317921664261,1,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11578,191,32825625,584337,793,2.02549364779741,94298,162,3.3,4,12278.0970964389,171.79579630533,4.24187151371185,1,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1474,16,32825625,584337,793,1.06923282544774,14964,22,3.3,2,9850.30740443732,147.019513499064,13.3654103180968,1,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5606,111,32825625,584337,793,2.15651227852036,51472,78,3.3,9,10891.3584084551,151.538700652782,17.4852346907056,1,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9393,110,32825625,584337,793,1.33855776485191,82178,93,3.3,3,11430.06644114,113.168974664752,3.65061208595975,1,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,320,6,32825625,584337,793,1.49402390438247,4016,1,3.3,0,7968.12749003984,24.9003984063745,0,1,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1630,28,32825625,584337,793,1.54961536332946,18069,19,3.3,0,9020.97515081078,105.15247108307,0,1,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1598,42,32825625,584337,793,1.93059066881177,21755,28,3.3,1,7345.43783038382,128.706044587451,4.59664444955183,1,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2258,43,32825625,584337,793,1.91622103386809,22440,17,3.3,6,10062.3885918004,75.7575757575758,26.7379679144385,1,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,88087,723,32825625,584337,793,0.65031962804955,1111761,1675,3.3,122,7923.19572282172,150.661877867635,10.9735815521501,1,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4110,37,32825625,584337,793,0.86355785837651,42846,64,3.3,6,9592.4940484526,149.372170097559,14.0036409466461,1,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1085,31,32825625,584337,793,2.67702936096719,11580,25,3.3,3,9369.60276338515,215.889464594128,25.9067357512953,1,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10024,153,32825625,584337,793,1.69088799248494,90485,106,3.3,5,11078.079239653,117.146488368238,5.52577775321877,1,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,16735,188,32825625,584337,793,1.12165814484902,167609,357,3.3,36,9984.54736917469,212.995722186756,21.4785602205132,1,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5251,63,32825625,584337,793,1.37686860739575,45756,53,3.3,0,11476.0905673573,115.831803479325,0,1,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4682,88,32825625,584337,793,1.18168389955687,74470,60,3.3,8,6287.09547468779,80.5693567879683,10.7425809050624,1,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9719,177,32825625,584337,793,2.16378772875637,81801,71,3.3,5,11881.2728450752,86.796004938815,6.11239471400105,1,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,17856,315,32825625,584337,793,1.20601398976228,261191,268,3.3,32,6836.3764448239,102.606904525807,12.2515706896486,1,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4410,96,32825625,584337,793,1.54051061508096,62317,58,3.3,7,7076.72063802815,93.0725163278078,11.232889901632,1,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19553,304,32825625,584337,793,1.90534687968111,159551,261,3.3,19,12255.0156376331,163.584057762095,11.9084179980069,1,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,19951,93,32825625,584337,793,0.51454559537905,180742,419,3.3,27,11038.3862079649,231.822155337442,14.9384205110046,1,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,21829,221,32825625,584337,793,1.05570390610445,209339,386,3.3,29,10427.5839666761,184.389913011909,13.8531281796512,1,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1219,18,32825625,584337,793,1.26129913811226,14271,6,3.3,0,8541.79805199355,42.0433046037419,0,1,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4642,95,32825625,584337,793,2.02153466399966,46994,74,3.3,4,9877.85674766992,157.466910669447,8.5117249010512,1,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,668,9,32825625,584337,793,1.82296941462427,4937,0,3.3,0,13530.4840996557,0,0,1,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2352,44,32825625,584337,793,2.08837628743652,21069,48,3.3,0,11163.320518297,227.822867720348,0,1,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7375,211,32825625,584337,793,3.14789121126677,67029,100,3.3,4,11002.7003237405,149.189156932074,5.96756627728297,1,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6040,79,32825625,584337,793,1.27875167937325,61779,92,3.3,8,9776.78499166383,148.917917091568,12.949384094919,1,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11516,226,32825625,584337,793,2.30737031251595,97947,122,3.3,8,11757.3789906786,124.557158463251,8.16768252218036,1,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3608,56,32825625,584337,793,1.27452319177022,43938,18,3.3,2,8211.57084983386,40.9668168783286,4.55186854203651,1,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,11734,173,32825625,584337,793,1.27228334411955,135976,252,3.3,8,8629.46402306289,185.32682238042,5.88339118668,1,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,598,12,32825625,584337,793,1.42163250799668,8441,15,3.3,2,7084.46866485014,177.704063499585,23.693875133278,1,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10239,160,32825625,584337,793,1.36266469080287,117417,125,3.3,11,8720.20235570658,106.458178968974,9.3683197492697,1,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8924,188,32825625,584337,793,1.86360031720857,100880,85,3.3,6,8846.15384615385,84.2585249801745,5.94766058683584,1,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3335,94,32825625,584337,793,3.45931623302543,27173,34,3.3,2,12273.212379936,125.12420417326,7.36024730430942,1,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7866,134,32825625,584337,793,2.13355411903321,62806,99,3.3,12,12524.2811196383,157.628252077827,19.1064547973124,1,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2394,33,32825625,584337,793,0.95972080849208,34385,38,3.3,0,6962.33822887887,110.5133052203,0,1,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1485,29,32825625,584337,793,1.39934375603165,20724,21,3.3,2,7165.6050955414,101.331789229878,9.65064659332175,1,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6100,117,32825625,584337,793,2.09119019106686,55949,163,3.3,16,10902.786466246,291.336753114444,28.5974726983503,1,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9370,126,32825625,584337,793,1.23361301755451,102139,129,3.3,9,9173.77299562361,126.298475606771,8.81152155396078,1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3137,38,32825625,584337,793,1.05973562384963,35858,28,3.3,6,8748.39645267444,78.0857828099727,16.7326677449941,1,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2602,34,32825625,584337,793,1.18831259611352,28612,53,3.3,1,9094.08639731581,185.236963511813,3.4950370473927,1,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1120,13,32825625,584337,793,1.02153072450102,12726,4,3.3,0,8800.8800880088,31.4317146000314,0,1,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7969,112,32825625,584337,793,1.76291888999071,63531,76,3.3,9,12543.4827092286,119.626638963656,14.1663125088539,1,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,29238,304,32825625,584337,793,0.90608597682924,335509,802,3.3,80,8714.52032583329,239.039787308239,23.8443678112957,1,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,793,18,32825625,584337,793,1.60270679369602,11231,7,3.3,0,7060.81381889413,62.3274864215119,0,1,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,855,27,32825625,584337,793,2.8665463424992,9419,15,3.3,0,9077.39675124748,159.252574583289,0,1,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5140,53,32825625,584337,793,0.76288630115297,69473,44,3.3,7,7398.55771306839,63.33395707685,10.0758568076807,1,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,24557,220,32825625,584337,793,0.91720552491255,239859,372,3.3,24,10238.0982160353,155.091116030668,10.0058784535915,1,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2591,55,32825625,584337,793,2.24985682729281,24446,33,3.3,2,10598.8709809376,134.991409637569,8.18129755379203,1,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4739,55,32825625,584337,793,0.99576347901655,55234,89,3.3,22,8579.86023101713,161.132635695405,39.8305391606619,1,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6307,133,32825625,584337,793,2.26417663982568,58741,61,3.3,2,10736.9639604365,103.845695510802,3.4047769019935,1,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4701,94,32825625,584337,793,2.09685694528096,44829,74,3.3,5,10486.5154252827,165.071716968926,11.1534943897923,1,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3815,86,32825625,584337,793,2.4696321396778,34823,42,3.3,4,10955.4030382219,120.609941705195,11.4866611147805,1,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,17280,146,32825625,584337,793,0.73760470450343,197938,331,3.3,55,8730.00636562964,167.224080267559,27.7864785943073,1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,16563,240,32825625,584337,793,1.83732057416268,130625,191,3.3,14,12679.8086124402,146.22009569378,10.7177033492823,1,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3292,42,32825625,584337,793,1.28354012590917,32722,37,3.3,2,10060.5097487929,113.073772996761,6.11209583766273,1,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5481,69,32825625,584337,793,1.0941960038059,63060,97,3.3,9,8691.72216936251,153.821757056771,14.2721217887726,1,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6356,151,32825625,584337,793,2.7203286012827,55508,55,3.3,2,11450.6017150681,99.0848166030122,3.60308424010953,1,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19298,167,32825625,584337,793,0.7122355239196,234473,258,3.3,17,8230.37194047929,110.033991120513,7.25030174049891,1,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9191,153,32825625,584337,793,1.07127853241843,142820,103,3.3,10,6435.37319703123,72.1187508752276,7.00182047332306,1,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,18933,217,32825625,584337,793,1.19357996985798,181806,344,3.3,26,10413.8477277978,189.212677249376,14.300958164197,1,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,16945,306,32825625,584337,793,2.15359495523901,142088,211,3.3,17,11925.7080119363,148.499521423343,11.9644164179945,1,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10154,85,32825625,584337,793,0.98709804786845,86111,187,3.3,9,11791.7571506544,217.161570531059,10.4516263891953,1,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,112658,962,32825625,584337,793,0.866388797827,1110356,1605,3.3,134,10146.1152999579,144.548234980493,12.0682015497732,1,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,22015,259,32825625,584337,793,1.19656461217909,216453,330,3.3,22,10170.7992035222,152.458039389613,10.1638692926409,1,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,26703,431,32825625,584337,793,1.91957386350984,224529,348,3.3,35,11892.8957951979,154.991114733509,15.588186826646,1,0.0933249325960333,1.56467104386496
