OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,24993,314,79621004,971422,,3.47018842902139,90485,45,,11,27621.1526772393,49.7319997789689,12.1567110570813,0,401,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,42932,393,79621004,971422,,2.34474282407269,167609,65,,11,25614.3763163076,38.7807337314822,6.56289340071237,0,401,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13643,167,79621004,971422,,3.64979456246175,45756,35,,12,29816.8546201591,76.4927004108751,26.2260687123,0,401,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12701,108,79621004,971422,,1.45024842218343,74470,111,,14,17055.1900093998,149.053310057741,18.7995165838593,0,401,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21540,303,79621004,971422,,3.70411119668464,81801,59,,12,26332.1964279165,72.1262576252124,14.6697473136025,0,401,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,52069,547,79621004,971422,,2.0942528647618,261191,252,,18,19935.2198199785,96.4811191809825,6.89150851292732,0,401,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12883,198,79621004,971422,,3.17730314360447,62317,45,,4,20673.331514675,72.2114350819199,6.41879422950399,0,401,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,47395,563,79621004,971422,,3.52865228046205,159551,124,,-9,29705.2353166072,77.7180964080451,-5.64082957800327,0,401,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,52310,157,79621004,971422,,0.86864148897323,180742,60,,12,28941.8065529871,33.1964900244548,6.63929800489095,0,401,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,58920,432,79621004,971422,,2.06363840469287,209339,142,,35,28145.7349084499,67.8325586727748,16.7192926306135,0,401,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3465,38,79621004,971422,,2.66274262490365,14271,10,,4,24280.0084086609,70.0721743395698,28.0288697358279,0,401,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,12279,160,79621004,971422,,3.40468996042048,46994,19,,26,26128.8675150019,40.4306932799932,55.3262118568328,0,401,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1308,13,79621004,971422,,2.63317804334616,4937,2,,0,26493.822159206,40.5104314360948,0,0,401,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5772,61,79621004,971422,,2.89524894394608,21069,4,,0,27395.6998433718,18.9852389766956,0,0,401,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17433,397,79621004,971422,,5.92280953020335,67029,24,,13,26008.1457279685,35.8053976636978,19.3945904011696,0,401,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15891,141,79621004,971422,,2.28232894672947,61779,47,,4,25722.3328315447,76.0776315576491,6.47469204745949,0,401,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29525,363,79621004,971422,,3.70608594443934,97947,32,,1,30143.8533084219,32.6707300887215,1.02096031527255,0,401,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9282,86,79621004,971422,,1.9573034730757,43938,23,,3,21125.2219035914,52.3464882334198,6.82780281305476,0,401,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,32620,325,79621004,971422,,2.39012766958875,135976,210,,44,23989.5275636877,154.43901865035,32.35865152674,0,401,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2269,30,79621004,971422,,3.55408126999171,8441,3,,2,26880.7013387039,35.5408126999171,23.693875133278,0,401,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,24830,288,79621004,971422,,2.45279644344516,117417,60,,16,21146.852670397,51.0999259051074,13.6266469080287,0,401,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,24095,318,79621004,971422,,3.152260111023,100880,65,,7,23884.8136399683,64.4329896907217,6.93893735130848,0,401,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7254,126,79621004,971422,,4.63695580171494,27173,7,,2,26695.6169727303,25.760865565083,7.36024730430942,0,401,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19391,249,79621004,971422,,3.96458937044232,62806,17,,2,30874.4387478903,27.0674776295259,3.18440913288539,0,401,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6109,69,79621004,971422,,2.0066889632107,34385,11,,9,17766.4679366003,31.9906936164025,26.1742038679657,0,401,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3835,54,79621004,971422,,2.60567458019687,20724,3,,0,18505.1148426945,14.4759698899826,0,0,401,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15690,204,79621004,971422,,3.64617776903966,55949,24,,15,28043.3966648197,42.8962090475254,26.8101306547034,0,401,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,24052,194,79621004,971422,,1.89937242385377,102139,89,,17,23548.301823985,87.1361575891677,16.6439851574815,0,401,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7614,112,79621004,971422,,3.12343131239891,35858,22,,15,21233.7553683976,61.3531150649785,41.8316693624854,0,401,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7096,117,79621004,971422,,4.08919334544946,28612,13,,1,24800.7828882986,45.4354816161051,3.4950370473927,0,401,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2592,27,79621004,971422,,2.12164073550212,12726,5,,1,20367.7510608204,39.2896432500393,7.85792865000786,0,401,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18684,169,79621004,971422,,2.66011868221813,63531,38,,5,29409.2647683808,59.8133194818278,7.87017361602997,0,401,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,83341,562,79621004,971422,,1.67506683874352,335509,601,,148,24840.1682220149,179.130813182359,44.112080450897,0,401,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2633,39,79621004,971422,,3.47253138634138,11231,10,,1,23444.0388211201,89.0392663164456,8.90392663164456,0,401,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2206,38,79621004,971422,,4.03439855610999,9419,1,,0,23420.7453020491,10.6168383055526,0,0,401,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,14055,85,79621004,971422,,1.22349689807551,69473,39,,5,20230.8810617074,56.1369164999352,7.19704057691477,0,401,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,61405,478,79621004,971422,,1.99283745867364,239859,89,,42,25600.456935116,37.1051325987351,17.5102872937851,0,401,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6539,96,79621004,971422,,3.92702282582018,24446,11,,5,26748.752352123,44.9971365458562,20.4532438844801,0,401,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14586,103,79621004,971422,,1.86479342434008,55234,56,,7,26407.6474635188,101.386826954412,12.6733533693015,0,401,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16788,238,79621004,971422,,4.05168451337226,58741,19,,-1,28579.6973153334,32.3453805689382,-1.70238845099675,0,401,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12766,185,79621004,971422,,4.12679292422316,44829,20,,-1,28477.1018760178,44.6139775591693,-2.23069887795846,0,401,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9954,126,79621004,971422,,3.61829825115585,34823,19,,1,28584.5561841312,54.5616402952072,2.87166527869512,0,401,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,51760,374,79621004,971422,,1.8894805444129,197938,84,,20,26149.6024007517,42.437530944033,10.1041740342936,0,401,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,40360,523,79621004,971422,,4.00382775119617,130625,72,,9,30897.6076555024,55.1196172248804,6.88995215311005,0,401,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9308,121,79621004,971422,,3.69781798178596,32722,20,,1,28445.6940284824,61.1209583766274,3.05604791883137,0,401,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,15214,118,79621004,971422,,1.87123374563907,63060,35,,-2,24126.2289882651,55.5026958452268,-3.17158261972724,0,401,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15904,266,79621004,971422,,4.79210203934568,55508,24,,7,28651.725877351,43.2370108813144,12.6107948403834,0,401,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,49989,385,79621004,971422,,1.64198010005416,234473,131,,56,21319.7255121059,55.8699722356092,23.8833469098788,0,401,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,29695,310,79621004,971422,,2.17056434673015,142820,123,,25,20791.9058955328,86.1223918218737,17.5045511833077,0,401,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,48234,442,79621004,971422,,2.43116288791349,181806,110,,19,26530.4775419953,60.5040537716027,10.4507001969132,0,401,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,41046,566,79621004,971422,,3.9834468779911,142088,89,,13,28887.7315466471,62.6372388942064,9.14925961376049,0,401,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,24264,158,79621004,971422,,1.83484107721429,86111,43,,14,28177.5847452706,49.9355483039333,16.2580854943039,0,401,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,277142,1555,79621004,971422,,1.40045174700727,1110356,644,,122,24959.7426410989,57.9994164033878,10.9874670826294,0,401,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,55392,467,79621004,971422,,2.15751225439241,216453,100,,41,25590.7749026347,46.1994058756404,18.9417564090126,0,401,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,64997,792,79621004,971422,,3.52738399048675,224529,118,,16,28948.1536906146,52.5544584441208,7.1260282636096,0,401,0.0933249325960333,1.56467104386496
