OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,2969,49,13822249,272525,2157,0.68261287491467,71783,417,11.2,38,4136.07678698299,580.917487427385,52.9373249933828,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,243,7,13822249,272525,2157,0.60543158623076,11562,48,11.2,19,2101.71250648677,415.15308770109,164.331430548348,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1019,42,13822249,272525,2157,1.77387337922879,23677,81,11.2,14,4303.7546986527,342.104151708409,59.1291126409596,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,858,25,13822249,272525,2157,1.28316994302725,19483,104,11.2,7,4403.83924446954,533.798696299338,35.9287584047631,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1263,19,13822249,272525,2157,0.41674891974293,45591,239,11.2,29,2770.28360860696,524.226272729267,63.6090456449738,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,724,8,13822249,272525,2157,0.4054533475242,19731,137,11.2,9,3669.35279509401,694.338857635193,45.6135015964726,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1891,58,13822249,272525,2157,1.30234646906927,44535,326,11.2,47,4246.09857415516,732.008532614797,105.534972493544,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2622,59,13822249,272525,2157,0.97612626772331,60443,231,11.2,39,4337.97131181444,382.178250583194,64.523600747812,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,870,8,13822249,272525,2157,0.35391966023713,22604,94,11.2,7,3848.87630507875,415.855600778623,30.9679702707485,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1059,13,13822249,272525,2157,0.32919726513041,39490,181,11.2,25,2681.69156748544,458.343884527729,63.3071663712332,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1147,35,13822249,272525,2157,0.87886701486541,39824,125,11.2,18,2880.17276014464,313.881076737646,45.198875050221,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,2093,37,13822249,272525,2157,0.73985202959408,50010,270,11.2,27,4185.16296740652,539.892021595681,53.9892021595681,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,2858,51,13822249,272525,2157,0.74548324855289,68412,386,11.2,57,4177.62965561597,564.228497924341,83.3187160147343,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1987,8,13822249,272525,2157,0.14240703490752,56177,171,11.2,31,3537.03472951564,304.395037114834,55.1827260266657,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,361,4,13822249,272525,2157,0.29711059942063,13463,51,11.2,4,2681.42315977123,378.816014261309,29.7110599420634,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,664,18,13822249,272525,2157,1.29097037940185,13943,82,11.2,9,4762.24628846016,588.108728394176,64.5485189700925,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1008,8,13822249,272525,2157,0.45565871162499,17557,135,11.2,24,5741.29976647491,768.924075867176,136.697613487498,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1655,17,13822249,272525,2157,0.45132343961558,37667,297,11.2,29,4393.76642684578,788.48859744604,76.9904691108928,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,695,4,13822249,272525,2157,0.10808181793618,37009,111,11.2,17,1877.92158664109,299.927044772893,45.9347726228755,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,14180,169,13822249,272525,2157,0.44206699015158,382295,2278,11.2,288,3709.17746766241,595.874913352254,75.3344929962464,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,2127,33,13822249,272525,2157,0.47355958958169,69685,302,11.2,26,3052.30680921289,433.378775920212,37.3107555427997,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,937,25,13822249,272525,2157,1.31947010080752,18947,91,11.2,12,4945.37393782657,480.287116693936,63.3345648387607,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,4045,62,13822249,272525,2157,0.41757590452329,148476,375,11.2,52,2724.34602225275,252.566071284248,35.0224952180824,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,11686,123,13822249,272525,2157,0.38259592893047,321488,1035,11.2,111,3634.97237844025,321.940476782959,34.5269496839695,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,4615,111,13822249,272525,2157,1.17711934505504,94298,431,11.2,57,4894.05925894505,457.061655602452,60.4466690703939,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,575,6,13822249,272525,2157,0.4009623095429,14964,102,11.2,28,3842.55546645282,681.635926222935,187.115744453355,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2637,72,13822249,272525,2157,1.39881877525645,51472,251,11.2,25,5123.17376437675,487.643767485235,48.5700963630712,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,3750,25,13822249,272525,2157,0.30421767382998,82178,485,11.2,53,4563.26510744968,590.182287230159,64.4941468519555,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,142,3,13822249,272525,2157,0.74701195219124,4016,4,11.2,1,3535.85657370518,99.601593625498,24.9003984063745,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,593,2,13822249,272525,2157,0.11068681166639,18069,99,11.2,12,3281.86396590846,547.89971774863,66.412086999834,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,564,17,13822249,272525,2157,0.78142955642381,21755,108,11.2,9,2592.50746954723,496.437600551597,41.3698000459664,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,889,21,13822249,272525,2157,0.93582887700535,22440,110,11.2,20,3961.67557932264,490.196078431373,89.126559714795,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,30295,299,13822249,272525,2157,0.26894269541745,1111761,4312,11.2,287,2724.95617313433,387.853144695668,25.8149008644844,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,1339,13,13822249,272525,2157,0.30341222051067,42846,234,11.2,27,3125.14587125986,546.141996919199,63.0163842599076,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,331,8,13822249,272525,2157,0.69084628670121,11580,35,11.2,2,2858.37651122625,302.245250431779,17.2711571675302,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,4282,65,13822249,272525,2157,0.71835110791844,90485,686,11.2,96,4732.27606785655,758.136707741615,106.0949328618,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,5681,55,13822249,272525,2157,0.32814467003562,167609,875,11.2,128,3389.43612813154,522.04833869303,76.3682141173803,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,2004,34,13822249,272525,2157,0.7430719468485,45756,322,11.2,46,4379.7534749541,703.732843780051,100.53326339715,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2423,65,13822249,272525,2157,0.87283469853632,74470,159,11.2,14,3253.65919162079,213.508795488116,18.7995165838593,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,4242,82,13822249,272525,2157,1.00243273309617,81801,463,11.2,51,5185.75567535849,566.007750516497,62.3464260828107,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,5934,133,13822249,272525,2157,0.50920590678852,261191,756,11.2,79,2271.90063976171,289.443357542948,30.2460651400699,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,1315,41,13822249,272525,2157,0.65792640852416,62317,325,11.2,29,2110.17860294944,521.527031147199,46.5362581639039,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,7381,101,13822249,272525,2157,0.63302643042037,159551,1129,11.2,126,4626.10701280468,707.61073261841,78.9716140920458,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,8383,49,13822249,272525,2157,0.27110466853305,180742,1026,11.2,136,4638.10293125007,567.659979418176,75.2453773887641,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,8060,78,13822249,272525,2157,0.3726013786251,209339,925,11.2,97,3850.21424579271,441.867019523357,46.3363252905574,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,423,5,13822249,272525,2157,0.35036087169785,14271,56,11.2,7,2964.0529745638,392.404176301591,49.0505220376988,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1799,55,13822249,272525,2157,1.17036217389454,46994,182,11.2,8,3828.14827424778,387.28348299783,17.0234498021024,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,189,5,13822249,272525,2157,1.01276078590237,4937,8,11.2,1,3828.23577071096,162.041725744379,20.2552157180474,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1244,27,13822249,272525,2157,1.28150363092695,21069,111,11.2,14,5904.40932175234,526.840381603303,66.4483364184347,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,2670,77,13822249,272525,2157,1.14875650837697,67029,508,11.2,81,3983.35049008638,757.880917214937,120.84321711498,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2590,32,13822249,272525,2157,0.51797536379676,61779,230,11.2,32,4192.36310073002,372.294792728921,51.7975363796759,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,4540,112,13822249,272525,2157,1.14347555310525,97947,557,11.2,42,4635.15983133736,568.674895606808,42.8803332414469,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1455,10,13822249,272525,2157,0.22759342710183,43938,133,11.2,17,3311.48436433156,302.699258045428,38.6908826073103,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,4247,79,13822249,272525,2157,0.58098487968465,135976,568,11.2,72,3123.34529622875,417.72077425428,52.95052068012,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,279,11,13822249,272525,2157,1.30316313233029,8441,11,11.2,1,3305.29558109229,130.316313233029,11.846937566639,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,3311,73,13822249,272525,2157,0.62171576517881,117417,355,11.2,33,2819.86424453018,302.341228271886,28.1049592478091,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,3163,65,13822249,272525,2157,0.64432989690722,100880,469,11.2,74,3135.40840602696,464.908802537669,73.3544805709754,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1446,42,13822249,272525,2157,1.54565193390498,27173,117,11.2,6,5321.45880101571,430.574467302101,22.0807419129283,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,3128,78,13822249,272525,2157,1.2419195618253,62806,346,11.2,24,4980.41588383275,550.902779989173,38.2129095946247,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,586,9,13822249,272525,2157,0.26174203867966,34385,81,11.2,12,1704.23149629199,235.567834811691,34.8989384906209,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,500,13,13822249,272525,2157,0.62729202856591,20724,51,11.2,5,2412.66164833044,246.091488129705,24.1266164833044,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,2324,53,13822249,272525,2157,0.94729128313285,55949,359,11.2,66,4153.78290943538,641.655793669235,117.964574880695,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,3347,74,13822249,272525,2157,0.72450288332566,102139,465,11.2,57,3276.90696012297,455.26194695464,55.8063031750849,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,969,9,13822249,272525,2157,0.25099001617491,35858,74,11.2,12,2702.32584081655,206.369568854928,33.4653354899883,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,975,15,13822249,272525,2157,0.52425555710891,28612,76,11.2,15,3407.66112120788,265.622815601845,52.4255557108905,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,425,3,13822249,272525,2157,0.23573785950024,12726,52,11.2,6,3339.61967625334,408.612289800409,47.1475719000471,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,3817,48,13822249,272525,2157,0.75553666713888,63531,368,11.2,46,6008.09053847728,579.244778139806,72.4055972674757,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,9916,119,13822249,272525,2157,0.35468497119302,335509,1119,11.2,124,2955.5093902101,333.523094760498,36.9587701075083,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,293,5,13822249,272525,2157,0.44519633158223,11231,24,11.2,8,2608.85050307185,213.694239159469,71.2314130531564,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,286,15,13822249,272525,2157,1.59252574583289,9419,46,11.2,4,3036.41575538805,488.37456205542,42.4673532222104,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1874,14,13822249,272525,2157,0.20151713615361,69473,281,11.2,31,2697.45080822766,404.47368042261,44.6216515768716,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,8376,76,13822249,272525,2157,0.31685281769706,239859,1183,11.2,174,3492.05158030343,493.206425441614,72.5426187885383,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,978,16,13822249,272525,2157,0.65450380430336,24446,125,11.2,10,4000.6545038043,511.331097112002,40.9064877689602,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,2081,33,13822249,272525,2157,0.59745808740993,55234,214,11.2,28,3767.60690878807,387.442517290075,50.6934134772061,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3479,63,13822249,272525,2157,1.07250472412795,58741,240,11.2,36,5922.60942101769,408.57322823922,61.2859842358829,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1972,39,13822249,272525,2157,0.8699725624038,44829,231,11.2,36,4398.93818733409,515.291440808405,80.3051596065047,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,2053,43,13822249,272525,2157,1.2348160698389,34823,202,11.2,14,5895.52881716107,580.076386296413,40.2033139017316,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,5767,45,13822249,272525,2157,0.22734391577161,197938,959,11.2,89,2913.53858278855,484.495144944377,44.9635744526064,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,7607,114,13822249,272525,2157,0.87272727272727,130625,571,11.2,52,5823.54066985646,437.129186602871,39.8086124401914,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1414,20,13822249,272525,2157,0.61120958376627,32722,159,11.2,24,4321.25175722755,485.911619094187,73.3451500519528,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1966,17,13822249,272525,2157,0.26958452267682,63060,225,11.2,18,3117.66571519188,356.803044719315,28.5442435775452,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,2833,73,13822249,272525,2157,1.31512574763998,55508,392,11.2,9,5103.76882611515,706.204511061469,16.2138790804929,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,7339,60,13822249,272525,2157,0.25589300260584,234473,822,11.2,78,3129.99791020715,350.573413570006,33.2660903387597,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,3227,63,13822249,272525,2157,0.44111468981935,142820,494,11.2,82,2259.48746674135,345.889931382159,57.4149278812491,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,6002,52,13822249,272525,2157,0.28601916328394,181806,899,11.2,126,3301.32118851963,494.483130369735,69.3046434111085,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,6093,136,13822249,272525,2157,0.95715331343956,142088,913,11.2,165,4288.18760204943,642.55954056641,116.125218174652,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,3702,20,13822249,272525,2157,0.23225836420434,86111,575,11.2,66,4299.10232142235,667.74279708748,76.6452601874325,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,45627,465,13822249,272525,2157,0.41878460601825,1110356,5320,11.2,651,4109.22262769778,479.125613767116,58.629844842555,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,7409,109,13822249,272525,2157,0.50357352404448,216453,1114,11.2,75,3422.9139813262,514.661381454635,34.6495544067303,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,10809,188,13822249,272525,2157,0.83730832097413,224529,1379,11.2,140,4814.07746883476,614.174560969853,62.352747306584,0.0933249325960333,1.56467104386496
