OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7426,140,28580198,517224,1226,1.95032249975621,71783,213,4.3,13,10345.0677737069,296.727637462909,18.1101374977362,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,677,12,28580198,517224,1226,1.03788271925272,11562,10,4.3,1,5855.38834111745,86.4902266043937,8.64902266043937,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1963,61,28580198,517224,1226,2.57633990792752,23677,42,4.3,6,8290.74629387169,177.387337922879,25.341048274697,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1725,33,28580198,517224,1226,1.69378432479598,19483,51,4.3,6,8853.87260688806,261.76666837756,30.7960786326541,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3688,74,28580198,517224,1226,1.62312737163037,45591,98,4.3,7,8089.31587374701,214.95470597267,15.3539075694764,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1608,18,28580198,517224,1226,0.91227003192945,19731,46,4.3,1,8149.61228523643,233.135674826415,5.06816684405251,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4406,81,28580198,517224,1226,1.81879420680364,44535,253,4.3,15,9893.34231503312,568.092511507803,33.6813742000674,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5280,76,28580198,517224,1226,1.25738298893172,60443,192,4.3,17,8735.50287047301,317.654649835382,28.1256721208411,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1989,24,28580198,517224,1226,1.06175898071138,22604,47,4.3,8,8799.32755264555,207.927800389312,35.3919660237126,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3028,64,28580198,517224,1226,1.62066345910357,39490,146,4.3,13,7667.76399088377,369.713851608002,32.9197265130413,1,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3086,78,28580198,517224,1226,1.95861791884291,39824,75,4.3,8,7749.096022499,188.328646042587,20.0883889112093,1,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5021,97,28580198,517224,1226,1.93961207758448,50010,111,4.3,5,10039.9920015997,221.955608878224,9.99800039992002,1,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6043,104,28580198,517224,1226,1.52020113430392,68412,169,4.3,13,8833.24562942174,247.032684324388,19.002514178799,1,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4003,30,28580198,517224,1226,0.53402638090322,56177,166,4.3,16,7125.69200918525,295.494597433113,28.4814069815049,1,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,923,8,28580198,517224,1226,0.59422119884127,13463,42,4.3,0,6855.82708163114,311.966129391666,0,1,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1382,22,28580198,517224,1226,1.5778526859356,13943,44,4.3,2,9911.78369074087,315.570537187119,14.3441153266872,1,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1848,20,28580198,517224,1226,1.13914677906248,17557,51,4.3,6,10525.7162385373,290.482428660933,34.1744033718745,1,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3666,46,28580198,517224,1226,1.22122813072451,37667,92,4.3,4,9732.65723312183,244.245626144901,10.6193750497783,1,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1866,8,28580198,517224,1226,0.21616363587236,37009,32,4.3,2,5042.01680672269,86.4654543489422,5.40409089680888,1,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,32132,345,28580198,517224,1226,0.90244444735087,382295,1009,4.3,70,8405.0275310951,263.932303587544,18.3104670476988,1,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,5495,45,28580198,517224,1226,0.6457630767023,69685,341,4.3,24,7885.48468106479,489.344909234412,34.4406974241228,1,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1662,41,28580198,517224,1226,2.16393096532433,18947,51,4.3,4,8771.83723016836,269.171900564733,21.1115216129202,1,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,7817,95,28580198,517224,1226,0.63983404725343,148476,248,4.3,24,5264.82394461058,167.030361809316,16.1642285621919,1,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,21717,206,28580198,517224,1226,0.64077041755835,321488,557,4.3,44,6755.15104762853,173.256855621361,13.6863584332852,1,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,9837,172,28580198,517224,1226,1.8240047508961,94298,419,4.3,38,10431.8225200959,444.336041061316,40.2977793802626,1,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1245,16,28580198,517224,1226,1.06923282544774,14964,14,4.3,0,8319.96792301524,93.5578722266774,0,1,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4719,100,28580198,517224,1226,1.94280385452285,51472,183,4.3,16,9168.09138949332,355.533105377681,31.0848616723656,1,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8692,78,28580198,517224,1226,0.94915914234953,82178,238,4.3,19,10577.0400837207,289.61522548614,23.1205432110784,1,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,305,6,28580198,517224,1226,1.49402390438247,4016,8,4.3,1,7594.62151394422,199.203187250996,24.9003984063745,1,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1451,26,28580198,517224,1226,1.43892855166307,18069,17,4.3,1,8030.32818639659,94.0837899164315,5.5343405833195,1,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1369,39,28580198,517224,1226,1.79269133532521,21755,56,4.3,10,6292.80625143645,257.412089174902,45.9664444955183,1,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2087,37,28580198,517224,1226,1.64884135472371,22440,54,4.3,3,9300.35650623886,240.641711229947,13.3689839572193,1,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,75405,541,28580198,517224,1226,0.48661537866502,1111761,3092,4.3,222,6782.48292573674,278.117329174166,19.9683205293224,1,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3563,31,28580198,517224,1226,0.72352144891005,42846,117,4.3,6,8315.82878215003,273.0709984596,14.0036409466461,1,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,997,31,28580198,517224,1226,2.67702936096719,11580,47,4.3,2,8609.67184801382,405.87219343696,17.2711571675302,1,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9275,141,28580198,517224,1226,1.55826932640769,90485,200,4.3,13,10250.3177322208,221.031110128751,14.3670221583688,1,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,14725,164,28580198,517224,1226,0.97846774337894,167609,427,4.3,42,8785.3277568627,254.759589282199,25.0583202572654,1,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4864,61,28580198,517224,1226,1.33315849287525,45756,143,4.3,19,10630.2998513856,312.527318821575,41.524608794475,1,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4162,78,28580198,517224,1226,1.04740163824359,74470,100,4.3,7,5588.82771585874,134.282261313281,9.39975829192964,1,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,8520,150,28580198,517224,1226,1.83371841420032,81801,303,4.3,17,10415.5205926578,370.411119668464,20.7821420276036,1,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,15726,293,28580198,517224,1226,1.12178444127095,261191,492,4.3,39,6020.88127079417,188.367899353347,14.9316017780092,1,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3882,86,28580198,517224,1226,1.38004075934336,62317,109,4.3,5,6229.43979973362,174.912142753984,8.02349278687998,1,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,17567,285,28580198,517224,1226,1.78626269970104,159551,417,4.3,35,11010.2725774204,261.358437114152,21.9365594700127,1,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,17665,83,28580198,517224,1226,0.45921811200496,180742,585,4.3,21,9773.59993803322,323.665777738434,11.6187715085592,1,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,18167,197,28580198,517224,1226,0.94105732806596,209339,616,4.3,72,8678.26826343873,294.259550298798,34.3939734115478,1,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1169,16,28580198,517224,1226,1.12115478943312,14271,29,4.3,3,8191.4371802957,203.209305584752,21.0216523018709,1,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4281,82,28580198,517224,1226,1.7449036047155,46994,102,4.3,4,9109.67357535004,217.048984976806,8.5117249010512,1,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,628,8,28580198,517224,1226,1.62041725744379,4937,8,4.3,1,12720.2754709338,162.041725744379,20.2552157180474,1,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2142,39,28580198,517224,1226,1.85106080022782,21069,26,4.3,2,10166.5954720205,123.404053348522,9.49261948834781,1,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6781,200,28580198,517224,1226,2.98378313864148,67029,112,4.3,18,10116.516731564,167.091855763923,26.8540482477733,1,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5497,72,28580198,517224,1226,1.16544456854271,61779,187,4.3,8,8897.84554622121,302.691853218731,12.949384094919,1,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,10389,217,28580198,517224,1226,2.21548388414142,97947,364,4.3,31,10606.7567153665,371.629554759207,31.6497697734489,1,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3369,54,28580198,517224,1226,1.22900450634986,43938,129,4.3,5,7667.62255906049,293.595520961355,11.3796713550913,1,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,9797,155,28580198,517224,1226,1.13990704241925,135976,457,4.3,31,7204.947931988,336.088721539095,22.798140848385,1,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,566,12,28580198,517224,1226,1.42163250799668,8441,14,4.3,0,6705.36666271769,165.857125932946,0,1,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,8965,149,28580198,517224,1226,1.26898149331017,117417,282,4.3,41,7635.1805956548,240.169651754005,34.9182827018234,1,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8056,177,28580198,517224,1226,1.75455987311657,100880,337,4.3,13,7985.72561459159,334.06026962728,12.8865979381443,1,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3092,88,28580198,517224,1226,3.23850881389615,27173,124,4.3,7,11378.9423324624,456.335332867184,25.760865565083,1,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,6904,111,28580198,517224,1226,1.76734706875139,62806,274,4.3,16,10992.5803267204,436.264051205299,25.4752730630831,1,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1940,27,28580198,517224,1226,0.78522611603897,34385,82,4.3,6,5641.99505598371,238.47607968591,17.4494692453105,1,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1361,27,28580198,517224,1226,1.30283729009844,20724,35,4.3,3,6567.26500675545,168.886315383131,14.4759698899826,1,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5485,106,28580198,517224,1226,1.89458256626571,55949,164,4.3,9,9803.57110940321,293.12409515809,16.086078392822,1,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,8410,115,28580198,517224,1226,1.1259166430061,102139,334,4.3,20,8233.87736320113,327.005355446989,19.5811590088017,1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2583,28,28580198,517224,1226,0.78085782809973,35858,56,4.3,3,7203.41346421998,156.171565619945,8.36633387249707,1,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2129,19,28580198,517224,1226,0.66405703900461,28612,48,4.3,3,7440.93387389906,167.76177827485,10.4851111421781,1,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,973,10,28580198,517224,1226,0.78579286500079,12726,55,4.3,7,7645.76457645765,432.186075750432,55.005500550055,1,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,6921,92,28580198,517224,1226,1.44811194534951,63531,364,4.3,17,10893.8943193087,572.948639246982,26.7585902945019,1,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,24411,280,28580198,517224,1226,0.83455287339535,335509,1006,4.3,87,7275.81078301923,299.842925227043,25.930749994784,1,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,660,18,28580198,517224,1226,1.60270679369602,11231,11,4.3,1,5876.59157688541,97.9431929480901,8.90392663164456,1,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,734,16,28580198,517224,1226,1.69869412888842,9419,38,4.3,7,7792.75931627561,403.439855610999,74.3178681388682,1,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4473,44,28580198,517224,1226,0.6333395707685,69473,120,4.3,3,6438.47250010796,172.728973845955,4.31822434614886,1,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,20980,200,28580198,517224,1226,0.83382320446596,239859,707,4.3,52,8746.80541484789,294.756502778716,21.6794033161149,1,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2316,52,28580198,517224,1226,2.12713736398593,24446,74,4.3,3,9473.94256729117,302.708009490305,12.271946330688,1,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4158,54,28580198,517224,1226,0.97765868848897,55234,117,4.3,8,7527.9719013651,211.826049172611,14.4838324220589,1,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5757,128,28580198,517224,1226,2.17905721727584,58741,150,4.3,21,9800.65031238828,255.358267649512,35.7501574709317,1,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4238,89,28580198,517224,1226,1.98532200138303,44829,155,4.3,4,9453.70184478797,345.758326083562,8.92279551183386,1,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3505,76,28580198,517224,1226,2.18246561180829,34823,86,4.3,5,10065.1868018264,246.96321396778,14.3583263934756,1,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,14807,134,28580198,517224,1226,0.67697966029767,197938,410,4.3,16,7480.62524628924,207.135567703018,8.08333922743485,1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,15310,212,28580198,517224,1226,1.62296650717703,130625,365,4.3,19,11720.5741626794,279.425837320574,14.5454545454545,1,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2973,40,28580198,517224,1226,1.22241916753255,32722,90,4.3,9,9085.63046268565,275.044312694823,27.5044312694823,1,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4751,60,28580198,517224,1226,0.95147478591817,63060,195,4.3,21,7534.09451316207,309.229305423406,33.3016175071361,1,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,5921,147,28580198,517224,1226,2.64826691648051,55508,242,4.3,15,10666.9308928443,435.973193053254,27.0231318008215,1,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,16416,152,28580198,517224,1226,0.64826227326814,234473,754,4.3,58,7001.23255129588,321.57220660801,24.7363235852316,1,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,8084,137,28580198,517224,1226,0.95924940484526,142820,332,4.3,17,5660.27167063436,232.460439714326,11.9030948046492,1,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,16620,194,28580198,517224,1226,1.06707149379008,181806,581,4.3,41,9141.6124880367,319.571411284556,22.5515109512337,1,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,15004,289,28580198,517224,1226,2.03395079105906,142088,468,4.3,21,10559.6531726817,329.373346095378,14.7795732222285,1,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,8885,71,28580198,517224,1226,0.82451719292541,86111,267,4.3,19,10318.0778297778,310.064916212795,22.0645445994124,1,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,97767,874,28580198,517224,1226,0.78713493690312,1110356,2871,4.3,167,8805.0138874379,258.565721264171,15.0402213344189,1,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,18689,236,28580198,517224,1226,1.09030597866511,216453,632,4.3,50,8634.20696409844,291.980245134048,23.0997029378202,1,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,23938,377,28580198,517224,1226,1.67907040961301,224529,692,4.3,44,10661.4290358929,308.200722401115,19.5965777249264,1,0.0933249325960333,1.56467104386496
