OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,5399,91,25921703,438035,2797,1.33017599251593,68412,519,9.7,27,7891.89031164123,758.638835292054,39.4667602175057,1,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3350,24,25921703,438035,2797,0.42722110472257,56177,184,9.7,12,5963.29458675259,327.536180287306,21.3610552361287,1,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,773,5,25921703,438035,2797,0.37138824927579,13463,74,9.7,4,5741.66233380376,549.654608928174,29.7110599420634,1,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1222,21,25921703,438035,2797,1.50613210930216,13943,168,9.7,8,8764.2544646059,1204.90568744173,57.3764613067489,1,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1684,16,25921703,438035,2797,0.91131742324999,17557,70,9.7,1,9591.6158797061,398.701372671869,5.69573389531241,1,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3322,39,25921703,438035,2797,1.03538906735339,37667,301,9.7,19,8819.39097884089,799.107972495819,50.442031486447,1,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1698,6,25921703,438035,2797,0.16212272690427,37009,191,9.7,11,4588.07317139074,516.090680645248,29.7224999324489,1,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,27913,280,25921703,438035,2797,0.73241868190795,382295,2588,9.7,118,7301.42952432022,676.964124563492,30.8662158804065,1,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,4652,41,25921703,438035,2797,0.58836191432877,69685,492,9.7,25,6675.75518404248,706.034297194518,35.8757264834613,1,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1535,35,25921703,438035,2797,1.84725814113052,18947,103,9.7,12,8101.54641895815,543.621681532697,63.3345648387607,1,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,6823,82,25921703,438035,2797,0.55227780920822,148476,693,9.7,63,4595.35547832646,466.74209973329,42.4310999757537,1,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,19455,177,25921703,438035,2797,0.55056487333897,321488,1553,9.7,99,6051.54780271736,483.066241974817,30.7943064748918,1,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,8157,138,25921703,438035,2797,1.46344567223059,94298,825,9.7,24,8650.23648433689,874.885999703069,25.4512290822711,1,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1149,13,25921703,438035,2797,0.86875167067629,14964,55,9.7,5,7678.42822774659,367.548783747661,33.4135257952419,1,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4010,90,25921703,438035,2797,1.74852346907056,51472,248,9.7,24,7790.64345663662,481.815355921666,46.6272925085483,1,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,7892,40,25921703,438035,2797,0.48674827812797,82178,512,9.7,21,9603.54352746477,623.037796003797,25.5542846017182,1,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,264,6,25921703,438035,2797,1.49402390438247,4016,43,9.7,1,6573.70517928287,1070.7171314741,24.9003984063745,1,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1335,22,25921703,438035,2797,1.21755492833029,18069,51,9.7,1,7388.34467873153,282.251369749294,5.5343405833195,1,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1221,30,25921703,438035,2797,1.37899333486555,21755,134,9.7,4,5612.50287290278,615.950356239945,18.3865777982073,1,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1875,29,25921703,438035,2797,1.29233511586453,22440,140,9.7,6,8355.61497326203,623.885918003565,26.7379679144385,1,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,65564,427,25921703,438035,2797,0.38407535432526,1111761,7550,9.7,436,5897.31066299322,679.102792776505,39.217061940471,1,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3033,20,25921703,438035,2797,0.46678803155487,42846,320,9.7,14,7078.84049852962,746.860850487794,32.675162208841,1,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,799,22,25921703,438035,2797,1.89982728842833,11580,138,9.7,19,6899.82728842832,1191.70984455959,164.075993091537,1,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,8532,106,25921703,438035,2797,1.17146488368238,90485,650,9.7,27,9429.1871580925,718.35110791844,29.8391998673813,1,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,13058,127,25921703,438035,2797,0.75771587444588,167609,1496,9.7,59,7790.75109331838,892.553502496883,35.20097369473,1,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4353,50,25921703,438035,2797,1.0927528630125,45756,349,9.7,23,9513.50642538684,762.741498382726,50.266631698575,1,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,3744,70,25921703,438035,2797,0.93997582919296,74470,328,9.7,18,5027.52786356922,440.44581710756,24.1708070363905,1,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,7416,133,25921703,438035,2797,1.62589699392428,81801,499,9.7,20,9065.90383980636,610.016992457305,24.4495788560042,1,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,13402,253,25921703,438035,2797,0.96863980765034,261191,1196,9.7,93,5131.11094945844,457.902454525616,35.6061273167912,1,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3361,76,25921703,438035,2797,1.21957090360576,62317,378,9.7,8,5393.39185134073,606.576054688127,12.837588459008,1,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,15732,240,25921703,438035,2797,1.50422122080087,159551,1284,9.7,105,9860.17010234972,804.758353128467,65.8096784100382,1,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,15450,71,25921703,438035,2797,0.39282513195605,180742,1382,9.7,63,8548.0961812971,764.625820229941,34.8563145256775,1,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,15509,154,25921703,438035,2797,0.73564887574699,209339,1120,9.7,58,7408.55741166242,535.017364179632,27.7062563593024,1,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1068,15,25921703,438035,2797,1.05108261509355,14271,98,9.7,0,7483.70821946605,686.707308527784,0,1,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,3802,71,25921703,438035,2797,1.51083116993659,46994,340,9.7,14,8090.39451844916,723.496616589352,29.7910371536792,1,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,588,6,25921703,438035,2797,1.21531294308284,4937,25,9.7,2,11910.0668422119,506.380392951185,40.5104314360948,1,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1966,35,25921703,438035,2797,1.66120841046087,21069,178,9.7,6,9331.2449570459,844.843134462955,28.4778584650434,1,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6262,173,25921703,438035,2797,2.58097241492488,67029,450,9.7,21,9342.22500708648,671.351206194334,31.3297229557356,1,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,4859,56,25921703,438035,2797,0.90645688664433,61779,438,9.7,21,7865.13216465142,708.978779196815,33.9921332491623,1,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,9386,189,25921703,438035,2797,1.92961499586511,97947,744,9.7,51,9582.73351914811,759.594474562774,52.0689760788998,1,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3017,24,25921703,438035,2797,0.54622422504438,43938,259,9.7,13,6866.49369566207,589.466976193728,29.5871455232373,1,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,8311,117,25921703,438035,2797,0.86044596105195,135976,889,9.7,35,6112.10801906219,653.791845619815,25.739836441725,1,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,530,12,25921703,438035,2797,1.42163250799668,8441,29,9.7,0,6278.87691031868,343.561189432532,0,1,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,7730,127,25921703,438035,2797,1.08161509832477,117417,573,9.7,31,6583.37378744134,488.004292393776,26.4016283843055,1,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,7084,130,25921703,438035,2797,1.28865979381443,100880,722,9.7,32,7022.20459952419,715.701823949247,31.7208564631245,1,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2742,68,25921703,438035,2797,2.5024840834652,27173,264,9.7,8,10090.8990542082,971.552644168844,29.4409892172377,1,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,6024,93,25921703,438035,2797,1.48075024679171,62806,524,9.7,39,9591.4403082508,834.315192815973,62.0959780912652,1,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1634,15,25921703,438035,2797,0.43623673113276,34385,218,9.7,9,4752.07212447288,633.997382579613,26.1742038679657,1,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1190,19,25921703,438035,2797,0.91681142636557,20724,105,9.7,3,5742.13472302644,506.658946149392,14.4759698899826,1,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,4630,91,25921703,438035,2797,1.62648125971867,55949,414,9.7,0,8275.39366208511,739.959606069814,0,1,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,7215,106,25921703,438035,2797,1.03780142746649,102139,765,9.7,38,7063.90311242522,748.979332086666,37.2042021167233,1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2268,12,25921703,438035,2797,0.33465335489988,35858,231,9.7,8,6324.94840760779,644.207708182275,22.3102236599922,1,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1882,17,25921703,438035,2797,0.59415629805676,28612,186,9.7,36,6577.65972319307,650.076890815043,125.821333706137,1,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,768,7,25921703,438035,2797,0.55005500550055,12726,99,9.7,2,6034.88920320603,777.934936350778,15.7158573000157,1,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,6148,80,25921703,438035,2797,1.2592277785648,63531,361,9.7,6,9677.16547827045,568.226535077364,9.44420833923596,1,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,20407,207,25921703,438035,2797,0.61697301711728,335509,2397,9.7,84,6082.40017406389,714.436870545947,25.0365862018605,1,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,597,5,25921703,438035,2797,0.44519633158223,11231,49,9.7,1,5315.6441990918,436.292404950583,8.90392663164456,1,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,592,16,25921703,438035,2797,1.69869412888842,9419,71,9.7,3,6285.16827688714,753.795519694235,31.8505149166578,1,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,3780,19,25921703,438035,2797,0.27348754192276,69473,310,9.7,16,5440.96267614757,446.216515768716,23.0305298461273,1,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,18345,152,25921703,438035,2797,0.63370563539413,239859,1849,9.7,61,7648.24334296399,770.869552528777,25.4316077362117,1,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2046,42,25921703,438035,2797,1.71807248629633,24446,223,9.7,15,8369.46739752925,912.214677247812,61.3597316534402,1,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,3692,47,25921703,438035,2797,0.85092515479596,55234,323,9.7,12,6684.28866278017,584.784734040627,21.7257486330883,1,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5284,115,25921703,438035,2797,1.95774671864626,58741,288,9.7,4,8995.42057506682,490.287873887064,6.80955380398699,1,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,3682,71,25921703,438035,2797,1.58379620335051,44829,377,9.7,15,8213.43326864307,840.973476990341,33.460483169377,1,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3172,65,25921703,438035,2797,1.86658243115183,34823,174,9.7,3,9108.92226402091,499.66975849295,8.61499583608535,1,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,13122,114,25921703,438035,2797,0.57593791995473,197938,1198,9.7,46,6629.34858390001,605.240024654185,23.2396002788752,1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,13424,180,25921703,438035,2797,1.37799043062201,130625,1146,9.7,60,10276.7464114833,877.32057416268,45.933014354067,1,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2633,34,25921703,438035,2797,1.03905629240267,32722,293,9.7,25,8046.57417028299,895.422040217591,76.4011979707842,1,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4124,47,25921703,438035,2797,0.7453219156359,63060,554,9.7,27,6539.80336187758,878.528385664447,42.8163653663178,1,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,5187,115,25921703,438035,2797,2.07177343806298,55508,512,9.7,13,9344.59897672408,922.389565468041,23.420047560712,1,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,13784,130,25921703,438035,2797,0.55443483897933,234473,2223,9.7,85,5878.71524653158,948.083574654651,36.2515087024945,1,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,6623,102,25921703,438035,2797,0.71418568827895,142820,827,9.7,52,4637.30569948187,579.050553143817,36.4094664612799,1,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,14237,157,25921703,438035,2797,0.86355785837651,181806,1562,9.7,78,7830.8746686028,859.157563556758,42.902874492591,1,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,13080,246,25921703,438035,2797,1.73132143460391,142088,1226,9.7,83,9205.56274984517,862.84556049772,58.4145036878554,1,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,7939,50,25921703,438035,2797,0.58064591051085,86111,803,9.7,54,9219.49576709131,932.517332280429,62.709758335172,1,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,86860,760,25921703,438035,2797,0.68446516252445,1110356,8673,9.7,466,7822.71631800972,781.100836128233,41.9685218074203,1,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,16063,194,25921703,438035,2797,0.89626847398742,216453,1614,9.7,90,7421.01056580412,745.658410832837,41.5794652880764,1,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,21506,325,25921703,438035,2797,1.4474744910457,224529,1789,9.7,84,9578.27273982426,796.779035224849,37.4116483839504,1,0.0933249325960333,1.56467104386496
