OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,26156,349,98481551,1075779,,4.26645151037273,81801,59,,,31975,72,,0,529,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,67034,662,98481551,1075779,,2.53454368642105,261191,374,,,25665,143,,0,529,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,16341,247,98481551,1075779,,3.96360543671871,62317,112,,,26222,180,,0,529,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,57524,658,98481551,1075779,,4.12407318036239,159551,220,,,36054,138,,0,529,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,63849,280,98481551,1075779,,1.54916953447455,180742,170,,,35326,94,,0,529,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,71811,487,98481551,1075779,,2.32637014603108,209339,243,,,34304,116,,0,529,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,4641,53,98481551,1075779,,3.7138252399972,14271,24,,,32520,168,,0,529,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,15397,182,98481551,1075779,,3.8728348299783,46994,31,,,32764,66,,0,529,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1636,14,98481551,1075779,,2.83573020052664,4937,2,,,33138,41,,0,529,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,6836,76,98481551,1075779,,3.60719540557217,21069,11,,,32446,52,,0,529,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,20524,422,98481551,1075779,,6.29578242253353,67029,64,,,30620,95,,0,529,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,19179,170,98481551,1075779,,2.75174412017028,61779,49,,,31045,79,,0,529,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,34963,436,98481551,1075779,,4.4513869745883,97947,97,,,35696,99,,0,529,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,11577,107,98481551,1075779,,2.43524966998953,43938,37,,,26348,84,,0,529,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,40478,366,98481551,1075779,,2.6916514679061,135976,144,,,29768,106,,0,529,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2820,31,98481551,1075779,,3.6725506456581,8441,9,,,33408,107,,0,529,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,31136,357,98481551,1075779,,3.04044559135389,117417,168,,,26517,143,,0,529,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,29855,365,98481551,1075779,,3.61816019032514,100880,105,,,29595,104,,0,529,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,8538,140,98481551,1075779,,5.1521731130166,27173,28,,,31421,103,,0,529,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,22821,284,98481551,1075779,,4.52186096869726,62806,85,,,36336,135,,0,529,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,7851,86,98481551,1075779,,2.50109059182783,34385,24,,,22833,70,,0,529,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,4728,69,98481551,1075779,,3.329473074696,20724,90,,,22814,434,,0,529,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,18993,243,98481551,1075779,,4.34324116606195,55949,43,,,33947,77,,0,529,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,30380,241,98481551,1075779,,2.35952966056061,102139,86,,,29744,84,,0,529,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,9321,132,98481551,1075779,,3.68118690389871,35858,36,,,25994,100,,0,529,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,8348,136,98481551,1075779,,4.75325038445408,28612,42,,,29177,147,,0,529,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,3283,36,98481551,1075779,,2.82885431400283,12726,11,,,25798,86,,0,529,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,22308,205,98481551,1075779,,3.22677118257229,63531,54,,,35114,85,,0,529,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,108636,724,98481551,1075779,,2.15791528692226,335509,427,,,32379,127,,0,529,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,3189,50,98481551,1075779,,4.45196331582228,11231,5,,,28395,45,,0,529,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2736,47,98481551,1075779,,4.98991400360973,9419,4,,,29048,42,,0,529,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,17582,150,98481551,1075779,,2.15911217307443,69473,34,,,25308,49,,0,529,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,74932,519,98481551,1075779,,2.16377121558916,239859,336,,,31240,140,,0,529,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,7958,108,98481551,1075779,,4.4179006790477,24446,22,,,32553,90,,0,529,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,18392,136,98481551,1075779,,2.46225151175001,55234,48,,,33298,87,,0,529,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,19834,256,98481551,1075779,,4.35811443455168,58741,51,,,33765,87,,0,529,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,15530,208,98481551,1075779,,4.63985366615361,44829,41,,,34643,91,,0,529,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,12044,147,98481551,1075779,,4.22134795968182,34823,17,,,34586,49,,0,529,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,62496,418,98481551,1075779,,2.11177237316736,197938,112,,,31574,57,,0,529,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,49362,580,98481551,1075779,,4.44019138755981,130625,92,,,37789,70,,0,529,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,11195,144,98481551,1075779,,4.40070900311717,32722,28,,,34212,86,,0,529,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,17907,148,98481551,1075779,,2.34697113859816,63060,35,,,28397,56,,0,529,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,18361,283,98481551,1075779,,5.09836419975499,55508,65,,,33078,117,,0,529,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,61167,449,98481551,1075779,,1.91493263616706,234473,186,,,26087,79,,0,529,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,38559,367,98481551,1075779,,2.56966811370956,142820,159,,,26998,111,,0,529,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,58345,525,98481551,1075779,,2.88769347546286,181806,270,,,32092,149,,0,529,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,48942,622,98481551,1075779,,4.37756883058386,142088,209,,,34445,147,,0,529,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,28805,200,98481551,1075779,,2.32258364204341,86111,90,,,33451,105,,0,529,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,347535,1813,98481551,1075779,,1.6328096574432,1110356,1518,,,31299,137,,0,529,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,68160,542,98481551,1075779,,2.50400779845971,216453,308,,,31490,142,,0,529,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,77564,940,98481551,1075779,,4.18654160487064,224529,302,,,34545,135,,0,529,0.0933249325960332,1.56467104386496
