OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,13099,209,44857861,723205,1896,2.54325975321862,82178,326,7.6,15,15939.7892379956,396.699846674293,18.2530604297987,1,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,544,7,44857861,723205,1896,1.74302788844622,4016,16,7.6,0,13545.8167330677,398.406374501992,0,1,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2771,29,44857861,723205,1896,1.60495876916265,18069,52,7.6,2,15335.6577563783,287.785710332614,11.068681166639,1,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2737,58,44857861,723205,1896,2.66605378074006,21755,100,7.6,6,12581.0158584234,459.664444955183,27.579866697311,1,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3594,68,44857861,723205,1896,3.03030303030303,22440,103,7.6,1,16016.0427807487,459.001782531194,4.45632798573975,1,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,127393,875,44857861,723205,1896,0.78703966050257,1111761,3104,7.6,46,11458.667825189,279.196697851427,4.13757992949924,1,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6322,73,44857861,723205,1896,1.70377631517528,42846,240,7.6,7,14755.1696774495,560.145637865845,16.3375811044205,1,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1567,37,44857861,723205,1896,3.19516407599309,11580,42,7.6,1,13531.9516407599,362.694300518135,8.63557858376511,1,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,15549,214,44857861,723205,1896,2.36503287837763,90485,417,7.6,11,17184.0636569597,460.849864618445,12.1567110570813,1,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,25478,300,44857861,723205,1896,1.7898800183761,167609,627,7.6,20,15200.8543693954,374.084923840605,11.9325334558407,1,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8506,122,44857861,723205,1896,2.6663169857505,45756,260,7.6,5,18589.9117055687,568.231488766501,10.927528630125,1,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6675,91,44857861,723205,1896,1.22196857795085,74470,150,7.6,3,8963.34094266147,201.423391969921,4.02846783939841,1,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13070,231,44857861,723205,1896,2.82392635786849,81801,269,7.6,22,15977.7997823988,328.846835613257,26.8945367416046,1,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,27698,413,44857861,723205,1896,1.58121834213277,261191,945,7.6,40,10604.5001550589,361.804196928684,15.3144633620607,1,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,7325,138,44857861,723205,1896,2.21448400917888,62317,274,7.6,13,11754.4169327792,439.687404721023,20.861081245888,1,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,27999,414,44857861,723205,1896,2.59478160588151,159551,724,7.6,23,17548.6208171682,453.773401608263,14.4154533660084,1,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,29316,141,44857861,723205,1896,0.78011751557469,180742,602,7.6,15,16219.8050259486,333.071449912029,8.29912250611369,1,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,31957,322,44857861,723205,1896,1.53817492201644,209339,666,7.6,39,15265.6695599004,318.144254056817,18.630068931255,1,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1941,22,44857861,723205,1896,1.54158783547054,14271,52,7.6,2,13601.0090393105,364.375306565763,14.014434867914,1,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7014,126,44857861,723205,1896,2.68119334383113,46994,228,7.6,15,14925.3096139933,485.168319359918,31.918968378942,1,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,824,12,44857861,723205,1896,2.43062588616569,4937,11,7.6,0,16690.2977516711,222.807372898521,0,1,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3268,56,44857861,723205,1896,2.65793345673739,21069,66,7.6,3,15510.9402439603,313.256443115478,14.2389292325217,1,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11274,305,44857861,723205,1896,4.55026928642826,67029,361,7.6,9,16819.585552522,538.572856524788,13.4270241238867,1,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9333,106,44857861,723205,1896,1.71579339257677,61779,241,7.6,1,15107.0752197349,390.100195859435,1.61867301186487,1,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,18139,301,44857861,723205,1896,3.07309054897036,97947,554,7.6,16,18519.1991587287,565.61201466099,16.3353650443607,1,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5581,70,44857861,723205,1896,1.59315398971278,43938,208,7.6,9,12701.9891665529,473.394328371797,20.4834084391643,1,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,18184,249,44857861,723205,1896,1.83120550685415,135976,562,7.6,27,13372.9481673236,413.30823086427,19.856445255045,1,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1320,28,44857861,723205,1896,3.31714251865893,8441,39,7.6,3,15637.9575879635,462.030565098922,35.5408126999171,1,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,15003,196,44857861,723205,1896,1.66926424623351,117417,433,7.6,18,12777.5364725721,368.771131948525,15.3299777715322,1,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,13485,244,44857861,723205,1896,2.41871530531324,100880,368,7.6,16,13367.3671689136,364.789849325932,15.8604282315623,1,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4468,108,44857861,723205,1896,3.97453354432709,27173,104,7.6,-1,16442.7924778273,382.73285982409,-3.68012365215471,1,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,11488,179,44857861,723205,1896,2.85004617393243,62806,299,7.6,12,18291.2460592937,476.069165366366,19.1064547973124,1,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3850,48,44857861,723205,1896,1.39595753962484,34385,93,7.6,1,11196.7427657409,270.466773302312,2.90824487421841,1,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2290,44,44857861,723205,1896,2.12314225053079,20724,56,7.6,5,11049.9903493534,270.218104613009,24.1266164833044,1,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9386,149,44857861,723205,1896,2.66313964503387,55949,183,7.6,0,16775.9924216697,327.083593987381,0,1,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14129,153,44857861,723205,1896,1.49795866417333,102139,364,7.6,6,13833.109781768,356.377093960192,5.87434770264052,1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,4890,54,44857861,723205,1896,1.50594009704947,35858,141,7.6,6,13637.1242121702,393.217692007363,16.7326677449941,1,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4621,75,44857861,723205,1896,2.62127778554453,28612,106,7.6,0,16150.5661960017,370.473927023627,0,1,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1692,24,44857861,723205,1896,1.88590287600189,12726,51,7.6,-2,13295.6152758133,400.754361150401,-15.7158573000157,1,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11134,131,44857861,723205,1896,2.06198548739985,63531,300,7.6,2,17525.3026081755,472.210416961798,3.14806944641199,1,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,44378,453,44857861,723205,1896,1.35018732731462,335509,980,7.6,45,13227.066934121,292.093505688372,13.4124568938538,1,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1642,35,44857861,723205,1896,3.1163743210756,11231,35,7.6,0,14620.2475291604,311.63743210756,0,1,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1310,29,44857861,723205,1896,3.07888310861026,9419,36,7.6,4,13908.0581802739,382.206178999894,42.4673532222104,1,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8242,83,44857861,723205,1896,1.19470873576785,69473,294,7.6,15,11863.6016869863,423.185985922589,21.5911217307443,1,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,35826,329,44857861,723205,1896,1.3716391713465,239859,879,7.6,41,14936.2750615987,366.465298362788,17.0933756915521,1,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3797,77,44857861,723205,1896,3.14979955820993,24446,96,7.6,-1,15532.1934058742,392.702282582018,-4.09064877689602,1,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7030,79,44857861,723205,1896,1.43027845167831,55234,121,7.6,6,12727.6677408842,219.067965383641,10.8628743165442,1,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,9852,178,44857861,723205,1896,3.03025144277421,58741,187,7.6,13,16771.93101922,318.346640336392,22.1310498629577,1,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7035,136,44857861,723205,1896,3.03375047402351,44829,129,7.6,6,15692.9666064378,287.760155256642,13.3841932677508,1,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5654,106,44857861,723205,1896,3.04396519541682,34823,128,7.6,3,16236.3954857422,367.573155672975,8.61499583608535,1,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,28463,253,44857861,723205,1896,1.27817801533814,197938,405,7.6,90,14379.7552769049,204.609524194445,45.4687831543211,1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,24740,423,44857861,723205,1896,3.23827751196172,130625,310,7.6,13,18939.7129186603,237.32057416268,9.95215311004785,1,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5431,94,44857861,723205,1896,2.87268504370149,32722,88,7.6,5,16597.3962471732,268.93221685716,15.2802395941568,1,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,8751,98,44857861,723205,1896,1.55407548366635,63060,230,7.6,14,13877.2597526166,364.732001268633,22.2010783380907,1,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,9941,221,44857861,723205,1896,3.98140808532104,55508,135,7.6,2,17909.1302154644,243.208186207394,3.60308424010953,1,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,28443,281,44857861,723205,1896,1.1984322288707,234473,473,7.6,17,12130.60778853,201.72898372094,7.25030174049891,1,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,16055,232,44857861,723205,1896,1.62442234981095,142820,456,7.6,15,11241.4227699202,319.283013583532,10.5027307099846,1,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,28434,318,44857861,723205,1896,1.74911719085179,181806,683,7.6,47,15639.7478631068,375.675170236406,25.8517320660484,1,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,25974,443,44857861,723205,1896,3.11778616068915,142088,523,7.6,20,18280.2207082935,368.081752153595,14.07578402117,1,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,14785,107,44857861,723205,1896,1.24258224849322,86111,427,7.6,14,17169.6995738059,495.871607576268,16.2580854943039,1,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,155457,1220,44857861,723205,1896,1.09874670826294,1110356,3098,7.6,158,14000.6448382321,279.009614934309,14.229670484061,1,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,32462,329,44857861,723205,1896,1.51996045330857,216453,796,7.6,29,14997.2511353504,367.747270770098,13.3978277039357,1,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,39553,602,44857861,723205,1896,2.68116813418311,224529,1209,7.6,29,17615.9872444094,538.460510669,12.9159262277924,1,0.0933249325960333,1.56467104386496
