OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4233,67,79766087,974277,,3.53617987016414,18947,6,,0,22341.2677468729,31.6672824193804,0,0,401,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,26008,124,79766087,974277,,0.83515180904658,148476,152,,5,17516.6356852286,102.373447560549,3.36754761712331,0,401,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,70370,298,79766087,974277,,0.92693973025432,321488,391,,14,21888.8418852337,121.621957895785,4.35475041059075,0,401,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26749,296,79766087,974277,,3.13898492014677,94298,40,,1,28366.4552800696,42.4187151371185,1.06046787842796,0,401,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3416,34,79766087,974277,,2.27211975407645,14964,7,,1,22828.1208233093,46.7789361133387,6.68270515904838,0,401,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13468,141,79766087,974277,,2.73935343487721,51472,37,,0,26165.6823127137,71.8837426173454,0,0,401,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,22154,299,79766087,974277,,3.63844337900655,82178,115,,1,26958.5533841174,139.94012996179,1.21687069531992,0,401,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,974,8,79766087,974277,,1.99203187250996,4016,1,,0,24252.9880478088,24.9003984063745,0,0,401,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4997,51,79766087,974277,,2.82251369749294,18069,16,,0,27655.0998948475,88.549449333112,0,0,401,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5065,79,79766087,974277,,3.63134911514594,21755,14,,0,23282.00413698,64.3530222937256,0,0,401,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6046,89,79766087,974277,,3.96613190730838,22440,2,,0,26942.9590017825,8.9126559714795,0,0,401,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,289966,1046,79766087,974277,,0.94084969701222,1111761,1088,,59,26081.6848225473,97.8627600716341,5.30689599653163,0,401,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,11110,93,79766087,974277,,2.17056434673015,42846,38,,1,25930.0751528731,88.6897259954255,2.33394015777435,0,401,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3010,50,79766087,974277,,4.31778929188256,11580,4,,0,25993.091537133,34.5423143350605,0,0,401,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,25041,316,79766087,974277,,3.49229154003426,90485,79,,0,27674.2001436702,87.3072885008565,0,0,401,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,42954,393,79766087,974277,,2.34474282407269,167609,51,,0,25627.502103109,30.4279603123937,0,0,401,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13650,167,79766087,974277,,3.64979456246175,45756,25,,0,29832.1531602413,54.6376431506251,0,0,401,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12718,108,79766087,974277,,1.45024842218343,74470,96,,2,17078.017993823,128.910970860749,2.68564522626561,0,401,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21566,304,79766087,974277,,3.71633598611264,81801,54,,0,26363.9808804293,66.0138629112114,0,0,401,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,52160,549,79766087,974277,,2.10191009644283,261191,213,,9,19970.0602241272,81.5495174029733,3.44575425646366,0,401,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12907,198,79766087,974277,,3.17730314360447,62317,42,,1,20711.844280052,67.3973394097919,1.604698557376,0,401,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,47523,566,79766087,974277,,3.54745504572206,159551,204,,2,29785.4604483833,127.858803768074,1.25351768400073,0,401,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,52336,168,79766087,974277,,0.92950172068473,180742,55,,5,28956.1916986644,30.4301158557502,2.76637416870456,0,401,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,59017,432,79766087,974277,,2.06363840469287,209339,140,,5,28192.0712337405,66.877170522454,2.38847037580193,0,401,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3483,38,79766087,974277,,2.66274262490365,14271,14,,0,24406.1383224721,98.1010440753977,0,0,401,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,12338,160,79766087,974277,,3.40468996042048,46994,17,,1,26254.4154572924,36.1748308294676,2.1279312252628,0,401,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1310,13,79766087,974277,,2.63317804334616,4937,3,,0,26534.3325906421,60.7656471541422,0,0,401,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5773,61,79766087,974277,,2.89524894394608,21069,2,,1,27400.446153116,9.49261948834781,4.7463097441739,0,401,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17448,397,79766087,974277,,5.92280953020335,67029,21,,1,26030.5241015083,31.3297229557356,1.49189156932074,0,401,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15911,145,79766087,974277,,2.34707586720407,61779,39,,1,25754.706291782,63.1282474627301,1.61867301186487,0,401,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29524,364,79766087,974277,,3.71629554759207,97947,24,,1,30142.8323481066,24.5030475665411,1.02096031527255,0,401,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9315,86,79766087,974277,,1.9573034730757,43938,25,,0,21200.327734535,56.8983567754563,0,0,401,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,32730,327,79766087,974277,,2.40483614755545,135976,172,,0,24070.4241925046,126.49291051362,0,0,401,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2268,30,79766087,974277,,3.55408126999171,8441,3,,0,26868.8544011373,35.5408126999171,0,0,401,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,24859,293,79766087,974277,,2.49537971503275,117417,49,,3,21171.5509679178,41.7316061558377,2.55499629525537,0,401,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,24119,318,79766087,974277,,3.152260111023,100880,47,,2,23908.6042823156,46.5900079302141,1.98255352894528,0,401,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7258,126,79766087,974277,,4.63695580171494,27173,6,,1,26710.3374673389,22.0807419129283,3.68012365215471,0,401,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19396,249,79766087,974277,,3.96458937044232,62806,16,,2,30882.3997707225,25.4752730630832,3.18440913288539,0,401,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6118,71,79766087,974277,,2.06485386069507,34385,10,,0,17792.6421404682,29.0824487421841,0,0,401,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3849,54,79766087,974277,,2.60567458019687,20724,16,,0,18572.6693688477,77.205172746574,0,0,401,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15718,204,79766087,974277,,3.64617776903966,55949,22,,-1,28093.4422420419,39.3215249602316,-1.78734204364689,0,401,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,24111,195,79766087,974277,,1.90916300335817,102139,72,,2,23606.0662430609,70.4921724316862,1.95811590088017,0,401,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7691,113,79766087,974277,,3.1513190919739,35858,14,,4,21448.491271125,39.0428914049863,11.1551118299961,0,401,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7095,117,79766087,974277,,4.08919334544946,28612,7,,1,24797.2878512512,24.4652593317489,3.4950370473927,0,401,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2592,27,79766087,974277,,2.12164073550212,12726,3,,0,20367.7510608204,23.5737859500236,0,0,401,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18701,170,79766087,974277,,2.67585902945019,63531,40,,1,29436.0233586753,62.9613889282398,1.57403472320599,0,401,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,83981,563,79766087,974277,,1.67804738471993,335509,581,,7,25030.9231645053,173.169721229535,2.08638218348837,0,401,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2641,39,79766087,974277,,3.47253138634138,11231,8,,2,23515.2702341733,71.2314130531565,17.8078532632891,0,401,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2209,38,79766087,974277,,4.03439855610999,9419,1,,1,23452.5958169657,10.6168383055526,10.6168383055526,0,401,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,14067,85,79766087,974277,,1.22349689807551,69473,26,,1,20248.153959092,37.4246109999568,1.43940811538295,0,401,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,61471,478,79766087,974277,,1.99283745867364,239859,91,,8,25627.9731008634,37.9389558032011,3.33529281786383,0,401,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6542,96,79766087,974277,,3.92702282582018,24446,11,,0,26761.0242984537,44.9971365458562,0,0,401,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14628,103,79766087,974277,,1.86479342434008,55234,41,,6,26483.6875837347,74.2296411630518,10.8628743165442,0,401,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16811,239,79766087,974277,,4.06870839788223,58741,21,,0,28618.8522497063,35.7501574709317,0,0,401,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12773,185,79766087,974277,,4.12679292422316,44829,16,,2,28492.7167681635,35.6911820473354,4.46139775591693,0,401,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9964,126,79766087,974277,,3.61829825115585,34823,17,,0,28613.2728369181,48.818309737817,0,0,401,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,51772,374,79766087,974277,,1.8894805444129,197938,61,,-3,26155.6649051723,30.8177308045954,-1.51562610514404,0,401,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,40355,523,79766087,974277,,4.00382775119617,130625,49,,-3,30893.7799043062,37.511961722488,-2.29665071770335,0,401,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9311,121,79766087,974277,,3.69781798178596,32722,8,,1,28454.8621722389,24.4483833506509,3.05604791883137,0,401,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,15221,118,79766087,974277,,1.87123374563907,63060,32,,1,24137.3295274342,50.7453219156359,1.58579130986362,0,401,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15908,266,79766087,974277,,4.79210203934568,55508,16,,1,28658.9320458312,28.8246739208763,1.80154212005477,0,401,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,50193,384,79766087,974277,,1.6377152166774,234473,148,,3,21406.7291329919,63.1202739761081,1.27946501302922,0,401,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,29722,309,79766087,974277,,2.16356252625683,142820,95,,1,20810.8108108108,66.5172944965691,0.700182047332306,0,401,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,48268,443,79766087,974277,,2.43666325643818,181806,100,,4,26549.1787949793,55.0036852469116,2.20014740987646,0,401,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,41086,566,79766087,974277,,3.9834468779911,142088,81,,4,28915.8831146895,57.0069252857384,2.815156804234,0,401,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,24284,158,79766087,974277,,1.83484107721429,86111,37,,1,28200.8105816911,42.9677973778031,1.1612918210217,0,401,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,277463,1557,79766087,974277,,1.40225297111917,1110356,634,,46,24988.652288095,57.0988043474345,4.14281545738484,0,401,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,55462,468,79766087,974277,,2.16213219497997,216453,85,,2,25623.1144867477,39.2694949942944,0.923988117512809,0,401,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,65033,792,79766087,974277,,3.52738399048675,224529,105,,5,28964.1872542077,46.764560479938,2.226883832378,0,401,0.0933249325960333,1.56467104386496
