OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,AntigenCases,AntigenDeaths,Shape__Area,Shape__Length
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,565,1,55,6613331,196277,100,904,56177,100.574968403439,0.0178008793634406,,,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,168,3,55,6613331,196277,100,904,13463,124.786451756666,0.222832949565476,,,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,299,3,55,6613331,196277,100,904,13943,214.444524133974,0.215161729900308,,,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,317,0,55,6613331,196277,100,904,17557,180.554764481403,0,,,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,701,7,55,6613331,196277,100,904,37667,186.104547747365,0.185839063371121,,,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,257,2,55,6613331,196277,100,904,37009,69.4425680239942,0.0540409089680888,,,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,6747,94,55,6613331,196277,100,904,382295,176.486744529748,0.245883414640526,,,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1172,31,55,6613331,196277,100,904,69685,168.185405754467,0.44485900839492,,,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,530,7,55,6613331,196277,100,904,18947,279.727661371193,0.369451628226104,,,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2566,54,55,6613331,196277,100,904,148476,172.822543710768,0.363695142649317,,,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,7436,90,55,6613331,196277,100,904,321488,231.29945752252,0.279948240680834,,,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,2057,35,55,6613331,196277,100,904,94298,218.138242592632,0.371163757449787,,,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,102,3,55,6613331,196277,100,904,14964,68.1635926222935,0.200481154771451,,,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1235,37,55,6613331,196277,100,904,51472,239.936276033572,0.718837426173454,,,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1551,18,55,6613331,196277,100,904,82178,188.736644844119,0.219036725157585,,,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,111,2,55,6613331,196277,100,904,4016,276.394422310757,0.49800796812749,,,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,118,0,55,6613331,196277,100,904,18069,65.3052188831701,0,,,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,89,1,55,6613331,196277,100,904,21755,40.9101356010113,0.0459664444955183,,,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,412,9,55,6613331,196277,100,904,22440,183.600713012478,0.401069518716578,,,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,16745,227,55,6613331,196277,100,904,1111761,150.616904172749,0.20418057478181,,,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,524,6,55,6613331,196277,100,904,42846,122.298464267376,0.140036409466461,,,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,199,8,55,6613331,196277,100,904,11580,171.848013816926,0.690846286701209,,,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2002,33,55,6613331,196277,100,904,90485,221.252141238879,0.364701331712439,,,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,2553,34,55,6613331,196277,100,904,167609,152.318789563806,0.202853068749292,,,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,879,26,55,6613331,196277,100,904,45756,192.105953317598,0.568231488766501,,,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1589,57,55,6613331,196277,100,904,74470,213.374513226803,0.765408889485699,,,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,2023,46,55,6613331,196277,100,904,81801,247.307490128483,0.562340313688097,,,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,2823,76,55,6613331,196277,100,904,261191,108.081825177743,0.290974803879154,,,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,574,31,55,6613331,196277,100,904,62317,92.1096971933822,0.497456552786559,,,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,2934,51,55,6613331,196277,100,904,159551,183.891044242907,0.319647009420185,,,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,4466,27,55,6613331,196277,100,904,180742,247.092540748691,0.149384205110046,,,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,4200,55,55,6613331,196277,100,904,209339,200.631511567362,0.262731741338212,,,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,139,3,55,6613331,196277,100,904,14271,97.400322332002,0.210216523018709,,,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,809,12,55,6613331,196277,100,904,46994,172.149636123761,0.255351747031536,,,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,124,3,55,6613331,196277,100,904,4937,251.164674903788,0.607656471541422,,,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,498,5,55,6613331,196277,100,904,21069,236.36622525986,0.237315487208695,,,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1090,22,55,6613331,196277,100,904,67029,162.616181055961,0.328216145250563,,,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1558,13,55,6613331,196277,100,904,61779,252.189255248547,0.210427491542434,,,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,1970,57,55,6613331,196277,100,904,97947,201.129182108691,0.581947379705351,,,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,523,7,55,6613331,196277,100,904,43938,119.031362374255,0.159315398971278,,,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,1982,51,55,6613331,196277,100,904,135976,145.761016649997,0.37506618815085,,,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,119,1,55,6613331,196277,100,904,8441,140.978557043004,0.11846937566639,,,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,1887,64,55,6613331,196277,100,904,117417,160.709266971563,0.545065876321146,,,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1494,27,55,6613331,196277,100,904,100880,148.096748612213,0.267644726407613,,,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1016,25,55,6613331,196277,100,904,27173,373.900563058919,0.920030913038678,,,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,1778,56,55,6613331,196277,100,904,62806,283.093971913511,0.89163455720791,,,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,301,6,55,6613331,196277,100,904,34385,87.5381707139741,0.174494692453105,,,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,256,8,55,6613331,196277,100,904,20724,123.528276394518,0.38602586373287,,,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,930,26,55,6613331,196277,100,904,55949,166.222810059161,0.464708931348192,,,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,1229,30,55,6613331,196277,100,904,102139,120.326222109087,0.293717385132026,,,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,573,2,55,6613331,196277,100,904,35858,159.796976964694,0.0557755591499805,,,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,561,10,55,6613331,196277,100,904,28612,196.071578358731,0.34950370473927,,,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,227,2,55,6613331,196277,100,904,12726,178.374980355178,0.157158573000157,,,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,1747,24,55,6613331,196277,100,904,63531,274.983866144087,0.377768333569439,,,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,4951,75,55,6613331,196277,100,904,335509,147.566831292156,0.223540948230897,,,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,109,2,55,6613331,196277,100,904,11231,97.0528002849256,0.178078532632891,,,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,143,11,55,6613331,196277,100,904,9419,151.820787769402,1.16785221361079,,,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,604,5,55,6613331,196277,100,904,69473,86.9402501691305,0.0719704057691477,,,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,4532,57,55,6613331,196277,100,904,239859,188.944338131986,0.237639613272798,,,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,547,4,55,6613331,196277,100,904,24446,223.758488096212,0.163625951075841,,,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1052,16,55,6613331,196277,100,904,55234,190.462396350074,0.289676648441178,,,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2131,53,55,6613331,196277,100,904,58741,362.778978907407,0.902265879028277,,,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,881,13,55,6613331,196277,100,904,44829,196.524571148141,0.2899908541346,,,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,899,12,55,6613331,196277,100,904,34823,258.162708554691,0.344599833443414,,,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,1794,21,55,6613331,196277,100,904,197938,90.6344410876133,0.106093827360082,,,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,4204,71,55,6613331,196277,100,904,130625,321.837320574163,0.543540669856459,,,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,810,12,55,6613331,196277,100,904,32722,247.539881425341,0.366725750259764,,,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,871,5,55,6613331,196277,100,904,63060,138.122423089121,0.0792895654931811,,,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1300,53,55,6613331,196277,100,904,55508,234.20047560712,0.954817323629026,,,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,3830,28,55,6613331,196277,100,904,234473,163.345033330064,0.119416734549394,,,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1511,26,55,6613331,196277,100,904,142820,105.797507351912,0.1820473323064,,,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,2634,27,55,6613331,196277,100,904,181806,144.879706940365,0.148509950166661,,,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,3136,86,55,6613331,196277,100,904,142088,220.708293451945,0.605258712910309,,,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,1427,14,55,6613331,196277,100,904,86111,165.716342859797,0.162580854943039,,,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,27346,339,55,6613331,196277,100,904,1110356,246.281372820969,0.305307486968144,,,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,3717,61,55,6613331,196277,100,904,216453,171.723191639756,0.281816375841407,,,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,4782,75,55,6613331,196277,100,904,224529,212.979169728632,0.3340325748567,,,0.0933249325960333,1.56467104386496
