OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,19457,291,75012446,884853,4725,4.05388462449327,71783,1831,24.2,76,27105.3034841118,2550.74321218116,105.874649986766,1485,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1722,19,75012446,884853,4725,1.64331430548348,11562,146,24.2,2,14893.6170212766,1262.75730842415,17.2980453208787,1485,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4553,80,75012446,884853,4725,3.37880643662626,23677,333,24.2,19,19229.6321324492,1406.42817924568,80.2466528698737,1485,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4108,71,75012446,884853,4725,3.6442026381974,19483,360,24.2,33,21085.0485038238,1847.76471795925,169.378432479598,1485,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,10359,146,75012446,884853,4725,3.20238643591937,45591,1118,24.2,50,22721.5897874581,2452.23838038209,109.670768353403,1485,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,3956,38,75012446,884853,4725,1.92590340073995,19731,396,24.2,29,20049.6680350717,2006.99407024479,146.976838477523,1485,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11264,110,75012446,884853,4725,2.46996744133827,44535,1249,24.2,96,25292.4665993039,2804.53575839228,215.560794880431,1485,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,13341,110,75012446,884853,4725,1.81989643134854,60443,1623,24.2,74,22072.0348096554,2685.17446188971,122.42939629072,1485,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,4897,39,75012446,884853,4725,1.72535834365599,22604,500,24.2,14,21664.3072022651,2211.99787648204,61.9359405414971,1485,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,8576,98,75012446,884853,4725,2.48164092175234,39490,1081,24.2,38,21716.8903519878,2737.40187389212,96.2268928842745,1485,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,7507,111,75012446,884853,4725,2.78726396143029,39824,541,24.2,35,18850.441944556,1358.47730012053,87.8867014865408,1485,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13269,162,75012446,884853,4725,3.23935212957409,50010,1188,24.2,81,26532.6934613077,2375.524895021,161.967606478704,1485,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,16188,232,75012446,884853,4725,3.39121791498568,68412,1902,24.2,62,23662.5153481845,2780.21399754429,90.6273753142724,1485,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,10840,49,75012446,884853,4725,0.87224308880859,56177,1455,24.2,116,19296.1532299696,2590.0279473806,206.49020061591,1485,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2525,17,75012446,884853,4725,1.2627200475377,13463,212,24.2,6,18755.1065884275,1574.68617692936,44.5665899130952,1485,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,3976,48,75012446,884853,4725,3.44258767840494,13943,485,24.2,23,28516.1012694542,3478.44796672165,164.957326256903,1485,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,3977,39,75012446,884853,4725,2.22133621917184,17557,303,24.2,8,22651.9337016575,1725.80737027966,45.5658711624993,1485,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10046,98,75012446,884853,4725,2.60174688719569,37667,986,24.2,32,26670.5604375183,2617.67594977036,84.9550003982266,1485,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,6916,18,75012446,884853,4725,0.4863681807128,37009,678,24.2,70,18687.3463211651,1831.98681401821,189.143181388311,1485,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,86895,697,75012446,884853,4725,1.82319936174943,382295,9557,24.2,432,22729.8290587112,2499.90190821224,113.00173949437,1485,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,18719,65,75012446,884853,4725,0.93276888856999,69685,2838,24.2,131,26862.3089617565,4072.61247040253,187.988806773337,1485,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4037,62,75012446,884853,4725,3.27228585000264,18947,331,24.2,26,21306.8031878398,1746.97841346915,137.224890483982,1485,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,23398,120,75012446,884853,4725,0.80821142810959,148476,3189,24.2,198,15758.7758290902,2147.82187020125,133.354885638083,1485,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,64922,286,75012446,884853,4725,0.88961329816354,321488,6852,24.2,370,20194.2218683123,2131.33927238342,115.089832279898,1485,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,25826,274,75012446,884853,4725,2.90568198689262,94298,2761,24.2,111,27387.6434282806,2927.9518123396,117.711934505504,1485,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2992,28,75012446,884853,4725,1.87115744453355,14964,179,24.2,7,19994.6538358728,1196.20422346966,46.7789361133387,1485,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,12868,135,75012446,884853,4725,2.62278520360584,51472,909,24.2,53,25000,1766.00870376127,102.968604289711,1485,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,20410,244,75012446,884853,4725,2.96916449658059,82178,2150,24.2,107,24836.3308914795,2616.27199493782,130.205164399231,1485,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,913,7,75012446,884853,4725,1.74302788844622,4016,114,24.2,2,22734.0637450199,2838.64541832669,49.800796812749,1485,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4407,45,75012446,884853,4725,2.49045326249377,18069,259,24.2,4,24389.838950689,1433.39421107975,22.137362333278,1485,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,4364,75,75012446,884853,4725,3.44748333716387,21755,475,24.2,22,20059.7563778442,2183.40611353712,101.12617789014,1485,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,5750,80,75012446,884853,4725,3.5650623885918,22440,652,24.2,22,25623.8859180036,2905.52584670232,98.0392156862745,1485,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,268740,967,75012446,884853,4725,0.86979125909256,1111761,35667,24.2,1612,24172.4615272527,3208.15355098803,144.995192312017,1485,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,10306,82,75012446,884853,4725,1.91383092937497,42846,1160,24.2,54,24053.5872660225,2707.37058301825,126.032768519815,1485,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2810,42,75012446,884853,4725,3.62694300518135,11580,344,24.2,12,24265.97582038,2970.6390328152,103.626943005181,1485,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,22590,267,75012446,884853,4725,2.95076532021882,90485,2136,24.2,232,24965.4638890424,2360.61225617506,256.396087749351,1485,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,40625,370,75012446,884853,4725,2.20751868933053,167609,4578,24.2,140,24237.9585821764,2731.35690804193,83.5277341908847,1485,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,12173,142,75012446,884853,4725,3.1034181309555,45756,1223,24.2,71,26604.1612029023,2672.87350292858,155.170906547775,1485,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,11679,103,75012446,884853,4725,1.38310729152679,74470,1447,24.2,65,15682.825298778,1943.06432120317,87.2834698536323,1485,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,20015,260,75012446,884853,4725,3.17844525128055,81801,1593,24.2,109,24467.9160401462,1947.40895588074,133.250204765223,1485,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,46229,491,75012446,884853,4725,1.87985037769295,261191,4724,24.2,224,17699.3081691176,1808.63812305937,85.76099482754,1485,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,11762,172,75012446,884853,4725,2.76008151868672,62317,1483,24.2,92,18874.4644318565,2379.7679605886,147.632267278592,1485,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,44564,502,75012446,884853,4725,3.14632938684183,159551,5558,24.2,291,27930.8810349042,3483.52564383802,182.386823022106,1485,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,49427,146,75012446,884853,4725,0.80778125726173,180742,5070,24.2,371,27346.7152073121,2805.10340706643,205.264963317879,1485,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,54394,368,75012446,884853,4725,1.75791419659022,209339,6050,24.2,223,25983.691524274,2890.04915472033,106.525778760766,1485,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3107,33,75012446,884853,4725,2.3123817532058,14271,314,24.2,60,21771.4245673043,2200.26627426249,420.433046037418,1485,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,11327,143,75012446,884853,4725,3.0429416521258,46994,1243,24.2,49,24103.0769885517,2645.01851300166,104.268630037877,1485,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1215,13,75012446,884853,4725,2.63317804334616,4937,133,24.2,9,24610.0870974276,2693.9436905003,182.296941462427,1485,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5434,55,75012446,884853,4725,2.61047035929565,21069,696,24.2,19,25791.447149841,3303.43158194504,90.1798851393042,1485,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,16215,364,75012446,884853,4725,5.4304853123275,67029,1531,24.2,97,24191.0217965358,2284.08599263006,144.713482224112,1485,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15142,129,75012446,884853,4725,2.08808818530569,61779,1775,24.2,39,24509.9467456579,2873.14459606015,63.1282474627301,1485,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,27868,338,75012446,884853,4725,3.4508458656212,97947,2824,24.2,137,28452.1220660153,2883.19193032967,139.871563192339,1485,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,8542,81,75012446,884853,4725,1.84350675952479,43938,936,24.2,104,19441.0305430379,2130.27447767309,236.697164185898,1485,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,29952,291,75012446,884853,4725,2.14008354415485,135976,3616,24.2,162,22027.4166029299,2659.29281637936,119.13867153027,1485,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2084,30,75012446,884853,4725,3.55408126999171,8441,327,24.2,23,24689.0178888757,3873.94858429096,272.479564032698,1485,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,23091,262,75012446,884853,4725,2.23136343118969,117417,2043,24.2,150,19665.8064845806,1739.95247706891,127.749814762769,1485,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,22716,283,75012446,884853,4725,2.80531324345757,100880,2715,24.2,95,22517.8429817605,2691.31641554322,94.1712926249009,1485,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,6921,115,75012446,884853,4725,4.23214219997792,27173,757,24.2,24,25470.1357965628,2785.85360468112,88.3229676517131,1485,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,18466,222,75012446,884853,4725,3.53469413750279,62806,1925,24.2,61,29401.6495239308,3064.99379040219,97.1244785530045,1485,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,5738,62,75012446,884853,4725,1.80311182201541,34385,459,24.2,47,16687.5090882652,1334.88439726625,136.687509088265,1485,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3536,49,75012446,884853,4725,2.36440841536383,20724,363,24.2,19,17062.3431769929,1751.5923566879,91.6811426365566,1485,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,14737,184,75012446,884853,4725,3.28870936031028,55949,1930,24.2,87,26340.0596972243,3449.5701442385,155.49875779728,1485,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,21531,176,75012446,884853,4725,1.72314199277455,102139,2440,24.2,138,21080.0967309255,2388.90139907381,135.109997160732,1485,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,6826,98,75012446,884853,4725,2.73300239834904,35858,559,24.2,17,19036.1983378883,1558.92687824195,47.4092252774834,1485,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,6590,91,75012446,884853,4725,3.18048371312736,28612,733,24.2,29,23032.2941423179,2561.86215573885,101.356074374388,1485,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2434,27,75012446,884853,4725,2.12164073550212,12726,269,24.2,15,19126.1983341191,2113.78280685211,117.868929750118,1485,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,17244,147,75012446,884853,4725,2.31383104311281,63531,1962,24.2,96,27142.6547669642,3088.25612693016,151.107333427775,1485,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,75902,518,75012446,884853,4725,1.5439228157814,335509,9513,24.2,377,22622.9400701621,2835.3933873607,112.366583310731,1485,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2382,38,75012446,884853,4725,3.38349212002493,11231,276,24.2,20,21209.1532365773,2457.4837503339,178.078532632891,1485,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2042,38,75012446,884853,4725,4.03439855610999,9419,246,24.2,14,21679.5838199384,2611.74222316594,148.635736277737,1485,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,12430,83,75012446,884853,4725,1.19470873576785,69473,1391,24.2,67,17891.8428742101,2002.21668849769,96.440343730658,1485,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,58141,425,75012446,884853,4725,1.77187430949016,239859,6031,24.2,300,24239.6574654276,2514.39387306709,125.073480669894,1485,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6142,88,75012446,884853,4725,3.59977092366849,24446,680,24.2,27,25124.7647876953,2781.64116828929,110.447516976192,1485,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,13546,95,75012446,884853,4725,1.71995510011949,55234,1864,24.2,35,24524.7492486512,3374.73295433972,63.3667668465076,1485,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,14788,207,75012446,884853,4725,3.52394409356327,58741,1406,24.2,51,25174.9204133399,2393.55816210143,86.8218110008342,1485,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,11772,170,75012446,884853,4725,3.79218809252939,44829,1255,24.2,71,26259.787191327,2799.52709183787,158.379620335051,1485,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9508,117,75012446,884853,4725,3.35984837607329,34823,921,24.2,25,27303.7934698332,2644.8037216782,71.7916319673779,1485,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,46838,321,75012446,884853,4725,1.62171993250412,197938,6239,24.2,308,23662.9651709121,3151.99708999788,155.604280128121,1485,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,37966,491,75012446,884853,4725,3.75885167464115,130625,3895,24.2,227,29064.8803827751,2981.81818181818,173.77990430622,1485,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,8780,109,75012446,884853,4725,3.33109223152619,32722,1133,24.2,35,26832.1007273394,3462.50229203594,106.961677159098,1485,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,14073,109,75012446,884853,4725,1.72851252775135,63060,1854,24.2,57,22316.8411037108,2940.05708848716,90.3901046622264,1485,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,14995,240,75012446,884853,4725,4.32370108813144,55508,1628,24.2,66,27014.1240902212,2932.91057144916,118.901779923615,1485,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,45223,328,75012446,884853,4725,1.39888174757861,234473,5397,24.2,194,19287.0820947401,2301.75755843956,82.7387375092228,1485,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,27004,275,75012446,884853,4725,1.92550063016384,142820,3470,24.2,177,18907.7160061616,2429.6317042431,123.932222377818,1485,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,45385,391,75012446,884853,4725,2.15064409315424,181806,4380,24.2,289,24963.4225493108,2409.16141381473,158.960650363574,1485,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,38817,535,75012446,884853,4725,3.76527222566297,142088,3585,24.2,151,27318.9854174878,2523.08428579472,106.272169359833,1485,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,22694,122,75012446,884853,4725,1.41677602164648,86111,2104,24.2,95,26354.3565862666,2443.35799142967,110.322722997062,1485,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,262965,1443,75012446,884853,4725,1.29958319674051,1110356,24684,24.2,971,23682.944929374,2223.07079891494,87.4494306330582,1485,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,52713,427,75012446,884853,4725,1.97271463088985,216453,5192,24.2,214,24353.0928192263,2398.67315306325,98.8667285738705,1485,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,61380,708,75012446,884853,4725,3.15326750664725,224529,6209,24.2,240,27337.2259262723,2765.344343047,106.890423954144,1485,0.0933249325960333,1.56467104386496
