OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2889,72,47649156,770890,1112,3.04092579296364,23677,19,7.5,0,12201.7147442666,80.2466528698737,0,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2625,66,47649156,770890,1112,3.38756864959195,19483,12,7.5,2,13473.2844017862,61.5921572653082,10.265359544218,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6592,116,47649156,770890,1112,2.54436182579895,45591,196,7.5,4,14458.9940997127,429.90941194534,8.77366146827225,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2451,33,47649156,770890,1112,1.67249505853733,19731,33,7.5,-1,12422.0769347727,167.249505853733,-5.06816684405251,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,7025,104,47649156,770890,1112,2.335241944538,44535,97,7.5,6,15774.1102503649,217.806219827102,13.4725496800269,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,8202,105,47649156,770890,1112,1.73717386628725,60443,155,7.5,13,13569.8095726552,256.439951690022,21.5078669159373,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3277,38,47649156,770890,1112,1.68111838612635,22604,47,7.5,0,14497.4340824633,207.927800389312,0,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5274,88,47649156,770890,1112,2.22841225626741,39490,114,7.5,9,13355.2798176754,288.680678652824,22.790579893644,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5484,108,47649156,770890,1112,2.71193250301326,39824,97,7.5,5,13770.590598634,243.571715548413,12.5552430695058,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,8036,144,47649156,770890,1112,2.87942411517696,50010,46,7.5,2,16068.7862427515,91.9816036792642,3.99920015996801,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10980,188,47649156,770890,1112,2.74805589662632,68412,274,7.5,15,16049.8158217857,400.514529614688,21.9259778986143,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6866,40,47649156,770890,1112,0.71203517453762,56177,110,7.5,5,12222.0837709383,195.809672997846,8.90043968172028,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1657,15,47649156,770890,1112,1.11416474782738,13463,60,7.5,1,12307.8065809998,445.665899130952,7.42776498551586,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2355,43,47649156,770890,1112,3.08398479523775,13943,35,7.5,1,16890.1957971742,251.022018217027,7.17205766334361,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2848,39,47649156,770890,1112,2.22133621917184,17557,54,7.5,1,16221.4501338497,307.56963034687,5.69573389531241,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,6231,76,47649156,770890,1112,2.01768125945788,37667,145,7.5,6,16542.3314837922,384.952345554464,15.9290625746675,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,4052,15,47649156,770890,1112,0.40530681726067,37009,104,7.5,4,10948.6881569348,281.012726634062,10.8081817936178,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,53520,578,47649156,770890,1112,1.51192142193856,382295,1110,7.5,68,13999.6599484691,290.351691756366,17.7873108463359,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,10219,63,47649156,770890,1112,0.90406830738322,69685,199,7.5,7,14664.5619573796,285.570782808352,10.0452034153692,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2540,53,47649156,770890,1112,2.79727661371193,18947,34,7.5,4,13405.8162242044,179.447933709822,21.1115216129202,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,12162,110,47649156,770890,1112,0.74086047576713,148476,205,7.5,-1,8191.22282389073,138.069452302056,-0.673509523424661,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,35640,263,47649156,770890,1112,0.81807096998955,321488,556,7.5,27,11085.950330961,172.945802020604,8.39844722042502,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15549,237,47649156,770890,1112,2.51330887187427,94298,166,7.5,8,16489.2150416764,176.037667819042,8.4837430274237,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2138,22,47649156,770890,1112,1.47019513499064,14964,44,7.5,3,14287.6236300454,294.039026998129,20.0481154771451,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,8106,127,47649156,770890,1112,2.46736089524402,51472,95,7.5,-3,15748.3680447622,184.566366179671,-5.82841156356854,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,13895,224,47649156,770890,1112,2.72579035751661,82178,209,7.5,16,16908.4183114702,254.325975321862,19.4699311251186,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,571,7,47649156,770890,1112,1.74302788844622,4016,8,7.5,1,14218.1274900398,199.203187250996,24.9003984063745,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2987,35,47649156,770890,1112,1.93701920416182,18069,127,7.5,12,16531.0753223753,702.861254081576,66.412086999834,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2897,65,47649156,770890,1112,2.98781889220869,21755,66,7.5,6,13316.4789703516,303.378533670421,27.579866697311,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3728,75,47649156,770890,1112,3.34224598930481,22440,43,7.5,0,16613.1907308378,191.622103386809,0,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,133215,902,47649156,770890,1112,0.81132545574094,1111761,2433,7.5,93,11982.34152844,218.841999314601,8.36510724877019,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6669,81,47649156,770890,1112,1.89049152779723,42846,134,7.5,9,15565.0469121972,312.747981141764,21.0054614199692,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1630,37,47649156,770890,1112,3.19516407599309,11580,18,7.5,-1,14075.9930915371,155.440414507772,-8.63557858376511,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,16081,245,47649156,770890,1112,2.7076310990772,90485,163,7.5,12,17772.0064099022,180.140354754932,13.261866607725,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,26603,314,47649156,770890,1112,1.87340775256699,167609,497,7.5,40,15872.0593762865,296.523456377641,23.8650669116814,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8820,136,47649156,770890,1112,2.972287787394,45756,100,7.5,0,19276.1605035405,218.5505726025,0,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6947,98,47649156,770890,1112,1.31596616087015,74470,106,7.5,2,9328.5886934336,142.339196992077,2.68564522626561,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13521,240,47649156,770890,1112,2.93394946272051,81801,167,7.5,14,16529.1377856016,204.153983447635,17.1147051992029,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,29457,433,47649156,770890,1112,1.65779065894307,261191,702,7.5,40,11277.9536814056,268.768832004166,15.3144633620607,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,7766,153,47649156,770890,1112,2.45518879278528,62317,167,7.5,14,12462.088996582,267.984659081792,22.465779803264,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,29126,436,47649156,770890,1112,2.73266855112159,159551,432,7.5,36,18254.9780321026,270.759819744157,22.5633183120131,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,30267,146,47649156,770890,1112,0.80778125726173,180742,286,7.5,13,16745.9693928362,158.236602449901,7.19257283863186,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,33415,339,47649156,770890,1112,1.61938291479371,209339,640,7.5,19,15962.1475214843,305.724208102647,9.07618742804733,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,2020,28,47649156,770890,1112,1.96202088150795,14271,21,7.5,11,14154.5792165931,147.151566113097,77.0793917735267,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7398,131,47649156,770890,1112,2.78758990509427,46994,69,7.5,8,15742.4352044942,146.827254543133,17.0234498021024,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,852,12,47649156,770890,1112,2.43062588616569,4937,17,7.5,0,17257.4437917764,344.338667206806,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3381,56,47649156,770890,1112,2.65793345673739,21069,36,7.5,1,16047.273245052,170.867150790261,4.7463097441739,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11722,336,47649156,770890,1112,5.01275567291769,67029,106,7.5,1,17487.9529755777,158.140506347999,1.49189156932074,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9597,110,47649156,770890,1112,1.78054031305136,61779,84,7.5,11,15534.4048948672,135.968532996649,17.8054031305136,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,18817,315,47649156,770890,1112,3.21602499310852,97947,242,7.5,14,19211.4102524835,247.072396295956,14.2934444138156,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5854,72,47649156,770890,1112,1.63867267513314,43938,71,7.5,19,13323.3192225409,161.591333242296,43.2427511493468,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,18932,269,47649156,770890,1112,1.97829028652115,135976,225,7.5,7,13923.0452432782,165.470377125375,5.147967288345,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1350,28,47649156,770890,1112,3.31714251865893,8441,15,7.5,4,15993.3657149627,177.704063499585,47.3877502665561,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,15859,218,47649156,770890,1112,1.8566306412189,117417,383,7.5,32,13506.5620821516,326.187860360936,27.2532938160573,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,13927,252,47649156,770890,1112,2.49801744647106,100880,153,7.5,4,13805.5114988105,151.665344964314,3.96510705789056,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4659,110,47649156,770890,1112,4.04813601737019,27173,64,7.5,3,17145.6960953888,235.527913737902,11.0403709564641,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,12074,198,47649156,770890,1112,3.15256504155654,62806,248,7.5,6,19224.2779352291,394.866732477789,9.55322739865618,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3980,50,47649156,770890,1112,1.4541224371092,34385,47,7.5,6,11574.8145993893,136.687509088265,17.4494692453105,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2411,49,47649156,770890,1112,2.36440841536383,20724,38,7.5,2,11633.8544682494,183.362285273113,9.65064659332175,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9651,177,47649156,770890,1112,3.163595417255,55949,83,7.5,3,17249.6380632362,148.349389622692,5.36202613094068,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14527,159,47649156,770890,1112,1.55670214119974,102139,154,7.5,5,14222.7748460431,150.774924367773,4.89528975220043,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,5110,77,47649156,770890,1112,2.14735902727425,35858,63,7.5,6,14250.65536282,175.693011322439,16.7326677449941,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4724,78,47649156,770890,1112,2.72612889696631,28612,55,7.5,1,16510.5550118831,192.227037606599,3.4950370473927,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1754,26,47649156,770890,1112,2.04306144900204,12726,16,7.5,2,13782.8068521138,125.726858400126,15.7158573000157,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11506,140,47649156,770890,1112,2.20364861248839,63531,98,7.5,9,18110.8435252082,154.255402874187,14.1663125088539,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,47313,491,47649156,770890,1112,1.46344807441827,335509,585,7.5,41,14101.8571781979,174.3619396201,12.220238503289,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1697,38,47649156,770890,1112,3.38349212002493,11231,16,7.5,1,15109.9634939008,142.462826106313,8.90392663164456,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1379,35,47649156,770890,1112,3.71589340694341,9419,7,7.5,1,14640.620023357,74.3178681388683,10.6168383055526,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8673,83,47649156,770890,1112,1.19470873576785,69473,143,7.5,7,12483.9865847164,205.835360499763,10.0758568076807,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,37689,361,47649156,770890,1112,1.50505088406105,239859,848,7.5,25,15712.9813765587,353.541038693566,10.4227900558245,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,4010,83,47649156,770890,1112,3.39523848482369,24446,72,7.5,5,16403.501595353,294.526711936513,20.4532438844801,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7403,86,47649156,770890,1112,1.55701198537133,55234,162,7.5,7,13402.9764275627,293.297606546692,12.6733533693015,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,10132,193,47649156,770890,1112,3.28560971042373,58741,88,7.5,-3,17248.5997854991,149.810183687714,-5.10716535299025,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7282,144,47649156,770890,1112,3.21220638426019,44829,77,7.5,0,16243.9492292935,171.763813602802,0,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5836,109,47649156,770890,1112,3.13011515377768,34823,43,7.5,4,16759.0385664647,123.48160698389,11.4866611147805,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,30445,272,47649156,770890,1112,1.37416766866393,197938,196,7.5,15,15381.0789237034,99.020905536077,7.57813052572017,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,25382,438,47649156,770890,1112,3.35311004784689,130625,245,7.5,3,19431.1961722488,187.55980861244,2.29665071770335,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5574,95,47649156,770890,1112,2.9032455228898,32722,70,7.5,0,17034.411099566,213.923354318196,0,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,9079,101,47649156,770890,1112,1.60164922296226,63060,183,7.5,6,14397.3993022518,290.199809705043,9.51474785918173,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,10259,230,47649156,770890,1112,4.14354687612596,55508,104,7.5,1,18482.0206096419,187.360380485696,1.80154212005477,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,29199,296,47649156,770890,1112,1.26240547952216,234473,241,7.5,16,12453.0329718134,102.783689380014,6.8238134028225,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,16743,245,47649156,770890,1112,1.71544601596415,142820,270,7.5,19,11723.1480184848,189.049152779723,13.3034588993138,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,29972,331,47649156,770890,1112,1.82062198167277,181806,725,7.5,49,16485.7045422043,398.776718040109,26.9518057709867,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,26887,475,47649156,770890,1112,3.34299870502787,142088,397,7.5,21,18922.7802488599,279.404312820224,14.7795732222285,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,15615,110,47649156,770890,1112,1.27742100312388,86111,347,7.5,18,18133.5717852539,402.968261894532,20.9032527783907,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,161399,1272,47649156,770890,1112,1.1455785351725,1110356,2440,7.5,181,14535.7885218795,219.749341652587,16.3010782127534,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,33927,345,47649156,770890,1112,1.5938795027096,216453,603,7.5,12,15674.0724314285,278.582417430112,5.54392870507685,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,41292,630,47649156,770890,1112,2.80587362879628,224529,883,7.5,51,18390.4974413105,393.267684797955,22.7142150902556,0,0.0933249325960333,1.56467104386496
