OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,14348,123,100622056,1088481,,2.87074639406246,42846,279,,,33487,651,,0,1585,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3767,53,100622056,1088481,,4.57685664939551,11580,56,,,32530,484,,0,1585,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,31102,357,100622056,1088481,,3.9454053157982,90485,389,,,34373,430,,0,1585,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,54207,488,100622056,1088481,,2.91153816322513,167609,903,,,32341,539,,0,1585,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,16887,194,100622056,1088481,,4.2398811084885,45756,181,,,36907,396,,0,1585,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,17474,129,100622056,1088481,,1.73224117094132,74470,288,,,23464,387,,0,1585,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,26815,349,100622056,1088481,,4.26645151037273,81801,348,,,32781,425,,0,1585,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,68745,673,100622056,1088481,,2.57665846066672,261191,857,,,26320,328,,0,1585,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,16681,250,100622056,1088481,,4.01174639343999,62317,150,,,26768,241,,0,1585,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,58962,662,100622056,1088481,,4.14914353404241,159551,748,,,36955,469,,0,1585,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,64990,285,100622056,1088481,,1.5768332761616,180742,531,,,35957,294,,0,1585,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,73643,493,100622056,1088481,,2.3550317905407,209339,941,,,35179,450,,0,1585,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,4762,53,100622056,1088481,,3.7138252399972,14271,47,,,33368,329,,0,1585,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,15657,183,100622056,1088481,,3.89411414223092,46994,133,,,33317,283,,0,1585,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1651,15,100622056,1088481,,3.03828235770711,4937,9,,,33441,182,,0,1585,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,6972,78,100622056,1088481,,3.70212160045565,21069,80,,,33091,380,,0,1585,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,20998,426,100622056,1088481,,6.35545808530636,67029,232,,,31327,346,,0,1585,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,19592,173,100622056,1088481,,2.80030431052623,61779,192,,,31713,311,,0,1585,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,35873,441,100622056,1088481,,4.50243499035192,97947,455,,,36625,465,,0,1585,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,11793,107,100622056,1088481,,2.43524966998953,43938,110,,,26840,250,,0,1585,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,41464,369,100622056,1088481,,2.71371418485615,135976,516,,,30494,379,,0,1585,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2879,31,100622056,1088481,,3.6725506456581,8441,46,,,34107,545,,0,1585,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,32029,365,100622056,1088481,,3.10857882589404,117417,465,,,27278,396,,0,1585,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,30632,373,100622056,1088481,,3.69746233148295,100880,427,,,30365,423,,0,1585,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,8698,143,100622056,1088481,,5.26257682258124,27173,114,,,32010,420,,0,1585,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,23353,286,100622056,1088481,,4.55370506002611,62806,290,,,37183,462,,0,1585,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,8088,87,100622056,1088481,,2.53017304057002,34385,107,,,23522,311,,0,1585,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,4852,69,100622056,1088481,,3.329473074696,20724,56,,,23412,270,,0,1585,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,19474,243,100622056,1088481,,4.34324116606195,55949,258,,,34807,461,,0,1585,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,31062,246,100622056,1088481,,2.40848255808261,102139,369,,,30411,361,,0,1585,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,9583,133,100622056,1088481,,3.7090746834737,35858,112,,,26725,312,,0,1585,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,8515,136,100622056,1088481,,4.75325038445408,28612,70,,,29760,245,,0,1585,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,3345,37,100622056,1088481,,2.90743360050291,12726,37,,,26285,291,,0,1585,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,22756,207,100622056,1088481,,3.25825187703641,63531,231,,,35819,364,,0,1585,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,111763,727,100622056,1088481,,2.16685692485149,335509,1590,,,33311,474,,0,1585,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,3314,50,100622056,1088481,,4.45196331582228,11231,62,,,29508,552,,0,1585,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2807,47,100622056,1088481,,4.98991400360973,9419,49,,,29801,520,,0,1585,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,18029,155,100622056,1088481,,2.23108257884358,69473,282,,,25951,406,,0,1585,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,77004,521,100622056,1088481,,2.17210944763382,239859,974,,,32104,406,,0,1585,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,8162,109,100622056,1088481,,4.45880716681666,24446,126,,,33388,515,,0,1585,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,18790,137,100622056,1088481,,2.48035630227758,55234,214,,,34019,387,,0,1585,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,20214,258,100622056,1088481,,4.39216220357161,58741,237,,,34412,403,,0,1585,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,15900,209,100622056,1088481,,4.66216065493319,44829,192,,,35468,428,,0,1585,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,12271,147,100622056,1088481,,4.22134795968182,34823,114,,,35238,327,,0,1585,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,63459,423,100622056,1088481,,2.13703280825309,197938,406,,,32060,205,,0,1585,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,50552,582,100622056,1088481,,4.4555023923445,130625,535,,,38700,410,,0,1585,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,11543,147,100622056,1088481,,4.49239044068211,32722,185,,,35276,565,,0,1585,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,18260,149,100622056,1088481,,2.3628290516968,63060,182,,,28957,289,,0,1585,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,18746,287,100622056,1088481,,5.17042588455718,55508,216,,,33772,389,,0,1585,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,62504,450,100622056,1088481,,1.91919751954383,234473,710,,,26657,303,,0,1585,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,39699,371,100622056,1088481,,2.59767539560286,142820,595,,,27797,417,,0,1585,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,59951,535,100622056,1088481,,2.94269716070977,181806,814,,,32975,448,,0,1585,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,50016,628,100622056,1088481,,4.41979618264737,142088,545,,,35201,384,,0,1585,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,29479,205,100622056,1088481,,2.38064823309449,86111,322,,,34234,374,,0,1585,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,357145,1848,100622056,1088481,,1.66433107940156,1110356,4450,,,32165,401,,0,1585,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,69919,553,100622056,1088481,,2.55482714492292,216453,872,,,32302,403,,0,1585,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,79811,946,100622056,1088481,,4.21326421085918,224529,1125,,,35546,501,,0,1585,0.0933249325960332,1.56467104386496
