OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,9487,32,99241649,1080472,,0.864654543489422,37009,43,,,25634,116,,0,709,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,118133,933,99241649,1080472,,2.44052367935756,382295,943,,,30901,247,,0,709,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,25337,93,99241649,1080472,,1.33457702518476,69685,146,,,36359,210,,0,709,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,5187,77,99241649,1080472,,4.06396791048715,18947,40,,,27376,211,,0,709,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,37242,152,99241649,1080472,,1.02373447560548,148476,339,,,25083,228,,0,709,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,97592,380,99241649,1080472,,1.18200368287463,321488,767,,,30356,239,,0,709,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,31252,354,99241649,1080472,,3.75405628963499,94298,161,,,33142,171,,0,709,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,4562,42,99241649,1080472,,2.80673616680032,14964,26,,,30487,174,,0,709,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,16751,173,99241649,1080472,,3.36105066832453,51472,87,,,32544,169,,0,709,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,28407,346,99241649,1080472,,4.21037260580691,82178,254,,,34568,309,,0,709,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1166,9,99241649,1080472,,2.24103585657371,4016,1,,,29034,25,,0,709,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,6204,69,99241649,1080472,,3.81869500249045,18069,32,,,34335,177,,0,709,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,6114,87,99241649,1080472,,3.99908067111009,21755,39,,,28104,179,,0,709,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,7429,97,99241649,1080472,,4.32263814616756,22440,21,,,33106,94,,0,709,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,376080,1289,99241649,1080472,,1.1594218541575,1111761,2331,,,33827,210,,0,709,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,13990,122,99241649,1080472,,2.84740699248471,42846,128,,,32652,299,,0,709,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3688,53,99241649,1080472,,4.57685664939551,11580,19,,,31848,164,,0,709,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,30527,357,99241649,1080472,,3.9454053157982,90485,232,,,33737,256,,0,709,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,52982,486,99241649,1080472,,2.89960562976928,167609,393,,,31610,234,,0,709,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,16657,193,99241649,1080472,,4.21802605122825,45756,168,,,36404,367,,0,709,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,17070,128,99241649,1080472,,1.71881294480999,74470,203,,,22922,273,,0,709,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,26335,350,99241649,1080472,,4.27867629980074,81801,163,,,32194,199,,0,709,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,67566,669,99241649,1080472,,2.56134399730465,261191,524,,,25868,201,,0,709,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,16443,249,99241649,1080472,,3.99569940786623,62317,101,,,26386,162,,0,709,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,57928,658,99241649,1080472,,4.12407318036239,159551,402,,,36307,252,,0,709,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,64202,282,99241649,1080472,,1.56023503114937,180742,338,,,35521,187,,0,709,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,72327,490,99241649,1080472,,2.34070096828589,209339,508,,,34550,243,,0,709,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,4684,53,99241649,1080472,,3.7138252399972,14271,38,,,32822,266,,0,709,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,15464,183,99241649,1080472,,3.89411414223092,46994,66,,,32906,140,,0,709,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1640,15,99241649,1080472,,3.03828235770711,4937,3,,,33219,61,,0,709,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,6866,77,99241649,1080472,,3.65465850301391,21069,32,,,32588,152,,0,709,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,20686,425,99241649,1080472,,6.34053916961315,67029,155,,,30861,231,,0,709,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,19311,172,99241649,1080472,,2.78411758040758,61779,131,,,31258,212,,0,709,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,35223,441,99241649,1080472,,4.50243499035192,97947,259,,,35961,264,,0,709,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,11642,107,99241649,1080472,,2.43524966998953,43938,62,,,26496,141,,0,709,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,40755,367,99241649,1080472,,2.69900570688945,135976,284,,,29972,209,,0,709,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2834,31,99241649,1080472,,3.6725506456581,8441,14,,,33574,166,,0,709,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,31397,363,99241649,1080472,,3.091545517259,117417,248,,,26740,211,,0,709,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,30041,369,99241649,1080472,,3.65781126090404,100880,176,,,29779,174,,0,709,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,8558,141,99241649,1080472,,5.18897434953815,27173,24,,,31494,88,,0,709,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,22961,284,99241649,1080472,,4.52186096869726,62806,140,,,36559,223,,0,709,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,7924,87,99241649,1080472,,2.53017304057002,34385,59,,,23045,172,,0,709,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,4770,69,99241649,1080472,,3.329473074696,20724,41,,,23017,198,,0,709,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,19119,244,99241649,1080472,,4.36111458649842,55949,123,,,34172,220,,0,709,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,30565,243,99241649,1080472,,2.37911081956941,102139,187,,,29925,183,,0,709,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,9421,133,99241649,1080472,,3.7090746834737,35858,61,,,26273,170,,0,709,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,8403,136,99241649,1080472,,4.75325038445408,28612,50,,,29369,175,,0,709,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,3302,36,99241649,1080472,,2.82885431400283,12726,21,,,25947,165,,0,709,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,22440,208,99241649,1080472,,3.27399222426847,63531,131,,,35321,206,,0,709,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,109499,727,99241649,1080472,,2.16685692485149,335509,881,,,32637,263,,0,709,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,3211,50,99241649,1080472,,4.45196331582228,11231,15,,,28591,134,,0,709,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2746,47,99241649,1080472,,4.98991400360973,9419,11,,,29154,117,,0,709,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,17672,153,99241649,1080472,,2.20229441653592,69473,92,,,25437,132,,0,709,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,75598,520,99241649,1080472,,2.16794033161149,239859,656,,,31518,273,,0,709,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,7996,108,99241649,1080472,,4.4179006790477,24446,39,,,32709,160,,0,709,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,18498,137,99241649,1080472,,2.48035630227758,55234,109,,,33490,197,,0,709,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,19919,257,99241649,1080472,,4.37513831906164,58741,91,,,33910,155,,0,709,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,15630,208,99241649,1080472,,4.63985366615361,44829,99,,,34866,221,,0,709,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,12105,147,99241649,1080472,,4.22134795968182,34823,52,,,34762,149,,0,709,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,62809,418,99241649,1080472,,2.11177237316736,197938,305,,,31732,154,,0,709,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,49731,582,99241649,1080472,,4.4555023923445,130625,372,,,38072,285,,0,709,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,11294,145,99241649,1080472,,4.43126948230548,32722,99,,,34515,303,,0,709,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,17997,149,99241649,1080472,,2.3628290516968,63060,79,,,28539,125,,0,709,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,18444,287,99241649,1080472,,5.17042588455718,55508,80,,,33228,144,,0,709,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,61501,450,99241649,1080472,,1.91919751954383,234473,336,,,26229,143,,0,709,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,38839,369,99241649,1080472,,2.58367175465621,142820,276,,,27194,193,,0,709,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,58836,527,99241649,1080472,,2.89869421251224,181806,495,,,32362,272,,0,709,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,49286,626,99241649,1080472,,4.4057203986262,142088,344,,,34687,242,,0,709,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,29019,205,99241649,1080472,,2.38064823309449,86111,217,,,33700,252,,0,709,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,350674,1833,99241649,1080472,,1.65082189856226,1110356,3189,,,31582,287,,0,709,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,68720,549,99241649,1080472,,2.53634738257266,216453,547,,,31748,253,,0,709,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,78211,944,99241649,1080472,,4.20435667552966,224529,632,,,34833,281,,0,709,0.0933249325960332,1.56467104386496
