OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,12568,123,92136376,1029185,,3.26545782780683,37667,302,,,33366,802,,0,1354,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,8818,28,92136376,1029185,,0.756572725553244,37009,146,,,23827,394,,0,1354,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,107247,860,92136376,1029185,,2.24957166586013,382295,2326,,,28053,608,,0,1354,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,23568,83,92136376,1029185,,1.19107411925091,69685,462,,,33821,663,,0,1354,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4765,72,92136376,1029185,,3.80007389032565,18947,105,,,25149,554,,0,1354,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,33899,142,92136376,1029185,,0.956383523263019,148476,652,,,22831,439,,0,1354,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,89925,349,92136376,1029185,,1.08557706664012,321488,2120,,,27971,659,,0,1354,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,29236,328,92136376,1029185,,3.47833464124372,94298,545,,,31004,578,,0,1354,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,4071,39,92136376,1029185,,2.60625501202887,14964,74,,,27205,495,,0,1354,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,15455,158,92136376,1029185,,3.0696300901461,51472,427,,,30026,830,,0,1354,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,25009,316,92136376,1029185,,3.84531139721093,82178,646,,,30433,786,,0,1354,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1085,9,92136376,1029185,,2.24103585657371,4016,18,,,27017,448,,0,1354,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,5850,60,92136376,1029185,,3.3206043499917,18069,107,,,32376,592,,0,1354,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5721,82,92136376,1029185,,3.7692484486325,21755,72,,,26297,331,,0,1354,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6907,95,92136376,1029185,,4.23351158645276,22440,183,,,30780,816,,0,1354,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,352057,1190,92136376,1029185,,1.0703739382835,1111761,6373,,,31667,573,,0,1354,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,12805,112,92136376,1029185,,2.61401297670728,42846,269,,,29886,628,,0,1354,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3392,52,92136376,1029185,,4.49050086355786,11580,71,,,29292,613,,0,1354,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,27512,340,92136376,1029185,,3.75752887218876,90485,357,,,30405,395,,0,1354,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,48312,445,92136376,1029185,,2.65498869392455,167609,996,,,28824,594,,0,1354,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,15268,178,92136376,1029185,,3.8902001923245,45756,223,,,33368,487,,0,1354,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,15439,121,92136376,1029185,,1.62481536189069,74470,335,,,20732,450,,0,1354,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,24438,329,92136376,1029185,,4.02195572181269,81801,533,,,29875,652,,0,1354,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,62219,621,92136376,1029185,,2.37757043695993,261191,1196,,,23821,458,,0,1354,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,14853,229,92136376,1029185,,3.67475969639103,62317,319,,,23835,512,,0,1354,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,53182,621,92136376,1029185,,3.89217240882226,159551,1163,,,33332,729,,0,1354,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,59720,259,92136376,1029185,,1.43298181938896,180742,1336,,,33042,739,,0,1354,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,67182,464,92136376,1029185,,2.21650050874419,209339,1157,,,32092,553,,0,1354,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,4248,49,92136376,1029185,,3.43353654263892,14271,138,,,29767,967,,0,1354,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,14314,178,92136376,1029185,,3.78771758096778,46994,352,,,30459,749,,0,1354,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1523,14,92136376,1029185,,2.83573020052664,4937,32,,,30849,648,,0,1354,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,6446,72,92136376,1029185,,3.41734301580521,21069,123,,,30595,584,,0,1354,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,19228,409,92136376,1029185,,6.10183651852183,67029,303,,,28686,452,,0,1354,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,17896,158,92136376,1029185,,2.5575033587465,61779,375,,,28968,607,,0,1354,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,32715,410,92136376,1029185,,4.18593729261744,97947,666,,,33401,680,,0,1354,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,10782,101,92136376,1029185,,2.29869361372844,43938,186,,,24539,423,,0,1354,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,37715,349,92136376,1029185,,2.56662940518915,135976,647,,,27737,476,,0,1354,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2528,31,92136376,1029185,,3.6725506456581,8441,50,,,29949,592,,0,1354,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,28436,333,92136376,1029185,,2.83604588773346,117417,630,,,24218,537,,0,1354,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,27550,335,92136376,1029185,,3.32077716098335,100880,488,,,27310,484,,0,1354,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7940,135,92136376,1029185,,4.96816693040886,27173,158,,,29220,581,,0,1354,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,21236,271,92136376,1029185,,4.31487437505971,62806,426,,,33812,678,,0,1354,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,7026,78,92136376,1029185,,2.26843100189036,34385,156,,,20433,454,,0,1354,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,4359,68,92136376,1029185,,3.2812198417294,20724,76,,,21034,367,,0,1354,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,17782,235,92136376,1029185,,4.2002538025702,55949,545,,,31783,974,,0,1354,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,28300,220,92136376,1029185,,2.15392749096819,102139,604,,,27707,591,,0,1354,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,8823,123,92136376,1029185,,3.4301968877238,35858,151,,,24605,421,,0,1354,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7830,126,92136376,1029185,,4.40374667971481,28612,189,,,27366,661,,0,1354,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,3051,32,92136376,1029185,,2.51453716800251,12726,74,,,23975,581,,0,1354,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,20891,189,92136376,1029185,,2.97492562685933,63531,500,,,32883,787,,0,1354,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,100697,674,92136376,1029185,,2.00888798810166,335509,1901,,,30013,567,,0,1354,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2956,47,92136376,1029185,,4.18484551687294,11231,76,,,26320,677,,0,1354,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2521,41,92136376,1029185,,4.35290370527657,9419,47,,,26765,499,,0,1354,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,16470,139,92136376,1029185,,2.00077728038231,69473,329,,,23707,474,,0,1354,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,70115,506,92136376,1029185,,2.10957270729887,239859,1347,,,29232,562,,0,1354,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,7361,101,92136376,1029185,,4.13155526466498,24446,185,,,30111,757,,0,1354,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,17124,125,92136376,1029185,,2.2630988159467,55234,365,,,31003,661,,0,1354,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,18643,250,92136376,1029185,,4.25597112749187,58741,556,,,31738,947,,0,1354,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,14591,195,92136376,1029185,,4.34986281201901,44829,312,,,32548,696,,0,1354,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,11352,136,92136376,1029185,,3.90546477902536,34823,267,,,32599,767,,0,1354,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,58857,393,92136376,1029185,,1.98547019773869,197938,1362,,,29735,688,,0,1354,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,45849,556,92136376,1029185,,4.25645933014354,130625,953,,,35100,730,,0,1354,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,10535,134,92136376,1029185,,4.09510421123403,32722,220,,,32195,672,,0,1354,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,16887,134,92136376,1029185,,2.12496035521725,63060,304,,,26779,482,,0,1354,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,17371,275,92136376,1029185,,4.95424083015061,55508,280,,,31295,504,,0,1354,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,57874,409,92136376,1029185,,1.7443373010965,234473,1077,,,24683,459,,0,1354,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,35573,343,92136376,1029185,,2.40162442234981,142820,850,,,24908,595,,0,1354,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,54274,487,92136376,1029185,,2.67867947152459,181806,1004,,,29853,552,,0,1354,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,45801,602,92136376,1029185,,4.23681099037216,142088,891,,,32234,627,,0,1354,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,26951,185,92136376,1029185,,2.14838986889015,86111,474,,,31298,550,,0,1354,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,325538,1694,92136376,1029185,,1.52563682278476,1110356,7329,,,29318,660,,0,1354,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,63747,514,92136376,1029185,,2.37464946200792,216453,1251,,,29451,578,,0,1354,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,72809,888,92136376,1029185,,3.95494568630333,224529,1285,,,32427,572,,0,1354,0.0933249325960333,1.56467104386496
