OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,764,13,34926462,610873,1359,1.12437294585712,11562,11,10.6,1,6607.85331257568,95.1392492648331,8.64902266043937,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2137,64,34926462,610873,1359,2.70304514930101,23677,13,10.6,1,9025.6366938379,54.9056045951768,4.22350804578283,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1936,61,34926462,610873,1359,3.1309346609865,19483,34,10.6,2,9936.86803880306,174.511112251707,10.265359544218,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4423,81,34926462,610873,1359,1.77666644732513,45591,150,10.6,11,9701.47616854204,329.012305060209,24.1275690377487,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1838,20,34926462,610873,1359,1.0136333688105,19731,19,10.6,0,9315.29065936851,96.2951700369977,0,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5065,90,34926462,610873,1359,2.02088245200404,44535,62,10.6,4,11373.0773548894,139.216346693612,8.98169978668463,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6130,83,34926462,610873,1359,1.37319458001754,60443,104,10.6,8,10141.7864765151,172.062935327499,13.2356104098076,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2256,30,34926462,610873,1359,1.32719872588922,22604,41,10.6,6,9980.53441868696,181.383825871527,26.5439745177845,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3661,73,34926462,610873,1359,1.84856925804001,39490,83,10.6,5,9270.70144340339,210.179792352494,12.6614332742466,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3518,87,34926462,610873,1359,2.18461229409401,39824,49,10.6,4,8833.8690237043,123.041382081157,10.0441944556047,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5856,116,34926462,610873,1359,2.31953609278144,50010,137,10.6,10,11709.6580683863,273.945210957809,19.99600079984,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,7258,117,34926462,610873,1359,1.71022627609191,68412,249,10.6,28,10609.2498392095,363.971233116997,40.9284920774133,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5094,33,34926462,610873,1359,0.58742901899354,56177,52,10.6,9,9067.76794773662,92.5645726898909,16.0207914270965,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1063,11,34926462,610873,1359,0.81705414840674,13463,25,10.6,0,7895.71417960336,185.694124637897,0,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1551,37,34926462,610873,1359,2.65366133543714,13943,31,10.6,2,11123.8614358459,222.333787563652,14.3441153266872,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2196,21,34926462,610873,1359,1.19610411801561,17557,21,10.6,1,12507.8316341061,119.610411801561,5.69573389531241,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4316,56,34926462,610873,1359,1.48671250696897,37667,148,10.6,7,11458.3056787108,392.916876841798,18.5839063371121,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2409,10,34926462,610873,1359,0.27020454484044,37009,134,10.6,17,6509.2274852063,362.074090086195,45.9347726228755,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,38131,432,34926462,610873,1359,1.1300173949437,382295,862,10.6,74,9974.23455708288,225.480322787376,19.3567794504244,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7228,55,34926462,610873,1359,0.78926598263615,69685,175,10.6,10,10372.3900408983,251.130085384229,14.3502905933845,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1816,45,34926462,610873,1359,2.37504618145353,18947,14,10.6,2,9584.63081226579,73.8903256452209,10.5557608064601,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8845,101,34926462,610873,1359,0.68024461865891,148476,156,10.6,14,5957.19173469113,105.067485654247,9.42913332794526,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,26547,240,34926462,610873,1359,0.74652864181556,321488,486,10.6,46,8257.53993928234,151.17204996765,14.3084656347982,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11921,202,34926462,610873,1359,2.14214511442448,94298,162,10.6,18,12641.8375787397,171.79579630533,19.0884218117033,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1487,16,34926462,610873,1359,1.06923282544774,14964,10,10.6,2,9937.18257150495,66.8270515904839,13.3654103180968,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5877,115,34926462,610873,1359,2.23422443270127,51472,108,10.6,5,11417.8582530308,209.822816288468,9.71401927261424,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9758,111,34926462,610873,1359,1.35072647180511,82178,191,10.6,21,11874.2242449317,232.422302806104,25.5542846017182,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,342,6,34926462,610873,1359,1.49402390438247,4016,15,10.6,2,8515.93625498008,373.505976095618,49.800796812749,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1736,28,34926462,610873,1359,1.54961536332946,18069,99,10.6,19,9607.61525264265,547.89971774863,105.15247108307,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1677,43,34926462,610873,1359,1.97655711330729,21755,51,10.6,4,7708.57274189841,234.428866927143,18.3865777982073,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2436,46,34926462,610873,1359,2.04991087344029,22440,88,10.6,9,10855.614973262,392.156862745098,40.1069518716578,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,93608,749,34926462,610873,1359,0.6737059493902,1111761,3187,10.6,278,8419.7952617514,286.66233120248,25.0053743565389,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4343,43,34926462,610873,1359,1.00359426784297,42846,111,10.6,11,10136.302105214,259.067357512953,25.6733417355179,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1153,32,34926462,610873,1359,2.76338514680484,11580,8,10.6,1,9956.82210708117,69.0846286701209,8.63557858376511,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10502,164,34926462,610873,1359,1.81245510305576,90485,280,10.6,16,11606.3435928607,309.443554180251,17.6824888103001,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,17545,205,34926462,610873,1359,1.22308467922367,167609,431,10.6,30,10467.8149741362,257.146095973367,17.898800183761,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5430,63,34926462,610873,1359,1.37686860739575,45756,104,10.6,7,11867.2960923158,227.2925955066,15.298540082175,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4980,89,34926462,610873,1359,1.1951121256882,74470,166,10.6,10,6687.25661340137,222.908553780046,13.4282261313281,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,10140,181,34926462,610873,1359,2.21268688646838,81801,130,10.6,7,12395.9364799941,158.922262564027,8.55735259960147,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,18932,328,34926462,610873,1359,1.25578599568898,261191,586,10.6,64,7248.33550926334,224.35688825419,24.5031413792971,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4725,100,34926462,610873,1359,1.604698557376,62317,155,10.6,9,7582.20068360159,248.72827639328,14.442287016384,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,20486,311,34926462,610873,1359,1.94921999862113,159551,508,10.6,50,12839.7816372194,318.393491736185,31.3379421000182,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,21457,96,34926462,610873,1359,0.53114384039128,180742,632,10.6,23,11871.6181075788,349.669694924257,12.725321176041,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,23462,244,34926462,610873,1359,1.16557354339134,209339,742,10.6,72,11207.658391413,354.449003769006,34.3939734115478,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1251,18,34926462,610873,1359,1.26129913811226,14271,32,10.6,3,8766.02900988018,224.230957886623,21.0216523018709,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4907,103,34926462,610873,1359,2.19176916202068,46994,80,10.6,4,10441.7585223646,170.234498021024,8.5117249010512,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,674,9,34926462,610873,1359,1.82296941462427,4937,5,10.6,0,13652.0153939639,101.276078590237,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2515,48,34926462,610873,1359,2.27822867720347,21069,74,10.6,3,11936.9690065974,351.226921068869,14.2389292325217,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7775,222,34926462,610873,1359,3.31199928389205,67029,237,10.6,16,11599.4569514688,353.578301929016,23.8702651091319,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6487,83,34926462,610873,1359,1.34349859984785,61779,252,10.6,20,10500.3318279674,407.905598989948,32.3734602372975,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,12278,230,34926462,610873,1359,2.34820872512685,97947,407,10.6,28,12535.3507509163,415.530848315926,28.5868888276313,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3793,56,34926462,610873,1359,1.27452319177022,43938,111,10.6,9,8632.61868997223,252.628704083026,20.4834084391643,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,12811,184,34926462,610873,1359,1.3531799729364,135976,517,10.6,41,9421.51556156969,380.214155439195,30.152379831735,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,724,13,34926462,610873,1359,1.54010188366307,8441,34,10.6,1,8577.18279824665,402.795877265727,11.846937566639,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10774,165,34926462,610873,1359,1.40524796239045,117417,347,10.6,19,9175.84336169379,295.527904817871,16.181643203284,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,9498,196,34926462,610873,1359,1.94290245836638,100880,332,10.6,17,9415.14670896114,329.103885804917,16.8517049960349,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3467,97,34926462,610873,1359,3.56971994259007,27173,52,10.6,3,12758.9887020204,191.366429912045,11.0403709564641,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,8206,138,34926462,610873,1359,2.19724230169092,62806,208,10.6,21,13065.6306722288,331.178549820081,33.4362958952966,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2551,33,34926462,610873,1359,0.95972080849208,34385,141,10.6,7,7418.93267413116,410.062527264796,20.3577141195289,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1559,31,34926462,610873,1359,1.49585022196487,20724,34,10.6,1,7522.67901949431,164.06099208647,4.82532329666088,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6424,128,34926462,610873,1359,2.28779781586802,55949,125,10.6,4,11481.8852883876,223.417755455862,7.14936817458757,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9721,129,34926462,610873,1359,1.26298475606771,102139,181,10.6,11,9517.42233622808,177.209489029656,10.769637454841,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3216,41,34926462,610873,1359,1.1433989625746,35858,23,10.6,1,8968.70991131686,64.1418930224776,2.78877795749902,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2775,39,34926462,610873,1359,1.36306444848315,28612,92,10.6,7,9698.72780651475,321.543408360129,24.4652593317489,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1148,13,34926462,610873,1359,1.02153072450102,12726,22,10.6,1,9020.90209020902,172.874430300173,7.85792865000786,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8462,114,34926462,610873,1359,1.79439958445483,63531,202,10.6,19,13319.4818277691,317.955014087611,29.9066597409139,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,32705,336,34926462,610873,1359,1.00146344807442,335509,1477,10.6,66,9747.87561585531,440.226640716046,19.6716034443189,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,948,18,34926462,610873,1359,1.60270679369602,11231,19,10.6,0,8440.92244679904,169.174606001247,0,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,928,29,34926462,610873,1359,3.07888310861026,9419,19,10.6,2,9852.42594755282,201.7199278055,21.2336766111052,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5432,57,34926462,610873,1359,0.82046262576828,69473,111,10.6,12,7818.86488276021,159.774300807508,17.2728973845955,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,26023,228,34926462,610873,1359,0.95055845309119,239859,758,10.6,52,10849.2906249088,316.018994492598,21.6794033161149,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2711,57,34926462,610873,1359,2.33166980283073,24446,45,10.6,5,11089.7488341651,184.079194960321,20.4532438844801,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,5244,56,34926462,610873,1359,1.01386826954412,55234,216,10.6,12,9494.15215265959,391.06347539559,21.7257486330883,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6808,142,34926462,610873,1359,2.41739160041538,58741,313,10.6,8,11589.8605743859,532.847585161982,13.619107607974,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,5208,102,34926462,610873,1359,2.27531285551763,44829,238,10.6,9,11617.4797564077,530.906332954115,20.0762899016262,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,4133,89,34926462,610873,1359,2.55578209803865,34823,156,10.6,8,11868.5925968469,447.979783476438,22.9733222295609,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,18919,160,34926462,610873,1359,0.80833392274349,197938,616,10.6,28,9558.04342774,311.208560256242,14.145843648011,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,18149,283,34926462,610873,1359,2.16650717703349,130625,876,10.6,53,13893.971291866,670.622009569378,40.5741626794258,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3826,56,34926462,610873,1359,1.71138683454557,32722,238,10.6,12,11692.4393374488,727.339404681865,36.6725750259764,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5906,69,34926462,610873,1359,1.0941960038059,63060,254,10.6,30,9365.68347605455,402.79099270536,47.5737392959087,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,7009,160,34926462,610873,1359,2.88246739208763,55508,447,10.6,15,12627.0087194639,805.289327664481,27.0231318008215,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,20313,178,34926462,610873,1359,0.759149241064,234473,584,10.6,57,8663.25760322084,249.069189203021,24.3098352475552,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,10019,161,34926462,610873,1359,1.12729309620501,142820,496,10.6,50,7015.12393222238,347.290295476824,35.0091023666153,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,19978,237,34926462,610873,1359,1.3035873403518,181806,504,10.6,36,10988.636238628,277.218573644434,19.8013266888882,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,17920,316,34926462,610873,1359,2.22397387534486,142088,430,10.6,38,12611.9024829683,302.629356455155,26.743989640223,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10734,86,34926462,610873,1359,0.99871096607867,86111,329,10.6,28,12465.306406847,382.065009116141,32.5161709886077,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,120200,993,34926462,610873,1359,0.89430777156155,1110356,4039,10.6,260,10825.3569125578,363.757209399508,23.4159134547839,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,23473,268,34926462,610873,1359,1.23814407746716,216453,750,10.6,62,10844.3865411891,346.495544067303,28.6436316428971,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,28100,446,34926462,610873,1359,1.98638037848118,224529,733,10.6,64,12515.0871379644,326.461169826615,28.5041130544384,0,0.0933249325960333,1.56467104386496
