OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6681,117,48160971,776703,1131,2.56629597946963,45591,181,9.4,3,14654.2080673817,397.008181439319,6.58024610120418,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2464,33,48160971,776703,1131,1.67249505853733,19731,32,9.4,1,12487.9631037454,162.18133900968,5.06816684405251,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,7079,104,48160971,776703,1131,2.335241944538,44535,105,9.4,3,15895.3631974851,235.769619400472,6.73627484001347,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,8274,105,48160971,776703,1131,1.73717386628725,60443,158,9.4,9,13688.9300663435,261.4033055937,14.8900617110335,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3306,38,48160971,776703,1131,1.68111838612635,22604,51,9.4,4,14625.7299592992,225.623783401168,17.6959830118563,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5343,89,48160971,776703,1131,2.2537351228159,39490,131,9.4,6,13530.00759686,331.729551785262,15.193719929096,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5523,108,48160971,776703,1131,2.71193250301326,39824,85,9.4,4,13868.5214945761,213.439132181599,10.0441944556047,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,8057,144,48160971,776703,1131,2.87942411517696,50010,46,9.4,1,16110.7778444311,91.9816036792642,1.999600079984,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,11099,188,48160971,776703,1131,2.74805589662632,68412,248,9.4,24,16223.7619131147,362.509501257089,35.0815646377828,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6909,40,48160971,776703,1131,0.71203517453762,56177,74,9.4,8,12298.6275522011,131.72650728946,14.2407034907524,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1689,15,48160971,776703,1131,1.11416474782738,13463,65,9.4,6,12545.4950605363,482.804724058531,44.5665899130952,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2370,43,48160971,776703,1131,3.08398479523775,13943,29,9.4,0,16997.7766621244,207.989672236965,0,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2863,39,48160971,776703,1131,2.22133621917184,17557,43,9.4,2,16306.8861422794,244.916557498434,11.3914677906248,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,6345,76,48160971,776703,1131,2.01768125945788,37667,183,9.4,23,16844.9836727109,485.836408527358,61.0614065362253,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,4125,15,48160971,776703,1131,0.40530681726067,37009,111,9.4,13,11145.9374746683,299.927044772893,35.1265908292577,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,54096,582,48160971,776703,1131,1.52238454596581,382295,1201,9.4,61,14150.3289344616,314.155298918375,15.9562641415661,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,10317,64,48160971,776703,1131,0.91841859797661,69685,205,9.4,4,14805.1948051948,294.180957164383,5.74011623735381,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2547,53,48160971,776703,1131,2.79727661371193,18947,26,9.4,2,13442.761387027,137.224890483982,10.5557608064601,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,12247,110,48160971,776703,1131,0.74086047576713,148476,173,9.4,10,8248.47113338183,116.517147552466,6.73509523424661,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,35865,265,48160971,776703,1131,0.82429204200468,321488,448,9.4,26,11155.9373911312,139.352013138904,8.08739361966854,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15610,237,48160971,776703,1131,2.51330887187427,94298,161,9.4,6,16553.9035822605,170.735328426902,6.36280727056777,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2163,22,48160971,776703,1131,1.47019513499064,14964,48,9.4,4,14454.6912590217,320.769847634322,26.7308206361935,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,8150,127,48160971,776703,1131,2.46736089524402,51472,95,9.4,2,15833.8514143612,184.566366179671,3.88560770904569,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,13949,227,48160971,776703,1131,2.76229647837621,82178,162,9.4,2,16974.1293290175,197.133052641826,2.43374139063983,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,580,7,48160971,776703,1131,1.74302788844622,4016,10,9.4,-5,14442.2310756972,249.003984063745,-124.501992031873,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,3024,35,48160971,776703,1131,1.93701920416182,18069,127,9.4,4,16735.8459239582,702.861254081576,22.137362333278,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2926,66,48160971,776703,1131,3.03378533670421,21755,62,9.4,-1,13449.7816593886,284.991955872213,-4.59664444955183,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3759,75,48160971,776703,1131,3.34224598930481,22440,51,9.4,6,16751.3368983957,227.272727272727,26.7379679144385,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,134437,905,48160971,776703,1131,0.81402387743409,1111761,2520,9.4,105,12092.2572387411,226.667422224741,9.44447592603087,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6751,81,48160971,776703,1131,1.89049152779723,42846,157,9.4,15,15756.4300051347,366.428604770574,35.0091023666153,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1642,37,48160971,776703,1131,3.19516407599309,11580,15,9.4,1,14179.6200345423,129.533678756477,8.63557858376511,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,16192,246,48160971,776703,1131,2.71868265458363,90485,165,9.4,32,17894.6786760237,182.350665856219,35.3649776206001,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,26873,316,48160971,776703,1131,1.88534028602283,167609,545,9.4,50,16033.1485779403,325.161536671659,29.8313336396017,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8851,136,48160971,776703,1131,2.972287787394,45756,83,9.4,4,19343.9111810473,181.396975260075,8.74202290410001,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,7015,98,48160971,776703,1131,1.31596616087015,74470,122,9.4,0,9419.90063112663,163.824358802202,0,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13571,240,48160971,776703,1131,2.93394946272051,81801,125,9.4,13,16590.2617327417,152.809867850026,15.8922262564027,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,29832,437,48160971,776703,1131,1.67310512230513,261191,713,9.4,36,11421.5267754249,272.980309428732,13.7830170258546,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,7850,153,48160971,776703,1131,2.45518879278528,62317,180,9.4,16,12596.8836754016,288.84574032768,25.675176918016,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,29343,441,48160971,776703,1131,2.7640064932216,159551,438,9.4,42,18390.9847008167,274.520372796159,26.3238713640153,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,30407,146,48160971,776703,1131,0.80778125726173,180742,283,9.4,20,16823.4278695599,156.576777948678,11.0654966748183,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,33625,339,48160971,776703,1131,1.61938291479371,209339,504,9.4,15,16062.463277268,240.757813880834,7.16541112740579,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,2071,28,48160971,776703,1131,1.96202088150795,14271,44,9.4,18,14511.9473057249,308.317567094107,126.129913811226,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7458,132,48160971,776703,1131,2.8088692173469,46994,74,9.4,6,15870.11107801,157.466910669447,12.7675873515768,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,857,12,48160971,776703,1131,2.43062588616569,4937,15,9.4,1,17358.7198703666,303.828235770711,20.2552157180474,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3388,56,48160971,776703,1131,2.65793345673739,21069,31,9.4,-10,16080.4974132612,147.135602069391,-47.4630974417391,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11768,338,48160971,776703,1131,5.04259350430411,67029,93,9.4,6,17556.5799877665,138.745915946829,8.95134941592445,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9626,110,48160971,776703,1131,1.78054031305136,61779,64,9.4,8,15581.3464122113,103.595072759352,12.949384094919,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,18943,316,48160971,776703,1131,3.22623459626124,97947,235,9.4,14,19340.0512522078,239.925674089048,14.2934444138156,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5911,72,48160971,776703,1131,1.63867267513314,43938,69,9.4,16,13453.0474759889,157.039464700259,36.414948336292,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,19053,269,48160971,776703,1131,1.97829028652115,135976,234,9.4,20,14012.0315349768,172.08919221039,14.7084779667,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1360,28,48160971,776703,1131,3.31714251865893,8441,16,9.4,1,16111.8350906291,189.551001066224,11.846937566639,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,16019,218,48160971,776703,1131,1.8566306412189,117417,361,9.4,25,13642.8285512319,307.451220862397,21.2916357937948,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,14004,252,48160971,776703,1131,2.49801744647106,100880,163,9.4,4,13881.8398096749,161.57811260904,3.96510705789056,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4679,110,48160971,776703,1131,4.04813601737019,27173,51,9.4,3,17219.2985684319,187.68630625989,11.0403709564641,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,12176,198,48160971,776703,1131,3.15256504155654,62806,227,9.4,12,19386.6828010063,361.430436582492,19.1064547973124,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3999,51,48160971,776703,1131,1.48320488585139,34385,46,9.4,3,11630.0712519994,133.779264214047,8.72473462265523,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2432,49,48160971,776703,1131,2.36440841536383,20724,40,9.4,1,11735.1862574793,193.012931866435,4.82532329666088,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9693,179,48160971,776703,1131,3.19934225812794,55949,83,9.4,15,17324.7064290693,148.349389622692,26.8101306547034,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14591,160,48160971,776703,1131,1.56649272070414,102139,152,9.4,10,14285.4345548713,148.816808466893,9.79057950440087,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,5121,80,48160971,776703,1131,2.23102236599922,35858,35,9.4,0,14281.3319203525,97.6072285124659,0,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4750,78,48160971,776703,1131,2.72612889696631,28612,39,9.4,7,16601.4259751153,136.306444848315,24.4652593317489,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1759,26,48160971,776703,1131,2.04306144900204,12726,21,9.4,-1,13822.0964953638,165.016501650165,-7.85792865000786,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11566,140,48160971,776703,1131,2.20364861248839,63531,119,9.4,9,18205.2856086005,187.310132061513,14.1663125088539,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,47642,498,48160971,776703,1131,1.48431189625316,335509,659,9.4,66,14199.9171408219,196.417979845548,19.6716034443189,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1700,38,48160971,776703,1131,3.38349212002493,11231,8,9.4,0,15136.6752737957,71.2314130531565,0,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1387,35,48160971,776703,1131,3.71589340694341,9419,10,9.4,1,14725.5547298015,106.168383055526,10.6168383055526,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8736,83,48160971,776703,1131,1.19470873576785,69473,134,9.4,5,12574.6692959855,192.880687461316,7.19704057691477,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,38106,363,48160971,776703,1131,1.51338911610571,239859,816,9.4,56,15886.8335146899,340.199867422111,23.3470497250468,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,4029,83,48160971,776703,1131,3.39523848482369,24446,45,9.4,-1,16481.223922114,184.079194960321,-4.09064877689602,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7457,86,48160971,776703,1131,1.55701198537133,55234,128,9.4,11,13500.7422964116,231.741318752942,19.915269580331,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,10170,196,48160971,776703,1131,3.33668136395363,58741,75,9.4,-1,17313.2905466369,127.679133824756,-1.70238845099675,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7329,148,48160971,776703,1131,3.30143433937853,44829,94,9.4,3,16348.7920765576,209.685694528096,6.69209663387539,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5862,109,48160971,776703,1131,3.13011515377768,34823,44,9.4,6,16833.7018637108,126.353272262585,17.2299916721707,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,30508,273,48160971,776703,1131,1.37921975568107,197938,167,9.4,5,15412.9070719114,84.3698531863513,2.52604350857339,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,25460,440,48160971,776703,1131,3.36842105263158,130625,235,9.4,6,19490.9090909091,179.904306220096,4.5933014354067,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5610,95,48160971,776703,1131,2.9032455228898,32722,83,9.4,0,17144.428824644,253.651977263004,0,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,9178,102,48160971,776703,1131,1.61750713606089,63060,184,9.4,19,14554.3926419283,291.785601014907,30.1300348874088,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,10302,230,48160971,776703,1131,4.14354687612596,55508,101,9.4,6,18559.4869208042,181.955754125531,10.8092527203286,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,29359,296,48160971,776703,1131,1.26240547952216,234473,291,9.4,23,12521.2711058416,124.108106263834,9.80923176655734,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,16884,245,48160971,776703,1131,1.71544601596415,142820,275,9.4,27,11821.8736871587,192.550063016384,18.9049152779723,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,30291,332,48160971,776703,1131,1.82612235019746,181806,673,9.4,60,16661.166298142,370.174801711715,33.0022111481469,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,27069,479,48160971,776703,1131,3.37115027307021,142088,388,9.4,14,19050.8698834525,273.070210010698,9.85304881481899,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,15796,118,48160971,776703,1131,1.37032434880561,86111,357,9.4,19,18343.7656048588,414.581180104749,22.0645445994124,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,162575,1279,48160971,776703,1131,1.15188281956418,1110356,2430,9.4,213,14641.7004996596,218.848729596634,19.1830367918037,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,34308,347,48160971,776703,1131,1.60311938388472,216453,696,9.4,25,15850.0921678147,321.547864894458,11.5498514689101,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,41724,631,48160971,776703,1131,2.81032739646104,224529,900,9.4,91,18582.9002044279,400.83908982804,40.5292857492796,0,0.0933249325960333,1.56467104386496
