OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5022,87,44401209,714243,2277,2.20308938971892,39490,168,7,1,12717.1435806533,425.424158014687,2.53228665484933,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,4940,98,44401209,714243,2277,2.46082764162314,39824,270,7,25,12404.5801526718,677.983125753315,62.7762153475291,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7682,133,44401209,714243,2277,2.65946810637872,50010,242,7,21,15360.9278144371,483.903219356129,41.9916016796641,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10350,173,44401209,714243,2277,2.52879611764018,68412,235,7,10,15128.9247500439,343.50698707829,14.6173185990762,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6431,35,44401209,714243,2277,0.62303077772042,56177,166,7,8,11447.7455186286,295.494597433113,14.2407034907524,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1481,15,44401209,714243,2277,1.11416474782738,13463,46,7,6,11000.519943549,341.67718933373,44.5665899130952,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2239,40,44401209,714243,2277,2.86882306533745,13943,52,7,5,16058.2371082264,372.946998493868,35.8602883167181,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2673,32,44401209,714243,2277,1.82263484649997,17557,82,7,12,15224.6967021701,467.050179415618,68.3488067437489,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,5858,70,44401209,714243,2277,1.85839063371121,37667,192,7,18,15552.0747604004,509.730002389359,47.7871877240024,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3668,12,44401209,714243,2277,0.32424545380853,37009,108,7,12,9911.10270474749,291.82090842768,32.4245453808533,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,50506,537,44401209,714243,2277,1.40467440065918,382295,1585,7,116,13211.2635530153,414.601289580037,30.3430596790437,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,9643,60,44401209,714243,2277,0.86101743560307,69685,372,7,39,13837.9852192007,533.830810073904,55.9661333141996,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2430,49,44401209,714243,2277,2.58616139758273,18947,76,7,6,12825.2493798491,401.118910645485,31.6672824193804,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,11550,109,44401209,714243,2277,0.73412538053288,148476,365,7,27,7779.03499555484,245.830976050001,18.1847571324659,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,33834,256,44401209,714243,2277,0.7962972179366,321488,789,7,59,10524.1875279948,245.421290996865,18.3521624446325,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15079,225,44401209,714243,2277,2.38605272646292,94298,473,7,13,15990.7951388152,501.601306496426,13.7860824195635,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1960,18,44401209,714243,2277,1.20288692862871,14964,66,7,2,13098.1021117348,441.058540497193,13.3654103180968,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,7785,124,44401209,714243,2277,2.40907677960833,51472,265,7,14,15124.7280074604,514.843021448555,27.1992539633199,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,12976,200,44401209,714243,2277,2.43374139063983,82178,401,7,25,15790.1141424712,487.965148823286,30.4217673829979,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,538,7,44401209,714243,2277,1.74302788844622,4016,27,7,0,13396.4143426295,672.310756972112,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2743,29,44401209,714243,2277,1.60495876916265,18069,88,7,2,15180.6962200454,487.021971332116,11.068681166639,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2694,56,44401209,714243,2277,2.57412089174902,21755,109,7,6,12383.3601470926,501.034245001149,27.579866697311,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3562,64,44401209,714243,2277,2.85204991087344,22440,132,7,5,15873.440285205,588.235294117647,22.2816399286988,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,126231,871,44401209,714243,2277,0.7834417649117,1111761,3698,7,260,11354.1489582743,332.62544737583,23.3863213406479,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6251,68,44401209,714243,2277,1.58707930728656,42846,307,7,13,14589.4599262475,716.519628436727,30.3412220510666,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1553,37,44401209,714243,2277,3.19516407599309,11580,64,7,4,13411.0535405872,552.677029360967,34.5423143350604,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,15385,212,44401209,714243,2277,2.34292976736476,90485,553,7,48,17002.8181466541,611.151019505996,53.0474664309002,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,25245,292,44401209,714243,2277,1.74214988455274,167609,794,7,50,15061.8403546349,473.721578196875,29.8313336396017,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8420,116,44401209,714243,2277,2.535186642189,45756,381,7,17,18401.9582131305,832.677681615526,37.153597342425,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6604,91,44401209,714243,2277,1.22196857795085,74470,160,7,15,8868.00053712904,214.851618101249,20.1423391969921,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,12944,226,44401209,714243,2277,2.76280241072848,81801,330,7,24,15823.7674356059,403.41805112407,29.339494627205,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,27296,406,44401209,714243,2277,1.55441803124916,261191,1114,7,116,10450.5897982702,426.507804633391,44.4119437499761,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,7209,136,44401209,714243,2277,2.18239003803136,62317,327,7,17,11568.2719001236,524.736428261951,27.2798754753919,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,27749,409,44401209,714243,2277,2.56344366378149,159551,892,7,64,17391.9311066681,559.068887064324,40.1125658880233,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,29097,138,44401209,714243,2277,0.76351927056246,180742,797,7,61,16098.6378373593,440.960042491507,33.7497648581957,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,31680,317,44401209,714243,2277,1.51429021825842,209339,810,7,65,15133.348301081,386.932200879913,31.0501148854251,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1927,22,44401209,714243,2277,1.54158783547054,14271,88,7,7,13502.9079952351,616.635134188214,49.0505220376988,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,6900,124,44401209,714243,2277,2.63863471932587,46994,244,7,7,14682.7254543133,519.215218964123,14.8955185768396,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,820,12,44401209,714243,2277,2.43062588616569,4937,13,7,1,16609.2768887989,263.317804334616,20.2552157180474,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3241,55,44401209,714243,2277,2.61047035929565,21069,73,7,2,15382.7898808676,346.480611324695,9.49261948834781,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11103,302,44401209,714243,2277,4.50551253934864,67029,465,7,27,16564.4720941682,693.729579734145,40.28107237166,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9267,104,44401209,714243,2277,1.68341993233947,61779,309,7,12,15000.2428009518,500.169960666246,19.4240761423785,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,17925,299,44401209,714243,2277,3.05267134266491,97947,708,7,41,18300.7136512604,722.839903212962,41.8593729261744,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5480,70,44401209,714243,2277,1.59315398971278,43938,241,7,8,12472.11980518,548.500159315399,18.207474168146,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,17957,245,44401209,714243,2277,1.80178855092075,135976,638,7,20,13206.0069424016,469.20044713773,14.7084779667,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1303,27,44401209,714243,2277,3.19867314299254,8441,40,7,6,15436.5596493306,473.877502665561,71.0816253998341,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,14818,195,44401209,714243,2277,1.66074759191599,117417,479,7,45,12619.978367698,407.947741809108,38.3249444288306,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,13339,245,44401209,714243,2277,2.42862807295797,100880,423,7,21,13222.6407613006,419.310071371927,20.8168120539255,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4419,108,44401209,714243,2277,3.97453354432709,27173,122,7,5,16262.4664188717,448.975085562875,18.4006182607736,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,11375,179,44401209,714243,2277,2.85004617393243,62806,356,7,19,18111.3269432857,566.8248256536,30.2518867624112,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3828,48,44401209,714243,2277,1.39595753962484,34385,143,7,14,11132.7613785081,415.879017013233,40.7154282390577,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2261,44,44401209,714243,2277,2.12314225053079,20724,56,7,7,10910.0559737502,270.218104613009,33.7772630766261,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9334,147,44401209,714243,2277,2.62739280416093,55949,254,7,10,16683.0506354001,453.984879086311,17.8734204364689,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14006,152,44401209,714243,2277,1.48816808466893,102139,489,7,47,13712.6856538639,478.759337765202,46.0157236706841,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,4832,54,44401209,714243,2277,1.50594009704947,35858,228,7,8,13475.3750906353,635.841374309778,22.3102236599922,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4592,74,44401209,714243,2277,2.5863274150706,28612,133,7,13,16049.2101216273,464.83992730323,45.4354816161051,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1676,24,44401209,714243,2277,1.88590287600189,12726,85,7,14,13169.8884174132,667.923935250668,110.01100110011,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11003,129,44401209,714243,2277,2.03050479293573,63531,302,7,27,17319.1040594356,475.35848640821,42.4989375265618,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,43865,453,44401209,714243,2277,1.35018732731462,335509,1209,7,128,13074.1649255311,360.348008548206,38.1509884980731,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1620,35,44401209,714243,2277,3.1163743210756,11231,51,7,11,14424.3611432642,454.100258213872,97.9431929480901,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1292,29,44401209,714243,2277,3.07888310861026,9419,47,7,0,13716.955090774,498.991400360973,0,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8144,79,44401209,714243,2277,1.13713241115253,69473,353,7,34,11722.5396916788,508.111064730183,48.9398759230205,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,35502,320,44401209,714243,2277,1.33411712714553,239859,1075,7,70,14801.1957024752,448.179972400452,29.1838121563085,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3765,75,44401209,714243,2277,3.06798658267201,24446,126,7,7,15401.2926450135,515.421745888898,28.6345414382721,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,6975,77,44401209,714243,2277,1.39406887062317,55234,152,7,6,12628.0913929826,275.192816019119,10.8628743165442,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,9733,173,44401209,714243,2277,2.94513202022438,58741,256,7,22,16569.3467935514,435.811443455168,37.4525459219285,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,6992,134,44401209,714243,2277,2.98913649646434,44829,184,7,14,15597.0465546856,410.448593544358,31.2297842914185,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5619,105,44401209,714243,2277,3.01524854262987,34823,169,7,9,16135.8872009879,485.311432099475,25.844987508256,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,27735,244,44401209,714243,2277,1.23270923218382,197938,546,7,173,14011.9633420566,275.843951136214,87.4011053966394,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,24637,420,44401209,714243,2277,3.21531100478469,130625,411,7,37,18860.8612440191,314.641148325359,28.3253588516746,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5388,94,44401209,714243,2277,2.87268504370149,32722,107,7,3,16465.9861866634,326.997127314956,9.1681437564941,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,8651,95,44401209,714243,2277,1.50650174437044,63060,219,7,16,13718.6806216302,347.288296860133,25.3726609578179,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,9871,221,44401209,714243,2277,3.98140808532104,55508,119,7,20,17783.0222670606,214.383512286517,36.0308424010953,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,28236,281,44401209,714243,2277,1.1984322288707,234473,566,7,42,12042.324702631,241.392399124846,17.9125101824091,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,15873,228,44401209,714243,2277,1.59641506791766,142820,515,7,32,11113.9896373057,360.593754376138,22.4058255146338,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,28148,312,44401209,714243,2277,1.71611497970364,181806,781,7,50,15482.4373233007,429.578781778379,27.5018426234558,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,25773,429,44401209,714243,2277,3.01925567254096,142088,645,7,34,18138.7590788807,453.944034682732,23.928832835989,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,14597,107,44401209,714243,2277,1.24258224849322,86111,470,7,26,16951.3767114538,545.807155880201,30.1935873465643,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,154206,1204,44401209,714243,2277,1.08433691536768,1110356,3776,7,235,13887.9782700323,340.071112327938,21.1643833149008,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,32149,325,44401209,714243,2277,1.50148069095831,216453,932,7,65,14852.6469949596,430.578462760969,30.0296138191663,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,39114,587,44401209,714243,2277,2.61436161921177,224529,1500,7,87,17420.4668439266,668.0651497134,38.7477786833772,0,0.0933249325960333,1.56467104386496
