OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,AntigenCases,AntigenDeaths,Shape__Area,Shape__Length
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1156,30,55,6503030,193705,100,916,69685,165.889359259525,0.430508717801535,2,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,520,7,55,6503030,193705,100,916,18947,274.449780967963,0.369451628226104,0,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2535,54,55,6503030,193705,100,916,148476,170.734664188152,0.363695142649317,7,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,7335,88,55,6503030,193705,100,916,321488,228.15781615488,0.273727168665704,2,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,1986,34,55,6503030,193705,100,916,94298,210.608920655793,0.360559078665507,3,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,101,3,55,6503030,193705,100,916,14964,67.4953221063887,0.200481154771451,33,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1189,36,55,6503030,193705,100,916,51472,230.999378302767,0.699409387628225,7,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1526,17,55,6503030,193705,100,916,82178,185.694468105819,0.206868018204386,36,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,111,2,55,6503030,193705,100,916,4016,276.394422310757,0.49800796812749,2,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,116,0,55,6503030,193705,100,916,18069,64.1983507665062,0,79,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,87,1,55,6503030,193705,100,916,21755,39.9908067111009,0.0459664444955183,2,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,400,9,55,6503030,193705,100,916,22440,178.25311942959,0.401069518716578,8,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,16480,220,55,6503030,193705,100,916,1111761,148.233298343799,0.19788425749779,133,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,520,6,55,6503030,193705,100,916,42846,121.364888204266,0.140036409466461,5,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,196,8,55,6503030,193705,100,916,11580,169.257340241796,0.690846286701209,4,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,1974,33,55,6503030,193705,100,916,90485,218.157705697077,0.364701331712439,40,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,2477,33,55,6503030,193705,100,916,167609,147.784426850587,0.196886802021371,5,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,870,26,55,6503030,193705,100,916,45756,190.138998164175,0.568231488766501,49,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1577,57,55,6503030,193705,100,916,74470,211.763126091043,0.765408889485699,7,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,1979,44,55,6503030,193705,100,916,81801,241.928582780162,0.537890734832092,27,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,2764,75,55,6503030,193705,100,916,261191,105.82294183184,0.287146188038638,81,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,560,31,55,6503030,193705,100,916,62317,89.8631192130558,0.497456552786559,7,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,2860,48,55,6503030,193705,100,916,159551,179.253028812104,0.300844244160174,42,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,4345,25,55,6503030,193705,100,916,180742,240.397915260426,0.138318708435228,92,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,4151,54,55,6503030,193705,100,916,209339,198.290810599076,0.257954800586608,132,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,135,3,55,6503030,193705,100,916,14271,94.5974353584192,0.210216523018709,3,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,791,10,55,6503030,193705,100,916,46994,168.319359918287,0.21279312252628,17,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,123,3,55,6503030,193705,100,916,4937,249.139153331983,0.607656471541422,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,485,5,55,6503030,193705,100,916,21069,230.196022592434,0.237315487208695,4,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1061,22,55,6503030,193705,100,916,67029,158.289695504931,0.328216145250563,6,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1538,13,55,6503030,193705,100,916,61779,248.951909224817,0.210427491542434,13,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,1879,54,55,6503030,193705,100,916,97947,191.838443239711,0.551318570247175,1,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,523,7,55,6503030,193705,100,916,43938,119.031362374255,0.159315398971278,88,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,1887,49,55,6503030,193705,100,916,135976,138.774489615815,0.36035771018415,31,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,113,0,55,6503030,193705,100,916,8441,133.870394503021,0,1,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,1848,64,55,6503030,193705,100,916,117417,157.387771787731,0.545065876321146,34,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1472,22,55,6503030,193705,100,916,100880,145.915939730373,0.218080888183981,35,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,990,23,55,6503030,193705,100,916,27173,364.332241563317,0.846428439995584,5,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,1733,52,55,6503030,193705,100,916,62806,275.929051364519,0.827946374550202,6,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,296,6,55,6503030,193705,100,916,34385,86.0840482768649,0.174494692453105,3,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,254,7,55,6503030,193705,100,916,20724,122.563211735186,0.337772630766261,43,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,907,22,55,6503030,193705,100,916,55949,162.111923358773,0.393215249602316,31,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,1181,30,55,6503030,193705,100,916,102139,115.626743946974,0.293717385132026,179,1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,567,2,55,6503030,193705,100,916,35858,158.123710190195,0.0557755591499805,0,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,546,6,55,6503030,193705,100,916,28612,190.829022787642,0.209702222843562,0,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,219,2,55,6503030,193705,100,916,12726,172.088637435172,0.157158573000157,26,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,1710,22,55,6503030,193705,100,916,63531,269.159937668225,0.346287639105319,302,2,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,4787,75,55,6503030,193705,100,916,335509,142.678735890841,0.223540948230897,18,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,106,1,55,6503030,193705,100,916,11231,94.3816222954323,0.0890392663164456,1,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,141,11,55,6503030,193705,100,916,9419,149.697420108292,1.16785221361079,7,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,587,5,55,6503030,193705,100,916,69473,84.4932563729794,0.0719704057691477,24,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,4428,56,55,6503030,193705,100,916,239859,184.608457468763,0.233470497250468,62,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,521,3,55,6503030,193705,100,916,24446,213.122801276282,0.12271946330688,3,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,997,13,55,6503030,193705,100,916,55234,180.504761559909,0.235362276858457,10,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2121,52,55,6503030,193705,100,916,58741,361.07659045641,0.885241994518309,175,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,842,12,55,6503030,193705,100,916,44829,187.824845524103,0.267683865355016,29,1,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,838,12,55,6503030,193705,100,916,34823,240.645550354651,0.344599833443414,13,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,1731,20,55,6503030,193705,100,916,197938,87.4516262668108,0.101041740342936,159,1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,4065,66,55,6503030,193705,100,916,130625,311.196172248804,0.505263157894737,71,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,803,12,55,6503030,193705,100,916,32722,245.400647882159,0.366725750259764,38,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,837,5,55,6503030,193705,100,916,63060,132.730732635585,0.0792895654931811,13,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1269,53,55,6503030,193705,100,916,55508,228.61569503495,0.954817323629026,4,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,3710,26,55,6503030,193705,100,916,234473,158.227173277947,0.110886967795866,204,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1487,26,55,6503030,193705,100,916,142820,104.117070438314,0.1820473323064,32,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,2569,25,55,6503030,193705,100,916,181806,141.304467399316,0.137509213117279,264,2,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,3072,83,55,6503030,193705,100,916,142088,216.204042565171,0.584145036878554,34,1,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,1378,14,55,6503030,193705,100,916,86111,160.026012936791,0.162580854943039,15,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,27021,334,55,6503030,193705,100,916,1110356,243.354383639121,0.300804426688377,347,2,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,3647,59,55,6503030,193705,100,916,216453,168.489233228461,0.272576494666279,38,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,4600,74,55,6503030,193705,100,916,224529,204.873312578776,0.329578807191944,27,0,0.0933249325960333,1.56467104386496
