OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2362,45,24704417,412592,3303,1.1395289946822,39490,357,10.5,25,5981.26107875412,904.026335781211,63.3071663712332,93,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2558,71,24704417,412592,3303,1.78284451586983,39824,285,10.5,33,6423.26235435918,715.648854961832,82.8646042587385,93,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,4037,74,24704417,412592,3303,1.47970405918816,50010,579,10.5,26,8072.38552289542,1157.76844631074,51.9896020795841,93,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,5108,87,24704417,412592,3303,1.27170671811963,68412,583,10.5,38,7466.52634040812,852.189674326142,55.5458106764895,93,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3232,24,24704417,412592,3303,0.42722110472257,56177,231,10.5,22,5753.24421026399,411.200313295477,39.1619345995692,93,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,725,5,24704417,412592,3303,0.37138824927579,13463,75,10.5,10,5385.129614499,557.082373913689,74.2776498551586,93,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1143,20,24704417,412592,3303,1.43441153266872,13943,179,10.5,13,8197.66190920175,1283.79832173851,93.236749623467,93,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1640,16,24704417,412592,3303,0.91131742324999,17557,80,10.5,8,9341.00358831235,455.658711624993,45.5658711624993,93,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3156,35,24704417,412592,3303,0.9291953168556,37667,340,10.5,29,8378.68691427509,902.646879231157,76.9904691108928,93,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1598,6,24704417,412592,3303,0.16212272690427,37009,271,10.5,29,4317.8686265503,732.254316517604,78.3593180037288,93,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,26545,271,24704417,412592,3303,0.70887665284662,382295,3094,10.5,230,6943.59068258805,809.322643508286,60.1629631567245,93,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,4397,40,24704417,412592,3303,0.57401162373538,69685,581,10.5,38,6309.82277391117,833.75188347564,54.5311042548612,93,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1480,27,24704417,412592,3303,1.42502770887212,18947,128,10.5,7,7811.26299678049,675.568691613448,36.9451628226104,93,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,6380,77,24704417,412592,3303,0.51860233303699,148476,662,10.5,46,4296.99075944934,445.863304507126,30.9814380775344,93,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,18480,169,24704417,412592,3303,0.52568058527846,321488,1725,10.5,119,5748.27054197979,536.567461304932,37.0153784900214,93,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,7611,136,24704417,412592,3303,1.44223631466203,94298,733,10.5,57,8071.22102271522,777.322954887697,60.4466690703939,93,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1011,10,24704417,412592,3303,0.66827051590484,14964,54,10.5,10,6756.21491579791,360.866078588613,66.8270515904838,93,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,3855,90,24704417,412592,3303,1.74852346907056,51472,277,10.5,8,7489.50885918558,538.156667702829,15.5424308361828,93,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,7595,34,24704417,412592,3303,0.41373603640877,82178,675,10.5,56,9242.13293095476,821.387719340943,68.1447589379153,93,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,247,6,24704417,412592,3303,1.49402390438247,4016,44,10.5,17,6150.3984063745,1095.61752988048,423.306772908367,93,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1258,9,24704417,412592,3303,0.49809065249875,18069,47,10.5,3,6962.20045381593,260.114007416016,16.6030217499585,93,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1143,27,24704417,412592,3303,1.24109400137899,21755,163,10.5,32,5253.96460583774,749.253045276948,147.092622385658,93,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1798,27,24704417,412592,3303,1.20320855614973,22440,154,10.5,6,8012.47771836007,686.274509803922,26.7379679144385,93,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,61106,413,24704417,412592,3303,0.37148271975721,1111761,8752,10.5,559,5496.32519939088,787.219555282116,50.2805908823929,93,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,2842,17,24704417,412592,3303,0.39676982682164,42846,342,10.5,21,6633.05792839472,798.20753395883,49.0127433132614,93,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,715,21,24704417,412592,3303,1.81347150259067,11580,138,10.5,13,6174.43868739205,1191.70984455959,112.262521588946,93,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,8151,102,24704417,412592,3303,1.12725866165663,90485,795,10.5,83,9008.12289329723,878.598662761784,91.7279107034315,93,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,12255,115,24704417,412592,3303,0.68612067371084,167609,1771,10.5,127,7311.65987506637,1056.62583751469,75.7715874445883,93,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4156,49,24704417,412592,3303,1.07089780575225,45756,447,10.5,50,9082.96179735991,976.921059533176,109.27528630125,93,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,3550,69,24704417,412592,3303,0.92654760306164,74470,371,10.5,19,4767.02027662146,498.187189472271,25.5136296495233,93,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,7132,123,24704417,412592,3303,1.50364909964426,81801,692,10.5,51,8718.7198200511,845.955428417746,62.3464260828107,93,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,12662,247,24704417,412592,3303,0.94566811260725,261191,1653,10.5,111,4847.79337726032,632.870198437159,42.4976358297185,93,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3149,76,24704417,412592,3303,1.21957090360576,62317,464,10.5,43,5053.19575717701,744.580130622463,69.0020379671679,93,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,14889,227,24704417,412592,3303,1.42274257134083,159551,1583,10.5,142,9331.81239854341,992.159246886576,88.9997555640516,93,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,14714,70,24704417,412592,3303,0.38729238361864,180742,1503,10.5,117,8140.88590366379,831.572075112592,64.7331555476867,93,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,14806,142,24704417,412592,3303,0.67832558672775,209339,1478,10.5,68,7072.73847682467,706.03184308705,32.4831971109062,93,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1019,11,24704417,412592,3303,0.77079391773527,14271,170,10.5,8,7140.35456520216,1191.22696377269,56.0577394716558,93,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,3636,69,24704417,412592,3303,1.46827254543133,46994,421,10.5,23,7737.15793505554,895.859045835639,48.9424181810444,93,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,571,6,24704417,412592,3303,1.21531294308284,4937,79,10.5,1,11565.7281750051,1600.16204172574,20.2552157180474,93,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1850,35,24704417,412592,3303,1.66120841046087,21069,167,10.5,12,8780.67302672172,792.633727277042,56.9557169300869,93,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,5978,161,24704417,412592,3303,2.40194542660639,67029,703,10.5,48,8918.52780139939,1048.79977323248,71.6107953273956,93,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,4620,52,24704417,412592,3303,0.84170996616973,61779,544,10.5,27,7478.26931481571,880.558118454491,43.7041713203516,93,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,8979,175,24704417,412592,3303,1.78668055172695,97947,1027,10.5,62,9167.20267083218,1048.5262437849,63.2995395468978,93,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,2884,21,24704417,412592,3303,0.47794619691383,43938,289,10.5,18,6563.79443761664,657.745004324275,40.9668168783286,93,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,7849,109,24704417,412592,3303,0.80161204918515,135976,1013,10.5,65,5772.34217803142,744.984409013355,47.802553391775,93,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,511,12,24704417,412592,3303,1.42163250799668,8441,40,10.5,0,6053.78509655254,473.877502665561,0,93,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,7295,100,24704417,412592,3303,0.85166543175179,117417,801,10.5,53,6212.89932462931,682.184010833184,45.1382678828449,93,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,6648,98,24704417,412592,3303,0.97145122918319,100880,870,10.5,38,6590.00793021412,862.410785091198,37.6685170499604,93,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2600,56,24704417,412592,3303,2.06086924520664,27173,330,10.5,15,9568.32149560225,1214.44080521106,55.2018547823207,93,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,5738,92,24704417,412592,3303,1.46482820112728,62806,646,10.5,25,9136.06980224819,1028.56414992198,39.8051141610674,93,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1489,14,24704417,412592,3303,0.40715428239058,34385,274,10.5,20,4330.37661771121,796.859095535844,58.1648974843682,93,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1120,16,24704417,412592,3303,0.77205172746574,20724,158,10.5,9,5404.36209226018,762.401080872419,43.4279096699479,93,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,4405,90,24704417,412592,3303,1.6086078392822,55949,433,10.5,30,7873.24170226456,773.919104899105,53.6202613094068,93,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,6795,93,24704417,412592,3303,0.91052389390928,102139,847,10.5,65,6652.69877324039,829.262084022754,63.6387667786056,93,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2127,12,24704417,412592,3303,0.33465335489988,35858,312,10.5,30,5931.73071560042,870.098722739696,83.6633387249707,93,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1769,16,24704417,412592,3303,0.55920592758283,28612,214,10.5,19,6182.72053683769,747.937928142038,66.4057039004613,93,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,708,6,24704417,412592,3303,0.47147571900047,12726,96,10.5,5,5563.41348420556,754.361150400754,39.2896432500393,93,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,5929,78,24704417,412592,3303,1.22774708410068,63531,484,10.5,32,9332.45187388834,761.832806031701,50.3691111425918,93,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,18887,178,24704417,412592,3303,0.53053718380133,335509,2446,10.5,170,5629.35718564927,729.041545830365,50.6692815990033,93,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,570,5,24704417,412592,3303,0.44519633158223,11231,73,10.5,10,5075.2381800374,649.986644110053,89.0392663164455,93,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,551,16,24704417,412592,3303,1.69869412888842,9419,79,10.5,6,5849.87790635949,838.730226138656,63.7010298333156,93,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,3610,19,24704417,412592,3303,0.27348754192276,69473,364,10.5,11,5196.26329653247,523.944553999396,15.8334892692125,93,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,17337,139,24704417,412592,3303,0.57950712710384,239859,2309,10.5,132,7227.99644791315,962.648889555948,55.0323314947532,93,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1929,40,24704417,412592,3303,1.63625951075841,24446,285,10.5,12,7890.86149063241,1165.83490141536,49.0877853227522,93,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,3507,40,24704417,412592,3303,0.72419162110294,55234,359,10.5,21,6349.35003802006,649.961979939892,38.0200601079045,93,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5097,102,24704417,412592,3303,1.73643622001668,58741,339,10.5,22,8677.07393473043,577.109684887898,37.4525459219285,93,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,3464,65,24704417,412592,3303,1.449954270673,44829,412,10.5,15,7727.14091324812,919.047937718888,33.460483169377,93,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3088,63,24704417,412592,3303,1.80914912557792,34823,274,10.5,12,8867.70238061052,786.836286362462,34.4599833443414,93,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,12126,98,24704417,412592,3303,0.49510452768038,197938,1229,10.5,112,6126.16071699219,620.90149440734,56.583374592044,93,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,12771,174,24704417,412592,3303,1.33205741626794,130625,1273,10.5,104,9776.84210526316,974.545454545455,79.6172248803828,93,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2465,30,24704417,412592,3303,0.91681437564941,32722,307,10.5,19,7533.15811991932,938.20671108123,58.064910457796,93,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,3940,39,24704417,412592,3303,0.61845861084681,63060,628,10.5,41,6248.01776086267,995.876942594355,65.0174437044085,93,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,4871,106,24704417,412592,3303,1.90963464725805,55508,589,10.5,28,8775.31166678677,1061.10830871226,50.4431793615335,93,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,12763,110,24704417,412592,3303,0.46913717144405,234473,1957,10.5,72,5443.27065376397,834.637676832727,30.7071603127012,93,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,6149,86,24704417,412592,3303,0.60215656070578,142820,861,10.5,73,4305.41940904635,602.856742753116,51.1132894552584,93,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,13305,141,24704417,412592,3303,0.77555196198145,181806,1731,10.5,204,7318.24032210158,952.113791624039,112.2075179037,93,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,12301,236,24704417,412592,3303,1.66094251449806,142088,1513,10.5,122,8657.3109622206,1064.83306120151,85.8622825291369,93,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,7451,43,24704417,412592,3303,0.49935548303933,86111,980,10.5,61,8652.78535843272,1138.06598460127,70.838801082324,93,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,81875,719,24704417,412592,3303,0.64754006823037,1110356,9660,10.5,738,7373.76120811704,869.991246050816,66.4651697293481,93,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,15239,187,24704417,412592,3303,0.86392888987448,216453,2021,10.5,122,7040.32746138885,933.689992746693,56.3632751682813,93,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,20549,304,24704417,412592,3303,1.35394537008582,224529,2310,10.5,134,9152.0471743071,1028.82033055864,59.6804867077304,93,0.0933249325960333,1.56467104386496
