OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9236,104,79571321,969114,616,2.6335781210433,39490,26,2.9,6,23388.1995441884,65.8394530260826,15.193719929096,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8451,111,79571321,969114,616,2.78726396143029,39824,21,2.9,9,21220.8718360787,52.7320208919245,22.5994375251105,0,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13902,181,79571321,969114,616,3.61927614477105,50010,15,2.9,-1,27798.4403119376,29.9940011997601,-1.999600079984,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17508,254,79571321,969114,616,3.71279892416535,68412,60,2.9,-4,25592.0014032626,87.7039115944571,-5.84692743963047,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12271,58,79571321,969114,616,1.03245100307955,56177,39,2.9,1,21843.4590668779,69.4234295174182,1.78008793634406,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2740,18,79571321,969114,616,1.33699769739285,13463,7,2.9,-3,20352.0760603135,51.994354898611,-22.2832949565476,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4119,54,79571321,969114,616,3.87291113820555,13943,10,2.9,6,29541.7055153123,71.7205766334362,43.0323459800617,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4455,42,79571321,969114,616,2.39220823603121,17557,34,2.9,2,25374.4945036168,193.654952440622,11.3914677906248,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10735,111,79571321,969114,616,2.94687657631348,37667,14,2.9,0,28499.7477898426,37.1678126742241,0,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7357,23,79571321,969114,616,0.62147045313302,37009,30,2.9,3,19878.9483639115,81.0613634521333,8.10613634521333,0,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,91898,785,79571321,969114,616,2.05338809034908,382295,269,2.9,13,24038.5042964203,70.3645090832996,3.40051530885834,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,20179,65,79571321,969114,616,0.93276888856999,69685,47,2.9,11,28957.4513883906,67.4463657889073,15.785319652723,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4229,67,79571321,969114,616,3.53617987016414,18947,4,2.9,0,22320.1562252599,21.1115216129203,0,0,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,25915,124,79571321,969114,616,0.83515180904658,148476,158,2.9,26,17453.9992995501,106.414504701096,17.5112476090412,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,70091,298,79571321,969114,616,0.92693973025432,321488,350,2.9,21,21802.0579306226,108.868760264769,6.53212561588613,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26814,295,79571321,969114,616,3.12838024136249,94298,49,2.9,-14,28435.3856921674,51.9629260429702,-14.8465502979915,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3362,34,79571321,969114,616,2.27211975407645,14964,10,2.9,14,22467.2547447207,66.8270515904839,93.5578722266774,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13454,141,79571321,969114,616,2.73935343487721,51472,44,2.9,3,26138.4830587504,85.4833695990053,5.82841156356854,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,21995,298,79571321,969114,616,3.62627467205335,82178,77,2.9,-11,26765.0709435615,93.6990435396335,-13.3855776485191,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,973,8,79571321,969114,616,1.99203187250996,4016,1,2.9,0,24228.0876494024,24.9003984063745,0,0,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4981,51,79571321,969114,616,2.82251369749294,18069,15,2.9,2,27566.5504455144,83.0151087497925,11.068681166639,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5057,79,79571321,969114,616,3.63134911514594,21755,23,2.9,0,23245.2309813836,105.722822339692,0,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6047,89,79571321,969114,616,3.96613190730838,22440,7,2.9,1,26947.4153297683,31.1942959001783,4.45632798573975,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,289145,1040,79571321,969114,616,0.93545285362591,1111761,1093,2.9,77,26007.8380155447,98.3124970204927,6.92594901242263,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,11096,92,79571321,969114,616,2.14722494515241,42846,38,2.9,0,25897.3999906642,88.6897259954255,0,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3009,50,79571321,969114,616,4.31778929188256,11580,7,2.9,2,25984.4559585492,60.4490500863558,17.2711571675302,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,24982,311,79571321,969114,616,3.43703376250207,90485,49,2.9,0,27608.9959661822,54.1526219815439,0,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,42921,393,79571321,969114,616,2.34474282407269,167609,88,2.9,2,25607.8134229069,52.503147205699,1.19325334558407,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13631,167,79571321,969114,616,3.64979456246175,45756,32,2.9,22,29790.6285514468,69.9361832328001,48.08112597255,0,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12687,108,79571321,969114,616,1.45024842218343,74470,109,2.9,3,17036.3904928159,146.367664831476,4.02846783939841,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21528,302,79571321,969114,616,3.69188640725664,81801,56,2.9,7,26317.5266806029,68.4588207968118,8.55735259960147,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,52051,546,79571321,969114,616,2.09042424892129,261191,265,2.9,11,19928.3283114656,101.458319773652,4.2114774245667,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12879,197,79571321,969114,616,3.16125615803071,62317,45,2.9,3,20666.9127204455,72.2114350819199,4.81409567212799,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,47404,563,79571321,969114,616,3.52865228046205,159551,140,2.9,1,29710.8761461852,87.7462378800509,0.626758842000364,0,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,52298,154,79571321,969114,616,0.85204324396101,180742,66,2.9,7,28935.1672549822,36.5161390269002,3.87292383618639,0,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,58885,432,79571321,969114,616,2.06363840469287,209339,134,2.9,32,28129.0156158193,64.0110060714917,15.2862104051323,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3461,38,79571321,969114,616,2.66274262490365,14271,11,2.9,1,24251.9795389251,77.0793917735268,7.00721743395698,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,12253,160,79571321,969114,616,3.40468996042048,46994,22,2.9,2,26073.5413031451,46.8144869557816,4.2558624505256,0,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1308,13,79571321,969114,616,2.63317804334616,4937,3,2.9,2,26493.822159206,60.7656471541422,40.5104314360948,0,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5772,56,79571321,969114,616,2.65793345673739,21069,6,2.9,2,27395.6998433718,28.4778584650434,9.49261948834781,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17420,397,79571321,969114,616,5.92280953020335,67029,26,2.9,2,25988.7511375673,38.7891808023393,2.98378313864148,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15887,141,79571321,969114,616,2.28232894672947,61779,46,2.9,2,25715.8581394972,74.4589585457842,3.23734602372975,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29524,363,79571321,969114,616,3.70608594443934,97947,37,2.9,-1,30142.8323481066,37.7755316650842,-1.02096031527255,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9279,86,79571321,969114,616,1.9573034730757,43938,31,2.9,2,21118.3941007784,70.5539624015659,4.55186854203651,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,32576,324,79571321,969114,616,2.3827734306054,135976,214,2.9,11,23957.168912161,157.38071424369,8.089662881685,0,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2267,30,79571321,969114,616,3.55408126999171,8441,1,2.9,0,26857.0074635707,11.846937566639,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,24814,288,79571321,969114,616,2.45279644344516,117417,68,2.9,9,21133.2260234889,57.9132493591218,7.66498888576612,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,24088,318,79571321,969114,616,3.152260111023,100880,67,2.9,1,23877.874702617,66.415543219667,0.991276764472641,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7252,126,79571321,969114,616,4.63695580171494,27173,11,2.9,0,26688.256725426,40.4813601737018,0,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19389,250,79571321,969114,616,3.98051141610674,62806,17,2.9,2,30871.2543387574,27.0674776295259,3.18440913288539,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6100,69,79571321,969114,616,2.0066889632107,34385,12,2.9,1,17740.2937327323,34.8989384906209,2.90824487421841,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3835,54,79571321,969114,616,2.60567458019687,20724,4,2.9,0,18505.1148426945,19.3012931866435,0,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15675,204,79571321,969114,616,3.64617776903966,55949,24,2.9,8,28016.586534165,42.8962090475254,14.2987363491751,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,24035,193,79571321,969114,616,1.88958184434937,102139,91,2.9,12,23531.6578388275,89.0942734900479,11.748695405281,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7599,111,79571321,969114,616,3.09554353282392,35858,24,2.9,5,21191.9236990351,66.9306709799766,13.9438897874951,0,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7095,117,79571321,969114,616,4.08919334544946,28612,14,2.9,3,24797.2878512512,48.9305186634978,10.4851111421781,0,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2591,27,79571321,969114,616,2.12164073550212,12726,4,2.9,-1,20359.8931321704,31.4317146000314,-7.85792865000786,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18679,169,79571321,969114,616,2.66011868221813,63531,36,2.9,4,29401.3945947648,56.6652500354158,6.29613889282398,0,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,83193,560,79571321,969114,616,1.6691057467907,335509,561,2.9,112,24796.056141564,167.208629276711,33.3821149358139,0,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2632,39,79571321,969114,616,3.47253138634138,11231,12,2.9,3,23435.1348944885,106.847119579735,26.7117798949337,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2206,38,79571321,969114,616,4.03439855610999,9419,2,2.9,0,23420.7453020491,21.2336766111052,0,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,14050,85,79571321,969114,616,1.22349689807551,69473,43,2.9,4,20223.6840211305,61.8945489614671,5.75763246153182,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,61363,478,79571321,969114,616,1.99283745867364,239859,89,2.9,7,25582.9466478223,37.1051325987351,2.91838121563085,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6534,96,79571321,969114,616,3.92702282582018,24446,12,2.9,1,26728.2991082386,49.0877853227522,4.09064877689602,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14579,103,79571321,969114,616,1.86479342434008,55234,56,2.9,6,26394.9741101495,101.386826954412,10.8628743165442,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16789,233,79571321,969114,616,3.96656509082242,58741,20,2.9,2,28581.3997037844,34.047769019935,3.4047769019935,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12767,185,79571321,969114,616,4.12679292422316,44829,31,2.9,-1,28479.3325748957,69.1516652167124,-2.23069887795846,0,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9953,126,79571321,969114,616,3.61829825115585,34823,22,2.9,2,28581.6845188525,63.1766361312926,5.74333055739023,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,51740,374,79571321,969114,616,1.8894805444129,197938,96,2.9,-1,26139.4982267175,48.5000353646091,-0.505208701714678,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,40351,523,79571321,969114,616,4.00382775119617,130625,75,2.9,3,30890.7177033493,57.4162679425838,2.29665071770335,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9307,120,79571321,969114,616,3.66725750259764,32722,20,2.9,0,28442.6379805635,61.1209583766274,0,0,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,15216,118,79571321,969114,616,1.87123374563907,63060,36,2.9,6,24129.4005708849,57.0884871550904,9.51474785918173,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15897,266,79571321,969114,616,4.79210203934568,55508,28,2.9,-1,28639.1150825106,50.4431793615335,-1.80154212005477,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,49933,384,79571321,969114,616,1.6377152166774,234473,135,2.9,24,21295.842165196,57.5759255863149,10.2357201042337,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,29670,309,79571321,969114,616,2.16356252625683,142820,121,2.9,3,20774.4013443495,84.7220277272091,2.10054614199692,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,48215,443,79571321,969114,616,2.43666325643818,181806,109,2.9,7,26520.0268417984,59.9540169191336,3.85025796728381,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,41033,566,79571321,969114,616,3.9834468779911,142088,96,2.9,8,28878.5822870334,67.5637633016159,5.63031360846799,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,24250,158,79571321,969114,616,1.83484107721429,86111,47,2.9,9,28161.3266597763,54.5807155880201,10.4516263891953,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,277020,1555,79571321,969114,616,1.40045174700727,1110356,658,2.9,60,24948.7551740163,59.2602732817223,5.40367233571935,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,55351,466,79571321,969114,616,2.15289231380484,216453,98,2.9,21,25571.8331462257,45.2754177581276,9.70187523388449,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,64981,792,79571321,969114,616,3.52738399048675,224529,122,2.9,7,28941.027662351,54.3359655100232,3.1176373653292,0,0.0933249325960333,1.56467104386496
