OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9248,104,79696994,972550,,2.6335781210433,39490,23,,5,23418.5869840466,58.2425930615346,12.6614332742466,3,401,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8463,111,79696994,972550,,2.78726396143029,39824,17,,0,21251.0044194456,42.6878264363198,0,3,401,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13905,181,79696994,972550,,3.61927614477105,50010,13,,0,27804.4391121776,25.994801039792,0,3,401,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17510,256,79696994,972550,,3.7420335613635,68412,38,,-1,25594.9248669824,55.5458106764895,-1.46173185990762,3,401,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12297,58,79696994,972550,,1.03245100307955,56177,44,,3,21889.7413532228,78.3238691991384,5.34026380903217,3,401,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2741,18,79696994,972550,,1.33699769739285,13463,5,,-1,20359.503825299,37.1388249275793,-7.42776498551586,3,401,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4120,54,79696994,972550,,3.87291113820555,13943,9,,1,29548.8775729757,64.5485189700925,7.17205766334361,3,401,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4482,42,79696994,972550,,2.39220823603121,17557,37,,11,25528.2793187902,210.742154126559,62.6530728484365,3,401,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10746,111,79696994,972550,,2.94687657631348,37667,13,,0,28528.9510712295,34.5129689117796,0,3,401,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7362,23,79696994,972550,,0.62147045313302,37009,21,,2,19892.4585911535,56.7429544164933,5.40409089680888,3,401,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,91968,790,79696994,972550,,2.06646699538315,382295,230,,20,24056.814763468,60.1629631567245,5.23156201362822,3,401,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,20214,65,79696994,972550,,0.93276888856999,69685,29,,7,29007.6774054675,41.6158427208151,10.0452034153692,3,401,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4228,67,79696994,972550,,3.53617987016414,18947,3,,-1,22314.8783448567,15.8336412096902,-5.27788040323006,3,401,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,25966,124,79696994,972550,,0.83515180904658,148476,152,,10,17488.3482852448,102.373447560549,6.73509523424661,3,401,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,70270,298,79696994,972550,,0.92693973025432,321488,358,,58,21857.736525158,111.357189070821,18.041108843876,3,401,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26758,297,79696994,972550,,3.14958959893105,94298,45,,-11,28375.9994909754,47.7210545292583,-11.6651466627076,3,401,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3377,34,79696994,972550,,2.27211975407645,14964,6,,7,22567.4953221064,40.0962309542903,46.7789361133387,3,401,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13464,141,79696994,972550,,2.73935343487721,51472,36,,1,26157.9110972956,69.9409387628225,1.94280385452285,3,401,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,22074,298,79696994,972550,,3.62627467205335,82178,47,,10,26861.2037284918,57.192922680036,12.1687069531992,3,401,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,974,8,79696994,972550,,1.99203187250996,4016,1,,1,24252.9880478088,24.9003984063745,24.9003984063745,3,401,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4994,51,79696994,972550,,2.82251369749294,18069,14,,1,27638.4968730976,77.480768166473,5.5343405833195,3,401,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5059,79,79696994,972550,,3.63134911514594,21755,15,,0,23254.4242702827,68.9496667432774,0,3,401,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6045,89,79696994,972550,,3.96613190730838,22440,3,,-1,26938.5026737968,13.3689839572193,-4.45632798573975,3,401,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,289690,1045,79696994,972550,,0.9399502231145,1111761,1050,,147,26056.8593429703,94.4447592603087,13.2222662964432,3,401,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,11102,93,79696994,972550,,2.17056434673015,42846,34,,0,25911.4036316109,79.3539653643281,0,3,401,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3010,50,79696994,972550,,4.31778929188256,11580,4,,1,25993.091537133,34.5423143350605,8.63557858376511,3,401,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,24991,315,79696994,972550,,3.48123998452782,90485,31,,-4,27618.942366138,34.2598220699563,-4.42062220257501,3,401,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,42955,393,79696994,972550,,2.34474282407269,167609,59,,8,25628.0987297818,35.20097369473,4.77301338233627,3,401,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13647,167,79696994,972550,,3.64979456246175,45756,27,,1,29825.5966430632,59.0086546026751,2.185505726025,3,401,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12710,108,79696994,972550,,1.45024842218343,74470,99,,3,17067.275412918,132.939438700148,4.02846783939841,3,401,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21555,304,79696994,972550,,3.71633598611264,81801,55,,10,26350.5336120585,67.2363418540116,12.2247894280021,3,401,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,52110,548,79696994,972550,,2.09808148060232,261191,212,,23,19950.9171449246,81.1666558189218,8.80581643318491,3,401,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12896,198,79696994,972550,,3.17730314360447,62317,41,,13,20694.1925959209,65.7926408524159,20.861081245888,3,401,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,47393,564,79696994,972550,,3.53491986888205,159551,99,,0,29703.9817989232,62.049125358036,0,3,401,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,52324,168,79696994,972550,,0.92950172068473,180742,54,,6,28949.5524006595,29.8768410220093,3.31964900244548,3,401,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,58971,432,79696994,972550,,2.06363840469287,209339,133,,28,28170.0973062831,63.5333119963313,13.3754341044908,3,401,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3473,38,79696994,972550,,2.66274262490365,14271,9,,6,24336.0661481326,63.0649569056128,42.0433046037419,3,401,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,12326,160,79696994,972550,,3.40468996042048,46994,20,,23,26228.8802825893,42.558624505256,48.9424181810444,3,401,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1310,13,79696994,972550,,2.63317804334616,4937,3,,1,26534.3325906421,60.7656471541422,20.2552157180474,3,401,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5772,61,79696994,972550,,2.89524894394608,21069,2,,-1,27395.6998433718,9.49261948834781,-4.7463097441739,3,401,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17443,397,79696994,972550,,5.92280953020335,67029,25,,6,26023.0646436617,37.2972892330186,8.95134941592445,3,401,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15899,144,79696994,972550,,2.33088913708542,61779,43,,7,25735.2822156396,69.6029395101896,11.3307110830541,3,401,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29522,364,79696994,972550,,3.71629554759207,97947,33,,1,30140.7904274761,33.691690403994,1.02096031527255,3,401,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9302,86,79696994,972550,,1.9573034730757,43938,28,,9,21170.7405890118,63.7261595885111,20.4834084391643,3,401,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,32695,327,79696994,972550,,2.40483614755545,135976,190,,35,24044.6843560628,139.73054068365,25.739836441725,3,401,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2267,29,79696994,972550,,3.43561189432532,8441,2,,-1,26857.0074635707,23.6938751332781,-11.846937566639,3,401,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,24845,293,79696994,972550,,2.49537971503275,117417,56,,3,21159.6276518732,47.6932641781003,2.55499629525537,3,401,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,24107,318,79696994,972550,,3.152260111023,100880,56,,5,23896.708961142,55.5114988104679,4.9563838223632,3,401,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7254,126,79696994,972550,,4.63695580171494,27173,5,,-1,26695.6169727303,18.4006182607736,-3.68012365215471,3,401,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19395,249,79696994,972550,,3.96458937044232,62806,17,,2,30880.8075661561,27.0674776295259,3.18440913288539,3,401,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6115,71,79696994,972550,,2.06485386069507,34385,10,,1,17783.9174058456,29.0824487421841,2.90824487421841,3,401,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3840,54,79696994,972550,,2.60567458019687,20724,8,,1,18529.2414591778,38.602586373287,4.82532329666088,3,401,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15710,204,79696994,972550,,3.64617776903966,55949,19,,14,28079.1435056927,33.959498829291,25.0227886110565,3,401,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,24089,194,79696994,972550,,1.89937242385377,102139,78,,22,23584.5269681512,76.3665201343268,21.5392749096819,3,401,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7666,112,79696994,972550,,3.12343131239891,35858,17,,27,21378.7718221875,47.4092252774834,75.2970048524736,3,401,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7093,117,79696994,972550,,4.08919334544946,28612,6,,-5,24790.2977771564,20.9702222843562,-17.4751852369635,3,401,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2592,27,79696994,972550,,2.12164073550212,12726,5,,0,20367.7510608204,39.2896432500393,0,3,401,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18691,169,79696994,972550,,2.66011868221813,63531,38,,2,29420.2830114432,59.8133194818278,3.14806944641199,3,401,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,83724,562,79696994,972550,,1.67506683874352,335509,622,,218,24954.3231329115,185.389959732824,64.9759022857807,3,401,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2636,39,79696994,972550,,3.47253138634138,11231,9,,1,23470.750601015,80.135339684801,8.90392663164456,3,401,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2207,38,79696994,972550,,4.03439855610999,9419,1,,1,23431.3621403546,10.6168383055526,10.6168383055526,3,401,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,14063,85,79696994,972550,,1.22349689807551,69473,32,,3,20242.3963266305,46.0610596922546,4.31822434614886,3,401,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,61441,478,79696994,972550,,1.99283745867364,239859,87,,13,25615.4657527964,36.2713093942691,5.41985082902872,3,401,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6542,96,79696994,972550,,3.92702282582018,24446,12,,1,26761.0242984537,49.0877853227522,4.09064877689602,3,401,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14607,103,79696994,972550,,1.86479342434008,55234,45,,10,26445.6675236268,81.4715573740812,18.1047905275736,3,401,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16798,238,79696994,972550,,4.05168451337226,58741,20,,5,28596.7211998434,34.047769019935,8.51194225498374,3,401,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12768,185,79696994,972550,,4.12679292422316,44829,15,,1,28481.5632737737,33.460483169377,2.23069887795846,3,401,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9960,126,79696994,972550,,3.61829825115585,34823,17,,3,28601.7861758034,48.818309737817,8.61499583608535,3,401,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,51767,374,79696994,972550,,1.8894805444129,197938,68,,-4,26153.1388616638,34.3541917165981,-2.02083480685871,3,401,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,40366,523,79696994,972550,,4.00382775119617,130625,65,,4,30902.2009569378,49.7607655502392,3.0622009569378,3,401,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9308,121,79696994,972550,,3.69781798178596,32722,14,,0,28445.6940284824,42.7846708636391,0,3,401,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,15215,118,79696994,972550,,1.87123374563907,63060,34,,-1,24127.814779575,53.9169045353632,-1.58579130986362,3,401,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15905,266,79696994,972550,,4.79210203934568,55508,23,,1,28653.5274194711,41.4354687612596,1.80154212005477,3,401,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,50095,384,79696994,972550,,1.6377152166774,234473,137,,51,21364.9332758996,58.4289022616677,21.7509052214967,3,401,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,29709,310,79696994,972550,,2.17056434673015,142820,107,,10,20801.7084441955,74.9194790645568,7.00182047332306,3,401,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,48251,443,79696994,972550,,2.43666325643818,181806,90,,5,26539.8281684873,49.5033167222204,2.75018426234558,3,401,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,41071,566,79696994,972550,,3.9834468779911,142088,80,,10,28905.3262766736,56.3031360846799,7.03789201058499,3,401,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,24273,158,79696994,972550,,1.83484107721429,86111,38,,6,28188.0363716598,44.1290891988248,6.96775092613023,3,401,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,277286,1556,79696994,972550,,1.40135235906322,1110356,628,,76,24972.7114547046,56.5584371138626,6.84465162524452,3,401,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,55446,468,79696994,972550,,2.16213219497997,216453,92,,14,25615.7225818076,42.5034534055892,6.46791682258966,3,401,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,65011,792,79696994,972550,,3.52738399048675,224529,102,,9,28954.3889653452,45.4284301805112,4.0083908982804,3,401,0.0933249325960333,1.56467104386496
