OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7835,137,45149234,730368,1693,2.73945210957808,50010,224,4.4,15,15666.8666266747,447.910417916417,29.99400119976,59,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10480,179,45149234,730368,1693,2.61650002923464,68412,184,4.4,15,15318.9498918318,268.958662223002,21.9259778986143,59,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6557,37,45149234,730368,1693,0.6586325364473,56177,153,4.4,8,11672.036598608,272.353454260641,14.2407034907524,59,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1519,15,45149234,730368,1693,1.11416474782738,13463,46,4.4,3,11282.7750129986,341.67718933373,22.2832949565476,59,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2278,41,45149234,730368,1693,2.94054364197088,13943,48,4.4,8,16337.9473570968,344.258767840493,57.3764613067489,59,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2722,33,45149234,730368,1693,1.8795921854531,17557,75,4.4,11,15503.7876630404,427.180042148431,62.6530728484365,59,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,5944,73,45149234,730368,1693,1.93803594658454,37667,141,4.4,9,15780.3913239706,374.332970504686,23.8935938620012,59,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3756,12,45149234,730368,1693,0.32424545380853,37009,124,4.4,10,10148.8827042071,335.053635602151,27.0204544840444,59,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,51325,555,45149234,730368,1693,1.45175845878183,382295,1208,4.4,86,13425.4960174734,315.986345623144,22.4957166586013,59,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,9819,61,45149234,730368,1693,0.87536772619646,69685,278,4.4,12,14090.5503336443,398.93807849609,17.2203487120614,59,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2453,51,45149234,730368,1693,2.69171900564733,18947,48,4.4,2,12946.6406291233,253.338259355043,10.5557608064601,59,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,11730,110,45149234,730368,1693,0.74086047576713,148476,259,4.4,14,7900.26670977128,174.438966566987,9.42913332794526,59,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,34314,257,45149234,730368,1693,0.79940775394416,321488,600,4.4,50,10673.4932563579,186.632160453889,15.5526800378241,59,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15210,233,45149234,730368,1693,2.47089015673715,94298,293,4.4,-2,16129.7164308893,310.717088379393,-2.12093575685592,59,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2021,18,45149234,730368,1693,1.20288692862871,14964,69,4.4,3,13505.7471264368,461.106655974339,20.0481154771451,59,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,7883,125,45149234,730368,1693,2.42850481815356,51472,134,4.4,13,15315.1227852036,260.335716506062,25.256450108797,59,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,13156,213,45149234,730368,1693,2.59193458103142,82178,285,4.4,12,16009.1508676288,346.808148166176,14.602448343839,59,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,545,7,45149234,730368,1693,1.74302788844622,4016,15,4.4,0,13570.7171314741,373.505976095618,0,59,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2794,29,45149234,730368,1693,1.60495876916265,18069,59,4.4,2,15462.9475897947,326.52609441585,11.068681166639,59,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2748,61,45149234,730368,1693,2.80395311422662,21755,84,4.4,6,12631.5789473684,386.118133762354,27.579866697311,59,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3620,70,45149234,730368,1693,3.11942959001783,22440,84,4.4,11,16131.9073083779,374.331550802139,49.0196078431373,59,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,128027,880,45149234,730368,1693,0.79153702999116,1111761,2887,4.4,171,11515.6944703043,259.678114270963,15.3810036509646,59,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6358,73,45149234,730368,1693,1.70377631517528,42846,191,4.4,11,14839.1915231293,445.782570134902,25.6733417355179,59,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1574,37,45149234,730368,1693,3.19516407599309,11580,30,4.4,6,13592.4006908463,259.067357512953,51.8134715025907,59,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,15629,216,45149234,730368,1693,2.38713598939051,90485,359,4.4,24,17272.4761010112,396.750842681107,26.5237332154501,59,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,25605,304,45149234,730368,1693,1.81374508528778,167609,551,4.4,41,15276.62595684,328.741296708411,24.4616935844734,59,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8560,124,45149234,730368,1693,2.710027100271,45756,191,4.4,19,18707.929014774,417.431593670776,41.524608794475,59,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6712,91,45149234,730368,1693,1.22196857795085,74470,144,4.4,15,9013.02537934739,193.366456291124,20.1423391969921,59,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13133,232,45149234,730368,1693,2.83615114729649,81801,226,4.4,19,16054.8159557952,276.280241072848,23.227099913204,59,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,27890,417,45149234,730368,1693,1.59653280549483,261191,850,4.4,77,10678.0095791968,325.43234644379,29.4803419719669,59,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,7373,138,45149234,730368,1693,2.21448400917888,62317,264,4.4,14,11831.4424635332,423.640419147263,22.465779803264,59,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,28119,421,45149234,730368,1693,2.63865472482153,159551,603,4.4,33,17623.8318782082,377.935581726219,20.683041786012,59,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,29448,142,45149234,730368,1693,0.7856502639121,180742,520,4.4,58,16292.8373040024,287.702913545275,32.0899403569729,59,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,32136,328,45149234,730368,1693,1.56683656652607,209339,627,4.4,44,15351.1767993542,299.514185125562,21.018539307057,59,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1945,23,45149234,730368,1693,1.6116600098101,14271,36,4.4,2,13629.0379090463,252.259827622451,14.014434867914,59,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7070,126,45149234,730368,1693,2.68119334383113,46994,188,4.4,9,15044.473762608,400.051070349406,19.1513810273652,59,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,825,12,45149234,730368,1693,2.43062588616569,4937,7,4.4,0,16710.5529673891,141.786510026332,0,59,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3283,56,45149234,730368,1693,2.65793345673739,21069,51,4.4,0,15582.1348901229,242.061796952869,0,59,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11339,308,45149234,730368,1693,4.59502603350789,67029,310,4.4,19,16916.5585045279,462.48638648943,28.3459398170941,59,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9363,108,45149234,730368,1693,1.74816685281406,61779,188,4.4,10,15155.6354100908,304.310526230596,16.1867301186487,59,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,18244,304,45149234,730368,1693,3.10371935842854,97947,496,4.4,29,18626.3999918323,506.396316375183,29.6078491429038,59,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5605,71,45149234,730368,1693,1.61591333242296,43938,164,4.4,7,12756.6115890573,373.253220446994,15.9315398971278,59,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,18298,251,45149234,730368,1693,1.84591398482085,135976,468,4.4,22,13456.7864917338,344.17838442078,16.17932576337,59,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1324,28,45149234,730368,1693,3.31714251865893,8441,32,4.4,1,15685.3453382301,379.102002132449,11.846937566639,59,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,15083,197,45149234,730368,1693,1.67778090055103,117417,385,4.4,28,12845.6697071123,327.891191224439,23.8466320890501,59,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,13542,245,45149234,730368,1693,2.42862807295797,100880,318,4.4,17,13423.8699444885,315.2260111023,16.8517049960349,59,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4499,108,45149234,730368,1693,3.97453354432709,27173,107,4.4,10,16556.876311044,393.773230780554,36.8012365215471,59,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,11546,184,45149234,730368,1693,2.92965640225456,62806,249,4.4,15,18383.5939241474,396.458937044232,23.8830684966404,59,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3863,48,45149234,730368,1693,1.39595753962484,34385,72,4.4,6,11234.5499491057,209.393630943726,17.4494692453105,59,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2308,44,45149234,730368,1693,2.12314225053079,20724,64,4.4,3,11136.8461686933,308.820690986296,14.4759698899826,59,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9419,149,45149234,730368,1693,2.66313964503387,55949,126,4.4,10,16834.9747091101,225.205097499509,17.8734204364689,59,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14189,155,45149234,730368,1693,1.51753982318213,102139,308,4.4,12,13891.8532587944,301.549848735547,11.748695405281,59,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,4924,67,45149234,730368,1693,1.86848123152435,35858,127,4.4,13,13731.9426627252,354.174800602376,36.2541134474873,59,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4627,75,45149234,730368,1693,2.62127778554453,28612,86,4.4,4,16171.536418286,300.573186075772,13.9801481895708,59,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1706,25,45149234,730368,1693,1.96448216250196,12726,59,4.4,1,13405.6262769134,463.617790350464,7.85792865000786,59,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11215,135,45149234,730368,1693,2.12494687632809,63531,288,4.4,25,17652.7994207552,453.322000283326,39.3508680801499,59,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,44878,462,45149234,730368,1693,1.37701224110233,335509,851,4.4,196,13376.0942329416,253.644462592658,58.4187011376744,59,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1647,36,45149234,730368,1693,3.20541358739204,11231,29,4.4,1,14664.7671623186,258.213872317692,8.90392663164456,59,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1320,31,45149234,730368,1693,3.29121987472131,9419,36,4.4,6,14014.2265633294,382.206178999894,63.7010298333156,59,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8296,83,45149234,730368,1693,1.19470873576785,69473,234,4.4,14,11941.329725217,336.821498999611,20.1517136153614,59,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,36006,334,45149234,730368,1693,1.39248475145815,239859,776,4.4,42,15011.3191500006,323.523403332791,17.5102872937851,59,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3807,78,45149234,730368,1693,3.19070604597889,24446,71,4.4,8,15573.0998936431,290.436063159617,32.7251902151681,59,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7080,81,45149234,730368,1693,1.46648803273346,55234,116,4.4,17,12818.1916935221,210.015570119854,30.7781438968751,59,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,9896,181,45149234,730368,1693,3.08132309630412,58741,157,4.4,5,16846.8361110638,267.27498680649,8.51194225498374,59,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7070,139,45149234,730368,1693,3.10067144036227,44829,139,4.4,16,15771.0410671663,310.067144036227,35.6911820473354,59,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5686,106,45149234,730368,1693,3.04396519541682,34823,113,4.4,12,16328.2887746604,324.498176492548,34.4599833443414,59,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,29016,255,45149234,730368,1693,1.28828218937243,197938,404,4.4,170,14659.1356889531,204.10431549273,85.8854792914953,59,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,24839,424,45149234,730368,1693,3.24593301435407,130625,312,4.4,25,19015.5023923445,238.851674641148,19.1387559808612,59,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5445,94,45149234,730368,1693,2.87268504370149,32722,86,4.4,6,16640.1809180368,262.820121019498,18.3362875129882,59,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,8771,100,45149234,730368,1693,1.58579130986362,63060,189,4.4,5,13908.9755788138,299.714557564225,7.92895654931811,59,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,9992,222,45149234,730368,1693,3.99942350652158,55508,158,4.4,3,18001.0088635872,284.643654968653,5.4046263601643,59,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,28532,284,45149234,730368,1693,1.21122687900099,234473,402,4.4,27,12168.5652505832,171.448311745915,11.515185117263,59,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,16149,233,45149234,730368,1693,1.63142417028427,142820,395,4.4,34,11307.2398823694,276.571908696261,23.8061896092984,59,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,28584,320,45149234,730368,1693,1.76011792790117,181806,625,4.4,66,15722.2533909772,343.773032793197,36.3024322629616,59,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,26048,446,45149234,730368,1693,3.13889983672091,142088,430,4.4,28,18332.3011091718,302.629356455155,19.706097629638,59,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,14860,107,45149234,730368,1693,1.24258224849322,86111,375,4.4,30,17256.7964603825,435.484432883139,34.8387546306511,59,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,156024,1227,45149234,730368,1693,1.10505099265461,1110356,2801,4.4,143,14051.7095418046,252.261436872499,12.8787524001311,59,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,32598,332,45149234,730368,1693,1.53382027507126,216453,693,4.4,39,15060.0823273413,320.161882718188,18.0177682914998,59,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,39725,609,45149234,730368,1693,2.7123445078364,224529,997,4.4,60,17692.5920482432,444.040636176173,26.722605988536,59,0.0933249325960333,1.56467104386496
