OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,21231,350,81842060,995371,,4.87580624939053,71783,118,,,29577,164,1.39308749982586,0,431,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1926,20,81842060,995371,,1.72980453208787,11562,13,,,16658,112,0,0,431,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4779,84,81842060,995371,,3.54774675845758,23677,22,,,20184,93,4.22350804578283,0,431,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4351,84,81842060,995371,,4.31145100857157,19483,24,,,22332,123,0,0,431,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11315,180,81842060,995371,,3.94814766072251,45591,85,,,24818,186,2.19341536706806,0,431,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4381,45,81842060,995371,,2.28067507982363,19731,46,,,22204,233,10.136333688105,0,431,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11936,122,81842060,995371,,2.73941843493881,44535,68,,,26801,153,6.73627484001347,0,431,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14536,115,81842060,995371,,1.90261899640984,60443,170,,,24049,281,13.2356104098076,0,431,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5357,48,81842060,995371,,2.12351796142276,22604,44,,,23699,195,8.84799150592815,0,431,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9449,109,81842060,995371,,2.76019245378577,39490,106,,,23928,268,2.53228665484933,0,431,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8571,125,81842060,995371,,3.13881076737646,39824,49,,,21522,123,2.51104861390117,0,431,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,14035,187,81842060,995371,,3.73925214957009,50010,84,,,28064,168,5.99880023995201,0,431,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17625,264,81842060,995371,,3.85897211015611,68412,102,,,25763,149,0,0,431,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12877,68,81842060,995371,,1.21045979671396,56177,208,,,22922,370,1.78008793634406,0,431,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2780,24,81842060,995371,,1.78266359652381,13463,26,,,20649,193,0,0,431,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4160,61,81842060,995371,,4.3749551746396,13943,17,,,29836,122,7.17205766334361,0,431,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4621,44,81842060,995371,,2.50612291393746,17557,27,,,26320,154,0,0,431,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,11048,120,81842060,995371,,3.1858125149335,37667,68,,,29331,181,5.30968752488916,0,431,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7565,27,81842060,995371,,0.729552271069199,37009,117,,,20441,316,21.6163635872355,0,431,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,94312,824,81842060,995371,,2.15540354961483,382295,1254,,,24670,328,8.63207732248656,0,431,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,20719,79,81842060,995371,,1.13367295687738,69685,239,,,29732,343,21.5254358900768,0,431,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4277,68,81842060,995371,,3.58895867419644,18947,30,,,22573,158,5.27788040323006,0,431,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,28209,134,81842060,995371,,0.902502761389046,148476,746,,,18999,502,42.4310999757537,0,431,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,74921,338,81842060,995371,,1.05136117055691,321488,1861,,,23304,579,31.1053600756482,0,431,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26558,309,81842060,995371,,3.2768457443424,94298,113,,,28164,120,3.18140363528389,0,431,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3474,37,81842060,995371,,2.4726009088479,14964,9,,,23216,60,0,0,431,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13616,154,81842060,995371,,2.99191793596518,51472,55,,,26453,107,1.94280385452285,0,431,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,22411,308,81842060,995371,,3.74796174158534,82178,110,,,27271,134,7.30122417191949,0,431,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,982,8,81842060,995371,,1.99203187250996,4016,4,,,24452,100,0,0,431,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,5353,57,81842060,995371,,3.15457413249211,18069,34,,,29625,188,0,0,431,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5186,81,81842060,995371,,3.72328200413698,21755,46,,,23838,211,0,0,431,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6112,93,81842060,995371,,4.14438502673797,22440,30,,,27237,134,0,0,431,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,300453,1119,81842060,995371,,1.00651129154558,1111761,6351,,,27025,571,14.0317928043887,0,431,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,11315,104,81842060,995371,,2.42729776408533,42846,111,,,26409,259,14.0036409466461,0,431,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3056,50,81842060,995371,,4.31778929188256,11580,11,,,26390,95,0,0,431,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,25399,327,81842060,995371,,3.61385865060507,90485,111,,,28070,123,11.0515555064375,0,431,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,43561,427,81842060,995371,,2.54759589282198,167609,315,,,25990,188,5.36964005512831,0,431,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13855,176,81842060,995371,,3.846490077804,45756,64,,,30280,140,6.55651717807501,0,431,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,13262,114,81842060,995371,,1.5308177789714,74470,282,,,17809,379,17.4566939707265,0,431,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21886,316,81842060,995371,,3.86303345924866,81801,124,,,26755,152,0,0,431,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,54155,583,81842060,995371,,2.23208303502035,261191,1055,,,20734,404,11.4858475215455,0,431,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,13175,221,81842060,995371,,3.54638381180095,62317,133,,,21142,213,4.81409567212799,0,431,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,47959,600,81842060,995371,,3.76055305200218,159551,257,,,30059,161,5.64082957800327,0,431,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,52792,205,81842060,995371,,1.13421340916887,180742,312,,,29208,173,6.63929800489095,0,431,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,60301,452,81842060,995371,,2.15917721972494,209339,533,,,28805,255,9.07618742804733,0,431,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3715,43,81842060,995371,,3.0131034966015,14271,34,,,26032,238,0,0,431,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,12715,171,81842060,995371,,3.63876239519939,46994,69,,,27057,147,4.2558624505256,0,431,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1340,13,81842060,995371,,2.63317804334616,4937,24,,,27142,486,0,0,431,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5826,67,81842060,995371,,3.18002752859652,21069,19,,,27652,90,14.2389292325217,0,431,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17579,401,81842060,995371,,5.98248519297617,67029,66,,,26226,98,7.45945784660371,0,431,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,16113,151,81842060,995371,,2.44419624791596,61779,101,,,26082,163,4.85601903559462,0,431,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29743,387,81842060,995371,,3.95111642010475,97947,128,,,30366,131,1.02096031527255,0,431,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9794,96,81842060,995371,,2.18489690017752,43938,68,,,22291,155,0,0,431,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,33797,339,81842060,995371,,2.49308701535565,135976,269,,,24855,198,8.82508678002,0,431,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2310,31,81842060,995371,,3.6725506456581,8441,6,,,27366,71,0,0,431,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,25284,316,81842060,995371,,2.69126276433566,117417,197,,,21534,168,4.25832715875895,0,431,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,24595,324,81842060,995371,,3.21173671689136,100880,220,,,24380,218,7.93021411578113,0,431,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7308,129,81842060,995371,,4.74735951127958,27173,33,,,26894,121,0,0,431,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19435,261,81842060,995371,,4.15565391841544,62806,58,,,30944,92,1.5922045664427,0,431,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6199,75,81842060,995371,,2.18118365566381,34385,36,,,18028,105,0,0,431,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3918,64,81842060,995371,,3.08820690986296,20724,17,,,18906,82,0,0,431,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15839,220,81842060,995371,,3.93215249602316,55949,50,,,28310,89,1.78734204364689,0,431,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,24698,207,81842060,995371,,2.02664995741098,102139,267,,,24181,261,4.89528975220043,0,431,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7978,121,81842060,995371,,3.37442132857382,35858,28,,,22249,78,2.78877795749902,0,431,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7126,121,81842060,995371,,4.22899482734517,28612,26,,,24906,91,6.99007409478541,0,431,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2630,28,81842060,995371,,2.2002200220022,12726,18,,,20666,141,7.85792865000786,0,431,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18913,183,81842060,995371,,2.88048354346697,63531,70,,,29770,110,4.72210416961798,0,431,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,87898,630,81842060,995371,,1.87774396513953,335509,890,,,26198,265,3.87470976933555,0,431,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2634,44,81842060,995371,,3.9177277179236,11231,8,,,23453,71,0,0,431,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2235,39,81842060,995371,,4.14056693916552,9419,14,,,23729,149,0,0,431,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,14255,124,81842060,995371,,1.78486606307486,69473,108,,,20519,155,4.31822434614886,0,431,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,62697,490,81842060,995371,,2.0428668509416,239859,693,,,26139,289,5.00293922679574,0,431,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6567,101,81842060,995371,,4.13155526466498,24446,17,,,26863,70,4.09064877689602,0,431,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,15074,116,81842060,995371,,2.10015570119854,55234,147,,,27291,266,7.24191621102944,0,431,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16909,245,81842060,995371,,4.17085170494203,58741,53,,,28786,90,0,0,431,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12917,192,81842060,995371,,4.28294184568025,44829,85,,,28814,190,6.69209663387539,0,431,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,10125,132,81842060,995371,,3.79059816787755,34823,75,,,29076,215,2.87166527869512,0,431,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,52306,376,81842060,995371,,1.89958471844719,197938,322,,,26425,163,1.51562610514404,0,431,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,40690,538,81842060,995371,,4.11866028708134,130625,251,,,31150,192,7.6555023923445,0,431,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9365,127,81842060,995371,,3.88118085691584,32722,51,,,28620,156,6.11209583766273,0,431,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,15405,128,81842060,995371,,2.02981287662544,63060,84,,,24429,133,0,0,431,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15997,269,81842060,995371,,4.84614830294732,55508,59,,,28819,106,0,0,431,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,51432,394,81842060,995371,,1.68036405044504,234473,522,,,21935,223,8.10327841585172,0,431,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,30542,332,81842060,995371,,2.32460439714326,142820,455,,,21385,319,7.70200252065537,0,431,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,49004,466,81842060,995371,,2.56317173250608,181806,400,,,26954,220,11.5507739018514,0,431,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,41591,581,81842060,995371,,4.08901525814988,142088,266,,,29271,187,7.74168121164349,0,431,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,24543,174,81842060,995371,,2.02064776857777,86111,172,,,28502,200,8.12904274715193,0,431,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,284986,1621,81842060,995371,,1.45989214270018,1110356,3892,,,25666,351,12.7886911945358,0,431,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,56620,494,81842060,995371,,2.28225065025664,216453,565,,,26158,261,9.70187523388449,0,431,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,65857,850,81842060,995371,,3.7857025150426,224529,428,,,29331,191,7.5714050300852,0,431,0.0933249325960333,1.56467104386496
