OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6214,104,29490832,536734,964,1.52020113430392,68412,151,4.9,13,9083.20177746594,220.72151084605,19.002514178799,1,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4154,30,29490832,536734,964,0.53402638090322,56177,123,4.9,11,7394.48528757321,218.950816170319,19.5809672997846,1,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,937,9,29490832,536734,964,0.66849884869643,13463,12,4.9,1,6959.81579142836,89.1331798261903,7.42776498551586,1,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1392,22,29490832,536734,964,1.5778526859356,13943,10,4.9,0,9983.50426737431,71.7205766334362,0,1,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1944,20,29490832,536734,964,1.13914677906248,17557,70,4.9,3,11072.5066924873,398.701372671869,17.0872016859372,1,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3765,47,29490832,536734,964,1.24777656834895,37667,80,4.9,3,9995.48676560384,212.387500995566,7.96453128733374,1,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1934,8,29490832,536734,964,0.21616363587236,37009,60,4.9,5,5225.75589721419,162.122726904267,13.5102272420222,1,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,32874,357,29490832,536734,964,0.93383381943264,382295,608,4.9,47,8599.1184818007,159.039485214298,12.2941707320263,1,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,5796,46,29490832,536734,964,0.66011336729569,69685,255,4.9,13,8317.42842792567,365.932410131305,18.6553777713999,1,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1686,41,29490832,536734,964,2.16393096532433,18947,16,4.9,0,8898.50635984589,84.446086451681,0,1,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,7905,99,29490832,536734,964,0.66677442819041,148476,180,4.9,30,5324.09278267195,121.231714216439,20.2052857027398,1,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,22517,210,29490832,536734,964,0.65321256158861,321488,681,4.9,68,7003.99392823371,211.827502115165,21.1516448514408,1,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,10204,174,29490832,536734,964,1.84521410846466,94298,305,4.9,38,10821.0142314789,323.442702920529,40.2977793802626,1,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1287,16,29490832,536734,964,1.06923282544774,14964,29,4.9,6,8600.64153969527,193.798449612403,40.0962309542903,1,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4871,100,29490832,536734,964,1.94280385452285,51472,127,4.9,22,9463.39757538079,246.736089524402,42.7416847995026,1,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8850,97,29490832,536734,964,1.18036457446032,82178,128,4.9,15,10769.3056535813,155.759449000949,18.2530604297987,1,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,306,6,29490832,536734,964,1.49402390438247,4016,1,4.9,0,7619.5219123506,24.9003984063745,0,1,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1494,26,29490832,536734,964,1.43892855166307,18069,31,4.9,3,8268.30483147933,171.564558082904,16.6030217499585,1,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1424,39,29490832,536734,964,1.79269133532521,21755,31,4.9,4,6545.6216961618,142.495977936107,18.3865777982073,1,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2122,37,29490832,536734,964,1.64884135472371,22440,32,4.9,5,9456.32798573975,142.602495543672,22.2816399286988,1,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,78227,586,29490832,536734,964,0.52709170406229,1111761,2627,4.9,157,7036.31445967254,236.291792930315,14.1217401941604,1,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3697,35,29490832,536734,964,0.81687905522102,42846,109,4.9,13,8628.57676329179,254.399477197405,30.3412220510666,1,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1008,31,29490832,536734,964,2.67702936096719,11580,9,4.9,0,8704.66321243523,77.720207253886,0,1,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9469,145,29490832,536734,964,1.60247554843344,90485,175,4.9,15,10464.7179090457,193.402221362657,16.5773332596563,1,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,15037,177,29490832,536734,964,1.0560292108419,167609,299,4.9,24,8971.47527877381,178.391375164818,14.3190401470088,1,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4992,62,29490832,536734,964,1.3550135501355,45756,89,4.9,3,10910.0445843168,194.510009616225,6.55651717807501,1,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4277,80,29490832,536734,964,1.07425809050624,74470,67,4.9,3,5743.25231636901,89.969115079898,4.02846783939841,1,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,8821,152,29490832,536734,964,1.85816799305632,81801,266,4.9,29,10783.4867544407,325.179398784856,35.4518893412061,1,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,16119,294,29490832,536734,964,1.12561305711146,261191,356,4.9,29,6171.34587332642,136.29872392234,11.102985937494,1,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3959,90,29490832,536734,964,1.4442287016384,62317,62,4.9,6,6353.00158865157,99.4913105573118,9.62819134425598,1,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,17972,289,29490832,536734,964,1.81133305338105,159551,341,4.9,16,11264.1099084305,213.724765122124,10.0281414720058,1,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,17996,84,29490832,536734,964,0.46475086034237,180742,294,4.9,22,9956.73390800146,162.662801119828,12.1720463423001,1,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,18919,202,29490832,536734,964,0.96494203182398,209339,531,4.9,48,9037.49420795934,253.655553910165,22.9293156076985,1,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1180,16,29490832,536734,964,1.12115478943312,14271,10,4.9,1,8268.51657206923,70.0721743395698,7.00721743395698,1,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4403,87,29490832,536734,964,1.85130016597864,46994,92,4.9,10,9369.28118483211,195.769672724178,21.279312252628,1,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,630,8,29490832,536734,964,1.62041725744379,4937,3,4.9,0,12760.7859023699,60.7656471541422,0,1,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2170,42,29490832,536734,964,1.99345009255304,21069,24,4.9,3,10299.4921448574,113.911433860174,14.2389292325217,1,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6875,201,29490832,536734,964,2.99870205433469,67029,77,4.9,10,10256.7545390801,114.875650837697,14.9189156932074,1,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5592,73,29490832,536734,964,1.18163129866136,61779,81,4.9,12,9051.61948234837,131.112513961055,19.4240761423785,1,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,10701,218,29490832,536734,964,2.22569348729415,97947,265,4.9,22,10925.2963337315,270.554483547225,22.461126935996,1,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3437,55,29490832,536734,964,1.25176384906004,43938,58,4.9,5,7822.38608948974,132.004187719059,11.3796713550913,1,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,10169,161,29490832,536734,964,1.18403247631935,135976,301,4.9,23,7478.52562216862,221.362593398835,16.914749661705,1,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,569,12,29490832,536734,964,1.42163250799668,8441,2,4.9,0,6740.9074754176,23.6938751332781,0,1,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,9352,152,29490832,536734,964,1.29453145626272,117417,302,4.9,34,7964.77511774275,257.202960389041,28.9566246795609,1,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8256,182,29490832,536734,964,1.80412371134021,100880,173,4.9,12,8183.98096748612,171.490880253767,11.8953211736717,1,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3168,89,29490832,536734,964,3.27531005041769,27173,69,4.9,8,11658.6317300261,253.928531998675,29.4409892172377,1,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7133,112,29490832,536734,964,1.78326911441582,62806,200,4.9,21,11357.1951724358,318.440913288539,33.4362958952966,1,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2006,27,29490832,536734,964,0.78522611603897,34385,56,4.9,6,5833.93921768213,162.861712956231,17.4494692453105,1,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1389,27,29490832,536734,964,1.30283729009844,20724,23,4.9,6,6702.37405906196,110.9824358232,28.9519397799653,1,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5592,109,29490832,536734,964,1.94820282757511,55949,92,4.9,11,9994.81670807342,164.435468015514,19.6607624801158,1,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,8720,117,29490832,536734,964,1.1454978020149,102139,276,4.9,31,8537.38532783755,270.219994321464,30.3507964636427,1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2636,28,29490832,536734,964,0.78085782809973,35858,20,4.9,7,7351.21869596743,55.7755591499805,19.5214457024932,1,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2191,19,29490832,536734,964,0.66405703900461,28612,28,4.9,2,7657.62617083741,97.8610373269957,6.99007409478541,1,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1013,11,29490832,536734,964,0.86437215150086,12726,40,4.9,5,7960.08172245796,314.317146000314,39.2896432500393,1,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7248,96,29490832,536734,964,1.51107333427775,63531,294,4.9,32,11408.603673797,462.766208622562,50.3691111425918,1,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,25242,289,29490832,536734,964,0.86137778718306,335509,718,4.9,69,7523.49415365907,214.003201106379,20.5657672372425,1,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,669,18,29490832,536734,964,1.60270679369602,11231,6,4.9,1,5956.72691657021,53.4235597898673,8.90392663164456,1,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,764,16,29490832,536734,964,1.69869412888842,9419,25,4.9,1,8111.26446544219,265.420957638815,10.6168383055526,1,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4610,45,29490832,536734,964,0.64773365192233,69473,109,4.9,9,6635.67141191542,156.895484576742,12.9546730384466,1,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,21727,206,29490832,536734,964,0.85883790059994,239859,654,4.9,54,9058.23838171592,272.660187860368,22.5132265205808,1,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2399,53,29490832,536734,964,2.16804385175489,24446,66,4.9,1,9813.46641577354,269.982819275137,4.09064877689602,1,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4277,55,29490832,536734,964,0.99576347901655,55234,104,4.9,11,7743.41890864323,188.289821486765,19.915269580331,1,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5886,128,29490832,536734,964,2.17905721727584,58741,104,4.9,1,10020.2584225669,177.048398903662,1.70238845099675,1,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4311,92,29490832,536734,964,2.05224296772179,44829,57,4.9,3,9616.54286287894,127.149836043633,6.69209663387539,1,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3544,80,29490832,536734,964,2.29733222295609,34823,36,4.9,5,10177.1817476955,103.379950033024,14.3583263934756,1,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,15162,139,29490832,536734,964,0.7022400953834,197938,260,4.9,17,7659.97433539795,131.354262445816,8.58854792914953,1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,15570,221,29490832,536734,964,1.69186602870813,130625,218,4.9,17,11919.6172248804,166.88995215311,13.0143540669856,1,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3055,41,29490832,536734,964,1.25297964672086,32722,81,4.9,4,9336.22639202983,247.539881425341,12.2241916753255,1,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4932,67,29490832,536734,964,1.06248017760863,63060,143,4.9,16,7821.12274024738,226.768157310498,25.3726609578179,1,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6062,147,29490832,536734,964,2.64826691648051,55508,123,4.9,5,10920.948331772,221.589680766736,9.00771060027384,1,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,17035,159,29490832,536734,964,0.67811645690549,234473,545,4.9,61,7265.22883231758,232.436144033641,26.0157885982608,1,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,8400,142,29490832,536734,964,0.99425850721188,142820,265,4.9,31,5881.52919759137,185.548242543061,21.7056434673015,1,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,17070,202,29490832,536734,964,1.11107444198761,181806,408,4.9,51,9389.1290716478,224.415035807399,28.0518794759249,1,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,15406,292,29490832,536734,964,2.05506446709082,142088,340,4.9,31,10842.5764315072,239.28832835989,21.8174652328135,1,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,9129,77,29490832,536734,964,0.89419470218671,86111,199,4.9,18,10601.4330341071,231.097072383319,20.9032527783907,1,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,100377,899,29490832,536734,964,0.80965023830195,1110356,2325,4.9,278,9040.0736340417,209.392303009125,25.0370151554997,1,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,19254,239,29490832,536734,964,1.10416580042781,216453,520,4.9,47,8895.23360729581,240.23691055333,21.713720761551,1,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,24450,398,29490832,536734,964,1.77259953057289,224529,466,4.9,41,10889.4619403284,207.54557317763,18.2604474254996,1,0.0933249325960333,1.56467104386496
