OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,70499,298,79853683,976229,,0.92693973025432,321488,378,,47,21928.9677997313,117.57826108595,14.6195192355547,0,319,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26699,297,79853683,976229,,3.14958959893105,94298,35,,-15,28313.4318861482,37.1163757449787,-15.9070181764194,0,319,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3417,34,79853683,976229,,2.27211975407645,14964,10,,1,22834.8035284683,66.8270515904839,6.68270515904838,0,319,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13479,141,79853683,976229,,2.73935343487721,51472,25,,1,26187.0531551135,48.5700963630712,1.94280385452285,0,319,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,22164,299,79853683,976229,,3.63844337900655,82178,110,,5,26970.7220910706,133.855776485191,6.08435347659958,0,319,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,974,8,79853683,976229,,1.99203187250996,4016,1,,0,24252.9880478088,24.9003984063745,0,0,319,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4999,51,79853683,976229,,2.82251369749294,18069,11,,2,27666.1685760142,60.8777464165145,11.068681166639,0,319,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5075,80,79853683,976229,,3.67731555964146,21755,13,,6,23327.9705814755,59.7563778441738,27.579866697311,0,319,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6049,89,79853683,976229,,3.96613190730838,22440,2,,2,26956.3279857398,8.9126559714795,8.9126559714795,0,319,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,290245,1046,79853683,976229,,0.94084969701222,1111761,1126,,113,26106.7801442936,101.28076088296,10.1640550442046,0,319,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,11117,93,79853683,976229,,2.17056434673015,42846,35,,3,25946.4127339775,81.6879055221024,7.00182047332306,0,319,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3012,50,79853683,976229,,4.31778929188256,11580,4,,0,26010.3626943005,34.5423143350605,0,0,319,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,25044,316,79853683,976229,,3.49229154003426,90485,70,,5,27677.5156103222,77.3608885450627,5.52577775321877,0,319,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,42973,393,79853683,976229,,2.34474282407269,167609,52,,4,25638.8380098921,31.0245869851858,2.38650669116814,0,319,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13657,167,79853683,976229,,3.64979456246175,45756,24,,4,29847.4517003235,52.4521374246001,8.74202290410001,0,319,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12722,108,79853683,976229,,1.45024842218343,74470,37,,3,17083.3892842755,49.6844366859138,4.02846783939841,0,319,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21596,304,79853683,976229,,3.71633598611264,81801,46,,10,26400.6552487133,56.2340313688097,12.2247894280021,0,319,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,52206,550,79853683,976229,,2.10573871228335,261191,205,,15,19987.6718569935,78.4866247305612,5.74292376077277,0,319,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12919,198,79853683,976229,,3.17730314360447,62317,44,,1,20731.1006627405,70.6067365245439,1.604698557376,0,319,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,47537,567,79853683,976229,,3.55372263414206,159551,207,,0,29794.2350721713,129.739080294075,0,0,319,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,52347,168,79853683,976229,,0.92950172068473,180742,56,,5,28962.2777218355,30.9833906894911,2.76637416870456,0,319,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,59030,433,79853683,976229,,2.06841534544447,209339,131,,5,28198.2812567176,62.5779238460106,2.38847037580193,0,319,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3490,38,79853683,976229,,2.66274262490365,14271,17,,1,24455.1888445098,119.122696377269,7.00721743395698,0,319,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,12354,160,79853683,976229,,3.40468996042048,46994,13,,15,26288.4623568966,27.6631059284164,31.918968378942,0,319,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1310,13,79853683,976229,,2.63317804334616,4937,1,,0,26534.3325906421,20.2552157180474,0,0,319,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5776,61,79853683,976229,,2.89524894394608,21069,2,,1,27414.6850823485,9.49261948834781,4.7463097441739,0,319,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17455,397,79853683,976229,,5.92280953020335,67029,23,,2,26040.9673424936,34.3135060943771,2.98378313864148,0,319,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15914,145,79853683,976229,,2.34707586720407,61779,31,,2,25759.5623108176,50.1788633678111,3.23734602372975,0,319,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29524,364,79853683,976229,,3.71629554759207,97947,21,,-4,30142.8323481066,21.4401666207235,-4.08384126109018,0,319,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9333,86,79853683,976229,,1.9573034730757,43938,23,,4,21241.2945514134,52.3464882334198,9.10373708407301,0,319,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,32812,327,79853683,976229,,2.40483614755545,135976,162,,47,24130.728952168,119.13867153027,34.564923221745,0,319,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2272,30,79853683,976229,,3.55408126999171,8441,6,,1,26916.2421514039,71.0816253998342,11.846937566639,0,319,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,24870,293,79853683,976229,,2.49537971503275,117417,36,,1,21180.919287667,30.6599555430645,0.851665431751791,0,319,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,24147,318,79853683,976229,,3.152260111023,100880,47,,14,23936.3600317209,46.5900079302141,13.877874702617,0,319,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7260,126,79853683,976229,,4.63695580171494,27173,7,,1,26717.6977146432,25.760865565083,3.68012365215471,0,319,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19399,249,79853683,976229,,3.96458937044232,62806,17,,2,30887.1763844219,27.0674776295259,3.18440913288539,0,319,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6119,71,79853683,976229,,2.06485386069507,34385,6,,0,17795.5503853424,17.4494692453105,0,0,319,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3862,54,79853683,976229,,2.60567458019687,20724,28,,4,18635.3985717043,135.109052306505,19.3012931866435,0,319,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15743,205,79853683,976229,,3.66405118947613,55949,31,,6,28138.125793133,55.4076033530537,10.7240522618814,0,319,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,24131,195,79853683,976229,,1.90916300335817,102139,50,,13,23625.6474020697,48.9528975220043,12.7277533557211,0,319,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7721,113,79853683,976229,,3.1513190919739,35858,6,,4,21532.15460985,16.7326677449941,11.1551118299961,0,319,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7104,117,79853683,976229,,4.08919334544946,28612,8,,6,24828.7431846778,27.9602963791416,20.9702222843562,0,319,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2592,27,79853683,976229,,2.12164073550212,12726,3,,0,20367.7510608204,23.5737859500236,0,0,319,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18715,170,79853683,976229,,2.67585902945019,63531,40,,5,29458.0598448002,62.9613889282398,7.87017361602997,0,319,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,84458,562,79853683,976229,,1.67506683874352,335509,669,,181,25173.0952075801,199.39852582196,53.9478821730565,0,319,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2645,39,79853683,976229,,3.47253138634138,11231,5,,3,23550.8859406998,44.5196331582228,26.7117798949337,0,319,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2208,38,79853683,976229,,4.03439855610999,9419,1,,0,23441.9789786602,10.6168383055526,0,0,319,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,14071,85,79853683,976229,,1.22349689807551,69473,23,,0,20253.9115915536,33.106386653808,0,0,319,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,61503,479,79853683,976229,,1.99700657469597,239859,104,,11,25641.3142721349,43.3588066322298,4.58602762456276,0,319,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6543,96,79853683,976229,,3.92702282582018,24446,7,,0,26765.1149472306,28.6345414382721,0,0,319,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14670,103,79853683,976229,,1.86479342434008,55234,53,,17,26559.7277039505,95.9553897961401,30.7781438968751,0,319,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16812,239,79853683,976229,,4.06870839788223,58741,17,,-3,28620.5546381573,28.9406036669447,-5.10716535299025,0,319,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12775,185,79853683,976229,,4.12679292422316,44829,8,,0,28497.1781659194,17.8455910236677,0,0,319,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9972,126,79853683,976229,,3.61829825115585,34823,15,,2,28636.2461591477,43.0749791804267,5.74333055739023,0,319,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,51819,374,79853683,976229,,1.8894805444129,197938,64,,10,26179.4097141529,32.3333569097394,5.05208701714678,0,319,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,40358,523,79853683,976229,,4.00382775119617,130625,46,,4,30896.0765550239,35.2153110047847,3.0622009569378,0,319,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9314,121,79853683,976229,,3.69781798178596,32722,7,,3,28464.0303159954,21.3923354318196,9.1681437564941,0,319,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,15240,118,79853683,976229,,1.87123374563907,63060,28,,5,24167.4595623216,44.4021566761814,7.92895654931811,0,319,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15914,266,79853683,976229,,4.79210203934568,55508,14,,1,28669.7412985516,25.2215896807667,1.80154212005477,0,319,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,50356,385,79853683,976229,,1.64198010005416,234473,153,,57,21476.2467320331,65.2527156644902,24.3098352475552,0,319,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,29752,309,79853683,976229,,2.16356252625683,142820,75,,15,20831.8162722308,52.513653549923,10.5027307099846,0,319,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,48293,444,79853683,976229,,2.44216362496287,181806,92,,7,26562.929716291,50.6033904271586,3.85025796728381,0,319,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,41091,566,79853683,976229,,3.9834468779911,142088,65,,5,28919.4020606948,45.7462980688024,3.51894600529249,0,319,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,24264,158,79853683,976229,,1.83484107721429,86111,25,,-2,28177.5847452706,29.0322955255426,-2.32258364204341,0,319,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,277650,1558,79853683,976229,,1.40315358317513,1110356,675,,70,25005.4937335413,60.7913137768427,6.30428439167258,0,319,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,55499,468,79853683,976229,,2.16213219497997,216453,96,,15,25640.2082669217,44.3514296406148,6.92991088134607,0,319,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,65053,792,79853683,976229,,3.52738399048675,224529,104,,7,28973.0947895372,46.3191837134624,3.1176373653292,0,319,0.0933249325960333,1.56467104386496
