OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3934,89,39110086,637385,3749,2.23483326637204,39824,214,13.8,14,9878.46524708718,537.364403374849,35.1546805946163,1,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,6572,119,39110086,637385,3749,2.37952409518096,50010,400,13.8,36,13141.3717256549,799.840031993601,71.9856028794241,1,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,8596,133,39110086,637385,3749,1.94410337367713,68412,666,13.8,62,12565.0470677659,973.513418698474,90.6273753142724,1,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5555,34,39110086,637385,3749,0.60522989835698,56177,259,13.8,23,9888.38848639123,461.04277551311,40.9420225359133,1,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1204,11,39110086,637385,3749,0.81705414840674,13463,77,13.8,3,8943.02904256109,571.937903884721,22.2832949565476,1,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1784,37,39110086,637385,3749,2.65366133543714,13943,127,13.8,9,12794.950871405,910.851323244639,64.5485189700925,1,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2333,22,39110086,637385,3749,1.25306145696873,17557,88,13.8,12,13288.1471777639,501.224582787492,68.3488067437489,1,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4931,57,39110086,637385,3749,1.51326094459341,37667,340,13.8,45,13091.0345926142,902.646879231157,119.467969310006,1,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3045,10,39110086,637385,3749,0.27020454484044,37009,308,13.8,33,8227.72839039153,832.229998108568,89.1674997973466,1,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,43269,460,39110086,637385,3749,1.20325926313449,382295,2764,13.8,210,11318.222838384,723.00187028342,54.9314011430963,1,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,8163,55,39110086,637385,3749,0.78926598263615,69685,498,13.8,50,11714.1422113798,714.644471550549,71.7514529669226,1,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2069,46,39110086,637385,3749,2.42782498548583,18947,155,13.8,13,10919.934554283,818.07146250066,68.6124452419908,1,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,9995,102,39110086,637385,3749,0.68697971389315,148476,631,13.8,31,6731.72768662949,424.984509280961,20.8787952261645,1,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,30149,244,39110086,637385,3749,0.75897078584582,321488,1898,13.8,230,9377.95500920719,590.379734235804,71.5423281739909,1,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,12983,201,39110086,637385,3749,2.1315404356402,94298,648,13.8,30,13768.0544656302,687.18318522132,31.8140363528389,1,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1672,16,39110086,637385,3749,1.06923282544774,14964,100,13.8,5,11173.4830259289,668.270515904838,33.4135257952419,1,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,6511,115,39110086,637385,3749,2.23422443270127,51472,377,13.8,23,12649.5958967983,732.437053155114,44.6844886540255,1,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,10986,111,39110086,637385,3749,1.35072647180511,82178,684,13.8,77,13368.5414587846,832.339555598822,93.6990435396335,1,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,441,6,39110086,637385,3749,1.49402390438247,4016,46,13.8,2,10981.0756972112,1145.41832669323,49.800796812749,1,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2215,28,39110086,637385,3749,1.54961536332946,18069,239,13.8,18,12258.5643920527,1322.70739941336,99.6181304997509,1,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2026,44,39110086,637385,3749,2.0225235578028,21755,192,13.8,21,9312.801654792,882.555734313951,96.5295334405884,1,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2871,50,39110086,637385,3749,2.22816399286988,22440,217,13.8,9,12794.1176470588,967.023172905526,40.1069518716578,1,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,109439,774,39110086,637385,3749,0.69619279683313,1111761,8067,13.8,547,9843.75238922754,725.605593288486,49.2012222051322,1,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,5070,49,39110086,637385,3749,1.14363067730943,42846,340,13.8,27,11833.076599916,793.539653643281,63.0163842599076,1,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1311,32,39110086,637385,3749,2.76338514680484,11580,108,13.8,9,11321.2435233161,932.642487046632,77.720207253886,1,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,12398,164,39110086,637385,3749,1.81245510305576,90485,1094,13.8,95,13701.7185168813,1209.04017240427,104.989777311157,1,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,20599,218,39110086,637385,3749,1.30064614668663,167609,1776,13.8,200,12289.9128328431,1059.60897087865,119.325334558407,1,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,6592,66,39110086,637385,3749,1.4424337791765,45756,692,13.8,52,14406.8537459568,1512.3699624093,113.6462977533,1,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,5868,91,39110086,637385,3749,1.22196857795085,74470,433,13.8,61,7879.6830938633,581.442191486505,81.9121794011011,1,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,11126,193,39110086,637385,3749,2.35938435960441,81801,532,13.8,53,13601.3007175951,650.358797569712,64.7913839684112,1,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,22207,343,39110086,637385,3749,1.31321523329671,261191,1713,13.8,161,8502.20719703206,655.84189348025,61.6407150322944,1,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,5706,108,39110086,637385,3749,1.73307444196608,62317,523,13.8,63,9156.40996838744,839.257345507647,101.096009114688,1,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,23460,330,39110086,637385,3749,2.0683041786012,159551,1603,13.8,154,14703.7624333285,1004.69442372658,96.520861668056,1,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,24527,114,39110086,637385,3749,0.63073331046464,180742,1427,13.8,108,13570.1718471634,789.523187748282,59.7536820440185,1,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,27423,255,39110086,637385,3749,1.21811989165898,209339,1997,13.8,182,13099.8046231233,953.955068095291,86.9403216791902,1,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1515,21,39110086,637385,3749,1.47151566113097,14271,147,13.8,22,10615.9344124448,1030.06096279168,154.158783547053,1,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,5473,106,39110086,637385,3749,2.25560709877857,46994,371,13.8,23,11646.1675958633,789.462484572499,48.9424181810444,1,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,733,9,39110086,637385,3749,1.82296941462427,4937,44,13.8,5,14847.0731213287,891.229491594086,101.276078590237,1,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2877,50,39110086,637385,3749,2.37315487208695,21069,176,13.8,3,13655.1331339883,835.350514974607,14.2389292325217,1,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,8975,244,39110086,637385,3749,3.64021542914261,67029,617,13.8,50,13389.7268346537,920.497098270898,74.5945784660371,1,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,7744,90,39110086,637385,3749,1.45680571067839,61779,633,13.8,52,12535.0038038816,1024.62001651046,84.1709966169734,1,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,14482,247,39110086,637385,3749,2.52177197872319,97947,1180,13.8,92,14785.547285777,1204.7331720216,93.9283490050742,1,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,4466,58,39110086,637385,3749,1.32004187719059,43938,309,13.8,45,10164.3224543675,703.26368974464,102.417042195821,1,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,15022,201,39110086,637385,3749,1.47820203565335,135976,1045,13.8,47,11047.5378007884,768.517973760076,34.564923221745,1,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,954,17,39110086,637385,3749,2.01397938632863,8441,147,13.8,19,11301.9784385736,1741.49982229594,225.091813766141,1,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,12584,166,39110086,637385,3749,1.41376461670797,117417,805,13.8,87,10717.3577931645,685.590672560192,74.0948925624058,1,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,11240,209,39110086,637385,3749,2.07176843774782,100880,869,13.8,64,11141.9508326725,861.419508326725,63.441712926249,1,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3832,99,39110086,637385,3749,3.64332241563317,27173,208,13.8,21,14102.2338350569,765.46571964818,77.282596695249,1,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,9505,150,39110086,637385,3749,2.38830684966405,62806,688,13.8,55,15133.9044040378,1095.43674171258,87.5712511543483,1,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3086,36,39110086,637385,3749,1.04696815471863,34385,231,13.8,34,8974.84368183801,671.804565944453,98.8803257234259,1,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1808,33,39110086,637385,3749,1.59235668789809,20724,141,13.8,20,8724.18452036286,680.370584829184,96.5064659332175,1,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,7504,132,39110086,637385,3749,2.3592914976139,55949,539,13.8,55,13412.2146955263,963.377361525675,98.3038124005791,1,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,11306,134,39110086,637385,3749,1.31193765358972,102139,978,13.8,149,11069.2291876756,957.518675530405,145.879634615573,1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3813,44,39110086,637385,3749,1.22706230129957,35858,303,13.8,31,10633.6103519438,844.999721122204,86.4521166824698,1,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,3636,45,39110086,637385,3749,1.57276667132672,28612,482,13.8,34,12707.9547043199,1684.60785684328,118.831259611352,1,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1304,14,39110086,637385,3749,1.1001100110011,12726,85,13.8,7,10246.7389596102,667.923935250668,55.005500550055,1,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,9682,117,39110086,637385,3749,1.84162062615101,63531,622,13.8,33,15239.8041900804,979.049597834128,51.9431458657978,1,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,37757,385,39110086,637385,3749,1.1475102009186,335509,2217,13.8,284,11253.6474431386,660.787042970531,84.6475057300996,1,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1187,21,39110086,637385,3749,1.86982459264536,11231,113,13.8,8,10568.9609117621,1006.14370937583,71.2314130531564,1,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1036,29,39110086,637385,3749,3.07888310861026,9419,64,13.8,11,10999.0444845525,679.477651555367,116.785221361079,1,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,6557,58,39110086,637385,3749,0.83485670692211,69473,530,13.8,49,9438.19901256603,762.886301152966,70.5309976537648,1,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,29879,255,39110086,637385,3749,1.0631245856941,239859,1975,13.8,179,12456.9017631192,823.400414410133,74.6271767997032,1,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3082,60,39110086,637385,3749,2.45438926613761,24446,222,13.8,11,12607.3795303935,908.124028470916,44.9971365458562,1,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,6062,60,39110086,637385,3749,1.08628743165442,55234,417,13.8,27,10975.1240178151,754.969764999819,48.8829344244487,1,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,8240,152,39110086,637385,3749,2.58763044551506,58741,583,13.8,58,14027.6808362132,992.492466931105,98.7385301578114,1,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,5997,117,39110086,637385,3749,2.6099176872114,44829,402,13.8,48,13377.5011711169,896.740948939303,107.073546142006,1,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,4720,97,39110086,637385,3749,2.78551532033426,34823,303,13.8,10,13554.2601154409,870.11457944462,28.7166527869512,1,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,22302,177,39110086,637385,3749,0.89421940203498,197938,1343,13.8,159,11267.1644656408,678.495286402813,80.3281835726339,1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,21739,317,39110086,637385,3749,2.42679425837321,130625,1940,13.8,176,16642.2966507177,1485.16746411483,134.736842105263,1,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,4751,75,39110086,637385,3749,2.29203593912353,32722,444,13.8,18,14519.2836623678,1356.88527596113,55.0088625389646,1,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,7195,79,39110086,637385,3749,1.25277513479226,63060,725,13.8,38,11409.7684744688,1149.69869965113,60.2600697748176,1,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,8691,175,39110086,637385,3749,3.15269871009584,55508,787,13.8,85,15657.202565396,1417.8136484831,153.131080204655,1,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,24232,201,39110086,637385,3749,0.85724155872958,234473,2094,13.8,191,10334.6653985747,893.066579094395,81.4592724961936,1,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,12883,183,39110086,637385,3749,1.28133314661812,142820,1302,13.8,103,9020.4453157821,911.637025626663,72.1187508752276,1,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,23409,252,39110086,637385,3749,1.38609286822217,181806,1764,13.8,148,12875.8126794495,970.26500775552,81.4054541654291,1,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,21886,341,39110086,637385,3749,2.39992117560948,142088,2441,13.8,156,15403.1304543663,1717.9494397838,109.791115365126,1,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,12287,89,39110086,637385,3749,1.03354972070932,86111,750,13.8,64,14268.7926048937,870.968865766279,74.3226765453891,1,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,136492,1050,39110086,637385,3749,0.94564265875089,1110356,7601,13.8,561,12292.6340741168,684.555223730047,50.524336338976,1,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,27597,279,39110086,637385,3749,1.28896342393037,216453,2205,13.8,152,12749.6500395005,1018.69689955787,70.2230969309735,1,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,32438,476,39110086,637385,3749,2.11999340842386,224529,2337,13.8,150,14447.1315509355,1040.84550325348,66.80651497134,1,0.0933249325960333,1.56467104386496
