OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,975,11,12823092,262673,1840,0.27855153203343,39490,149,7.8,11,2468.9794884781,377.31071157255,27.8551532033426,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1085,35,12823092,262673,1840,0.87886701486541,39824,96,7.8,18,2724.48774608276,241.060666934512,45.198875050221,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1963,36,12823092,262673,1840,0.71985602879424,50010,243,7.8,10,3925.2149570086,485.902819436113,19.99600079984,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,2634,50,12823092,262673,1840,0.73086592995381,68412,381,7.8,14,3850.20171899667,556.919838624803,20.4642460387067,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1843,6,12823092,262673,1840,0.10680527618064,56177,208,7.8,18,3280.70206668209,370.258290759564,32.041582854193,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,334,4,12823092,262673,1840,0.29711059942063,13463,49,7.8,5,2480.8735051623,363.960484290277,37.1388249275793,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,622,18,12823092,262673,1840,1.29097037940185,13943,55,7.8,6,4461.01986659973,394.463171483899,43.0323459800617,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,926,8,12823092,262673,1840,0.45565871162499,17557,131,7.8,13,5274.24958705929,746.141140285926,74.0445406390613,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1517,14,12823092,262673,1840,0.37167812674224,37667,268,7.8,3,4027.39798762843,711.498128335148,7.96453128733374,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,639,4,12823092,262673,1840,0.10808181793618,37009,118,7.8,12,1726.60704153044,318.841362911724,32.4245453808533,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,13074,164,12823092,262673,1840,0.42898808511751,382295,2185,7.8,106,3419.87208830877,571.548149988883,27.7272786722296,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1984,33,12823092,262673,1840,0.47355958958169,69685,280,7.8,27,2847.09765372749,401.808136614767,38.7457846021382,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,893,24,12823092,262673,1840,1.26669129677522,18947,94,7.8,3,4713.14720008445,496.120757903626,15.8336412096902,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3863,62,12823092,262673,1840,0.41757590452329,148476,364,7.8,32,2601.76728898947,245.157466526577,21.5523047495892,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,11223,112,12823092,262673,1840,0.34838003284726,321488,985,7.8,82,3490.95456129,306.387796745135,25.5063952620316,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,4396,108,12823092,262673,1840,1.1453053087022,94298,424,7.8,26,4661.81679356932,449.638380453456,27.572164839127,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,517,6,12823092,262673,1840,0.4009623095429,14964,100,7.8,12,3454.95856722801,668.270515904838,80.1924619085806,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2523,71,12823092,262673,1840,1.37939073671122,51472,229,7.8,21,4901.69412496114,444.902082685732,40.7988809449798,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,3512,21,12823092,262673,1840,0.25554284601718,82178,459,7.8,49,4273.64988196354,558.543649151841,59.6266640706759,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,140,3,12823092,262673,1840,0.74701195219124,4016,5,7.8,0,3486.05577689243,124.501992031873,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,550,2,12823092,262673,1840,0.11068681166639,18069,123,7.8,1,3043.88732082572,680.723891748298,5.5343405833195,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,516,17,12823092,262673,1840,0.78142955642381,21755,119,7.8,11,2371.86853596874,547.000689496667,50.5630889450701,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,831,21,12823092,262673,1840,0.93582887700535,22440,90,7.8,5,3703.20855614973,401.069518716578,22.2816399286988,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,28247,289,12823092,262673,1840,0.25994795644028,1111761,3863,7.8,441,2540.74391888185,347.466766688164,39.6667988893296,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,1219,13,12823092,262673,1840,0.30341222051067,42846,250,7.8,4,2845.07305232694,583.485039443589,9.33576063109742,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,312,8,12823092,262673,1840,0.69084628670121,11580,28,7.8,3,2694.30051813472,241.796200345423,25.9067357512953,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,3895,64,12823092,262673,1840,0.707299552412,90485,583,7.8,46,4304.58086975742,644.305686025308,50.8371553296126,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,5238,51,12823092,262673,1840,0.30427960312394,167609,819,7.8,24,3125.13051208467,488.637245016676,14.3190401470088,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1843,34,12823092,262673,1840,0.7430719468485,45756,279,7.8,7,4027.88705306408,609.756097560976,15.298540082175,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2354,65,12823092,262673,1840,0.87283469853632,74470,187,7.8,8,3161.00443131462,251.107828655835,10.7425809050624,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,4004,77,12823092,262673,1840,0.94130878595616,81801,436,7.8,28,4894.80568697204,533.000819060892,34.2294103984059,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,5542,130,12823092,262673,1840,0.49772005926697,261191,724,7.8,63,2121.81889881351,277.191786853299,24.1202797952456,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,1153,40,12823092,262673,1840,0.6418794229504,62317,283,7.8,29,1850.21743665452,454.129691737407,46.5362581639039,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,6774,85,12823092,262673,1840,0.53274501570031,159551,1066,7.8,83,4245.66439571046,668.124925572388,52.0209838860302,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,7816,48,12823092,262673,1840,0.26557192019564,180742,817,7.8,45,4324.39610051897,452.025539166326,24.8973675183411,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,7553,73,12823092,262673,1840,0.34871667486708,209339,863,7.8,75,3608.02334968639,412.249986863413,35.8270556370289,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,396,5,12823092,262673,1840,0.35036087169785,14271,60,7.8,1,2774.85810384696,420.433046037419,7.00721743395698,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1700,54,12823092,262673,1840,1.14908286164191,46994,148,7.8,8,3617.48308294676,314.933821338894,17.0234498021024,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,185,5,12823092,262673,1840,1.01276078590237,4937,6,7.8,1,3747.21490783877,121.531294308284,20.2552157180474,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1187,25,12823092,262673,1840,1.18657743604348,21069,97,7.8,5,5633.86966633442,460.392045184869,23.7315487208695,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,2401,74,12823092,262673,1840,1.10399976129735,67029,419,7.8,30,3582.0316579391,625.102567545391,44.7567470796223,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2473,30,12823092,262673,1840,0.48560190355946,61779,199,7.8,20,4002.97835834183,322.11592936111,32.3734602372975,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,4242,108,12823092,262673,1840,1.10263714049435,97947,481,7.8,37,4330.91365738614,491.081911646094,37.7755316650842,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1385,8,12823092,262673,1840,0.18207474168146,43938,116,7.8,4,3152.16896536028,264.008375438117,9.10373708407301,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,3931,77,12823092,262673,1840,0.56627640171795,135976,503,7.8,53,2890.95134435489,369.918220862505,38.977466611755,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,273,11,12823092,262673,1840,1.30316313233029,8441,9,7.8,1,3234.21395569245,106.622438099751,11.846937566639,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,3131,71,12823092,262673,1840,0.60468245654377,117417,307,7.8,21,2666.56446681486,261.4612875478,17.8849740667876,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2883,65,12823092,262673,1840,0.64432989690722,100880,328,7.8,33,2857.85091197462,325.138778747026,32.7121332275971,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1388,41,12823092,262673,1840,1.50885069738343,27173,106,7.8,7,5108.01162919074,390.0931071284,25.760865565083,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2945,78,12823092,262673,1840,1.2419195618253,62806,272,7.8,24,4689.04244817374,433.079642072414,38.2129095946247,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,547,9,12823092,262673,1840,0.26174203867966,34385,63,7.8,8,1590.80994619747,183.21942707576,23.2659589937473,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,474,13,12823092,262673,1840,0.62729202856591,20724,41,7.8,1,2287.20324261726,197.838255163096,4.82532329666088,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,2130,52,12823092,262673,1840,0.92941786269638,55949,329,7.8,25,3807.03855296788,588.035532359828,44.6835510911723,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,3115,69,12823092,262673,1840,0.67554998580366,102139,414,7.8,18,3049.76551562087,405.329991482196,17.6230431079216,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,935,9,12823092,262673,1840,0.25099001617491,35858,88,7.8,7,2607.50739026159,245.412460259914,19.5214457024932,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,928,15,12823092,262673,1840,0.52425555710891,28612,75,7.8,9,3243.39437998043,262.127778554453,31.4553334265343,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,402,3,12823092,262673,1840,0.23573785950024,12726,47,7.8,5,3158.88731730316,369.322646550369,39.2896432500393,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,3627,43,12823092,262673,1840,0.67683493097858,63531,328,7.8,33,5709.02394106814,516.283389211566,51.9431458657978,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,9343,115,12823092,262673,1840,0.34276278728738,335509,1088,7.8,56,2784.72410576169,324.283402233621,16.691057467907,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,278,5,12823092,262673,1840,0.44519633158223,11231,14,7.8,1,2475.29160359719,124.654972843024,8.90392663164456,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,274,15,12823092,262673,1840,1.59252574583289,9419,50,7.8,3,2909.01369572141,530.84191527763,31.8505149166578,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1713,14,12823092,262673,1840,0.20151713615361,69473,263,7.8,21,2465.706101651,378.564334345717,30.227570423042,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,7707,73,12823092,262673,1840,0.30434546963007,239859,901,7.8,85,3213.13771840957,375.637353611914,35.4374861898032,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,913,14,12823092,262673,1840,0.57269082876544,24446,104,7.8,8,3734.76233330606,425.427472797186,32.7251902151681,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1946,31,12823092,262673,1840,0.56124850635478,55234,184,7.8,12,3523.19223666582,333.128145707354,21.7257486330883,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3333,61,12823092,262673,1840,1.03845695510802,58741,238,7.8,19,5674.06070717216,405.168451337226,32.3453805689382,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1846,38,12823092,262673,1840,0.84766557362422,44829,221,7.8,10,4117.87012871133,492.984452028821,22.3069887795846,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1949,39,12823092,262673,1840,1.1199494586911,34823,189,7.8,11,5596.87562817678,542.744737673377,31.5883180656463,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,5251,41,12823092,262673,1840,0.20713556770302,197938,985,7.8,73,2652.85089270378,497.630571188958,36.8802352251715,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,7351,110,12823092,262673,1840,0.84210526315789,130625,613,7.8,32,5627.55980861244,469.282296650718,24.4976076555024,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1334,19,12823092,262673,1840,0.58064910457796,32722,146,7.8,11,4076.76792372104,446.18299614938,33.616527107145,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1887,17,12823092,262673,1840,0.26958452267682,63060,265,7.8,16,2992.38820171265,420.23469711386,25.3726609578179,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,2735,71,12823092,262673,1840,1.27909490523888,55508,554,7.8,31,4927.21769834979,998.054334510341,55.8478057216978,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,6889,53,12823092,262673,1840,0.2260388189685,234473,743,7.8,49,2938.07815825276,316.88083489357,20.8979285461439,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2973,58,12823092,262673,1840,0.40610558745274,142820,419,7.8,44,2081.64122671895,293.376277832236,30.8080100826215,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,5476,50,12823092,262673,1840,0.27501842623456,181806,777,7.8,80,3012.00180412088,427.378634368503,44.0029481975292,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,5623,130,12823092,262673,1840,0.91492596137605,142088,766,7.8,46,3957.40667755194,539.10252801081,32.374303248691,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,3395,20,12823092,262673,1840,0.23225836420434,86111,488,7.8,26,3942.58573236869,566.710408658592,30.1935873465643,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,42933,445,12823092,262673,1840,0.40077236489919,1110356,4722,7.8,438,3866.59773982398,425.269012821113,39.4468080507513,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,6868,107,12823092,262673,1840,0.49433364286935,216453,1027,7.8,85,3172.97519553899,474.467898342827,39.2694949942944,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,10109,181,12823092,262673,1840,0.80613194732084,224529,1267,7.8,112,4502.31373230184,564.292363124585,49.8821978452672,0.0933249325960333,1.56467104386496
