OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5656,110,49844242,794558,1575,2.76215347529128,39824,112,9.2,2,14202.490960225,281.237444756931,5.02209722780233,1,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,8134,145,49844242,794558,1575,2.89942011597681,50010,77,9.2,1,16264.7470505899,153.969206158768,1.999600079984,1,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,11465,196,49844242,794558,1575,2.86499444541893,68412,356,9.2,14,16758.7557738408,520.376542127112,20.4642460387067,1,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,7136,42,49844242,794558,1575,0.7476369332645,56177,170,9.2,7,12702.7075137512,302.61494917849,12.4606155544084,1,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1739,16,49844242,794558,1575,1.18844239768254,13463,41,9.2,0,12916.8833098121,304.53836440615,0,1,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2411,44,49844242,794558,1575,3.15570537187119,13943,43,9.2,2,17291.8310263215,308.398479523775,14.3441153266872,1,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2943,39,49844242,794558,1575,2.22133621917184,17557,72,9.2,1,16762.5448539044,410.092840462494,5.69573389531241,1,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,6728,76,49844242,794558,1575,2.01768125945788,37667,360,9.2,19,17861.7888337271,955.743754480049,50.442031486447,1,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,4347,15,49844242,794558,1575,0.40530681726067,37009,202,9.2,19,11745.7915642141,545.813180577697,51.3388635196844,1,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,55814,593,49844242,794558,1575,1.55115813704077,382295,1693,9.2,98,14599.7201114323,442.851724453629,25.6346538667783,1,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,10616,64,49844242,794558,1575,0.91841859797661,69685,304,9.2,11,15234.268493937,436.248834038889,15.785319652723,1,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2603,53,49844242,794558,1575,2.79727661371193,18947,55,9.2,2,13738.3226896079,290.283422177654,10.5557608064601,1,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,12606,111,49844242,794558,1575,0.74759557100137,148476,337,9.2,10,8490.26105229128,226.972709394111,6.73509523424661,1,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,36769,267,49844242,794558,1575,0.83051311401981,321488,862,9.2,51,11437.1298462151,268.128203852088,15.8637336385806,1,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15907,239,49844242,794558,1575,2.53451822944283,94298,285,9.2,15,16868.8625421536,302.233345351969,15.9070181764194,1,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2271,24,49844242,794558,1575,1.60384923817161,14964,104,9.2,5,15176.4234161989,695.001336541032,33.4135257952419,1,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,8284,127,49844242,794558,1575,2.46736089524402,51472,126,9.2,2,16094.1871308673,244.793285669879,3.88560770904569,1,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,14218,230,49844242,794558,1575,2.79880259923581,82178,250,9.2,17,17301.4675460586,304.217673829979,20.6868018204386,1,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,600,7,49844242,794558,1575,1.74302788844622,4016,20,9.2,1,14940.2390438247,498.00796812749,24.9003984063745,1,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,3198,36,49844242,794558,1575,1.99236260999502,18069,170,9.2,6,17698.8211854558,940.837899164315,33.206043499917,1,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,3034,66,49844242,794558,1575,3.03378533670421,21755,98,9.2,7,13946.2192599402,450.471156056079,32.1765111468628,1,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3822,75,49844242,794558,1575,3.34224598930481,22440,63,9.2,0,17032.0855614973,280.748663101604,0,1,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,138481,912,49844242,794558,1575,0.82032019471811,1111761,3979,9.2,166,12456.0044829779,357.900663901684,14.9312667021059,1,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,7066,82,49844242,794558,1575,1.91383092937497,42846,306,9.2,7,16491.6211548336,714.185688278953,16.3375811044205,1,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1673,37,49844242,794558,1575,3.19516407599309,11580,31,9.2,0,14447.322970639,267.702936096719,0,1,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,16494,248,49844242,794558,1575,2.74078576559651,90485,272,9.2,11,18228.4356523181,300.602309775101,12.1567110570813,1,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,27826,327,49844242,794558,1575,1.95096922002995,167609,916,9.2,39,16601.7337971111,546.510032277503,23.2684402388893,1,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,9004,138,49844242,794558,1575,3.0159979019145,45756,142,9.2,8,19678.2935571291,310.34181309555,17.4840458082,1,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,7259,99,49844242,794558,1575,1.32939438700148,74470,223,9.2,11,9747.54934873103,299.449442728616,14.7710487444609,1,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13770,243,49844242,794558,1575,2.97062383100451,81801,196,9.2,11,16833.5350423589,239.605872788841,13.4472683708023,1,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,30861,442,49844242,794558,1575,1.69224820150771,261191,933,9.2,49,11815.4913454139,357.209857920066,18.7602176185244,1,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,8175,155,49844242,794558,1575,2.4872827639328,62317,297,9.2,15,13118.4107065488,476.595471540671,24.07047836064,1,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,30181,451,49844242,794558,1575,2.82668237742164,159551,787,9.2,17,18916.208610413,493.259208654286,10.6549003140062,1,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,31153,146,49844242,794558,1575,0.80778125726173,180742,712,9.2,25,17236.1708955306,393.93168162353,13.8318708435228,1,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,34570,344,49844242,794558,1575,1.64326761855173,209339,900,9.2,34,16513.8841782945,429.924667644347,16.2415985554531,1,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,2196,28,49844242,794558,1575,1.96202088150795,14271,91,9.2,7,15387.8494849695,637.656786490085,49.0505220376988,1,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7676,136,49844242,794558,1575,2.89398646635741,46994,183,9.2,2,16334.0000851172,389.411414223092,4.2558624505256,1,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,868,12,49844242,794558,1575,2.43062588616569,4937,9,9.2,1,17581.5272432651,182.296941462427,20.2552157180474,1,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3458,56,49844242,794558,1575,2.65793345673739,21069,60,9.2,2,16412.7390953534,284.778584650434,9.49261948834781,1,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11953,344,49844242,794558,1575,5.13210699846335,67029,166,9.2,14,17832.5799280908,247.654000507243,20.8864819704904,1,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9835,113,49844242,794558,1575,1.82910050340731,61779,205,9.2,10,15919.649071691,331.827967432299,16.1867301186487,1,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,19353,317,49844242,794558,1575,3.23644419941397,97947,395,9.2,31,19758.6449814696,403.279324532656,31.6497697734489,1,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,6098,73,49844242,794558,1575,1.66143201784333,43938,150,9.2,14,13878.6471846693,341.390140652738,31.8630797942555,1,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,19525,273,49844242,794558,1575,2.00770724245455,135976,451,9.2,31,14359.1516149909,331.676178149085,22.798140848385,1,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1403,28,49844242,794558,1575,3.31714251865893,8441,38,9.2,4,16621.2534059946,450.183627532283,47.3877502665561,1,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,16660,219,49844242,794558,1575,1.86514729553642,117417,578,9.2,37,14188.7460929848,492.262619552535,31.5116209748163,1,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,14367,255,49844242,794558,1575,2.52775574940523,100880,353,9.2,28,14241.6732751784,349.920697858842,27.7557494052339,1,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4770,110,49844242,794558,1575,4.04813601737019,27173,86,9.2,6,17554.189820778,316.490634085305,22.0807419129283,1,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,12548,206,49844242,794558,1575,3.27994140687196,62806,360,9.2,25,19978.982899723,573.193643919371,39.8051141610674,1,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,4130,52,49844242,794558,1575,1.51228733459357,34385,128,9.2,14,12011.051330522,372.255343899956,40.7154282390577,1,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2479,49,49844242,794558,1575,2.36440841536383,20724,43,9.2,3,11961.9764524223,207.488901756418,14.4759698899826,1,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9883,179,49844242,794558,1575,3.19934225812794,55949,184,9.2,9,17664.3014173622,328.870936031028,16.086078392822,1,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14865,162,49844242,794558,1575,1.58607387971294,102139,256,9.2,15,14553.6964332919,250.638835312662,14.6858692566013,1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,5218,85,49844242,794558,1575,2.37046126387417,35858,89,9.2,2,14551.8433822299,248.201238217413,5.57755591499805,1,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4843,86,49844242,794558,1575,3.00573186075772,28612,88,9.2,3,16926.4644205229,307.563260170558,10.4851111421781,1,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1780,26,49844242,794558,1575,2.04306144900204,12726,19,9.2,1,13987.112997014,149.300644350149,7.85792865000786,1,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11784,141,49844242,794558,1575,2.21938895972045,63531,231,9.2,10,18548.4251782594,363.602021060585,15.7403472320599,1,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,49129,500,49844242,794558,1575,1.49027298820598,335509,1459,9.2,63,14643.1243275143,434.861657958505,18.7774396513953,1,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1735,38,49844242,794558,1575,3.38349212002493,11231,27,9.2,1,15448.3127059033,240.406019054403,8.90392663164456,1,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1398,36,49844242,794558,1575,3.82206178999894,9419,14,9.2,0,14842.3399511625,148.635736277737,0,1,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8882,83,49844242,794558,1575,1.19470873576785,69473,124,9.2,8,12784.8228808314,178.486606307486,11.5152649230636,1,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,39296,375,49844242,794558,1575,1.56341850837367,239859,1164,9.2,66,16382.9583213471,485.285104999187,27.5161657473766,1,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,4100,84,49844242,794558,1575,3.43614497259265,24446,71,9.2,2,16771.6599852737,290.436063159617,8.18129755379203,1,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7668,91,49844242,794558,1575,1.6475359380092,55234,196,9.2,4,13882.7533765434,354.853894340443,7.24191621102944,1,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,10467,199,49844242,794558,1575,3.38775301748353,58741,282,9.2,6,17818.899916583,480.073543181083,10.2143307059805,1,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7542,150,49844242,794558,1575,3.3460483169377,44829,214,9.2,6,16823.9309375627,477.369559883112,13.3841932677508,1,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5967,109,49844242,794558,1575,3.13011515377768,34823,105,9.2,11,17135.2267179738,301.524854262987,31.5883180656463,1,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,31019,275,49844242,794558,1575,1.38932392971537,197938,459,9.2,34,15671.0687184876,231.890794087037,17.1770958582991,1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,26020,445,49844242,794558,1575,3.4066985645933,130625,552,9.2,31,19919.6172248804,422.583732057416,23.7320574162679,1,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5740,95,49844242,794558,1575,2.9032455228898,32722,123,9.2,2,17541.715054092,375.893894016258,6.11209583766273,1,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,9412,102,49844242,794558,1575,1.61750713606089,63060,223,9.2,10,14925.4678084364,353.631462099588,15.8579130986362,1,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,10475,232,49844242,794558,1575,4.17957771852706,55508,162,9.2,3,18871.1537075737,291.849823448872,5.4046263601643,1,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,29853,298,49844242,794558,1575,1.27093524627569,234473,500,9.2,17,12731.9563446538,213.244168838203,7.25030174049891,1,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,17468,249,49844242,794558,1575,1.74345329785744,142820,560,9.2,33,12230.7800028007,392.101946506092,23.1060075619661,1,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,31380,336,49844242,794558,1575,1.84812382429623,181806,1051,9.2,64,17260.1564304808,578.08873194504,35.2023585580234,1,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,27769,484,49844242,794558,1575,3.40633973312314,142088,693,9.2,36,19543.5223241935,487.72591633354,25.336411238106,1,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,16319,118,49844242,794558,1575,1.37032434880561,86111,470,9.2,32,18951.1212272532,545.807155880201,37.1613382726946,1,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,166544,1297,49844242,794558,1575,1.16809383657133,1110356,3816,9.2,242,14999.1534246674,343.673560551751,21.7948117540681,1,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,35430,355,49844242,794558,1575,1.64007890858524,216453,1092,9.2,70,16368.4495017394,504.497512161994,32.3395841129483,1,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,43031,640,49844242,794558,1575,2.85041130544384,224529,1301,9.2,104,19165.0076382115,579.435173184756,46.3191837134624,1,0.0933249325960333,1.56467104386496
