OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1974,62,29229162,531766,976,2.61857498838535,23677,20,5.2,0,8337.2048823753,84.4701609156566,0,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1753,36,29229162,531766,976,1.84776471795925,19483,33,5.2,1,8997.58764050711,169.378432479598,5.13267977210902,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3714,75,29229162,531766,976,1.64506152530105,45591,41,5.2,3,8146.34467329078,89.9300300497906,6.58024610120418,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1655,18,29229162,531766,976,0.91227003192945,19731,57,5.2,2,8387.8161269069,288.885510110993,10.136333688105,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4504,82,29229162,531766,976,1.84124845627035,44535,166,5.2,9,10113.3939598069,372.740541147412,20.2088245200404,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5425,76,29229162,531766,976,1.25738298893172,60443,189,5.2,6,8975.39830915077,312.691295931704,9.92670780735569,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2024,25,29229162,531766,976,1.10599893824102,22604,46,5.2,1,8954.16740399929,203.503804636348,4.42399575296408,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3111,67,29229162,531766,976,1.69663205874905,39490,119,5.2,6,7877.94378323626,301.34211192707,15.193719929096,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3130,78,29229162,531766,976,1.95861791884291,39824,60,5.2,5,7859.58216151065,150.66291683407,12.5552430695058,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5069,102,29229162,531766,976,2.03959208158368,50010,74,5.2,2,10135.9728054389,147.970405918816,3.99920015996801,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6154,104,29229162,531766,976,1.52020113430392,68412,154,5.2,11,8995.49786587148,225.106706425773,16.0790504589838,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4112,30,29229162,531766,976,0.53402638090322,56177,148,5.2,2,7319.72159424676,263.45301457892,3.56017587268811,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,936,9,29229162,531766,976,0.66849884869643,13463,23,5.2,1,6952.38802644284,170.838594666865,7.42776498551586,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1390,22,29229162,531766,976,1.5778526859356,13943,23,5.2,0,9969.16015204762,164.957326256903,0,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1920,20,29229162,531766,976,1.13914677906248,17557,78,5.2,9,10935.8090789998,444.267243834368,51.2616050578117,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3739,46,29229162,531766,976,1.22122813072451,37667,91,5.2,4,9926.46082778029,241.590782382457,10.6193750497783,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1902,8,29229162,531766,976,0.21616363587236,37009,40,5.2,6,5139.29044286525,108.081817936178,16.2122726904267,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,32651,357,29229162,531766,976,0.93383381943264,382295,722,5.2,52,8540.78656534875,188.859388691979,13.6020612354334,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,5691,45,29229162,531766,976,0.6457630767023,69685,258,5.2,17,8166.75037669513,370.237497309321,24.3954940087537,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1684,41,29229162,531766,976,2.16393096532433,18947,28,5.2,1,8887.95059903943,147.780651290442,5.27788040323006,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,7852,97,29229162,531766,976,0.65330423772192,148476,180,5.2,8,5288.39677793044,121.231714216439,5.38807618739729,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,22189,210,29229162,531766,976,0.65321256158861,321488,557,5.2,41,6901.96834718559,173.256855621361,12.7531976310158,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,10055,172,29229162,531766,976,1.8240047508961,94298,330,5.2,13,10663.0045175932,349.954399881228,13.7860824195635,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1273,16,29229162,531766,976,1.06923282544774,14964,27,5.2,1,8507.08366746859,180.433039294306,6.68270515904838,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4809,100,29229162,531766,976,1.94280385452285,51472,141,5.2,5,9342.94373640037,273.935343487722,9.71401927261424,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8792,94,29229162,531766,976,1.14385845360072,82178,119,5.2,11,10698.7271532527,144.80761274307,13.3855776485191,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,305,6,29229162,531766,976,1.49402390438247,4016,4,5.2,0,7594.62151394422,99.601593625498,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1479,26,29229162,531766,976,1.43892855166307,18069,28,5.2,2,8185.28972272954,154.961536332946,11.068681166639,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1414,40,29229162,531766,976,1.83865777982073,21755,46,5.2,2,6499.65525166628,211.445644679384,9.19328889910365,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2107,37,29229162,531766,976,1.64884135472371,22440,31,5.2,3,9389.48306595365,138.146167557932,13.3689839572193,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,77171,574,29229162,531766,976,0.51629801728969,1111761,2534,5.2,187,6941.3300160736,227.926685681545,16.8201618873121,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3653,35,29229162,531766,976,0.81687905522102,42846,107,5.2,13,8525.88339634972,249.731596881856,30.3412220510666,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1005,31,29229162,531766,976,2.67702936096719,11580,16,5.2,1,8678.75647668394,138.169257340242,8.63557858376511,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9403,145,29229162,531766,976,1.60247554843344,90485,164,5.2,9,10391.7776427032,181.245510305576,9.94639995579378,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,14931,177,29229162,531766,976,1.0560292108419,167609,326,5.2,11,8908.23285145786,194.500295330203,6.56289340071237,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4955,62,29229162,531766,976,1.3550135501355,45756,121,5.2,3,10829.1808724539,264.446192849025,6.55651717807501,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4245,80,29229162,531766,976,1.07425809050624,74470,75,5.2,3,5700.28199274876,100.71169598496,4.02846783939841,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,8710,152,29229162,531766,976,1.85816799305632,81801,266,5.2,18,10647.7915917898,325.179398784856,22.0046209704038,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,15955,294,29229162,531766,976,1.12561305711146,261191,359,5.2,30,6108.55657354197,137.447308674495,11.4858475215455,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3934,90,29229162,531766,976,1.4442287016384,62317,69,5.2,2,6312.88412471717,110.724200458944,3.20939711475199,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,17855,286,29229162,531766,976,1.79253028812104,159551,360,5.2,32,11190.7791239165,225.633183120131,20.0562829440116,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,17883,84,29229162,531766,976,0.46475086034237,180742,361,5.2,16,9894.21385178874,199.732214980469,8.8523973398546,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,18676,200,29229162,531766,976,0.95538815032077,209339,570,5.2,38,8921.41454769537,272.28562284142,18.1523748560947,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1170,16,29229162,531766,976,1.12115478943312,14271,6,5.2,0,8198.44439772966,42.0433046037419,0,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4356,84,29229162,531766,976,1.78746222922075,46994,86,5.2,7,9269.26841724475,183.002085372601,14.8955185768396,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,629,8,29229162,531766,976,1.62041725744379,4937,3,5.2,0,12740.5306866518,60.7656471541422,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2153,42,29229162,531766,976,1.99345009255304,21069,17,5.2,2,10218.8048792064,80.6872656509564,9.49261948834781,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6849,201,29229162,531766,976,2.99870205433469,67029,87,5.2,7,10217.9653582778,129.794566530905,10.4432409852452,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5552,73,29229162,531766,976,1.18163129866136,61779,76,5.2,3,8986.87256187378,123.01914890173,4.85601903559462,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,10601,218,29229162,531766,976,2.22569348729415,97947,306,5.2,10,10823.2003022043,312.413856473399,10.2096031527255,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3412,55,29229162,531766,976,1.25176384906004,43938,74,5.2,2,7765.48773271428,168.419136055351,4.55186854203651,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,10075,158,29229162,531766,976,1.1619697593693,135976,388,5.2,17,7409.39577572513,285.34447255398,12.502206271695,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,568,12,29229162,531766,976,1.42163250799668,8441,6,5.2,0,6729.06053785097,71.0816253998342,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,9216,151,29229162,531766,976,1.2860148019452,117417,327,5.2,28,7848.9486190245,278.494596182836,23.8466320890501,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8200,182,29229162,531766,976,1.80412371134021,100880,202,5.2,4,8128.46946867565,200.237906423473,3.96510705789056,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3135,89,29229162,531766,976,3.27531005041769,27173,59,5.2,1,11537.187649505,217.127295477128,3.68012365215471,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7052,112,29229162,531766,976,1.78326911441582,62806,200,5.2,15,11228.2266025539,318.440913288539,23.8830684966404,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1984,28,29229162,531766,976,0.81430856478115,34385,60,5.2,6,5769.95783044932,174.494692453105,17.4494692453105,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1373,27,29229162,531766,976,1.30283729009844,20724,15,5.2,1,6625.16888631538,72.3798494499132,4.82532329666088,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5553,109,29229162,531766,976,1.94820282757511,55949,99,5.2,5,9925.1103683712,176.946862321042,8.93671021823446,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,8590,116,29229162,531766,976,1.1357072225105,102139,275,5.2,6,8410.10779428034,269.240936371024,5.87434770264052,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2614,28,29229162,531766,976,0.78085782809973,35858,22,5.2,0,7289.86558090245,61.3531150649785,0,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2167,19,29229162,531766,976,0.66405703900461,28612,30,5.2,1,7573.74528169999,104.851111421781,3.4950370473927,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,991,10,29229162,531766,976,0.78579286500079,12726,29,5.2,2,7787.20729215779,227.879930850228,15.7158573000157,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7098,95,29229162,531766,976,1.49533298704569,63531,246,5.2,16,11172.4984653161,387.212541908675,25.1845555712959,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,24917,284,29229162,531766,976,0.846475057301,335509,750,5.2,32,7426.62640942568,223.540948230897,9.53774712451827,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,668,18,29229162,531766,976,1.60270679369602,11231,10,5.2,0,5947.82298993856,89.0392663164456,0,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,753,16,29229162,531766,976,1.69869412888842,9419,34,5.2,2,7994.47924408111,360.972502388789,21.2336766111052,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4574,45,29229162,531766,976,0.64773365192233,69473,101,5.2,4,6583.85271976163,145.380219653678,5.75763246153182,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,21430,204,29229162,531766,976,0.85049966855528,239859,637,5.2,30,8934.41563585273,265.572690622407,12.5073480669894,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2384,53,29229162,531766,976,2.16804385175489,24446,91,5.2,2,9752.1066841201,372.249038697537,8.18129755379203,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4235,54,29229162,531766,976,0.97765868848897,55234,110,5.2,3,7667.37878842742,199.15269580331,5.43143715827208,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5852,128,29229162,531766,976,2.17905721727584,58741,131,5.2,8,9962.37721523297,223.012887080574,13.619107607974,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4292,92,29229162,531766,976,2.05224296772179,44829,93,5.2,5,9574.15958419773,207.454995650137,11.1534943897923,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3531,80,29229162,531766,976,2.29733222295609,34823,40,5.2,0,10139.8500990725,114.866611147805,0,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,15041,137,29229162,531766,976,0.69213592134911,197938,307,5.2,5,7598.84408249048,155.099071426406,2.52604350857339,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,15495,219,29229162,531766,976,1.67655502392345,130625,255,5.2,17,11862.2009569378,195.215311004785,13.0143540669856,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3038,41,29229162,531766,976,1.25297964672086,32722,96,5.2,3,9284.27357740969,293.380600207811,9.1681437564941,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4879,65,29229162,531766,976,1.03076435141135,63060,174,5.2,6,7737.07580082461,275.92768791627,9.51474785918173,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6009,147,29229162,531766,976,2.64826691648051,55508,158,5.2,4,10825.4665994091,284.643654968653,7.20616848021907,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,16802,157,29229162,531766,976,0.66958669015196,234473,595,5.2,25,7165.85704963898,253.760560917462,10.6622084419102,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,8296,138,29229162,531766,976,0.96625122531858,142820,280,5.2,17,5808.71026466881,196.050973253046,11.9030948046492,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,16876,197,29229162,531766,976,1.08357259936416,181806,393,5.2,28,9282.42192226879,216.164483020362,15.4010318691352,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,15278,291,29229162,531766,976,2.04802657508023,142088,375,5.2,32,10752.4914137717,263.920950396937,22.521254433872,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,9067,75,29229162,531766,976,0.87096886576628,86111,247,5.2,14,10529.4329412038,286.839079792361,16.2580854943039,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,99328,892,29229162,531766,976,0.80334595391028,1110356,2177,5.2,163,8945.5994293722,196.063244581017,14.6799765120376,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,19038,238,29229162,531766,976,1.09954585984024,216453,507,5.2,31,8795.44289060443,234.230987789497,14.3218158214485,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,24267,391,29229162,531766,976,1.7414231569196,224529,511,5.2,30,10807.9579920634,227.587527669032,13.361302994268,0,0.0933249325960333,1.56467104386496
