OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3432,55,29431658,535217,970,1.25176384906004,43938,56,4,9,7811.00641813464,127.452319177022,20.4834084391643,1,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,10146,160,29431658,535217,970,1.176678237336,135976,320,4,25,7461.61087250691,235.3356474672,18.385597458375,1,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,569,12,29431658,535217,970,1.42163250799668,8441,2,4,0,6740.9074754176,23.6938751332781,0,1,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,9318,152,29431658,535217,970,1.29453145626272,117417,290,4,26,7935.81849306319,246.982975208019,22.1433012255466,1,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8244,182,29431658,535217,970,1.80412371134021,100880,179,4,11,8172.08564631245,177.438540840603,10.904044409199,1,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3160,89,29431658,535217,970,3.27531005041769,27173,66,4,9,11629.1907408089,242.888161042211,33.1211128693924,1,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7112,112,29431658,535217,970,1.78326911441582,62806,195,4,11,11323.7588765405,310.479890456326,17.5142502308697,1,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2000,27,29431658,535217,970,0.78522611603897,34385,63,4,5,5816.48974843682,183.21942707576,14.541224371092,1,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1383,27,29431658,535217,970,1.30283729009844,20724,18,4,4,6673.42211928199,86.8558193398958,19.3012931866435,1,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5581,109,29431658,535217,970,1.94820282757511,55949,85,4,8,9975.15594559331,151.924073709986,14.2987363491751,1,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,8689,117,29431658,535217,970,1.1454978020149,102139,256,4,26,8507.03453137391,250.638835312662,25.4555067114422,1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2629,28,29431658,535217,970,0.78085782809973,35858,21,4,6,7331.69725026493,58.5643371074795,16.7326677449941,1,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2189,19,29431658,535217,970,0.66405703900461,28612,27,4,4,7650.63609674263,94.366000279603,13.9801481895708,1,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1008,11,29431658,535217,970,0.86437215150086,12726,37,4,0,7920.79207920792,290.743360050291,0,1,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7216,96,29431658,535217,970,1.51107333427775,63531,277,4,32,11358.2345626545,436.00761832806,50.3691111425918,1,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,25173,289,29431658,535217,970,0.86137778718306,335509,705,4,88,7502.92838642182,210.128491337043,26.2288045924252,1,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,668,18,29431658,535217,970,1.60270679369602,11231,5,4,0,5947.82298993856,44.5196331582228,0,1,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,763,16,29431658,535217,970,1.69869412888842,9419,25,4,5,8100.64762713664,265.420957638815,53.084191527763,1,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4601,45,29431658,535217,970,0.64773365192233,69473,105,4,2,6622.71673887697,151.13785211521,2.87881623076591,1,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,21673,206,29431658,535217,970,0.85883790059994,239859,654,4,57,9035.72515519534,272.660187860368,23.7639613272798,1,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2398,53,29431658,535217,970,2.16804385175489,24446,78,4,0,9809.37576699665,319.070604597889,0,1,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4266,54,29431658,535217,970,0.97765868848897,55234,102,4,9,7723.5036390629,184.668863381251,16.2943114748162,1,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5885,128,29431658,535217,970,2.17905721727584,58741,110,4,14,10018.5560341159,187.262729609642,23.8334383139545,1,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4308,92,29431658,535217,970,2.05224296772179,44829,66,4,5,9609.85076624506,147.226125945259,11.1534943897923,1,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3539,80,29431658,535217,970,2.29733222295609,34823,35,4,4,10162.823421302,100.508284754329,11.4866611147805,1,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,15145,139,29431658,535217,970,0.7022400953834,197938,269,4,20,7651.3857874688,135.901140761249,10.1041740342936,1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,15553,221,29431658,535217,970,1.69186602870813,130625,220,4,17,11906.6028708134,168.421052631579,13.0143540669856,1,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3051,41,29431658,535217,970,1.25297964672086,32722,77,4,1,9324.0022003545,235.315689750015,3.05604791883137,1,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4916,66,29431658,535217,970,1.04662226450999,63060,144,4,12,7795.75007928957,228.353948620362,19.0294957183635,1,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6057,147,29431658,535217,970,2.64826691648051,55508,131,4,14,10911.9406211717,236.002017727175,25.2215896807667,1,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,16974,159,29431658,535217,970,0.67811645690549,234473,537,4,45,7239.21304371932,229.02423733223,19.1919751954383,1,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,8369,141,29431658,535217,970,0.98725668673855,142820,262,4,29,5859.82355412407,183.447696401064,20.3052793726369,1,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,17019,199,29431658,535217,970,1.09457333641354,181806,387,4,33,9361.07719217188,212.864261905548,18.1512161314808,1,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,15375,291,29431658,535217,970,2.04802657508023,142088,352,4,21,10820.7589662744,247.733798772592,14.7795732222285,1,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,9111,77,29431658,535217,970,0.89419470218671,86111,198,4,6,10580.5297813288,229.935780562298,6.96775092613023,1,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,100099,899,29431658,535217,970,0.80965023830195,1110356,2216,4,205,9015.0366188862,199.575631599235,18.4625471470411,1,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,19207,239,29431658,535217,970,1.10416580042781,216453,529,4,47,8873.51988653426,244.394857082138,21.713720761551,1,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,24409,398,29431658,535217,970,1.77259953057289,224529,469,4,39,10871.2014929029,208.881703477056,17.3696938925484,1,0.0933249325960333,1.56467104386496
