OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,912,14,41001157,658410,3690,1.21086317246151,11562,52,13,4,7887.90866632071,449.749178342847,34.5960906417575,426,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2512,65,41001157,658410,3690,2.74528022975884,23677,155,13,4,10609.4522110065,654.643747096338,16.8940321831313,426,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2286,62,41001157,658410,3690,3.18226145870759,19483,173,13,5,11733.3059590412,887.95360057486,25.6633988605451,426,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,5329,86,41001157,658410,3690,1.88633721567853,45591,363,13,17,11688.7104911057,796.209778245707,37.288061240157,426,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2085,20,41001157,658410,3690,1.0136333688105,19731,100,13,3,10567.1278698495,506.816684405251,15.2045005321575,426,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5872,92,41001157,658410,3690,2.06579095093747,44535,362,13,24,13185.135286853,812.843830694959,53.8901987201078,426,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7120,93,41001157,658410,3690,1.53863971014013,60443,306,13,16,11779.6932647288,506.26209817514,26.4712208196152,426,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2757,34,41001157,658410,3690,1.50415855600779,22604,236,13,3,12196.956290922,1044.06299769952,13.2719872588922,426,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,4442,77,41001157,658410,3690,1.94986072423398,39490,295,13,24,11248.4173208407,747.024563180552,60.7748797163839,426,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,4244,93,41001157,658410,3690,2.33527521092808,39824,289,13,12,10656.8903173965,725.693049417437,30.132583366814,426,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,6986,124,41001157,658410,3690,2.47950409918016,50010,435,13,15,13969.2061587682,869.826034793042,29.99400119976,426,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,9385,148,41001157,658410,3690,2.16336315266328,68412,806,13,33,13718.353505233,1178.15587908554,48.2371513769514,426,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5935,34,41001157,658410,3690,0.60522989835698,56177,348,13,24,10564.821902202,619.470601847731,42.7221104722573,426,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1326,11,41001157,658410,3690,0.81705414840674,13463,121,13,5,9849.21637079403,898.759563247419,37.1388249275793,426,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1986,38,41001157,658410,3690,2.72538191207057,13943,203,13,19,14243.7065194004,1455.92770565875,136.269095603529,426,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2437,26,41001157,658410,3690,1.48089081278123,17557,108,13,2,13880.5035028763,615.13926069374,11.3914677906248,426,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,5301,58,41001157,658410,3690,1.53980938221786,37667,376,13,28,14073.3267847187,998.221254679162,74.3356253484482,426,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3350,11,41001157,658410,3690,0.29722499932449,37009,305,13,14,9051.85225215488,824.123861763355,37.8286362776622,426,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,45966,479,41001157,658410,3690,1.25295910226396,382295,2796,13,190,12023.6989759217,731.372369505225,49.6998391294681,426,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,8709,57,41001157,658410,3690,0.81796656382292,69685,557,13,16,12497.6680777786,799.311186051518,22.9604649494152,426,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2220,46,41001157,658410,3690,2.42782498548583,18947,149,13,3,11716.8944951707,786.40418008128,15.8336412096902,426,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,10614,102,41001157,658410,3690,0.68697971389315,148476,608,13,21,7148.63008162936,409.493790242194,14.1436999919179,426,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,31616,246,41001157,658410,3690,0.76519185786095,321488,1417,13,51,9834.27064151695,440.762952271936,15.8637336385806,426,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,13798,206,41001157,658410,3690,2.1845638295616,94298,855,13,32,14632.335786549,906.700036055908,33.9349721096948,426,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1807,17,41001157,658410,3690,1.13605987703823,14964,138,13,8,12075.6482224004,922.213311948677,53.4616412723871,426,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,6982,116,41001157,658410,3690,2.2536524712465,51472,473,13,37,13564.6565122785,918.946223189307,71.8837426173454,426,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,11768,111,41001157,658410,3690,1.35072647180511,82178,802,13,59,14320.1343425248,975.930297646572,71.795371023875,426,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,476,6,41001157,658410,3690,1.49402390438247,4016,34,13,1,11852.5896414343,846.613545816733,24.9003984063745,426,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2456,28,41001157,658410,3690,1.54961536332946,18069,229,13,13,13592.3404726327,1267.36399358017,71.9464275831535,426,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2341,51,41001157,658410,3690,2.34428866927143,21755,311,13,18,10760.7446564008,1429.55642381062,82.7396000919329,426,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3183,56,41001157,658410,3690,2.49554367201426,22440,313,13,8,14184.4919786096,1394.83065953654,35.650623885918,426,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,116747,804,41001157,658410,3690,0.72317701376465,1111761,7318,13,156,10501.0879136793,658.234998349465,14.0317928043887,426,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,5487,55,41001157,658410,3690,1.2836670867759,42846,434,13,46,12806.3296457079,1012.93002847407,107.36124725762,426,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1385,34,41001157,658410,3690,2.93609671848014,11580,79,13,3,11960.2763385147,682.210708117444,25.9067357512953,426,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,13624,164,41001157,658410,3690,1.81245510305576,90485,1189,13,60,15056.6392219705,1314.02994971542,66.3093330386252,426,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,22751,240,41001157,658410,3690,1.43190401470088,167609,2192,13,112,13573.8534326916,1307.80566676014,66.8221873527078,426,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,7348,66,41001157,658410,3690,1.4424337791765,45756,750,13,35,16059.0960748317,1639.12929451875,76.4927004108751,426,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6150,91,41001157,658410,3690,1.22196857795085,74470,304,13,12,8258.35907076675,408.218074392373,16.1138713575937,426,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,11887,201,41001157,658410,3690,2.45718267502842,81801,743,13,46,14531.6071930661,908.301854500556,56.2340313688097,426,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,23928,365,41001157,658410,3690,1.39744478178804,261191,1673,13,86,9161.11198318472,640.527430118189,32.9260962284305,426,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,6209,113,41001157,658410,3690,1.81330936983488,62317,508,13,48,9963.57334274756,815.186867147007,77.0255307540479,426,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,25282,356,41001157,658410,3690,2.23126147752129,159551,1872,13,117,15845.7170434532,1173.29255222468,73.3307845140425,426,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,26461,129,41001157,658410,3690,0.71372453552578,180742,1912,13,85,14640.2053756183,1057.86148211263,47.0283608679776,426,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,29236,270,41001157,658410,3690,1.28977400293304,209339,1768,13,46,13965.863981389,844.563124883562,21.9739274573777,426,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1650,22,41001157,658410,3690,1.54158783547054,14271,133,13,24,11561.908766029,931.959918716278,168.173218414967,426,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,6089,108,41001157,658410,3690,2.29816572328382,46994,615,13,35,12956.9732306252,1308.67770353662,74.477592884198,426,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,764,9,41001157,658410,3690,1.82296941462427,4937,30,13,1,15474.9848085882,607.656471541422,20.2552157180474,426,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3011,50,41001157,658410,3690,2.37315487208695,21069,129,13,3,14291.1386397076,612.273956998434,14.2389292325217,426,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,9756,268,41001157,658410,3690,3.99826940577959,67029,770,13,33,14554.8941502932,1148.75650837697,49.2324217875845,426,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,8369,95,41001157,658410,3690,1.53773936127163,61779,636,13,20,13546.6744362971,1029.47603554606,32.3734602372975,426,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,15789,266,41001157,658410,3690,2.71575443862497,97947,1346,13,78,16119.9424178382,1374.21258435685,79.6349045912585,426,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,4871,63,41001157,658410,3690,1.4338385907415,43938,381,13,68,11086.0758341299,867.130957257954,154.763530429241,426,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,16269,208,41001157,658410,3690,1.5296817085368,135976,1239,13,105,11964.6114020121,911.190210037066,77.219509325175,426,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1142,19,41001157,658410,3690,2.25091813766142,8441,185,13,19,13529.2027011018,2191.68344982822,225.091813766141,426,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,13393,180,41001157,658410,3690,1.53299777715322,117417,795,13,47,11406.3551274517,677.074018242674,40.0282752923342,426,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,12094,222,41001157,658410,3690,2.20063441712926,100880,906,13,37,11988.5011895321,898.096748612213,36.6772402854877,426,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4097,104,41001157,658410,3690,3.8273285982409,27173,273,13,3,15077.4666028779,1004.67375703824,11.0403709564641,426,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,10251,153,41001157,658410,3690,2.43607298665733,62806,754,13,49,16321.6890106041,1200.52224309779,78.0180237556921,426,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3387,36,41001157,658410,3690,1.04696815471863,34385,306,13,20,9850.22538897775,889.922931510833,58.1648974843682,426,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2006,39,41001157,658410,3690,1.88187608569774,20724,192,13,11,9679.59853310172,926.462072958888,53.0785562632696,426,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,8362,137,41001157,658410,3690,2.44865859979624,55949,856,13,50,14945.7541689753,1529.96478936174,89.3671021823446,426,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,12390,137,41001157,658410,3690,1.34130939210292,102139,1134,13,40,12130.5280059527,1110.25171579906,39.1623180176035,426,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,4200,49,41001157,658410,3690,1.36650119917452,35858,396,13,66,11712.8674214959,1104.35607116961,184.059345194936,426,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4068,54,41001157,658410,3690,1.88732000559206,28612,435,13,23,14217.8107087935,1520.34111561583,80.3858520900322,426,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1450,15,41001157,658410,3690,1.17868929750118,12726,147,13,8,11393.9965425114,1155.11551155116,62.8634292000629,426,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,10194,124,41001157,658410,3690,1.95180305677543,63531,510,13,15,16045.7099683619,802.757708835057,23.6105208480899,426,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,39868,405,41001157,658410,3690,1.20712112044684,335509,2057,13,114,11882.8406987592,613.09830734794,33.9782241310963,426,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1356,21,41001157,658410,3690,1.86982459264536,11231,155,13,7,12073.72451251,1380.10862790491,62.3274864215119,426,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1133,29,41001157,658410,3690,3.07888310861026,9419,104,13,-7,12028.8778001911,1104.15118377747,-74.3178681388682,426,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,7110,58,41001157,658410,3690,0.83485670692211,69473,550,13,47,10234.1917003728,791.674463460625,67.6521814229989,426,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,32308,270,41001157,658410,3690,1.12566132602904,239859,2407,13,161,13469.5800449431,1003.50622657478,67.1227679595095,426,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3403,65,41001157,658410,3690,2.65892170498241,24446,328,13,16,13920.4777877771,1341.73279882189,65.4503804303363,426,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,6451,69,41001157,658410,3690,1.24923054640258,55234,398,13,16,11679.4003693377,720.570662997429,28.9676648441178,426,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,8842,159,41001157,658410,3690,2.70679763708483,58741,484,13,31,15052.5186837133,823.956010282426,52.7740419808992,426,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,6470,127,41001157,658410,3690,2.83298757500725,44829,507,13,20,14432.6217403913,1130.96433112494,44.6139775591693,426,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5112,97,41001157,658410,3690,2.78551532033426,34823,399,13,19,14679.9529046894,1145.79444619935,54.5616402952072,426,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,24275,203,41001157,658410,3690,1.0255736644808,197938,1592,13,68,12263.9412341238,804.292253129768,34.3541917165981,426,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,23061,349,41001157,658410,3690,2.67177033492823,130625,1438,13,40,17654.3540669856,1100.86124401914,30.622009569378,426,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5041,88,41001157,658410,3690,2.6893221685716,32722,303,13,16,15405.5375588289,925.982519405904,48.8967667013019,426,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,7876,81,41001157,658410,3690,1.28449096098953,63060,716,13,25,12489.6923564859,1135.42657786235,39.6447827465906,426,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,9321,196,41001157,658410,3690,3.53102255530734,55508,606,13,6,16792.1741010305,1091.73452475319,10.8092527203286,426,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,26099,222,41001157,658410,3690,0.94680410964162,234473,1753,13,77,11130.9191250165,747.63405594674,32.8396020010833,426,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,14011,187,41001157,658410,3690,1.30934042851141,142820,1155,13,61,9810.25066517295,808.710264668814,42.7111048872707,426,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,25566,271,41001157,658410,3690,1.4905998701913,181806,2157,13,131,14062.2421702254,1186.42949077588,72.0548276734541,426,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,23848,358,41001157,658410,3690,2.51956533978943,142088,1980,13,83,16783.9648668431,1393.50261809583,58.4145036878554,426,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,13062,91,41001157,658410,3690,1.05677555712975,86111,789,13,46,15168.7937661855,916.259246786125,53.4194237669984,426,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,143083,1093,41001157,658410,3690,0.98436897715688,1110356,6863,13,356,12886.2274801955,618.090054000699,32.0617891919348,426,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,29546,291,41001157,658410,3690,1.34440271098114,216453,1976,13,93,13650.0764600167,912.900260102655,42.9654474643456,426,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,34858,510,41001157,658410,3690,2.27142150902556,224529,2493,13,149,15524.9433258065,1110.32427882367,66.3611382048644,426,0.0933249325960333,1.56467104386496
