OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,5638,58,88574509,1016561,,3.20991753832531,18069,64,,,31203,354,,0,971,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5566,81,88574509,1016561,,3.72328200413698,21755,59,,,25585,271,,0,971,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6564,95,88574509,1016561,,4.23351158645276,22440,116,,,29251,517,,0,971,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,338721,1171,88574509,1016561,,1.05328393422687,1111761,6319,,,30467,568,,0,971,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,12293,110,88574509,1016561,,2.56733417355179,42846,202,,,28691,471,,0,971,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3250,51,88574509,1016561,,4.40414507772021,11580,49,,,28066,423,,0,971,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,26656,334,88574509,1016561,,3.69121953915014,90485,342,,,29459,378,,0,971,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,46416,440,88574509,1016561,,2.62515736028495,167609,622,,,27693,371,,0,971,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,14727,176,88574509,1016561,,3.846490077804,45756,253,,,32186,553,,0,971,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,14743,121,88574509,1016561,,1.62481536189069,74470,326,,,19797,438,,0,971,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,23286,327,88574509,1016561,,3.99750614295669,81801,361,,,28467,441,,0,971,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,59885,606,88574509,1016561,,2.3201411993522,261191,1123,,,22928,430,,0,971,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,14282,226,88574509,1016561,,3.62661873966975,62317,271,,,22918,435,,0,971,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,50901,616,88574509,1016561,,3.86083446672224,159551,813,,,31903,510,,0,971,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,56967,252,88574509,1016561,,1.3942525810271,180742,964,,,31518,533,,0,971,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,64769,461,88574509,1016561,,2.20216968648938,209339,964,,,30940,460,,0,971,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3992,46,88574509,1016561,,3.22332001962021,14271,72,,,27973,505,,0,971,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,13559,178,88574509,1016561,,3.78771758096778,46994,221,,,28853,470,,0,971,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1470,14,88574509,1016561,,2.83573020052664,4937,13,,,29775,263,,0,971,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,6172,71,88574509,1016561,,3.36987991836347,21069,80,,,29294,380,,0,971,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,18533,408,88574509,1016561,,6.08691760282863,67029,279,,,27649,416,,0,971,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,17177,152,88574509,1016561,,2.46038297803461,61779,245,,,27804,397,,0,971,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,31352,405,88574509,1016561,,4.13488927685381,97947,479,,,32009,489,,0,971,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,10396,99,88574509,1016561,,2.25317492830807,43938,122,,,23661,278,,0,971,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,36153,346,88574509,1016561,,2.5445666882391,135976,521,,,26588,383,,0,971,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2413,31,88574509,1016561,,3.6725506456581,8441,78,,,28587,924,,0,971,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,27152,327,88574509,1016561,,2.78494596182836,117417,510,,,23124,434,,0,971,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,26469,332,88574509,1016561,,3.29103885804917,100880,448,,,26238,444,,0,971,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7623,133,88574509,1016561,,4.89456445736577,27173,75,,,28054,276,,0,971,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,20461,265,88574509,1016561,,4.21934210107315,62806,236,,,32578,376,,0,971,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6703,77,88574509,1016561,,2.23934855314818,34385,142,,,19494,413,,0,971,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,4172,65,88574509,1016561,,3.13646014282957,20724,111,,,20131,536,,0,971,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,16743,234,88574509,1016561,,4.18238038213373,55949,325,,,29925,581,,0,971,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,26990,212,88574509,1016561,,2.07560285493298,102139,603,,,26425,590,,0,971,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,8437,123,88574509,1016561,,3.4301968877238,35858,132,,,23529,368,,0,971,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7487,125,88574509,1016561,,4.36879630924088,28612,111,,,26167,388,,0,971,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2895,29,88574509,1016561,,2.27879930850228,12726,61,,,22749,479,,0,971,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,19828,188,88574509,1016561,,2.95918527962727,63531,303,,,31210,477,,0,971,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,95635,669,88574509,1016561,,1.9939852582196,335509,1650,,,28504,492,,0,971,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2806,47,88574509,1016561,,4.18484551687294,11231,51,,,24984,454,,0,971,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2420,39,88574509,1016561,,4.14056693916552,9419,54,,,25693,573,,0,971,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,15681,134,88574509,1016561,,1.92880687461316,69473,372,,,22571,535,,0,971,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,67427,500,88574509,1016561,,2.08455801116489,239859,1149,,,28111,479,,0,971,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,7013,101,88574509,1016561,,4.13155526466498,24446,117,,,28688,479,,0,971,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,16355,121,88574509,1016561,,2.19067965383641,55234,275,,,29610,498,,0,971,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,17569,250,88574509,1016561,,4.25597112749187,58741,275,,,29909,468,,0,971,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,13841,195,88574509,1016561,,4.34986281201901,44829,266,,,30875,593,,0,971,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,10884,135,88574509,1016561,,3.87674812623841,34823,138,,,31255,396,,0,971,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,56184,387,88574509,1016561,,1.95515767563581,197938,824,,,28385,416,,0,971,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,43915,548,88574509,1016561,,4.19521531100478,130625,817,,,33619,625,,0,971,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,10052,133,88574509,1016561,,4.06454373204572,32722,162,,,30719,495,,0,971,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,16302,133,88574509,1016561,,2.10910244211862,63060,223,,,25852,354,,0,971,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,16638,271,88574509,1016561,,4.88217914534842,55508,204,,,29974,368,,0,971,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,55542,404,88574509,1016561,,1.72301288421268,234473,1100,,,23688,469,,0,971,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,33799,340,88574509,1016561,,2.38061896092984,142820,718,,,23665,503,,0,971,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,52290,484,88574509,1016561,,2.66217836595052,181806,797,,,28761,438,,0,971,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,44004,598,88574509,1016561,,4.20865942232982,142088,653,,,30970,460,,0,971,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,25993,184,88574509,1016561,,2.13677695067994,86111,362,,,30185,420,,0,971,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,310872,1670,88574509,1016561,,1.50402213344189,1110356,6121,,,27998,551,,0,971,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,61070,508,88574509,1016561,,2.34692981848253,216453,1080,,,28214,499,,0,971,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,70076,871,88574509,1016561,,3.87923163600248,224529,1130,,,31210,503,,0,971,0.0933249325960333,1.56467104386496
