OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3759,76,35665877,614291,1946,1.92453785768549,39490,134,11.1,33,9518.86553557863,339.32641174981,83.5654596100279,118,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3567,87,35665877,614291,1946,2.18461229409401,39824,80,11.1,11,8956.91040578546,200.883889112093,27.6215347529128,118,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5963,116,35665877,614291,1946,2.31953609278144,50010,192,11.1,14,11923.6152769446,383.923215356929,27.994401119776,118,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,7488,117,35665877,614291,1946,1.71022627609191,68412,404,11.1,36,10945.4481669882,590.539671402678,52.6223469566743,118,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5159,33,35665877,614291,1946,0.58742901899354,56177,98,11.1,7,9183.47366359898,174.448617761717,12.4606155544084,118,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1082,11,35665877,614291,1946,0.81705414840674,13463,26,11.1,3,8036.84171432816,193.121889623412,22.2832949565476,118,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1587,37,35665877,614291,1946,2.65366133543714,13943,52,11.1,7,11382.0555117263,372.946998493868,50.2044036434053,118,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2214,21,35665877,614291,1946,1.19610411801561,17557,31,11.1,5,12610.3548442217,176.567750754685,28.4786694765621,118,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4401,56,35665877,614291,1946,1.48671250696897,37667,178,11.1,4,11683.9673985186,472.562189715135,10.6193750497783,118,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2548,10,35665877,614291,1946,0.27020454484044,37009,220,11.1,15,6884.81180253452,594.449998648977,40.5306817260666,118,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,38968,435,35665877,614291,1946,1.13786473796414,382295,1351,11.1,102,10193.1754273532,353.392014020586,26.6809662695039,118,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7416,55,35665877,614291,1946,0.78926598263615,69685,255,11.1,22,10642.175504054,365.932410131305,31.5706393054459,118,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1845,45,35665877,614291,1946,2.37504618145353,18947,36,11.1,4,9737.68934395947,190.003694516282,21.1115216129202,118,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,9078,101,35665877,614291,1946,0.68024461865891,148476,331,11.1,22,6114.11945364907,222.931652253563,14.8172095153425,118,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,27074,241,35665877,614291,1946,0.74963917782312,321488,829,11.1,74,8421.465186881,257.863435027124,23.0179664559797,118,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,12122,202,35665877,614291,1946,2.14214511442448,94298,288,11.1,58,12854.9916223038,305.414748987253,61.5071369488218,118,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1518,16,35665877,614291,1946,1.06923282544774,14964,40,11.1,1,10144.3464314354,267.308206361935,6.68270515904838,118,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5971,115,35665877,614291,1946,2.23422443270127,51472,152,11.1,8,11600.4818153559,295.306185887473,15.5424308361828,118,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9963,111,35665877,614291,1946,1.35072647180511,82178,314,11.1,42,12123.6827374723,382.097398330453,51.1085692034364,118,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,352,6,35665877,614291,1946,1.49402390438247,4016,22,11.1,2,8764.94023904382,547.808764940239,49.800796812749,118,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1792,28,35665877,614291,1946,1.54961536332946,18069,124,11.1,2,9917.53832530854,686.258232331618,11.068681166639,118,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1724,43,35665877,614291,1946,1.97655711330729,21755,80,11.1,5,7924.61503102735,367.731555964146,22.9832222477591,118,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2522,46,35665877,614291,1946,2.04991087344029,22440,121,11.1,13,11238.8591800357,539.21568627451,57.9322638146168,118,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,96728,752,35665877,614291,1946,0.67640437108335,1111761,5082,11.1,428,8700.43111783918,457.112634819894,38.4974828222972,118,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4472,43,35665877,614291,1946,1.00359426784297,42846,198,11.1,19,10437.3803855669,462.120151239322,44.3448629977127,118,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1169,32,35665877,614291,1946,2.76338514680484,11580,22,11.1,3,10094.9913644214,189.982728842833,25.9067357512953,118,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10781,164,35665877,614291,1946,1.81245510305576,90485,457,11.1,14,11914.6819914903,505.056086644195,15.4721777090125,118,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,18035,206,35665877,614291,1946,1.22905094595159,167609,746,11.1,31,10760.1620438043,445.083497902857,18.495426856553,118,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5556,63,35665877,614291,1946,1.37686860739575,45756,177,11.1,9,12142.6698137949,386.834513506426,19.669551534225,118,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,5187,89,35665877,614291,1946,1.1951121256882,74470,279,11.1,10,6965.22089431986,374.647509064053,13.4282261313281,118,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,10324,186,35665877,614291,1946,2.27381083360839,81801,241,11.1,29,12620.8726054694,294.617425214851,35.4518893412061,118,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,19505,329,35665877,614291,1946,1.25961461152949,261191,923,11.1,71,7467.71519692486,353.381242079551,27.1831724676578,118,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4892,100,35665877,614291,1946,1.604698557376,62317,264,11.1,8,7850.18534268338,423.640419147263,12.837588459008,118,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,20954,311,35665877,614291,1946,1.94921999862113,159551,768,11.1,58,13133.1047752756,481.350790656279,36.3520128360211,118,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,22066,95,35665877,614291,1946,0.52561109205387,180742,938,11.1,82,12208.562481327,518.971794048976,45.3685363667548,118,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,24156,245,35665877,614291,1946,1.17035048414295,209339,1114,11.1,112,11539.1780795743,532.15119972867,53.5017364179632,118,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1298,19,35665877,614291,1946,1.33137131245183,14271,66,11.1,1,9095.36822927616,462.476350641161,7.00721743395698,118,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4976,103,35665877,614291,1946,2.19176916202068,46994,132,11.1,9,10588.5857769077,280.88692173469,19.1513810273652,118,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,678,9,35665877,614291,1946,1.82296941462427,4937,5,11.1,2,13733.0362568361,101.276078590237,40.5104314360948,118,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2572,48,35665877,614291,1946,2.27822867720347,21069,94,11.1,4,12207.5086620153,446.153115952347,18.9852389766956,118,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7977,224,35665877,614291,1946,3.34183711527846,67029,326,11.1,54,11900.8190484716,486.356651598562,80.5621447433201,118,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6756,83,35665877,614291,1946,1.34349859984785,61779,412,11.1,26,10935.7548681591,666.893280888328,42.0854983084867,118,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,12708,231,35665877,614291,1946,2.35841832827958,97947,660,11.1,41,12974.3636864835,673.83380807988,41.8593729261744,118,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3897,56,35665877,614291,1946,1.27452319177022,43938,189,11.1,11,8869.31585415813,430.15157722245,25.0352769812008,118,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,13301,186,35665877,614291,1946,1.3678884509031,135976,771,11.1,73,9781.87327175384,567.011825616285,53.685944578455,118,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,745,13,35665877,614291,1946,1.54010188366307,8441,47,11.1,5,8825.96848714607,556.806065632034,59.2346878331951,118,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,11055,165,35665877,614291,1946,1.40524796239045,117417,473,11.1,36,9415.16134801604,402.837749218597,30.6599555430645,118,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,9830,197,35665877,614291,1946,1.9528152260111,100880,506,11.1,27,9744.25059476606,501.586042823156,26.7644726407613,118,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3528,97,35665877,614291,1946,3.56971994259007,27173,95,11.1,8,12983.4762448018,349.611746954698,29.4409892172377,118,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,8437,141,35665877,614291,1946,2.2450084386842,62806,362,11.1,29,13433.429927077,576.378053052256,46.1739324268382,118,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2666,33,35665877,614291,1946,0.95972080849208,34385,182,11.1,14,7753.38083466628,529.300567107751,40.7154282390577,118,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1595,32,35665877,614291,1946,1.54410345493148,20724,62,11.1,4,7696.3906581741,299.170044392974,19.3012931866435,118,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6598,129,35665877,614291,1946,2.30567123630449,55949,248,11.1,14,11792.8828039822,443.26082682443,25.0227886110565,118,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9940,129,35665877,614291,1946,1.26298475606771,102139,325,11.1,11,9731.83602737446,318.193833893028,10.769637454841,118,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3355,41,35665877,614291,1946,1.1433989625746,35858,146,11.1,43,9356.35004740923,407.161581794858,119.917452172458,118,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2909,39,35665877,614291,1946,1.36306444848315,28612,190,11.1,25,10167.0627708654,664.057039004614,87.3759261848176,118,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1169,14,35665877,614291,1946,1.1001100110011,12726,34,11.1,1,9185.91859185919,267.169574100267,7.85792865000786,118,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8666,115,35665877,614291,1946,1.81013993168689,63531,321,11.1,28,13640.5849113031,505.265146149124,44.0729722497678,118,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,33822,339,35665877,614291,1946,1.01040508600365,335509,1750,11.1,109,10080.8026014205,521.595545872093,32.4879511428904,118,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,999,18,35665877,614291,1946,1.60270679369602,11231,49,11.1,14,8895.02270501291,436.292404950583,124.654972843024,118,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,948,29,35665877,614291,1946,3.07888310861026,9419,31,11.1,5,10064.7627136639,329.121987472131,53.084191527763,118,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5601,57,35665877,614291,1946,0.82046262576828,69473,252,11.1,15,8062.12485425993,362.730845076505,21.5911217307443,118,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,26756,229,35665877,614291,1946,0.95472756911352,239859,1168,11.1,119,11154.8868293456,486.952751408119,49.6124806657244,118,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2788,56,35665877,614291,1946,2.29076331506177,24446,112,11.1,15,11404.7287899861,458.152663012354,61.3597316534402,118,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,5427,56,35665877,614291,1946,1.01386826954412,55234,278,11.1,11,9825.46981931419,503.313176666546,19.915269580331,118,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,7094,145,35665877,614291,1946,2.46846325394529,58741,476,11.1,32,12076.7436713709,810.336902674452,54.4764304318959,118,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,5367,107,35665877,614291,1946,2.38684779941556,44829,287,11.1,12,11972.1608780031,640.210577974079,26.7683865355016,118,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,4258,91,35665877,614291,1946,2.61321540361256,34823,205,11.1,8,12227.5507566838,588.691382132499,22.9733222295609,118,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,19539,161,35665877,614291,1946,0.81338600976063,197938,909,11.1,127,9871.2728228031,459.234709858643,64.1615051177642,118,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,18842,287,35665877,614291,1946,2.19712918660287,130625,1206,11.1,165,14424.4976076555,923.253588516747,126.315789473684,118,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3998,61,35665877,614291,1946,1.86418923048713,32722,303,11.1,18,12218.0795794878,925.982519405904,55.0088625389646,118,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,6112,70,35665877,614291,1946,1.11005391690454,63060,351,11.1,31,9692.35648588646,556.612749762131,49.1595306057723,118,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,7318,161,35665877,614291,1946,2.90048281328818,55508,563,11.1,19,13183.6852345608,1014.26821359083,34.2293002810406,118,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,21043,179,35665877,614291,1946,0.76341412444077,234473,1127,11.1,91,8974.59408972462,480.65235656131,38.810438728553,118,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,10692,164,35665877,614291,1946,1.14829855762498,142820,966,11.1,62,7486.34645007702,676.375857723008,43.411286934603,118,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,20622,237,35665877,614291,1946,1.3035873403518,181806,934,11.1,64,11342.8599716181,513.734420206154,35.2023585580234,118,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,18527,321,35665877,614291,1946,2.25916333539778,142088,817,11.1,71,13039.1025280108,574.995777264794,49.9690332751534,118,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,11047,86,35665877,614291,1946,0.99871096607867,86111,492,11.1,23,12828.7907468268,571.355575942679,26.7097118834992,118,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,123743,995,35665877,614291,1946,0.89610899567346,1110356,5777,11.1,476,11144.443763982,520.283584724179,42.8691338633735,118,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,24295,270,35665877,614291,1946,1.24738395864229,216453,1219,11.1,110,11224.1456574868,563.170757624057,50.8193464632045,118,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,28853,448,35665877,614291,1946,1.99528791381069,224529,1214,11.1,117,12850.4558431205,540.687394501379,52.1090816776452,118,0.0933249325960333,1.56467104386496
