OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1042,44,55,7009216,203180,100,917,44535,233.973279443135,0.98798697653531,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1731,50,55,7009216,203180,100,917,60443,286.385520242212,0.82722565061297,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,358,4,55,7009216,203180,100,917,22604,158.379047956114,0.17695983011856,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,436,7,55,7009216,203180,100,917,39490,110.407698151431,0.17726006583945,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,707,30,55,7009216,203180,100,917,39824,177.531137002812,0.75331458417035,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1025,19,55,7009216,203180,100,917,50010,204.95900819836,0.37992401519696,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1234,33,55,7009216,203180,100,917,68412,180.3777115126,0.48237151376951,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,841,1,55,7009216,203180,100,917,56177,149.705395446535,0.01780087936344,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,187,3,55,7009216,203180,100,917,13463,138.899205229147,0.22283294956548,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,356,3,55,7009216,203180,100,917,13943,255.325252815033,0.21516172990031,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,356,0,55,7009216,203180,100,917,17557,202.768126673122,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,742,8,55,7009216,203180,100,917,37667,196.989407173388,0.21238750099557,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,273,3,55,7009216,203180,100,917,37009,73.7658407414413,0.08106136345213,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,7023,101,55,7009216,203180,100,917,382295,183.706300108555,0.26419388168823,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1210,31,55,7009216,203180,100,917,69685,173.638516179953,0.44485900839492,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,588,8,55,7009216,203180,100,917,18947,310.339367709928,0.42223043225841,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2663,55,55,7009216,203180,100,917,148476,179.355586087987,0.37043023788356,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,7741,94,55,7009216,203180,100,917,321488,240.786592345593,0.29239038471109,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,2343,39,55,7009216,203180,100,917,94298,248.467623915672,0.41358247258691,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,157,3,55,7009216,203180,100,917,14964,104.91847099706,0.20048115477145,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1362,47,55,7009216,203180,100,917,51472,264.609884986012,0.91311781162574,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1664,18,55,7009216,203180,100,917,82178,202.487283701234,0.21903672515758,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,116,3,55,7009216,203180,100,917,4016,288.844621513944,0.74701195219124,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,212,0,55,7009216,203180,100,917,18069,117.328020366373,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,105,1,55,7009216,203180,100,917,21755,48.2647667202942,0.04596644449552,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,460,10,55,7009216,203180,100,917,22440,204.991087344029,0.44563279857398,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,17596,242,55,7009216,203180,100,917,1111761,158.271427042323,0.21767268324757,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,561,6,55,7009216,203180,100,917,42846,130.934042851141,0.14003640946646,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,208,8,55,7009216,203180,100,917,11580,179.620034542314,0.69084628670121,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2120,38,55,7009216,203180,100,917,90485,234.292976736476,0.41995910924463,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,2761,34,55,7009216,203180,100,917,167609,164.728624357881,0.20285306874929,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,986,26,55,7009216,203180,100,917,45756,215.490864586065,0.5682314887665,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1672,57,55,7009216,203180,100,917,74470,224.519940915805,0.7654088894857,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,2240,49,55,7009216,203180,100,917,81801,273.835283187247,0.5990146819721,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,3125,82,55,7009216,203180,100,917,261191,119.644245016099,0.31394649892224,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,609,31,55,7009216,203180,100,917,62317,97.7261421441982,0.49745655278656,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,3173,52,55,7009216,203180,100,917,159551,198.870580566715,0.32591459784019,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,4918,29,55,7009216,203180,100,917,180742,272.100563233781,0.16044970178486,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,4521,56,55,7009216,203180,100,917,209339,215.96549138001,0.26750868208982,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,144,3,55,7009216,203180,100,917,14271,100.90393104898,0.21021652301871,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,956,23,55,7009216,203180,100,917,46994,203.430225135124,0.48942418181044,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,126,5,55,7009216,203180,100,917,4937,255.215718047397,1.01276078590237,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,604,5,55,7009216,203180,100,917,21069,286.677108548104,0.2373154872087,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1197,33,55,7009216,203180,100,917,67029,178.579420847693,0.49232421787584,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1640,14,55,7009216,203180,100,917,61779,265.462373945839,0.22661422166108,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,2224,62,55,7009216,203180,100,917,97947,227.061574116614,0.63299539546898,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,653,7,55,7009216,203180,100,917,43938,148.618507897492,0.15931539897128,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,2244,53,55,7009216,203180,100,917,135976,165.029122786374,0.38977466611755,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,155,3,55,7009216,203180,100,917,8441,183.627532282905,0.35540812699917,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2021,64,55,7009216,203180,100,917,117417,172.121583757037,0.54506587632115,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1664,29,55,7009216,203180,100,917,100880,164.948453608247,0.28747026169707,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1049,30,55,7009216,203180,100,917,27173,386.044971111029,1.10403709564641,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,1956,56,55,7009216,203180,100,917,62806,311.435213196191,0.89163455720791,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,330,7,55,7009216,203180,100,917,34385,95.9720808492075,0.20357714119529,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,313,11,55,7009216,203180,100,917,20724,151.032619185485,0.5307855626327,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1011,32,55,7009216,203180,100,917,55949,180.700280612701,0.57194945396701,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,1634,34,55,7009216,203180,100,917,102139,159.97806910191,0.33287970314963,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,598,2,55,7009216,203180,100,917,35858,166.768921858442,0.05577555914998,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,625,12,55,7009216,203180,100,917,28612,218.439815462044,0.41940444568712,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,270,2,55,7009216,203180,100,917,12726,212.164073550212,0.15715857300016,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,2238,28,55,7009216,203180,100,917,63531,352.268971053501,0.44072972249768,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,5500,76,55,7009216,203180,100,917,335509,163.930028702658,0.22652149420731,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,118,2,55,7009216,203180,100,917,11231,105.066334253406,0.17807853263289,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,158,11,55,7009216,203180,100,917,9419,167.746045227731,1.16785221361079,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,708,5,55,7009216,203180,100,917,69473,101.910094569113,0.07197040576915,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,4799,59,55,7009216,203180,100,917,239859,200.075877911606,0.24597784531746,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,602,4,55,7009216,203180,100,917,24446,246.25705636914,0.16362595107584,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1167,17,55,7009216,203180,100,917,55234,211.282905456784,0.30778143896875,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2379,53,55,7009216,203180,100,917,58741,404.998212492126,0.90226587902828,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1013,16,55,7009216,203180,100,917,44829,225.969796337192,0.35691182047335,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1167,13,55,7009216,203180,100,917,34823,335.12333802372,0.37331648623037,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,2193,25,55,7009216,203180,100,917,197938,110.792268286029,0.12630217542867,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,4530,75,55,7009216,203180,100,917,130625,346.794258373206,0.57416267942584,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,906,15,55,7009216,203180,100,917,32722,276.877941446122,0.45840718782471,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,967,5,55,7009216,203180,100,917,63060,153.346019663812,0.07928956549318,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1374,57,55,7009216,203180,100,917,55508,247.531887295525,1.02687900843122,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,4293,30,55,7009216,203180,100,917,234473,183.091443364481,0.12794650130292,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1639,27,55,7009216,203180,100,917,142820,114.759837557765,0.18904915277972,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,3080,32,55,7009216,203180,100,917,181806,169.411350560488,0.17601179279012,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,3369,97,55,7009216,203180,100,917,142088,237.106581836608,0.68267552502674,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,1625,14,55,7009216,203180,100,917,86111,188.709920916027,0.16258085494304,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,28708,352,55,7009216,203180,100,917,1110356,258.547709023052,0.31701544369554,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,4035,69,55,7009216,203180,100,917,216453,186.414602708209,0.31877590054192,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,5162,83,55,7009216,203180,100,917,224529,229.903486854705,0.36966271617475,0.0933249325960333,1.56467104386496
