OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,6082,107,24876261,416010,3287,1.49060362481367,71783,816,10.2,58,8472.75817394091,1136.75939985791,80.7990749899001,15,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,508,12,24876261,416010,3287,1.03788271925272,11562,69,10.2,3,4393.7035115032,596.782563570317,25.9470679813181,15,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1739,54,24876261,416010,3287,2.28069434472273,23677,173,10.2,8,7344.68049161634,730.666891920429,33.7880643662626,15,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1441,27,24876261,416010,3287,1.38582353846944,19483,209,10.2,4,7396.19155160909,1072.73007237078,20.5307190884361,15,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,2949,53,24876261,416010,3287,1.16251014454607,45591,427,10.2,24,6468.38191748371,936.588361738062,52.6419688096335,15,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1354,13,24876261,416010,3287,0.65886168972683,19731,132,10.2,6,6862.29790684709,668.998023414931,30.409001064315,15,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,3532,73,24876261,416010,3287,1.63916021106995,44535,398,10.2,15,7930.84091164253,893.679128775121,33.6813742000674,15,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,4546,71,24876261,416010,3287,1.17466042387042,60443,433,10.2,32,7521.13561537316,716.377413430836,52.9424416392303,15,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1642,11,24876261,416010,3287,0.48663953282605,22604,231,10.2,14,7264.20102636701,1021.9430189347,61.9359405414971,15,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2379,45,24876261,416010,3287,1.1395289946822,39490,351,10.2,17,6024.30995188655,888.832615852115,43.0488731324386,15,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2576,71,24876261,416010,3287,1.78284451586983,39824,285,10.2,18,6468.4612294094,715.648854961832,45.198875050221,15,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,4058,74,24876261,416010,3287,1.47970405918816,50010,565,10.2,21,8114.37712457509,1129.77404519096,41.9916016796641,15,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,5127,89,24876261,416010,3287,1.30094135531778,68412,572,10.2,19,7494.29924574636,836.110623867158,27.7729053382448,15,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3240,24,24876261,416010,3287,0.42722110472257,56177,230,10.2,8,5767.48491375474,409.420225359133,14.2407034907524,15,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,727,5,24876261,416010,3287,0.37138824927579,13463,72,10.2,2,5399.98514447003,534.799078957142,14.8555299710317,15,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1150,20,24876261,416010,3287,1.43441153266872,13943,182,10.2,7,8247.86631284516,1305.31449472854,50.2044036434053,15,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1640,16,24876261,416010,3287,0.91131742324999,17557,75,10.2,0,9341.00358831235,427.180042148431,0,15,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3170,35,24876261,416010,3287,0.9291953168556,37667,337,10.2,14,8415.85472694932,894.682347943824,37.1678126742241,15,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1609,6,24876261,416010,3287,0.16212272690427,37009,259,10.2,11,4347.59112648275,699.829771136751,29.7224999324489,15,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,26686,276,24876261,416010,3287,0.72195555788069,382295,2995,10.2,141,6980.47319478413,783.426411540826,36.8825121960789,15,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,4434,40,24876261,416010,3287,0.57401162373538,69685,579,10.2,37,6362.91884910669,830.881825356964,53.0960751955227,15,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1484,30,24876261,416010,3287,1.58336412096902,18947,126,10.2,4,7832.37451839341,665.012930806988,21.1115216129202,15,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,6420,79,24876261,416010,3287,0.53207252350548,148476,663,10.2,40,4323.93114038632,446.536814030551,26.9403809369865,15,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,18595,169,24876261,416010,3287,0.52568058527846,321488,1732,10.2,115,5784.04170606679,538.744836510227,35.7711640869955,15,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,7637,136,24876261,416010,3287,1.44223631466203,94298,721,10.2,26,8098.79318755435,764.597340346561,27.572164839127,15,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1019,10,24876261,416010,3287,0.66827051590484,14964,54,10.2,8,6809.6765570703,360.866078588613,53.4616412723871,15,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,3864,90,24876261,416010,3287,1.74852346907056,51472,275,10.2,9,7506.99409387628,534.271059993783,17.4852346907056,15,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,7644,34,24876261,416010,3287,0.41373603640877,82178,670,10.2,49,9301.75959502543,815.303365864343,59.6266640706759,15,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,249,6,24876261,416010,3287,1.49402390438247,4016,42,10.2,2,6200.19920318725,1045.81673306773,49.800796812749,15,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1259,9,24876261,416010,3287,0.49809065249875,18069,45,10.2,1,6967.73479439925,249.045326249377,5.5343405833195,15,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1155,27,24876261,416010,3287,1.24109400137899,21755,167,10.2,12,5309.12433923236,767.639623075155,55.1597333946219,15,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1807,27,24876261,416010,3287,1.20320855614973,22440,160,10.2,9,8052.58467023173,713.01247771836,40.1069518716578,15,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,61709,413,24876261,416010,3287,0.37148271975721,1111761,8698,10.2,603,5550.56347542323,782.362396234443,54.2382760323487,15,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,2862,17,24876261,416010,3287,0.39676982682164,42846,344,10.2,20,6679.7367315502,802.875414274378,46.6788031554871,15,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,717,21,24876261,416010,3287,1.81347150259067,11580,130,10.2,2,6191.70984455959,1122.62521588946,17.2711571675302,15,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,8177,102,24876261,416010,3287,1.12725866165663,90485,766,10.2,26,9036.85693761397,846.549151793115,28.7340443167376,15,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,12370,115,24876261,416010,3287,0.68612067371084,167609,1780,10.2,115,7380.27194243746,1061.99547756982,68.6120673710839,15,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4180,49,24876261,416010,3287,1.07089780575225,45756,445,10.2,24,9135.41393478451,972.550048081126,52.4521374246001,15,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,3562,69,24876261,416010,3287,0.92654760306164,74470,368,10.2,12,4783.13414797905,494.158721632872,16.1138713575937,15,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,7157,123,24876261,416010,3287,1.50364909964426,81801,650,10.2,25,8749.28179362111,794.611312820137,30.5619735700053,15,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,12737,247,24876261,416010,3287,0.94566811260725,261191,1586,10.2,75,4876.50799606418,607.218472305707,28.7146188038638,15,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3167,76,24876261,416010,3287,1.21957090360576,62317,453,10.2,18,5082.08033120978,726.928446491327,28.8845740327679,15,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,14964,227,24876261,416010,3287,1.42274257134083,159551,1547,10.2,75,9378.81931169344,969.595928574563,47.0069131500273,15,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,14796,70,24876261,416010,3287,0.38729238361864,180742,1543,10.2,82,8186.25444003054,853.703068462228,45.3685363667548,15,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,14886,142,24876261,416010,3287,0.67832558672775,209339,1467,10.2,80,7110.9540028375,700.777208260286,38.2155260128309,15,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1023,11,24876261,416010,3287,0.77079391773527,14271,154,10.2,4,7168.38343493799,1079.11148482937,28.0288697358279,15,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,3647,69,24876261,416010,3287,1.46827254543133,46994,399,10.2,11,7760.56517853343,849.044558879857,23.4072434778908,15,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,574,6,24876261,416010,3287,1.21531294308284,4937,80,10.2,3,11626.4938221592,1620.41725744379,60.7656471541422,15,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1876,35,24876261,416010,3287,1.66120841046087,21069,182,10.2,26,8904.07708007024,863.828373439651,123.404053348522,15,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6012,161,24876261,416010,3287,2.40194542660639,67029,688,10.2,34,8969.2521147563,1026.42139969267,50.7243133569052,15,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,4644,52,24876261,416010,3287,0.84170996616973,61779,538,10.2,24,7517.11746710047,870.846080383302,38.848152284757,15,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,9028,175,24876261,416010,3287,1.78668055172695,97947,992,10.2,49,9217.22972628054,1012.79263275037,50.0270554483547,15,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,2911,22,24876261,416010,3287,0.50070553962402,43938,297,10.2,27,6625.24466293413,675.952478492421,61.4502253174928,15,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,7894,109,24876261,416010,3287,0.80161204918515,135976,998,10.2,45,5805.43625345649,733.95305053833,33.094075425075,15,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,511,12,24876261,416010,3287,1.42163250799668,8441,39,10.2,0,6053.78509655254,462.030565098922,0,15,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,7324,100,24876261,416010,3287,0.85166543175179,117417,779,10.2,29,6237.59762215011,663.447371334645,24.6982975208019,15,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,6694,105,24876261,416010,3287,1.04084060269627,100880,864,10.2,46,6635.60666137986,856.463124504362,45.5987311657415,15,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2617,56,24876261,416010,3287,2.06086924520664,27173,327,10.2,17,9630.88359768888,1203.40043425459,62.5621020866301,15,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,5770,92,24876261,416010,3287,1.46482820112728,62806,657,10.2,32,9187.02034837436,1046.07840015285,50.9505461261663,15,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1497,14,24876261,416010,3287,0.40715428239058,34385,247,10.2,8,4353.64257670496,718.336483931947,23.2659589937473,15,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1122,16,24876261,416010,3287,0.77205172746574,20724,151,10.2,2,5414.0127388535,728.623817795792,9.65064659332175,15,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,4421,90,24876261,416010,3287,1.6086078392822,55949,435,10.2,16,7901.83917496291,777.493788986398,28.5974726983503,15,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,6808,93,24876261,416010,3287,0.91052389390928,102139,831,10.2,13,6665.42652659611,813.597156815712,12.7277533557211,15,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2139,12,24876261,416010,3287,0.33465335489988,35858,291,10.2,12,5965.19605109041,811.534385632216,33.4653354899883,15,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1782,16,24876261,416010,3287,0.55920592758283,28612,200,10.2,13,6228.1560184538,699.007409478541,45.4354816161051,15,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,720,6,24876261,416010,3287,0.47147571900047,12726,102,10.2,12,5657.70862800566,801.508722300802,94.2951438000943,15,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,5946,78,24876261,416010,3287,1.22774708410068,63531,478,10.2,17,9359.21046418284,752.388597692465,26.7585902945019,15,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,19085,178,24876261,416010,3287,0.53053718380133,335509,2522,10.2,198,5688.37199598222,751.693695251096,59.0148103329568,15,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,573,5,24876261,416010,3287,0.44519633158223,11231,74,10.2,3,5101.94995993233,658.890570741697,26.7117798949337,15,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,552,16,24876261,416010,3287,1.69869412888842,9419,77,10.2,1,5860.49474466504,817.496549527551,10.6168383055526,15,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,3620,19,24876261,416010,3287,0.27348754192276,69473,365,10.2,10,5210.6573776863,525.383962114778,14.3940811538295,15,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,17462,140,24876261,416010,3287,0.58367624312617,239859,2257,10.2,125,7280.11039819227,940.969486239833,52.1139502791223,15,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1942,40,24876261,416010,3287,1.63625951075841,24446,276,10.2,13,7944.03992473206,1129.0190624233,53.1784340996482,15,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,3526,40,24876261,416010,3287,0.72419162110294,55234,362,10.2,19,6383.74914002245,655.393417098164,34.3991020023898,15,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5105,102,24876261,416010,3287,1.73643622001668,58741,330,10.2,8,8690.6930423384,561.788188828927,13.619107607974,15,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,3490,65,24876261,416010,3287,1.449954270673,44829,409,10.2,26,7785.13908407504,912.355841085012,57.9981708269201,15,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3094,63,24876261,416010,3287,1.80914912557792,34823,264,10.2,6,8884.93237228269,758.11963357551,17.2299916721707,15,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,12172,99,24876261,416010,3287,0.50015661469753,197938,1232,10.2,46,6149.40031727107,622.417120512484,23.2396002788752,15,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,12829,174,24876261,416010,3287,1.33205741626794,130625,1244,10.2,58,9821.24401913876,952.344497607656,44.4019138755981,15,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2481,30,24876261,416010,3287,0.91681437564941,32722,314,10.2,16,7582.05488662062,959.599046513049,48.8967667013019,15,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,3979,39,24876261,416010,3287,0.61845861084681,63060,623,10.2,39,6309.86362194735,987.947986045037,61.8458610846813,15,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,4893,106,24876261,416010,3287,1.90963464725805,55508,588,10.2,22,8814.94559342797,1059.3067665922,39.6339266412049,15,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,12870,110,24876261,416010,3287,0.46913717144405,234473,1979,10.2,107,5488.90490589535,844.020420261608,45.6342521313755,15,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,6202,86,24876261,416010,3287,0.60215656070578,142820,857,10.2,53,4342.52905755496,600.056014563787,37.1096485086122,15,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,13400,141,24876261,416010,3287,0.77555196198145,181806,1717,10.2,95,7370.49382308615,944.413275689471,52.253500984566,15,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,12390,236,24876261,416010,3287,1.66094251449806,142088,1487,10.2,89,8719.9482011148,1046.53454197399,62.6372388942064,15,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,7498,43,24876261,416010,3287,0.49935548303933,86111,938,10.2,47,8707.36607402074,1089.29172811836,54.5807155880201,15,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,82572,721,24876261,416010,3287,0.64934129234228,1110356,9612,10.2,697,7436.53386841698,865.668308182241,62.7726602999398,15,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,15341,187,24876261,416010,3287,0.86392888987448,216453,1968,10.2,102,7087.450855382,909.204307632604,47.1233939931533,15,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,20660,306,24876261,416010,3287,1.36285290541534,224529,2230,10.2,111,9201.4839953859,993.190189240588,49.4368210787916,15,0.0933249325960333,1.56467104386496
