OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13351,141,78855000,947882,1461,2.73935343487721,51472,99,5.6,20,25938.3742617345,192.337581597762,38.8560770904569,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,21934,291,78855000,947882,1461,3.54109372338095,82178,284,5.6,37,26690.841831147,345.591277470856,45.0242157268369,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,967,8,78855000,947882,1461,1.99203187250996,4016,9,5.6,0,24078.6852589641,224.103585657371,0,0,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4824,51,78855000,947882,1461,2.82251369749294,18069,100,5.6,24,26697.6589739333,553.43405833195,132.824173999668,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,4997,79,78855000,947882,1461,3.63134911514594,21755,140,5.6,13,22969.4323144105,643.530222937256,59.7563778441738,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6024,88,78855000,947882,1461,3.92156862745098,22440,48,5.6,10,26844.9197860963,213.903743315508,44.5632798573975,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,285972,1027,78855000,947882,1461,0.92375969295559,1111761,3930,5.6,259,25722.434947799,353.49324180287,23.2963739508761,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,11037,90,78855000,947882,1461,2.10054614199692,42846,157,5.6,15,25759.6975213556,366.428604770574,35.0091023666153,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2962,48,78855000,947882,1461,4.14507772020725,11580,21,5.6,3,25578.5837651123,181.347150259067,25.9067357512953,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,24599,297,78855000,947882,1461,3.28231198541195,90485,306,5.6,14,27185.7213902857,338.177598496988,15.4721777090125,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,42657,388,78855000,947882,1461,2.31491149043309,167609,428,5.6,19,25450.3039812898,255.356215954991,11.3359067830486,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13391,161,78855000,947882,1461,3.51866421890025,45756,265,5.6,14,29266.1071772008,579.159017396626,30.59708016435,0,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12470,107,78855000,947882,1461,1.4368201960521,74470,169,5.6,10,16744.9979857661,226.937021619444,13.4282261313281,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21372,296,78855000,947882,1461,3.61853767068862,81801,161,5.6,21,26126.8199655261,196.819109790834,25.6720577988044,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,50593,538,78855000,947882,1461,2.05979532219717,261191,930,5.6,139,19370.1161219184,356.061273167912,53.217760183161,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12758,190,78855000,947882,1461,3.0489272590144,62317,263,5.6,14,20472.744195003,422.035720589887,22.465779803264,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,47211,552,78855000,947882,1461,3.45970880784201,159551,641,5.6,29,29589.9116896792,401.752417722233,18.1760064180105,0,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,52075,152,78855000,947882,1461,0.84097774728619,180742,369,5.6,41,28811.786967058,204.158413650397,22.6842681833774,0,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,58108,427,78855000,947882,1461,2.03975370093485,209339,660,5.6,53,27757.8473194197,315.278089605855,25.3177859835004,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3415,35,78855000,947882,1461,2.45252610188494,14271,109,5.6,6,23929.6475369631,763.78670030131,42.0433046037419,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,12066,149,78855000,947882,1461,3.17061752564157,46994,196,5.6,29,25675.6181640209,417.074520151509,61.7100055326212,0,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1298,13,78855000,947882,1461,2.63317804334616,4937,17,5.6,0,26291.2700020255,344.338667206806,0,0,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5729,56,78855000,947882,1461,2.65793345673739,21069,49,5.6,1,27191.6085243723,232.569177464521,4.7463097441739,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17256,391,78855000,947882,1461,5.8332960360441,67029,173,5.6,11,25744.0809201987,258.097241492488,16.4108072625282,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15782,137,78855000,947882,1461,2.21758202625488,61779,135,5.6,7,25545.8974732514,218.520856601758,11.3307110830541,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29420,362,78855000,947882,1461,3.69587634128662,97947,327,5.6,11,30036.6524753183,333.854023094122,11.230563467998,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9178,84,78855000,947882,1461,1.91178478765533,43938,184,5.6,14,20888.5247394055,418.771905867359,31.8630797942555,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,31971,310,78855000,947882,1461,2.2798140848385,135976,442,5.6,-10,23512.2374536683,325.05736306407,-7.35423898335,0,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2253,30,78855000,947882,1461,3.55408126999171,8441,34,5.6,3,26691.1503376377,402.795877265727,35.5408126999171,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,24598,287,78855000,947882,1461,2.44427978912764,117417,332,5.6,22,20949.2662902305,282.752923341595,18.7366394985394,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,23938,311,78855000,947882,1461,3.08287073750991,100880,330,5.6,18,23729.1831879461,327.121332275972,17.8429817605075,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7223,125,78855000,947882,1461,4.60015456519339,27173,81,5.6,-1,26581.5331395135,298.090015824532,-3.68012365215471,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19304,249,78855000,947882,1461,3.96458937044232,62806,150,5.6,3,30735.9169506098,238.830684966405,4.77661369932809,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6060,68,78855000,947882,1461,1.97760651446852,34385,70,5.6,5,17623.9639377636,203.577141195289,14.541224371092,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3792,52,78855000,947882,1461,2.50916811426366,20724,58,5.6,5,18297.625940938,279.868751206331,24.1266164833044,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15578,201,78855000,947882,1461,3.59255750773026,55949,108,5.6,11,27843.2143559313,193.032940713864,19.6607624801158,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,23753,191,78855000,947882,1461,1.87000068534057,102139,351,5.6,51,23255.5634968034,343.64934060447,49.9319554724444,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7336,106,78855000,947882,1461,2.95610463494897,35858,71,5.6,26,20458.4750962128,198.003234982431,72.5082268949746,0,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7055,110,78855000,947882,1461,3.84454075213197,28612,116,5.6,11,24657.4863693555,405.424297497554,38.4454075213197,0,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2578,27,78855000,947882,1461,2.12164073550212,12726,38,5.6,0,20257.7400597203,298.601288700299,0,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18351,164,78855000,947882,1461,2.58141694605783,63531,208,5.6,22,28885.1112055532,327.399222426847,34.6287639105319,0,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,81718,555,78855000,947882,1461,1.65420301690864,335509,1197,5.6,108,24356.4256100432,356.771353376512,32.1898965452492,0,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2606,39,78855000,947882,1461,3.47253138634138,11231,34,5.6,0,23203.6328020657,302.733505475915,0,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2190,38,78855000,947882,1461,4.03439855610999,9419,25,5.6,0,23250.8758891602,265.420957638815,0,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,13920,85,78855000,947882,1461,1.22349689807551,69473,193,5.6,17,20036.5609661307,277.80576626891,24.4699379615102,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,61089,473,78855000,947882,1461,1.97199187856199,239859,624,5.6,46,25468.7128688104,260.152839793379,19.177933702717,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6479,96,78855000,947882,1461,3.92702282582018,24446,79,5.6,4,26503.3134255093,323.161253374785,16.3625951075841,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14437,102,78855000,947882,1461,1.84668863381251,55234,153,5.6,12,26137.886084658,277.003295071876,21.7257486330883,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16634,230,78855000,947882,1461,3.91549343729252,58741,151,5.6,15,28317.5294938799,257.060656100509,25.5358267649512,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12489,184,78855000,947882,1461,4.10448593544358,44829,115,5.6,2,27859.1982868233,256.530370965223,4.46139775591693,0,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9872,126,78855000,947882,1461,3.61829825115585,34823,78,5.6,9,28349.0796312782,223.989891738219,25.844987508256,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,50786,363,78855000,947882,1461,1.83390758722428,197938,371,5.6,91,25657.5291252817,187.432428336146,45.9739918560357,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,40076,515,78855000,947882,1461,3.94258373205742,130625,326,5.6,26,30680.1913875598,249.569377990431,19.9043062200957,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9258,118,78855000,947882,1461,3.60613654422101,32722,111,5.6,9,28292.8916325408,339.221318990282,27.5044312694823,0,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,15161,116,78855000,947882,1461,1.8395179194418,63060,126,5.6,-28,24042.1820488424,199.809705042816,-44.4021566761814,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15790,265,78855000,947882,1461,4.77408661814513,55508,162,5.6,11,28446.3500756648,291.849823448872,19.8169633206024,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,49046,372,78855000,947882,1461,1.58653661615623,234473,529,5.6,98,20917.547009677,225.612330630819,41.7958570922878,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,29317,302,78855000,947882,1461,2.11454978294357,142820,583,5.6,32,20527.2370816412,408.206133594735,22.4058255146338,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,47866,435,78855000,947882,1461,2.39266030824065,181806,576,5.6,25,26328.0639802867,316.821227022211,13.7509213117279,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,40791,561,78855000,947882,1461,3.94825741793818,142088,404,5.6,14,28708.2653003772,284.330837227634,9.85304881481899,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,24068,156,78855000,947882,1461,1.81161524079386,86111,262,5.6,10,27949.9715483504,304.258457107687,11.612918210217,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,275012,1547,78855000,947882,1461,1.39324685055964,1110356,2555,5.6,127,24767.9122731809,230.106380296049,11.437773110606,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,54963,457,78855000,947882,1461,2.11131284851677,216453,619,5.6,16,25392.5794514283,285.974322370214,7.39190494010247,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,64628,776,78855000,947882,1461,3.45612370785066,224529,718,5.6,16,28783.8096637851,319.780518329481,7.1260282636096,0,0.0933249325960333,1.56467104386496
