OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1934,59,27938085,497415,1563,2.49186974701187,23677,63,6.2,4,8168.26456054399,266.081006884318,16.8940321831313,3,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1666,28,27938085,497415,1563,1.43715033619053,19483,41,6.2,2,8551.04450033362,210.43987065647,10.265359544218,3,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3606,64,27938085,497415,1563,1.40378583492356,45591,179,6.2,-3,7909.45581364743,392.621350705183,-6.58024610120418,3,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1567,18,27938085,497415,1563,0.91227003192945,19731,57,6.2,1,7941.81744463028,288.885510110993,5.06816684405251,3,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4205,78,27938085,497415,1563,1.7514314584035,44535,276,6.2,11,9442.01190075222,619.73728528124,24.6996744133827,3,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5116,76,27938085,497415,1563,1.25738298893172,60443,202,6.2,4,8464.17285707195,334.199162847642,6.61780520490379,3,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1920,21,27938085,497415,1563,0.92903910812246,22604,72,6.2,1,8494.07184569103,318.527694213414,4.42399575296408,3,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2907,61,27938085,497415,1563,1.54469485945809,39490,157,6.2,6,7361.357305647,397.569004811345,15.193719929096,3,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3022,77,27938085,497415,1563,1.9335074327039,39824,115,6.2,7,7588.38891120932,288.770590598634,17.5773402973082,3,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,4943,95,27938085,497415,1563,1.8996200759848,50010,152,6.2,9,9884.02319536093,303.939212157569,17.996400719856,3,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,5911,101,27938085,497415,1563,1.47634917850669,68412,206,6.2,6,8640.29702391393,301.11676314097,8.77039115944571,3,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3863,29,27938085,497415,1563,0.51622550153978,56177,207,6.2,10,6876.47969809709,368.47820282322,17.8008793634406,3,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,884,8,27938085,497415,1563,0.59422119884127,13463,39,6.2,4,6566.14424719602,289.682834435119,29.7110599420634,3,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1345,22,27938085,497415,1563,1.5778526859356,13943,55,6.2,2,9646.41755719716,394.463171483899,14.3441153266872,3,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1798,20,27938085,497415,1563,1.13914677906248,17557,22,6.2,0,10240.9295437717,125.306145696873,0,3,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3590,45,27938085,497415,1563,1.19467969310006,37667,135,6.2,2,9530.88910717604,358.403907930018,5.30968752488916,3,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1838,8,27938085,497415,1563,0.21616363587236,37009,59,6.2,1,4966.35953416736,159.420681455862,2.70204544840444,3,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,31305,338,27938085,497415,1563,0.88413398030317,382295,1495,6.2,49,8188.70244183157,391.05926051871,12.8173269333891,3,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,5195,43,27938085,497415,1563,0.61706249551553,69685,272,6.2,8,7454.97596326326,390.327904140059,11.4802324747076,3,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1616,41,27938085,497415,1563,2.16393096532433,18947,40,6.2,1,8529.05473161978,211.115216129203,5.27788040323006,3,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,7601,93,27938085,497415,1563,0.62636385678493,148476,346,6.2,15,5119.34588755085,233.034295104933,10.1026428513699,3,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,21297,201,27938085,497415,1563,0.62521773752053,321488,820,6.2,52,6624.50853531081,255.063952620316,16.1747872393371,3,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,9578,167,27938085,497415,1563,1.7709813569747,94298,555,6.2,31,10157.161339583,588.559672527519,32.8745042312668,3,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1231,16,27938085,497415,1563,1.06923282544774,14964,20,6.2,1,8226.41005078856,133.654103180968,6.68270515904838,3,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4563,99,27938085,497415,1563,1.92337581597762,51472,267,6.2,5,8865.01398818775,518.7286291576,9.71401927261424,3,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8512,66,27938085,497415,1563,0.80313465891114,82178,245,6.2,9,10358.0033585631,298.133320353379,10.9518362578792,3,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,300,6,27938085,497415,1563,1.49402390438247,4016,14,6.2,0,7470.11952191235,348.605577689243,0,3,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1427,23,27938085,497415,1563,1.27289833416348,18069,26,6.2,-4,7897.50401239692,143.892855166307,-22.137362333278,3,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1323,32,27938085,497415,1563,1.47092622385659,21755,66,6.2,-6,6081.36060675707,303.378533670421,-27.579866697311,3,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2042,37,27938085,497415,1563,1.64884135472371,22440,90,6.2,2,9099.82174688057,401.069518716578,8.9126559714795,3,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,73304,519,27938085,497415,1563,0.46682695291524,1111761,4159,6.2,109,6593.50345982635,374.091194060594,9.80426548511775,3,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3489,28,27938085,497415,1563,0.65350324417682,42846,181,6.2,5,8143.11721047472,422.443168557158,11.6697007888718,3,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,965,28,27938085,497415,1563,2.41796200345423,11580,87,6.2,0,8333.33333333333,751.295336787565,0,3,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9115,136,27938085,497415,1563,1.5030115488755,90485,328,6.2,11,10073.4928441178,362.491020611151,12.1567110570813,3,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,14463,149,27938085,497415,1563,0.88897374246013,167609,669,6.2,20,8629.01156859119,399.143244097871,11.9325334558407,3,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4746,55,27938085,497415,1563,1.20202814931375,45756,206,6.2,5,10372.4101757147,450.214179561151,10.927528630125,3,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4085,75,27938085,497415,1563,1.0071169598496,74470,140,6.2,9,5485.43037464751,187.995165838593,12.0854035181952,3,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,8276,145,27938085,497415,1563,1.77259446706031,81801,397,6.2,39,10117.2357306145,485.324140291684,47.6766787692082,3,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,15120,289,27938085,497415,1563,1.10646997790889,261191,574,6.2,52,5788.86715085895,219.762549245571,19.9088023706789,3,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3802,83,27938085,497415,1563,1.33189980262208,62317,189,6.2,5,6101.06391514354,303.288027344064,8.02349278687998,3,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,17228,275,27938085,497415,1563,1.723586815501,159551,633,6.2,23,10797.8013299823,396.73834698623,14.4154533660084,3,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,17183,77,27938085,497415,1563,0.4260216219805,180742,781,6.2,21,9506.9214681701,432.107645151653,11.6187715085592,3,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,17527,181,27938085,497415,1563,0.8646262760403,209339,710,6.2,44,8372.54405533608,339.162793363874,21.018539307057,3,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1149,16,27938085,497415,1563,1.12115478943312,14271,37,6.2,6,8051.29283161656,259.267045056408,42.0433046037419,3,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4181,79,27938085,497415,1563,1.68106566795761,46994,176,6.2,9,8896.88045282377,374.515895646253,19.1513810273652,3,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,620,8,27938085,497415,1563,1.62041725744379,4937,12,6.2,1,12558.2337451894,243.062588616569,20.2552157180474,3,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2127,39,27938085,497415,1563,1.85106080022782,21069,60,6.2,2,10095.4008258579,284.778584650434,9.49261948834781,3,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6680,194,27938085,497415,1563,2.89426964448224,67029,211,6.2,4,9965.83568306255,314.789121126677,5.96756627728297,3,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5357,66,27938085,497415,1563,1.06832418783082,61779,237,6.2,7,8671.23132456013,383.625503811975,11.3307110830541,3,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,10115,214,27938085,497415,1563,2.18485507468325,97947,415,6.2,22,10327.0135889818,423.698530838106,22.461126935996,3,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3270,48,27938085,497415,1563,1.09244845008876,43938,163,6.2,16,7442.30506622969,370.977286175975,36.414948336292,3,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,9407,147,27938085,497415,1563,1.08107313055245,135976,509,6.2,19,6918.13261163735,374.330764252515,13.973054068365,3,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,552,12,27938085,497415,1563,1.42163250799668,8441,8,6.2,1,6539.50953678474,94.7755005331122,11.846937566639,3,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,8605,128,27938085,497415,1563,1.09013175264229,117417,266,6.2,31,7328.58104022416,226.543004845976,26.4016283843055,3,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,7767,170,27938085,497415,1563,1.68517049960349,100880,278,6.2,6,7699.246629659,275.574940523394,5.94766058683584,3,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2994,84,27938085,497415,1563,3.09130386780996,27173,155,6.2,0,11018.2902145512,570.41916608398,0,3,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,6686,111,27938085,497415,1563,1.76734706875139,62806,356,6.2,18,10645.4797312359,566.8248256536,28.6596821959685,3,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1868,26,27938085,497415,1563,0.75614366729679,34385,91,6.2,4,5432.60142503999,264.650283553875,11.6329794968736,3,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1334,26,27938085,497415,1563,1.25458405713183,20724,61,6.2,-2,6436.98127774561,294.344721096314,-9.65064659332175,3,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5364,105,27938085,497415,1563,1.87670914582924,55949,301,6.2,12,9587.30272212193,537.989955137715,21.4481045237627,3,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,8140,113,27938085,497415,1563,1.1063354839973,102139,419,6.2,22,7969.53171658231,410.225281234396,21.5392749096819,3,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2534,27,27938085,497415,1563,0.75297004852474,35858,111,6.2,1,7066.76334430253,309.554353282392,2.78877795749902,3,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2081,18,27938085,497415,1563,0.62910666853069,28612,109,6.2,1,7273.17209562421,380.959038165805,3.4950370473927,3,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,931,9,27938085,497415,1563,0.70721357850071,12726,101,6.2,1,7315.73157315732,793.650793650794,7.85792865000786,3,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,6598,89,27938085,497415,1563,1.40089090365333,63531,247,6.2,8,10385.4811037131,388.786576631881,12.592277785648,3,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,23650,260,27938085,497415,1563,0.77494195386711,335509,1357,6.2,40,7048.99123421428,404.460088999103,11.9221839056478,3,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,648,18,27938085,497415,1563,1.60270679369602,11231,20,6.2,0,5769.74445730567,178.078532632891,0,3,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,700,16,27938085,497415,1563,1.69869412888842,9419,56,6.2,0,7431.78681388682,594.542945110946,0,3,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4345,43,27938085,497415,1563,0.61894548961467,69473,200,6.2,9,6254.22826133894,287.881623076591,12.9546730384466,3,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,20351,191,27938085,497415,1563,0.79630116026499,239859,918,6.2,38,8484.56801704335,382.724850849874,15.8426408848532,3,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2254,51,27938085,497415,1563,2.08623087621697,24446,85,6.2,2,9220.32234312362,347.705146036161,8.18129755379203,3,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4054,53,27938085,497415,1563,0.9595538979614,55234,170,6.2,4,7339.68207987834,307.781438968751,7.24191621102944,3,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5617,124,27938085,497415,1563,2.11096167923597,58741,157,6.2,5,9562.31592924874,267.27498680649,8.51194225498374,3,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4108,89,27938085,497415,1563,1.98532200138303,44829,177,6.2,6,9163.71099065337,394.833701398648,13.3841932677508,3,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3434,74,27938085,497415,1563,2.12503230623439,34823,136,6.2,2,9861.29856703903,390.546477902536,5.74333055739023,3,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,14426,133,27938085,497415,1563,0.67192757328052,197938,467,6.2,15,7288.14073093595,235.932463700755,7.57813052572017,3,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,14928,199,27938085,497415,1563,1.52344497607656,130625,999,6.2,1,11428.1339712919,764.784688995215,0.76555023923445,3,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2898,38,27938085,497415,1563,1.16129820915592,32722,138,6.2,2,8856.4268687733,421.734612798729,6.11209583766273,3,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4560,55,27938085,497415,1563,0.87218522042499,63060,209,6.2,14,7231.20837297812,331.430383761497,22.2010783380907,3,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,5720,140,27938085,497415,1563,2.52215896807667,55508,264,6.2,4,10304.8209267133,475.607119694459,7.20616848021907,3,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,15829,141,27938085,497415,1563,0.60134855612373,234473,1126,6.2,32,6750.88389707983,480.225868223634,13.647626805645,3,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,7825,132,27938085,497415,1563,0.92424030247864,142820,597,6.2,18,5478.9245203753,418.008682257387,12.6032768519815,3,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,16130,185,27938085,497415,1563,1.01756817706786,181806,782,6.2,41,8872.09443032683,430.128818630848,22.5515109512337,3,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,14636,270,27938085,497415,1563,1.90023084285795,142088,667,6.2,23,10300.6587466922,469.427397106019,16.1871516243455,3,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,8683,66,27938085,497415,1563,0.76645260187433,86111,353,6.2,22,10083.4968819315,409.936012820662,25.5484200624775,3,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,95323,839,27938085,497415,1563,0.75561351494476,1110356,3997,6.2,214,8584.90430096293,359.974638764504,19.273097997399,3,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,18144,229,27938085,497415,1563,1.05796639455217,216453,854,6.2,39,8382.4202020762,394.54292617797,18.0177682914998,3,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,23386,373,27938085,497415,1563,1.66125533895399,224529,988,6.2,51,10415.5810607984,440.032245277893,22.7142150902556,3,0.0933249325960333,1.56467104386496
