OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6027,83,33877470,606526,612,1.37319458001754,60443,32,5.8,3,9971.37799248879,52.9424416392304,4.96335390367785,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2213,30,33877470,606526,612,1.32719872588922,22604,10,5.8,1,9790.3026013095,44.2399575296408,4.42399575296408,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3569,71,33877470,606526,612,1.79792352494302,39490,50,5.8,3,9037.73107115726,126.614332742466,7.59685996454799,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3480,87,33877470,606526,612,2.18461229409401,39824,28,5.8,1,8738.44917637605,70.3093611892326,2.51104861390117,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5723,114,33877470,606526,612,2.27954409118176,50010,42,5.8,1,11443.7112577484,83.9832033593282,1.999600079984,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,7010,117,33877470,606526,612,1.71022627609191,68412,61,5.8,8,10246.7403379524,89.1656434543647,11.6938548792609,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5042,33,33877470,606526,612,0.58742901899354,56177,18,5.8,3,8975.20337504673,32.041582854193,5.34026380903217,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1035,11,33877470,606526,612,0.81705414840674,13463,2,5.8,0,7687.73676000891,14.8555299710317,0,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1521,35,33877470,606526,612,2.51022018217026,13943,31,5.8,2,10908.6997059456,222.333787563652,14.3441153266872,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2172,21,33877470,606526,612,1.19610411801561,17557,8,5.8,1,12371.1340206186,45.5658711624993,5.69573389531241,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4167,55,33877470,606526,612,1.46016406934452,37667,30,5.8,0,11062.7339581066,79.6453128733374,0,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2268,10,33877470,606526,612,0.27020454484044,37009,67,5.8,3,6128.23907698127,181.037045043098,8.10613634521333,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,37261,427,33877470,606526,612,1.11693848990963,382295,231,5.8,18,9746.66160949005,60.4245412574059,4.7084058122654,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7054,55,33877470,606526,612,0.78926598263615,69685,28,5.8,0,10122.6949845734,40.1808136614767,0,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1802,45,33877470,606526,612,2.37504618145353,18947,7,5.8,1,9510.74048662057,36.9451628226104,5.27788040323006,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8689,101,33877470,606526,612,0.68024461865891,148476,82,5.8,8,5852.12424903688,55.2277809208222,5.38807618739729,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,26062,238,33877470,606526,612,0.74030756980043,321488,232,5.8,18,8106.67894291544,72.1644353755039,5.59896481361668,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11768,200,33877470,606526,612,2.12093575685593,94298,54,5.8,0,12479.5859933403,57.26526543511,0,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1477,16,33877470,606526,612,1.06923282544774,14964,,5.8,0,9870.35551991446,,0,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5765,113,33877470,606526,612,2.19536835561082,51472,51,5.8,8,11200.2642213242,99.0829965806653,15.5424308361828,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9563,111,33877470,606526,612,1.35072647180511,82178,39,5.8,6,11636.9344593444,47.4579571174767,7.30122417191949,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,327,6,33877470,606526,612,1.49402390438247,4016,1,5.8,0,8142.43027888446,24.9003984063745,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1641,28,33877470,606526,612,1.54961536332946,18069,3,5.8,0,9081.8528972273,16.6030217499585,0,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1627,43,33877470,606526,612,1.97655711330729,21755,25,5.8,3,7478.74051942082,114.916111238796,13.7899333486555,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2342,46,33877470,606526,612,2.04991087344029,22440,11,5.8,0,10436.7201426025,49.0196078431373,0,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,90482,741,33877470,606526,612,0.66651015820846,1111761,850,5.8,61,8138.619721325,76.4552813059642,5.48679077607507,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4232,41,33877470,606526,612,0.95691546468749,42846,47,5.8,2,9877.23474770107,109.695187415395,4.66788031554871,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1144,32,33877470,606526,612,2.76338514680484,11580,3,5.8,0,9879.10189982729,25.9067357512953,0,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10211,164,33877470,606526,612,1.81245510305576,90485,57,5.8,6,11284.7433276234,62.9938663866939,6.63093330386252,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,17117,201,33877470,606526,612,1.19921961231199,167609,87,5.8,5,10212.4587581812,51.906520532907,2.98313336396017,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5331,63,33877470,606526,612,1.37686860739575,45756,42,5.8,9,11650.9310254393,91.7912404930501,19.669551534225,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4816,89,33877470,606526,612,1.1951121256882,74470,59,5.8,4,6467.03370484759,79.2265341748355,5.37129045253122,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,10016,181,33877470,606526,612,2.21268688646838,81801,68,5.8,3,12244.3490910869,83.1285681104143,3.66743682840063,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,18313,326,33877470,606526,612,1.24812876400795,261191,203,5.8,18,7011.34418873545,77.7209015624581,6.89150851292732,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4557,99,33877470,606526,612,1.58865157180224,62317,59,5.8,1,7312.61132596242,94.6772148851838,1.604698557376,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19991,311,33877470,606526,612,1.94921999862113,159551,163,5.8,15,12529.5360104293,102.161691246059,9.40138263000545,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,20799,96,33877470,606526,612,0.53114384039128,180742,275,5.8,17,11507.5632669772,152.150579278751,9.40567217359551,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,22715,240,33877470,606526,612,1.14646578038493,209339,376,5.8,15,10850.8209172682,179.612972260305,7.16541112740579,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1214,18,33877470,606526,612,1.26129913811226,14271,3,5.8,0,8506.76196482377,21.0216523018709,0,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4822,103,33877470,606526,612,2.19176916202068,46994,22,5.8,1,10260.8843682172,46.8144869557816,2.1279312252628,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,670,9,33877470,606526,612,1.82296941462427,4937,1,5.8,1,13570.9945310918,20.2552157180474,20.2552157180474,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2439,48,33877470,606526,612,2.27822867720347,21069,14,5.8,1,11576.2494660402,66.4483364184347,4.7463097441739,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7534,220,33877470,606526,612,3.28216145250563,67029,83,5.8,8,11239.9110832625,123.827000253622,11.9351325545659,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6238,83,33877470,606526,612,1.34349859984785,61779,72,5.8,10,10097.2822480131,116.544456854271,16.1867301186487,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11871,228,33877470,606526,612,2.3277895188214,97947,141,5.8,10,12119.8199026004,143.955404453429,10.2096031527255,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3683,56,33877470,606526,612,1.27452319177022,43938,22,5.8,2,8382.26592016023,50.0705539624016,4.55186854203651,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,12291,182,33877470,606526,612,1.3384714949697,135976,206,5.8,14,9039.09513443549,151.49732305701,10.29593457669,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,689,13,33877470,606526,612,1.54010188366307,8441,21,5.8,0,8162.53998341429,248.78568889942,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10416,165,33877470,606526,612,1.40524796239045,117417,106,5.8,11,8870.94713712665,90.2765357656898,9.3683197492697,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,9166,195,33877470,606526,612,1.93298969072165,100880,94,5.8,10,9086.04282315623,93.1800158604283,9.91276764472641,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3417,97,33877470,606526,612,3.56971994259007,27173,29,5.8,5,12574.9825194127,106.723585912487,18.4006182607736,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7994,138,33877470,606526,612,2.19724230169092,62806,53,5.8,3,12728.0833041429,84.3868420214629,4.77661369932809,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2413,33,33877470,606526,612,0.95972080849208,34385,28,5.8,4,7017.59488148902,81.4308564781155,11.6329794968736,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1517,31,33877470,606526,612,1.49585022196487,20724,16,5.8,1,7320.01544103455,77.205172746574,4.82532329666088,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6303,127,33877470,606526,612,2.26992439543155,55949,28,5.8,0,11265.6169011064,50.045577222113,0,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9535,128,33877470,606526,612,1.25319417656331,102139,58,5.8,4,9335.31755744623,56.785361125525,3.91623180176035,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3189,41,33877470,606526,612,1.1433989625746,35858,12,5.8,0,8893.41290646439,33.4653354899883,0,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2687,39,33877470,606526,612,1.36306444848315,28612,43,5.8,2,9391.16454634419,150.286593037886,6.99007409478541,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1128,13,33877470,606526,612,1.02153072450102,12726,9,5.8,1,8863.74351720886,70.7213578500707,7.85792865000786,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8258,115,33877470,606526,612,1.81013993168689,63531,88,5.8,9,12998.3787442351,138.515055642128,14.1663125088539,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,31209,325,33877470,606526,612,0.96867744233389,335509,791,5.8,28,9301.98593778408,235.761186734186,8.34552873395349,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,918,18,33877470,606526,612,1.60270679369602,11231,10,5.8,0,8173.8046478497,89.0392663164456,0,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,910,28,33877470,606526,612,2.97271472555473,9419,11,5.8,0,9661.32285805287,116.785221361079,0,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5313,57,33877470,606526,612,0.82046262576828,69473,55,5.8,0,7647.57531702964,79.1674463460625,0,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,25268,226,33877470,606526,612,0.94222022104653,239859,301,5.8,8,10534.5223652229,125.490392272127,3.33529281786383,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2668,56,33877470,606526,612,2.29076331506177,24446,32,5.8,5,10913.8509367586,130.900760860673,20.4532438844801,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,5005,56,33877470,606526,612,1.01386826954412,55234,86,5.8,9,9061.44765905059,155.701198537133,16.2943114748162,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6489,142,33877470,606526,612,2.41739160041538,58741,99,5.8,7,11046.7986585179,168.536456648678,11.9167191569772,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4972,98,33877470,606526,612,2.1860849003993,44829,128,5.8,8,11091.0348212095,285.529456378684,17.8455910236677,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3970,88,33877470,606526,612,2.5270654452517,34823,56,5.8,7,11400.5111564196,160.813255606926,20.1016569508658,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,18235,154,33877470,606526,612,0.7780214006406,197938,296,5.8,23,9212.48067576716,149.541775707545,11.6198001394376,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,17264,273,33877470,606526,612,2.08995215311005,130625,354,5.8,15,13216.4593301435,271.004784688995,11.4832535885167,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3586,53,33877470,606526,612,1.61970539698063,32722,61,5.8,5,10958.9878369293,186.418923048713,15.2802395941568,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5639,69,33877470,606526,612,1.0941960038059,63060,81,5.8,7,8942.27719632096,128.449096098953,11.1005391690454,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6560,153,33877470,606526,612,2.75635944368379,55508,98,5.8,5,11818.1163075593,176.551127765367,9.00771060027384,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19735,176,33877470,606526,612,0.75061947431048,234473,167,5.8,10,8416.74734404388,71.2235523919599,4.26488337676406,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9523,156,33877470,606526,612,1.0922839938384,142820,155,5.8,3,6667.83363674555,108.528217336508,2.10054614199692,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,19472,236,33877470,606526,612,1.29808697182711,181806,172,5.8,4,10710.3175912786,94.6063386246879,2.20014740987646,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,17477,314,33877470,606526,612,2.20989809132369,142088,193,5.8,15,12300.1238668994,135.83131580429,10.5568380158775,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10412,86,33877470,606526,612,0.99871096607867,86111,119,5.8,11,12091.370440478,138.193726701583,12.7742100312387,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,116154,985,33877470,606526,612,0.88710287511393,1110356,1308,5.8,121,10460.9692747191,117.800056918682,10.897405877034,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,22722,264,33877470,606526,612,1.21966431511691,216453,310,5.8,16,10497.429003063,143.218158214485,7.39190494010247,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,27386,444,33877470,606526,612,1.97747284315166,224529,182,5.8,14,12197.0881267008,81.0585714985592,6.2352747306584,0,0.0933249325960333,1.56467104386496
