OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,Shape__Area,Shape__Length
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1353,55,55,5285546,167546,100,934,74470,181.683899556869,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,1562,36,55,5285546,167546,100,934,81801,190.951210865393,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,2079,54,55,5285546,167546,100,934,261191,79.5969233243106,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,460,24,55,5285546,167546,100,934,62317,73.8161336392959,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,2265,33,55,5285546,167546,100,934,159551,141.960877713082,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,2278,14,55,5285546,167546,100,934,180742,126.03600712618,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,3435,45,55,5285546,167546,100,934,209339,164.087914817593,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,120,2,55,5285546,167546,100,934,14271,84.0866092074837,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,448,2,55,5285546,167546,100,934,46994,95.3313188917734,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,57,0,55,5285546,167546,100,934,4937,115.45472959287,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,342,3,55,5285546,167546,100,934,21069,162.323793250748,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,820,14,55,5285546,167546,100,934,67029,122.335108684301,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1335,11,55,5285546,167546,100,934,61779,216.092847083961,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,1322,24,55,5285546,167546,100,934,97947,134.97095367903,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,460,7,55,5285546,167546,100,934,43938,104.69297646684,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,1412,40,55,5285546,167546,100,934,135976,103.841854444902,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,46,0,55,5285546,167546,100,934,8441,54.4959128065395,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,1558,56,55,5285546,167546,100,934,117417,132.689474266929,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1093,20,55,5285546,167546,100,934,100880,108.34655035686,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,701,16,55,5285546,167546,100,934,27173,257.976668016045,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,1235,31,55,5285546,167546,100,934,62806,196.637263955673,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,161,1,55,5285546,167546,100,934,34385,46.8227424749164,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,177,6,55,5285546,167546,100,934,20724,85.4082223508975,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,642,11,55,5285546,167546,100,934,55949,114.747359202131,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,784,18,55,5285546,167546,100,934,102139,76.7581433145028,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,478,2,55,5285546,167546,100,934,35858,133.303586368453,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,294,4,55,5285546,167546,100,934,28612,102.754089193345,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,74,1,55,5285546,167546,100,934,12726,58.1486720100581,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,1513,19,55,5285546,167546,100,934,63531,238.151453621067,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,3425,56,55,5285546,167546,100,934,335509,102.08369969211,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,76,1,55,5285546,167546,100,934,11231,67.6698424004986,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,113,4,55,5285546,167546,100,934,9419,119.970272852744,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,377,5,55,5285546,167546,100,934,69473,54.2656859499374,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,3375,44,55,5285546,167546,100,934,239859,140.70766575363,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,374,3,55,5285546,167546,100,934,24446,152.990264255911,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,780,11,55,5285546,167546,100,934,55234,141.217366115074,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2027,49,55,5285546,167546,100,934,58741,345.074139017041,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,562,9,55,5285546,167546,100,934,44829,125.365276941266,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,432,5,55,5285546,167546,100,934,34823,124.055940039629,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,1200,12,55,5285546,167546,100,934,197938,60.6250442057614,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,3023,56,55,5285546,167546,100,934,130625,231.425837320574,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,652,7,55,5285546,167546,100,934,32722,199.254324307805,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,696,3,55,5285546,167546,100,934,63060,110.371075166508,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,973,48,55,5285546,167546,100,934,55508,175.290048281329,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,2704,21,55,5285546,167546,100,934,234473,115.3224465077,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1310,22,55,5285546,167546,100,934,142820,91.7238482005321,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,2010,17,55,5285546,167546,100,934,181806,110.557407346292,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,2359,51,55,5285546,167546,100,934,142088,166.0238725297,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,930,10,55,5285546,167546,100,934,86111,108.000139355019,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,23110,257,55,5285546,167546,100,934,1110356,208.13144613079,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,2803,50,55,5285546,167546,100,934,216453,129.49693466942,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,3570,57,55,5285546,167546,100,934,224529,158.999505631789,0.0933249325960333,1.56467104386496
