OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8527,173,33983867,606991,694,2.41004137469875,71783,99,7.9,8,11878.8571110151,137.915662482761,11.1446999986069,2,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,755,13,33983867,606991,694,1.12437294585712,11562,7,7.9,1,6530.01210863172,60.5431586230756,8.64902266043937,2,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2127,64,33983867,606991,694,2.70304514930101,23677,12,7.9,2,8983.40161338007,50.6820965493939,8.44701609156565,2,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1904,61,33983867,606991,694,3.1309346609865,19483,11,7.9,-2,9772.62228609557,56.4594774931992,-10.265359544218,2,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4277,81,33983867,606991,694,1.77666644732513,45591,46,7.9,5,9381.2375249501,100.897106885131,10.9670768353403,2,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1822,20,33983867,606991,694,1.0136333688105,19731,4,7.9,1,9234.19998986367,20.27266737621,5.06816684405251,2,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5008,90,33983867,606991,694,2.02088245200404,44535,13,7.9,1,11245.0881329292,29.1905243067251,2.24542494667116,2,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6031,83,33983867,606991,694,1.37319458001754,60443,31,7.9,5,9977.99579769369,51.2879903380044,8.27225650612974,2,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2219,30,33983867,606991,694,1.32719872588922,22604,15,7.9,3,9816.84657582729,66.3599362944612,13.2719872588922,2,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3575,71,33983867,606991,694,1.79792352494302,39490,51,7.9,3,9052.92479108635,129.146619397316,7.59685996454799,2,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3475,87,33983867,606991,694,2.18461229409401,39824,27,7.9,-6,8725.89393330655,67.7983125753315,-15.066291683407,2,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5729,115,33983867,606991,694,2.2995400919816,50010,39,7.9,6,11455.7088582284,77.9844031193761,11.997600479904,2,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,7024,117,33983867,606991,694,1.71022627609191,68412,72,7.9,8,10267.2045839911,105.244693913349,11.6938548792609,2,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5048,33,33983867,606991,694,0.58742901899354,56177,23,7.9,5,8985.88390266479,40.9420225359133,8.90043968172028,2,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1036,11,33983867,606991,694,0.81705414840674,13463,3,7.9,1,7695.16452499443,22.2832949565476,7.42776498551586,2,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1522,35,33983867,606991,694,2.51022018217026,13943,32,7.9,1,10915.871763609,229.505845226996,7.17205766334361,2,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2175,21,33983867,606991,694,1.19610411801561,17557,10,7.9,3,12388.2212223045,56.9573389531241,17.0872016859372,2,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4174,55,33983867,606991,694,1.46016406934452,37667,34,7.9,2,11081.3178644437,90.2646879231158,5.30968752488916,2,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2281,10,33983867,606991,694,0.27020454484044,37009,73,7.9,6,6163.36566781053,197.249317733524,16.2122726904267,2,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,37327,428,33983867,606991,694,1.11955427091644,382295,287,7.9,50,9763.92576413503,75.072914895565,13.0789050340705,2,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7064,55,33983867,606991,694,0.78926598263615,69685,33,7.9,8,10137.0452751668,47.3559589581689,11.4802324747076,2,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1803,45,33983867,606991,694,2.37504618145353,18947,7,7.9,1,9516.0183670238,36.9451628226104,5.27788040323006,2,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8693,101,33983867,606991,694,0.68024461865891,148476,77,7.9,3,5854.81828713058,51.8602333036989,2.02052857027398,2,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,26092,239,33983867,606991,694,0.74341810580799,321488,227,7.9,21,8116.01055093814,70.6091673717215,6.53212561588613,2,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11774,200,33983867,606991,694,2.12093575685593,94298,56,7.9,1,12485.9488006108,59.3862011919659,1.06046787842796,2,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1479,16,33983867,606991,694,1.06923282544774,14964,2,7.9,1,9883.72093023256,13.3654103180968,6.68270515904838,2,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5781,113,33983867,606991,694,2.19536835561082,51472,62,7.9,12,11231.3490829966,120.453838980417,23.3136462542742,2,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9578,111,33983867,606991,694,1.35072647180511,82178,48,7.9,6,11655.1875197741,58.409793375356,7.30122417191949,2,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,327,6,33983867,606991,694,1.49402390438247,4016,1,7.9,0,8142.43027888446,24.9003984063745,0,2,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1643,28,33983867,606991,694,1.54961536332946,18069,5,7.9,1,9092.92157839393,27.6717029165975,5.5343405833195,2,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1628,43,33983867,606991,694,1.97655711330729,21755,26,7.9,0,7483.33716387038,119.512755688348,0,2,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2360,46,33983867,606991,694,2.04991087344029,22440,27,7.9,14,10516.9340463458,120.320855614973,62.3885918003565,2,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,90645,742,33983867,606991,694,0.66740963210618,1111761,973,7.9,86,8153.28114585779,87.518810247886,7.73547552036814,2,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4238,42,33983867,606991,694,0.98025486626523,42846,49,7.9,3,9891.23838864771,114.363067730943,7.00182047332306,2,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1145,32,33983867,606991,694,2.76338514680484,11580,4,7.9,0,9887.73747841105,34.5423143350605,0,2,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10237,164,33983867,606991,694,1.81245510305576,90485,78,7.9,14,11313.4773719401,86.2021329502128,15.4721777090125,2,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,17138,201,33983867,606991,694,1.19921961231199,167609,100,7.9,14,10224.9879183099,59.6626672792034,8.35277341908847,2,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5339,63,33983867,606991,694,1.37686860739575,45756,50,7.9,6,11668.4150712475,109.27528630125,13.11303435615,2,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4828,89,33983867,606991,694,1.1951121256882,74470,67,7.9,7,6483.14757620518,89.969115079898,9.39975829192964,2,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,10031,181,33983867,606991,694,2.21268688646838,81801,73,7.9,12,12262.6862752289,89.2409628244154,14.6697473136025,2,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,18349,327,33983867,606991,694,1.25195737984846,261191,226,7.9,18,7025.1272057613,86.5267179956431,6.89150851292732,2,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4572,99,33983867,606991,694,1.58865157180224,62317,72,7.9,10,7336.68180432306,115.538296131072,16.04698557376,2,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,20032,311,33983867,606991,694,1.94921999862113,159551,185,7.9,19,12555.2331229513,115.950385770067,11.9084179980069,2,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,20850,96,33983867,606991,694,0.53114384039128,180742,276,7.9,28,11535.780283498,152.703854112492,15.4916953447455,2,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,22776,240,33983867,606991,694,1.14646578038493,209339,402,7.9,43,10879.9602558529,192.033018214475,20.5408452318966,2,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1217,18,33983867,606991,694,1.26129913811226,14271,6,7.9,2,8527.78361712564,42.0433046037419,14.014434867914,2,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4832,103,33983867,606991,694,2.19176916202068,46994,26,7.9,4,10282.1636804698,55.3262118568328,8.5117249010512,2,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,670,9,33983867,606991,694,1.82296941462427,4937,1,7.9,0,13570.9945310918,20.2552157180474,0,2,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2445,48,33983867,606991,694,2.27822867720347,21069,20,7.9,3,11604.7273245052,94.9261948834781,14.2389292325217,2,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7555,220,33983867,606991,694,3.28216145250563,67029,101,7.9,13,11271.2408062182,150.681048501395,19.3945904011696,2,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6254,83,33983867,606991,694,1.34349859984785,61779,86,7.9,9,10123.1810162029,139.205879020379,14.5680571067839,2,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11902,228,33983867,606991,694,2.3277895188214,97947,160,7.9,21,12151.4696723738,163.353650443607,21.4401666207235,2,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3686,56,33983867,606991,694,1.27452319177022,43938,26,7.9,2,8389.09372297328,59.1742910464746,4.55186854203651,2,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,12320,182,33983867,606991,694,1.3384714949697,135976,219,7.9,18,9060.4224274872,161.057833735365,13.23763017003,2,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,693,13,33983867,606991,694,1.54010188366307,8441,21,7.9,1,8209.92773368084,248.78568889942,11.846937566639,2,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10434,165,33983867,606991,694,1.40524796239045,117417,112,7.9,12,8886.27711489818,95.3865283562006,10.2199851810215,2,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,9199,195,33983867,606991,694,1.93298969072165,100880,123,7.9,23,9118.75495638382,121.927042030135,22.7993655828707,2,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3419,97,33983867,606991,694,3.56971994259007,27173,31,7.9,-2,12582.342766717,114.083833216796,-7.36024730430942,2,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,8002,138,33983867,606991,694,2.19724230169092,62806,59,7.9,2,12740.8209406745,93.9400694201191,3.18440913288539,2,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2426,33,33983867,606991,694,0.95972080849208,34385,41,7.9,11,7055.40206485386,119.238039842955,31.9906936164025,2,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1524,31,33983867,606991,694,1.49585022196487,20724,22,7.9,1,7353.79270411118,106.157112526539,4.82532329666088,2,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6310,127,33983867,606991,694,2.26992439543155,55949,30,7.9,5,11278.1282954119,53.6202613094068,8.93671021823446,2,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9555,128,33983867,606991,694,1.25319417656331,102139,73,7.9,15,9354.89871645503,71.4712303821263,14.6858692566013,2,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3190,41,33983867,606991,694,1.1433989625746,35858,13,7.9,0,8896.20168442189,36.2541134474873,0,2,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2692,39,33983867,606991,694,1.36306444848315,28612,43,7.9,1,9408.63973158115,150.286593037886,3.4950370473927,2,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1128,13,33983867,606991,694,1.02153072450102,12726,8,7.9,-1,8863.74351720886,62.8634292000629,-7.85792865000786,2,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8281,115,33983867,606991,694,1.81013993168689,63531,104,7.9,13,13034.5815428688,163.699611213423,20.4624514016779,2,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,31334,325,33983867,606991,694,0.96867744233389,335509,862,7.9,80,9339.24276248923,256.923063166711,23.8443678112957,2,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,920,18,33983867,606991,694,1.60270679369602,11231,11,7.9,0,8191.61250111299,97.9431929480901,0,2,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,910,28,33983867,606991,694,2.97271472555473,9419,11,7.9,1,9661.32285805287,116.785221361079,10.6168383055526,2,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5318,57,33983867,606991,694,0.82046262576828,69473,60,7.9,3,7654.77235760655,86.3644869229773,4.31822434614886,2,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,25334,228,33983867,606991,694,0.95055845309119,239859,341,7.9,48,10562.0385309703,142.166856361446,20.011756907183,2,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2668,56,33983867,606991,694,2.29076331506177,24446,31,7.9,2,10913.8509367586,126.810112083777,8.18129755379203,2,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,5031,56,33983867,606991,694,1.01386826954412,55234,105,7.9,12,9108.52011442228,190.100300539523,21.7257486330883,2,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6508,142,33983867,606991,694,2.41739160041538,58741,115,7.9,15,11079.1440390868,195.774671864626,25.5358267649512,2,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,5004,98,33983867,606991,694,2.1860849003993,44829,151,7.9,23,11162.4171853042,336.835530571728,51.3060741930447,2,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3999,89,33983867,606991,694,2.55578209803865,34823,81,7.9,11,11483.7894495018,232.604887574304,31.5883180656463,2,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,18296,156,33983867,606991,694,0.7881255746749,197938,317,7.9,45,9243.29840657176,160.151158443553,22.7343915771605,2,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,17338,273,33983867,606991,694,2.08995215311005,130625,404,7.9,51,13273.1100478469,309.282296650718,39.0430622009569,2,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3607,53,33983867,606991,694,1.61970539698063,32722,77,7.9,18,11023.1648432247,235.315689750015,55.0088625389646,2,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5657,69,33983867,606991,694,1.0941960038059,63060,90,7.9,10,8970.82143989851,142.721217887726,15.8579130986362,2,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6601,153,33983867,606991,694,2.75635944368379,55508,124,7.9,30,11891.9795344815,223.391222886791,54.046263601643,2,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19761,176,33983867,606991,694,0.75061947431048,234473,173,7.9,14,8427.83604082346,73.7824824180183,5.97083672746969,2,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9539,156,33983867,606991,694,1.0922839938384,142820,151,7.9,11,6679.03654950287,105.727489147178,7.70200252065537,2,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,19527,236,33983867,606991,694,1.29808697182711,181806,206,7.9,39,10740.5696181644,113.307591608638,21.4514372462955,2,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,17530,314,33983867,606991,694,2.20989809132369,142088,232,7.9,29,12337.4246945555,163.279094645572,20.4098868306965,2,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10430,86,33983867,606991,694,0.99871096607867,86111,132,7.9,15,12112.2736932564,153.290520374865,17.4193773153256,2,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,116505,986,33983867,606991,694,0.88800348716988,1110356,1563,7.9,231,10492.5807578831,140.765664345489,20.8041384925195,2,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,22794,264,33983867,606991,694,1.21966431511691,216453,355,7.9,39,10530.6925752935,164.007890858524,18.0177682914998,2,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,27424,444,33983867,606991,694,1.97747284315166,224529,210,7.9,24,12214.0124438269,93.529120959876,10.6890423954144,2,0.0933249325960333,1.56467104386496
