OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5829,80,31848068,568969,1067,1.32356104098076,60443,126,6.5,12,9643.79663484605,208.46086395447,19.8534156147114,3,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2130,27,31848068,568969,1067,1.1944788533003,22604,33,6.5,7,9423.11095381348,145.991859847815,30.9679702707485,3,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3296,67,31848068,568969,1067,1.69663205874905,39490,59,6.5,3,8346.41681438339,149.40491263611,7.59685996454799,3,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3283,80,31848068,568969,1067,2.00883889112093,39824,72,6.5,10,8243.77259943753,180.795500200884,25.1104861390117,3,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5484,109,31848068,568969,1067,2.17956408718256,50010,148,6.5,13,10965.8068386323,295.940811837633,25.994801039792,3,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6527,109,31848068,568969,1067,1.5932877272993,68412,124,6.5,7,9540.72384961703,181.254750628545,10.2321230193533,3,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4478,31,31848068,568969,1067,0.55182726026666,56177,70,6.5,9,7971.23377894868,124.606155544084,16.0207914270965,3,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,981,9,31848068,568969,1067,0.66849884869643,13463,31,6.5,3,7286.63745079106,230.260714550992,22.2832949565476,3,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1440,22,31848068,568969,1067,1.5778526859356,13943,32,6.5,3,10327.7630352148,229.505845226996,21.5161729900308,3,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2084,20,31848068,568969,1067,1.13914677906248,17557,40,6.5,2,11869.9094378311,227.829355812497,11.3914677906248,3,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3904,47,31848068,568969,1067,1.24777656834895,37667,60,6.5,5,10364.5100485836,159.290625746675,13.2742188122229,3,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2073,10,31848068,568969,1067,0.27020454484044,37009,47,6.5,2,5601.34021454241,126.996136075009,5.40409089680888,3,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,35022,371,31848068,568969,1067,0.97045475352803,382295,916,6.5,66,9160.98824206438,239.605540224173,17.2641546449731,3,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,6586,49,31848068,568969,1067,0.70316423907584,69685,270,6.5,23,9451.10138480304,387.457846021382,33.0056683647844,3,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1740,43,31848068,568969,1067,2.26948857338893,18947,27,6.5,1,9183.51190162031,142.502770887212,5.27788040323006,3,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8427,101,31848068,568969,1067,0.68024461865891,148476,182,6.5,11,5675.66475389962,122.578733263288,7.40860475767127,3,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,24592,218,31848068,568969,1067,0.67809684964913,321488,585,6.5,75,7649.43014980341,181.966356442542,23.3290200567362,3,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11228,180,31848068,568969,1067,1.90884218117033,94298,392,6.5,27,11906.9333389892,415.703408343761,28.632632717555,3,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1391,16,31848068,568969,1067,1.06923282544774,14964,47,6.5,1,9295.6428762363,314.087142475274,6.68270515904838,3,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5418,110,31848068,568969,1067,2.13708423997513,51472,203,6.5,19,10526.1112838048,394.389182468138,36.9132732359341,3,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9197,104,31848068,568969,1067,1.26554552313271,82178,131,6.5,10,11191.5597848573,159.410061086909,12.1687069531992,3,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,317,6,31848068,568969,1067,1.49402390438247,4016,7,6.5,0,7893.42629482072,174.302788844622,0,3,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1575,28,31848068,568969,1067,1.54961536332946,18069,30,6.5,10,8716.58641872821,166.030217499585,55.343405833195,3,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1533,41,31848068,568969,1067,1.88462422431625,21755,21,6.5,3,7046.65594116295,96.5295334405884,13.7899333486555,3,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2224,39,31848068,568969,1067,1.7379679144385,22440,33,6.5,3,9910.8734402852,147.058823529412,13.3689839572193,3,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,85419,716,31848068,568969,1067,0.64402331076553,1111761,2901,6.5,185,7683.21608691077,260.937377727767,16.6402671077687,3,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3974,37,31848068,568969,1067,0.86355785837651,42846,84,6.5,7,9275.07818699528,196.050973253046,16.3375811044205,3,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1050,31,31848068,568969,1067,2.67702936096719,11580,15,6.5,2,9067.35751295337,129.533678756477,17.2711571675302,3,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9801,152,31848068,568969,1067,1.67983643697851,90485,126,6.5,8,10831.6295518594,139.249599381113,8.84124440515003,3,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,16075,185,31848068,568969,1067,1.10375934466526,167609,414,6.5,40,9590.77376513194,247.003442535902,23.8650669116814,3,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5163,63,31848068,568969,1067,1.37686860739575,45756,80,6.5,10,11283.7660634671,174.840458082,21.85505726025,3,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4580,87,31848068,568969,1067,1.16825567342554,74470,83,6.5,9,6150.12756814825,111.454276890023,12.0854035181952,3,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9491,169,31848068,568969,1067,2.06598941333236,81801,251,6.5,21,11602.5476461168,306.842214642853,25.6720577988044,3,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,17296,313,31848068,568969,1067,1.19835675808125,261191,495,6.5,44,6621.97395775505,189.516484105501,16.8459096982668,3,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4261,92,31848068,568969,1067,1.47632267278592,62317,104,6.5,9,6837.62055297912,166.888649967104,14.442287016384,3,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,18851,298,31848068,568969,1067,1.86774134916108,159551,376,6.5,44,11815.0309305489,235.661324592137,27.577389048016,3,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,19129,86,31848068,568969,1067,0.47581635701718,180742,560,6.5,47,10583.5942946299,309.833906894911,26.0039171858229,3,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,20813,209,31848068,568969,1067,0.99838061708521,209339,672,6.5,65,9942.24678631311,321.010418507779,31.0501148854251,3,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1203,17,31848068,568969,1067,1.19122696377269,14271,7,6.5,3,8429.68257305024,49.0505220376988,21.0216523018709,3,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4505,95,31848068,568969,1067,2.02153466399966,46994,62,6.5,9,9586.33016980891,131.931735966294,19.1513810273652,3,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,663,8,31848068,568969,1067,1.62041725744379,4937,16,6.5,0,13429.2080210654,324.083451488758,0,3,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2267,44,31848068,568969,1067,2.08837628743652,21069,40,6.5,5,10759.8841900422,189.852389766956,23.7315487208695,3,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7166,206,31848068,568969,1067,3.07329663280073,67029,121,6.5,9,10690.8949857524,180.51887988781,13.4270241238867,3,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5877,76,31848068,568969,1067,1.2301914890173,61779,111,6.5,7,9512.94129072986,179.672704317001,11.3307110830541,3,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11254,224,31848068,568969,1067,2.2869511062105,97947,236,6.5,19,11489.8873880772,240.946634404321,19.3982459901784,3,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3567,56,31848068,568969,1067,1.27452319177022,43938,38,6.5,9,8118.25754472211,86.4855022986936,20.4834084391643,3,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,11212,168,31848068,568969,1067,1.2355121492028,135976,359,6.5,37,8245.57274813202,264.017179502265,27.210684238395,3,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,578,12,31848068,568969,1067,1.42163250799668,8441,6,6.5,4,6847.52991351736,71.0816253998342,47.3877502665561,3,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,9977,157,31848068,568969,1067,1.33711472785031,117417,236,6.5,19,8497.06601258761,200.993041893423,16.181643203284,3,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8705,187,31848068,568969,1067,1.85368754956384,100880,200,6.5,17,8629.06423473434,198.255352894528,16.8517049960349,3,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3288,93,31848068,568969,1067,3.42251499650388,27173,43,6.5,1,12100.2465682847,158.245317042653,3.68012365215471,3,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7652,131,31848068,568969,1067,2.08578798203993,62806,201,6.5,20,12183.5493424195,320.033117854982,31.8440913288539,3,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2286,32,31848068,568969,1067,0.93063835974989,34385,134,6.5,14,6648.24778246328,389.704813145267,40.7154282390577,3,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1453,28,31848068,568969,1067,1.35109052306505,20724,23,6.5,1,7011.19475004825,110.9824358232,4.82532329666088,3,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5821,112,31848068,568969,1067,2.00182308888452,55949,149,6.5,10,10404.1180360686,266.313964503387,17.8734204364689,3,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9153,123,31848068,568969,1067,1.20424127904131,102139,165,6.5,10,8961.31742037811,161.544561822614,9.79057950440087,3,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3007,33,31848068,568969,1067,0.92029672597468,35858,45,6.5,2,8385.85531819956,125.495008087456,5.57755591499805,3,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2459,20,31848068,568969,1067,0.69900740947854,28612,129,6.5,14,8594.29609953865,450.859779113659,48.9305186634978,3,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1111,13,31848068,568969,1067,1.02153072450102,12726,14,6.5,2,8730.15873015873,110.01100110011,15.7158573000157,3,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7774,108,31848068,568969,1067,1.69995750106247,63531,223,6.5,11,12236.5459382034,351.009743274937,17.3143819552659,3,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,27562,297,31848068,568969,1067,0.88522215499435,335509,999,6.5,79,8214.98082018664,297.756543043555,23.5463132136545,3,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,723,18,31848068,568969,1067,1.60270679369602,11231,26,6.5,3,6437.53895467901,231.502092422759,26.7117798949337,3,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,818,18,31848068,568969,1067,1.91103089499947,9419,21,6.5,3,8684.57373394203,222.953604416605,31.8505149166578,3,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5023,51,31848068,568969,1067,0.73409813884531,69473,152,6.5,4,7230.14696356858,218.790033538209,5.75763246153182,3,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,23799,212,31848068,568969,1067,0.88385259673391,239859,845,6.5,59,9922.07922154266,352.290303886867,24.5977845317457,3,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2509,55,31848068,568969,1067,2.24985682729281,24446,51,6.5,5,10263.4377812321,208.623087621697,20.4532438844801,3,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4569,55,31848068,568969,1067,0.99576347901655,55234,121,6.5,6,8272.07879204838,219.067965383641,10.8628743165442,3,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6167,132,31848068,568969,1067,2.24715275531571,58741,98,6.5,7,10498.6295772969,166.834068197681,11.9167191569772,3,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4576,92,31848068,568969,1067,2.05224296772179,44829,116,6.5,10,10207.6780655379,258.761069843182,22.3069887795846,3,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3695,83,31848068,568969,1067,2.38348218131695,34823,76,6.5,12,10610.8032047785,218.246561180829,34.4599833443414,3,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,16373,142,31848068,568969,1067,0.71739635643484,197938,597,6.5,55,8271.78207317443,301.609594923663,27.7864785943073,3,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,16141,227,31848068,568969,1067,1.7377990430622,130625,269,6.5,13,12356.7464114833,205.933014354067,9.95215311004785,3,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3197,41,31848068,568969,1067,1.25297964672086,32722,64,6.5,7,9770.18519650388,195.587066805208,21.3923354318196,3,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5261,69,31848068,568969,1067,1.0941960038059,63060,148,6.5,12,8342.84808119251,234.697113859816,19.0294957183635,3,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6260,150,31848068,568969,1067,2.70231318008215,55508,80,6.5,4,11277.6536715428,144.123369604381,7.20616848021907,3,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,18680,162,31848068,568969,1067,0.69091110703578,234473,552,6.5,34,7966.80214779527,235.421562397376,14.5006034809978,3,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,8957,150,31848068,568969,1067,1.05027307099846,142820,210,6.5,15,6271.53059795547,147.038229939784,10.5027307099846,3,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,18282,206,31848068,568969,1067,1.13307591608638,181806,513,6.5,44,10055.7737368404,282.168905316656,24.2016215086411,3,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,16483,300,31848068,568969,1067,2.1113676031755,142088,453,6.5,39,11600.5574010472,318.8165080795,27.4477788412815,3,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,9777,85,31848068,568969,1067,0.98709804786845,86111,272,6.5,15,11353.9501341292,315.871375317904,17.4193773153256,3,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,109135,934,31848068,568969,1067,0.84117166026031,1110356,3414,6.5,274,9828.82967264553,307.468955902431,24.6767703331184,3,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,21276,251,31848068,568969,1067,1.15960508747858,216453,842,6.5,47,9829.38559410126,388.998997472893,21.713720761551,3,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,25999,416,31848068,568969,1067,1.8527673485385,224529,669,6.5,42,11579.3505515991,297.957056772176,18.7058241919752,3,0.0933249325960333,1.56467104386496
