OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,35919,265,48377531,778489,1157,0.82429204200468,321488,471,7.3,54,11172.7342855721,146.506245956303,16.79689444085,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15636,238,48377531,778489,1157,2.52391355065855,94298,174,7.3,26,16581.4757470996,184.521410846465,27.572164839127,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2171,22,48377531,778489,1157,1.47019513499064,14964,49,7.3,8,14508.152900294,327.452552793371,53.4616412723871,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,8160,127,48377531,778489,1157,2.46736089524402,51472,88,7.3,10,15853.2794529064,170.966739198011,19.4280385452285,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,13959,228,48377531,778489,1157,2.77446518532941,82178,154,7.3,10,16986.2980359707,187.398087079267,12.1687069531992,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,580,7,48377531,778489,1157,1.74302788844622,4016,10,7.3,0,14442.2310756972,249.003984063745,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,3030,35,48377531,778489,1157,1.93701920416182,18069,119,7.3,6,16769.0519674581,658.58652941502,33.206043499917,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2935,66,48377531,778489,1157,3.03378533670421,21755,66,7.3,9,13491.1514594346,303.378533670421,41.3698000459664,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3760,75,48377531,778489,1157,3.34224598930481,22440,43,7.3,1,16755.7932263815,191.622103386809,4.45632798573975,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,134830,905,48377531,778489,1157,0.81402387743409,1111761,2632,7.3,393,12127.6065629213,236.741529879174,35.349324180287,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6769,81,48377531,778489,1157,1.89049152779723,42846,164,7.3,18,15798.4409279746,382.766185874994,42.0109228399384,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1642,37,48377531,778489,1157,3.19516407599309,11580,15,7.3,0,14179.6200345423,129.533678756477,0,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,16207,246,48377531,778489,1157,2.71868265458363,90485,166,7.3,15,17911.2560092833,183.455821406863,16.5773332596563,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,26920,318,48377531,778489,1157,1.89727281947867,167609,548,7.3,47,16061.1900315616,326.951416690035,28.0414536212256,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8856,136,48377531,778489,1157,2.972287787394,45756,73,7.3,5,19354.8387096774,159.541917999825,10.927528630125,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,7036,99,48377531,778489,1157,1.32939438700148,74470,135,7.3,21,9448.09990600242,181.281052772929,28.1992748757889,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13579,240,48377531,778489,1157,2.93394946272051,81801,119,7.3,8,16600.0415642841,145.474994193225,9.77983154240168,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,29953,438,48377531,778489,1157,1.67693373814565,261191,780,7.3,121,11467.8530270951,298.632035560184,46.3262516702337,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,7876,153,48377531,778489,1157,2.45518879278528,62317,193,7.3,26,12638.6058378934,309.706821573567,41.7221624917759,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,29404,444,48377531,778489,1157,2.78280925848161,159551,473,7.3,61,18429.2169901787,296.456932266172,38.2322893620222,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,30453,146,48377531,778489,1157,0.80778125726173,180742,296,7.3,46,16848.878511912,163.76935078731,25.450642352082,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,33685,339,48377531,778489,1157,1.61938291479371,209339,486,7.3,60,16091.1249217776,232.159320527948,28.6616445096231,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,2089,28,48377531,778489,1157,1.96202088150795,14271,50,7.3,18,14638.0772195361,350.360871697849,126.129913811226,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7475,132,48377531,778489,1157,2.8088692173469,46994,79,7.3,17,15906.2859088394,168.106566795761,36.1748308294676,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,859,12,48377531,778489,1157,2.43062588616569,4937,16,7.3,2,17399.2303018027,324.083451488758,40.5104314360948,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3395,56,48377531,778489,1157,2.65793345673739,21069,35,7.3,7,16113.7215814704,166.120841046087,33.2241682092173,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11777,339,48377531,778489,1157,5.05751241999732,67029,92,7.3,9,17570.0070118904,137.254024377508,13.4270241238867,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9638,111,48377531,778489,1157,1.79672704317001,61779,71,7.3,12,15600.7704883536,114.925783842406,19.4240761423785,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,18964,316,48377531,778489,1157,3.22623459626124,97947,242,7.3,21,19361.4914188286,247.072396295956,21.4401666207235,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5935,72,48377531,778489,1157,1.63867267513314,43938,73,7.3,24,13507.6698984933,166.143201784333,54.6224225044381,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,19093,270,48377531,778489,1157,1.9856445255045,135976,253,7.3,40,14041.4484909102,186.062246278755,29.4169559334,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1365,28,48377531,778489,1157,3.31714251865893,8441,21,7.3,5,16171.0697784623,248.78568889942,59.2346878331951,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,16089,218,48377531,778489,1157,1.8566306412189,117417,388,7.3,70,13702.4451314546,330.446187519695,59.6165802226253,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,14026,252,48377531,778489,1157,2.49801744647106,100880,167,7.3,22,13903.6478984933,165.543219666931,21.8080888183981,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4684,110,48377531,778489,1157,4.04813601737019,27173,54,7.3,5,17237.6991866927,198.726677216355,18.4006182607736,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,12199,198,48377531,778489,1157,3.15256504155654,62806,213,7.3,23,19423.3035060345,339.139572652294,36.620705028182,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,4008,51,48377531,778489,1157,1.48320488585139,34385,49,7.3,9,11656.2454558674,142.503998836702,26.1742038679657,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2437,49,48377531,778489,1157,2.36440841536383,20724,40,7.3,5,11759.3128739626,193.012931866435,24.1266164833044,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9711,179,48377531,778489,1157,3.19934225812794,55949,96,7.3,18,17356.878585855,171.584836190102,32.1721567856441,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14619,160,48377531,778489,1157,1.56649272070414,102139,178,7.3,28,14312.8481774836,174.272315178335,27.4136226123224,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,5129,80,48377531,778489,1157,2.23102236599922,35858,39,7.3,8,14303.6421440125,108.762340342462,22.3102236599922,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4760,78,48377531,778489,1157,2.72612889696631,28612,48,7.3,10,16636.3763455893,167.76177827485,34.950370473927,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1762,26,48377531,778489,1157,2.04306144900204,12726,22,7.3,3,13845.6702813138,172.874430300173,23.5737859500236,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11579,140,48377531,778489,1157,2.20364861248839,63531,120,7.3,13,18225.7480600022,188.884166784719,20.4624514016779,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,47746,498,48377531,778489,1157,1.48431189625316,335509,701,7.3,104,14230.9148189765,208.936272946478,30.9976781546844,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1705,38,48377531,778489,1157,3.38349212002493,11231,11,7.3,5,15181.194906954,97.9431929480901,44.5196331582228,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1384,35,48377531,778489,1157,3.71589340694341,9419,7,7.3,-3,14693.7042148848,74.3178681388683,-31.8505149166578,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8757,83,48377531,778489,1157,1.19470873576785,69473,146,7.3,21,12604.8968664085,210.153584845911,30.227570423042,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,38177,364,48377531,778489,1157,1.51755823212804,239859,809,7.3,71,15916.4342384484,337.28148620648,29.6007237585415,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,4031,83,48377531,778489,1157,3.39523848482369,24446,45,7.3,2,16489.4052196678,184.079194960321,8.18129755379203,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7473,86,48377531,778489,1157,1.55701198537133,55234,127,7.3,16,13529.7099612557,229.930839700185,28.9676648441178,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,10184,196,48377531,778489,1157,3.33668136395363,58741,76,7.3,14,17337.1239849509,129.381522275753,23.8334383139545,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7335,148,48377531,778489,1157,3.30143433937853,44829,91,7.3,6,16362.1762698253,202.99359789422,13.3841932677508,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5864,109,48377531,778489,1157,3.13011515377768,34823,42,7.3,2,16839.4451942682,120.609941705195,5.74333055739023,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,30543,273,48377531,778489,1157,1.37921975568107,197938,201,7.3,35,15430.5893764714,101.54694904465,17.6823045600137,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,25489,440,48377531,778489,1157,3.36842105263158,130625,240,7.3,29,19513.1100478469,183.732057416268,22.200956937799,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5625,95,48377531,778489,1157,2.9032455228898,32722,91,7.3,15,17190.2695434264,278.100360613655,45.8407187824705,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,9191,102,48377531,778489,1157,1.61750713606089,63060,177,7.3,13,14575.0079289565,280.685061845861,20.6152870282271,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,10317,230,48377531,778489,1157,4.14354687612596,55508,108,7.3,15,18586.510052605,194.566548965915,27.0231318008215,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,29385,296,48377531,778489,1157,1.26240547952216,234473,305,7.3,26,12532.3598026212,130.078942991304,11.0886967795866,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,16926,245,48377531,778489,1157,1.71544601596415,142820,297,7.3,42,11851.2813331466,207.954068057695,29.4076459879569,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,30356,333,48377531,778489,1157,1.83162271872215,181806,678,7.3,65,16696.9186935525,372.92498597406,35.7523954104925,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,27097,479,48377531,778489,1157,3.37115027307021,142088,378,7.3,28,19070.5759810821,266.032318000113,19.706097629638,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,15845,118,48377531,778489,1157,1.37032434880561,86111,372,7.3,49,18400.6689040889,432.000557420074,56.9032992300635,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,162794,1284,48377531,778489,1157,1.15638587984394,1110356,2450,7.3,219,14661.4239036849,220.64995370854,19.7234040253756,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,34375,351,48377531,778489,1157,1.62159914623498,216453,714,7.3,67,15881.0457697514,329.863757952073,30.9536019366791,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,41827,633,48377531,778489,1157,2.81923493179055,224529,921,7.3,103,18628.7740113749,410.192001924028,45.8738069469868,0,0.0933249325960333,1.56467104386496
