OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,88575,724,32969905,587830,695,0.65121910194727,1111761,1371,3.8,79,7967.09004903032,123.317871377032,7.10584379196608,67,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4135,38,32969905,587830,695,0.88689725995425,42846,67,3.8,1,9650.84255239696,156.373990570882,2.33394015777435,67,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1104,31,32969905,587830,695,2.67702936096719,11580,31,3.8,2,9533.67875647668,267.702936096719,17.2711571675302,67,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10053,155,32969905,587830,695,1.71299110349782,90485,84,3.8,3,11110.1287506217,92.8330662540753,3.31546665193126,67,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,16808,192,32969905,587830,695,1.14552321176071,167609,294,3.8,19,10028.1011162885,175.408241800858,11.3359067830486,67,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5285,63,32969905,587830,695,1.37686860739575,45756,37,3.8,34,11550.3977620421,80.8637118629251,74.3071946848501,67,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4707,89,32969905,587830,695,1.1951121256882,74470,62,3.8,2,6320.66604001611,83.2550020142339,2.68564522626561,67,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9746,178,32969905,587830,695,2.17601251818437,81801,63,3.8,3,11914.2797765309,77.0161733964133,3.66743682840063,67,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,17913,321,32969905,587830,695,1.22898568480537,261191,213,3.8,8,6858.19955511484,81.5495174029733,3.06289267241214,67,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4440,96,32969905,587830,695,1.54051061508096,62317,71,3.8,8,7124.86159474943,113.933597573696,12.837588459008,67,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19619,305,32969905,587830,695,1.91161446810111,159551,216,3.8,10,12296.3817212051,135.379909872079,6.26758842000364,67,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,20088,93,32969905,587830,695,0.51454559537905,180742,327,3.8,16,11114.1848601875,180.920870633278,8.8523973398546,67,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,21930,224,32969905,587830,695,1.07003472835926,209339,303,3.8,15,10475.8310682673,144.741304773597,7.16541112740579,67,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1217,18,32969905,587830,695,1.26129913811226,14271,3,3.8,-4,8527.78361712564,21.0216523018709,-28.0288697358279,67,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4682,95,32969905,587830,695,2.02153466399966,46994,78,3.8,7,9962.97399668043,165.978635570498,14.8955185768396,67,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,669,9,32969905,587830,695,1.82296941462427,4937,0,3.8,0,13550.7393153737,0,0,67,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2368,44,32969905,587830,695,2.08837628743652,21069,34,3.8,7,11239.2614742038,161.374531301913,33.2241682092173,67,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7403,213,32969905,587830,695,3.17772904265318,67029,79,3.8,8,11044.4732876815,117.859433976339,11.9351325545659,67,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6061,79,32969905,587830,695,1.27875167937325,61779,64,3.8,4,9810.777124913,103.595072759352,6.47469204745949,67,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11566,227,32969905,587830,695,2.31757991566868,97947,114,3.8,-1,11808.4270064423,116.38947594107,-1.02096031527255,67,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3620,56,32969905,587830,695,1.27452319177022,43938,22,3.8,0,8238.88206108607,50.0705539624016,0,67,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,11804,174,32969905,587830,695,1.2796375831029,135976,206,3.8,11,8680.94369594634,151.49732305701,8.089662881685,67,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,607,12,32969905,587830,695,1.42163250799668,8441,15,3.8,2,7191.09110294989,177.704063499585,23.693875133278,67,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10263,160,32969905,587830,695,1.36266469080287,117417,104,3.8,-1,8740.64232606863,88.5732049021863,-0.851665431751791,67,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8955,190,32969905,587830,695,1.88342585249802,100880,74,3.8,4,8876.8834258525,73.3544805709754,3.96510705789056,67,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3338,94,32969905,587830,695,3.45931623302543,27173,18,3.8,0,12284.2527508924,66.2422257387848,0,67,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7891,134,32969905,587830,695,2.13355411903321,62806,85,3.8,2,12564.0862337993,135.337388147629,3.18440913288539,67,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2408,33,32969905,587830,695,0.95972080849208,34385,25,3.8,2,7003.05365711793,72.7061218554603,5.81648974843682,67,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1494,29,32969905,587830,695,1.39934375603165,20724,21,3.8,1,7209.03300521135,101.331789229878,4.82532329666088,67,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6147,117,32969905,587830,695,2.09119019106686,55949,151,3.8,5,10986.7915422974,269.888648590681,8.93671021823446,67,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9399,126,32969905,587830,695,1.23361301755451,102139,95,3.8,6,9202.16567618637,93.0105052918082,5.87434770264052,67,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3152,40,32969905,587830,695,1.11551118299961,35858,18,3.8,14,8790.22812203692,50.1980032349824,39.0428914049863,67,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2607,34,32969905,587830,695,1.18831259611352,28612,33,3.8,2,9111.56158255277,115.336222563959,6.99007409478541,67,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1119,13,32969905,587830,695,1.02153072450102,12726,3,3.8,0,8793.02215935879,23.5737859500236,0,67,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7986,113,32969905,587830,695,1.77865923722277,63531,53,3.8,2,12570.2412995231,83.4238403299177,3.14806944641199,67,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,29483,308,32969905,587830,695,0.91800816073488,335509,656,3.8,37,8787.54370225538,195.523816052625,11.0280201127242,67,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,793,18,32969905,587830,695,1.60270679369602,11231,1,3.8,0,7060.81381889413,8.90392663164456,0,67,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,865,28,32969905,587830,695,2.97271472555473,9419,13,3.8,1,9183.565134303,138.018897972184,10.6168383055526,67,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5194,54,32969905,587830,695,0.7772803823068,69473,74,3.8,9,7476.28575129906,106.516200538339,12.9546730384466,67,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,24637,222,32969905,587830,695,0.92554375695721,239859,260,3.8,8,10271.4511442139,108.397016580574,3.33529281786383,67,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2605,55,32969905,587830,695,2.24985682729281,24446,24,3.8,2,10656.1400638141,98.1755706455044,8.18129755379203,67,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4792,56,32969905,587830,695,1.01386826954412,55234,93,3.8,1,8675.81562081327,168.374551906434,1.81047905275736,67,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6320,137,32969905,587830,695,2.33227217786555,58741,38,3.8,5,10759.0950102995,64.6907611378765,8.51194225498374,67,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4713,97,32969905,587830,695,2.16377791161971,44829,65,3.8,3,10513.2838118182,144.9954270673,6.69209663387539,67,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3831,86,32969905,587830,695,2.4696321396778,34823,38,3.8,10,11001.349682681,109.123280590414,28.7166527869512,67,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,17409,146,32969905,587830,695,0.73760470450343,197938,293,3.8,25,8795.17828815084,148.026149602401,12.630217542867,67,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,16613,240,32969905,587830,695,1.83732057416268,130625,170,3.8,12,12718.0861244019,130.143540669857,9.1866028708134,67,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3325,42,32969905,587830,695,1.28354012590917,32722,56,3.8,2,10161.3593301143,171.138683454557,6.11209583766273,67,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5502,69,32969905,587830,695,1.0941960038059,63060,71,3.8,1,8725.02378686965,112.591183000317,1.58579130986362,67,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6367,151,32969905,587830,695,2.7203286012827,55508,37,3.8,3,11470.4186783887,66.6570584420264,5.4046263601643,67,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19366,167,32969905,587830,695,0.7122355239196,234473,193,3.8,16,8259.37314744128,82.3122491715464,6.8238134028225,67,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9236,153,32969905,587830,695,1.07127853241843,142820,95,3.8,7,6466.88138916118,66.5172944965691,4.90127433132615,67,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,19020,217,32969905,587830,695,1.19357996985798,181806,265,3.8,15,10461.7009339626,145.759765904316,8.25055278703673,67,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,17009,306,32969905,587830,695,2.15359495523901,142088,181,3.8,6,11970.750520804,127.385845391588,4.22273520635099,67,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10200,86,32969905,587830,695,0.99871096607867,86111,146,3.8,8,11845.1765744214,169.548605869169,9.29033456817364,67,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,113083,969,32969905,587830,695,0.87269308221868,1110356,1193,3.8,47,10184.3913123359,107.44301827522,4.23287666298016,67,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,22092,260,32969905,587830,695,1.20118455276665,216453,241,3.8,6,10206.3727460465,111.340568160293,2.77196435253843,67,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,26856,435,32969905,587830,695,1.93738893416886,224529,352,3.8,17,11961.0384404687,156.772621799411,7.5714050300852,67,0.0933249325960333,1.56467104386496
