OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,9745,107,56310718,825106,3099,1.77026289231177,60443,1046,31.8,127,16122.6279304469,1730.55606108234,210.115315255695,397,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3660,39,56310718,825106,3099,1.72535834365599,22604,203,31.8,14,16191.8244558485,898.071137851708,61.9359405414971,397,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,6182,94,56310718,825106,3099,2.38034945555837,39490,434,31.8,35,15654.5961002786,1099.01240820461,88.6300329197265,397,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,6032,111,56310718,825106,3099,2.78726396143029,39824,295,31.8,45,15146.6452390518,740.759341100844,112.997187625552,397,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,9418,146,56310718,825106,3099,2.91941611677665,50010,1187,31.8,295,18832.2335532893,2373.52529494101,589.882023595281,397,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,12451,205,56310718,825106,3099,2.99655031281062,68412,749,31.8,63,18200.0233877098,1094.83716307081,92.08910717418,397,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,7758,44,56310718,825106,3099,0.78323869199138,56177,429,31.8,64,13809.9222101572,763.6577246916,113.92562792602,397,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1894,16,56310718,825106,3099,1.18844239768254,13463,114,31.8,17,14068.186882567,846.765208348808,126.27200475377,397,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2756,45,56310718,825106,3099,3.22742594850463,13943,302,31.8,80,19766.190920175,2165.96141432977,573.764613067489,397,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,3281,39,56310718,825106,3099,2.22133621917184,17557,238,31.8,43,18687.70291052,1355.58466708435,244.916557498434,397,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,7691,92,56310718,825106,3099,2.44245626144901,37667,719,31.8,51,20418.4033769613,1908.83266519765,135.397031884674,397,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,4919,15,56310718,825106,3099,0.40530681726067,37009,406,31.8,49,13291.3615607015,1097.0304520522,132.400226971818,397,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,62919,626,56310718,825106,3099,1.63747891026563,382295,5968,31.8,659,16458.2325167737,1561.09810486666,172.37996834905,397,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,12156,64,56310718,825106,3099,0.91841859797661,69685,1347,31.8,226,17444.2132453182,1932.98414292889,324.31656741049,397,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2877,54,56310718,825106,3099,2.85005541774423,18947,246,31.8,81,15184.4619200929,1298.3585791946,427.508312661635,397,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,14740,112,56310718,825106,3099,0.75433066623562,148476,1791,31.8,161,9927.53037527951,1206.25555645357,108.43503327137,397,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,43075,269,56310718,825106,3099,0.83673418603494,321488,5629,31.8,731,13398.6338525855,1750.92071865824,227.380182152989,397,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,18116,246,56310718,825106,3099,2.60875098093279,94298,1905,31.8,300,19211.436085601,2020.19130840527,318.140363528389,397,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2469,25,56310718,825106,3099,1.6706762897621,14964,146,31.8,7,16499.5990376905,975.674953221064,46.7789361133387,397,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,9450,127,56310718,825106,3099,2.46736089524402,51472,1056,31.8,207,18359.4964252409,2051.60087037613,402.160397886229,397,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,15454,233,56310718,825106,3099,2.8353087200954,82178,913,31.8,154,18805.519725474,1111.00294482708,187.398087079267,397,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,636,7,56310718,825106,3099,1.74302788844622,4016,26,31.8,6,15836.6533864542,647.410358565737,149.402390438247,397,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,3678,37,56310718,825106,3099,2.04770601582821,18069,311,31.8,23,20355.3046654491,1721.17992141236,127.289833416348,397,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,3275,68,56310718,825106,3099,3.12571822569524,21755,167,31.8,17,15054.0105722822,767.639623075155,78.1429556423811,397,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,4028,77,56310718,825106,3099,3.43137254901961,22440,177,31.8,26,17950.0891265597,788.770053475936,115.864527629234,397,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,169666,920,56310718,825106,3099,0.82751598589985,1111761,27530,31.8,3654,15261.0138330091,2476.25164041552,328.667762225874,397,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,7821,82,56310718,825106,3099,1.91383092937497,42846,522,31.8,57,18253.7459739532,1218.31676235821,133.034588993138,397,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1840,39,56310718,825106,3099,3.36787564766839,11580,157,31.8,31,15889.4645941278,1355.78583765112,267.702936096718,397,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,17555,253,56310718,825106,3099,2.7960435431287,90485,832,31.8,169,19401.0056915511,919.489418135603,186.771288058794,397,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,30359,344,56310718,825106,3099,2.0523957544046,167609,1963,31.8,182,18112.9891592934,1171.17815869076,108.58605444815,397,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,9593,139,56310718,825106,3099,3.03785295917475,45756,440,31.8,48,20965.5564297578,961.622519451001,104.9042748492,397,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,8237,99,56310718,825106,3099,1.32939438700148,74470,778,31.8,130,11060.8298643749,1044.71599301732,174.566939707265,397,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,14958,244,56310718,825106,3099,2.98284862043251,81801,1028,31.8,118,18285.8400264055,1256.70835319862,144.252515250425,397,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,34489,456,56310718,825106,3099,1.74584882327492,261191,2795,31.8,344,13204.5131723528,1070.09812742399,131.704384913722,397,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,8771,163,56310718,825106,3099,2.61565864852288,62317,447,31.8,86,14074.8110467449,717.300255147071,138.004075934336,397,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,32767,471,56310718,825106,3099,2.95203414582171,159551,2047,31.8,290,20537.0069758259,1282.97534957474,181.760064180105,397,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,34421,146,56310718,825106,3099,0.80778125726173,180742,2757,31.8,482,19044.2730521959,1525.3787166237,266.67846986312,397,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,38644,347,56310718,825106,3099,1.65759844080654,209339,3186,31.8,447,18460.0098404979,1521.93332346099,213.529251596692,397,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,2386,30,56310718,825106,3099,2.10216523018709,14271,146,31.8,45,16719.2207974213,1023.05374535772,315.324784528064,397,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,8165,140,56310718,825106,3099,2.97910371536792,46994,364,31.8,54,17374.5584542708,774.566965995659,114.908286164191,397,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,911,13,56310718,825106,3099,2.63317804334616,4937,31,31.8,5,18452.5015191412,627.911687259469,101.276078590237,397,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3799,56,56310718,825106,3099,2.65793345673739,21069,234,31.8,29,18031.2307181167,1110.63648013669,137.642982581043,397,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,12526,347,56310718,825106,3099,5.17686374554298,67029,465,31.8,69,18687.4337973116,693.729579734145,102.940518283131,397,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,10718,120,56310718,825106,3099,1.94240761423785,61779,725,31.8,60,17348.9373411677,1173.53793360203,97.1203807118924,397,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,21044,324,56310718,825106,3099,3.30791142148305,97947,1379,31.8,279,21485.0888745954,1407.90427476084,284.84792796104,397,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,6494,79,56310718,825106,3099,1.79798807410442,43938,320,31.8,35,14779.9171559925,728.298966725841,79.6576994856389,397,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,21345,281,56310718,825106,3099,2.06654115432135,135976,1444,31.8,191,15697.6231099606,1061.95210919574,140.465964581985,397,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1515,28,56310718,825106,3099,3.31714251865893,8441,83,31.8,14,17948.1104134581,983.295818031039,165.857125932946,397,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,18215,236,56310718,825106,3099,2.00993041893423,117417,1117,31.8,155,15513.0858393589,951.31028726675,132.008141921528,397,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,15799,260,56310718,825106,3099,2.57731958762887,100880,1177,31.8,119,15661.1816019033,1166.7327517843,117.961934972244,397,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,5018,110,56310718,825106,3099,4.04813601737019,27173,191,31.8,39,18466.8604865123,702.90361756155,143.524822434034,397,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,13611,214,56310718,825106,3099,3.40731777218737,62806,819,31.8,206,21671.4963538515,1304.01553991657,327.994140687195,397,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,4640,54,56310718,825106,3099,1.57045223207794,34385,328,31.8,28,13494.2562163734,953.904318743639,81.4308564781155,397,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2638,49,56310718,825106,3099,2.36440841536383,20724,126,31.8,26,12729.2028565914,607.99073537927,125.458405713183,397,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,10717,181,56310718,825106,3099,3.23508909900088,55949,695,31.8,110,19154.9446817638,1242.20272033459,196.607624801158,397,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,15862,164,56310718,825106,3099,1.60565503872174,102139,760,31.8,116,15529.8172098807,744.084042334466,113.57072225105,397,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,5560,87,56310718,825106,3099,2.42623682302415,35858,244,31.8,42,15505.6054436946,680.461821629762,117.128674214959,397,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,5099,89,56310718,825106,3099,3.11058297217951,28612,223,31.8,38,17821.1939046554,779.393261568573,132.811407800923,397,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1846,26,56310718,825106,3099,2.04306144900204,12726,43,31.8,3,14505.7362879145,337.890931950338,23.5737859500236,397,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,12508,145,56310718,825106,3099,2.28235034864869,63531,554,31.8,102,19688.0263178606,872.015236656121,160.551541767011,397,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,54480,512,56310718,825106,3099,1.52603953992292,335509,4214,31.8,579,16238.0144794924,1256.00207446,172.573612034252,397,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1826,38,56310718,825106,3099,3.38349212002493,11231,85,31.8,22,16258.570029383,756.833763689787,195.88638589618,397,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1490,38,56310718,825106,3099,4.03439855610999,9419,76,31.8,13,15819.0890752734,806.879711221998,138.018897972184,397,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,9475,83,56310718,825106,3099,1.19470873576785,69473,453,31.8,37,13638.3918932535,652.051876268478,53.2581002691693,397,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,43365,390,56310718,825106,3099,1.62595524870862,239859,3290,31.8,548,18079.3716308331,1371.6391713465,228.467558023672,397,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,4440,86,56310718,825106,3099,3.51795794813057,24446,286,31.8,79,18162.4805694183,1169.92555019226,323.161253374785,397,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,8531,92,56310718,825106,3099,1.66564072853677,55234,749,31.8,74,15445.196799073,1356.04881051526,133.975449904045,397,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,11044,202,56310718,825106,3099,3.43882467101343,58741,440,31.8,80,18801.1780528081,749.050918438569,136.19107607974,397,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,8242,156,56310718,825106,3099,3.47989024961521,44829,591,31.8,100,18385.4201521337,1318.34303687345,223.069887795846,397,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,6543,110,56310718,825106,3099,3.15883180656463,34823,505,31.8,73,18789.3059185021,1450.19096574103,209.631565344743,397,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,32575,280,56310718,825106,3099,1.4145843648011,197938,1053,31.8,123,16457.1734583556,531.984762905556,62.1406703109054,397,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,28046,459,56310718,825106,3099,3.51387559808613,130625,1723,31.8,292,21470.6220095694,1319.04306220096,223.540669856459,397,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,6184,99,56310718,825106,3099,3.02548743964305,32722,387,31.8,53,18898.6003300532,1182.69054458774,161.970539698062,397,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,10208,104,56310718,825106,3099,1.64922296225817,63060,662,31.8,85,16187.7576910879,1049.79384712972,134.792261338408,397,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,11004,235,56310718,825106,3099,4.2336239821287,55508,423,31.8,65,19824.1694890827,762.052316783166,117.10023780356,397,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,32991,300,56310718,825106,3099,1.27946501302922,234473,2738,31.8,263,14070.2767482823,1167.725068558,112.166432808895,397,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,19233,255,56310718,825106,3099,1.78546422069738,142820,1356,31.8,160,13466.6013163423,949.446856182608,112.029127573169,397,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,34863,358,56310718,825106,3099,1.96913193183943,181806,2673,31.8,372,19175.9347876308,1470.24850664995,204.613709118511,397,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,30025,500,56310718,825106,3099,3.5189460052925,142088,1795,31.8,207,21131.2707617814,1263.30161590001,145.684364619109,397,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,17735,122,56310718,825106,3099,1.41677602164648,86111,1090,31.8,136,20595.5104458199,1265.80808491366,157.935687658952,397,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,193301,1327,56310718,825106,3099,1.19511219824993,1110356,22972,31.8,2984,17408.9211027814,2068.88601493575,268.742637496443,397,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,39692,381,56310718,825106,3099,1.7601973638619,216453,3492,31.8,386,18337.4681801592,1613.28325317736,178.329706679972,397,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,47303,654,56310718,825106,3099,2.91276405275042,224529,3456,31.8,434,21067.6571845953,1539.22210493967,193.29351665041,397,0.0933249325960333,1.56467104386496
