OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1141,42,15718811,294535,2520,1.77387337922879,23677,145,11.6,19,4819.02268023821,612.40866663851,80.2466528698737,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,917,27,15718811,294535,2520,1.38582353846944,19483,88,11.6,6,4706.66735102397,451.675819945594,30.7960786326541,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1480,22,15718811,294535,2520,0.48255138075497,45591,305,11.6,16,3246.25474326073,668.991686955759,35.094645873089,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,949,9,15718811,294535,2520,0.45613501596473,19731,266,11.6,48,4809.69033500583,1348.13238051797,243.27200851452,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,2182,61,15718811,294535,2520,1.36970921746941,44535,412,11.6,57,4899.51723363647,925.115078028517,127.989221960256,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,3014,60,15718811,294535,2520,0.99267078073557,60443,443,11.6,49,4986.51622189501,732.921926443095,81.0681137600715,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,960,8,15718811,294535,2520,0.35391966023713,22604,111,11.6,10,4247.03592284551,491.063528579013,44.2399575296408,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1259,16,15718811,294535,2520,0.40516586477589,39490,265,11.6,35,3188.1488984553,671.055963535072,88.6300329197265,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1312,36,15718811,294535,2520,0.90397750100442,39824,200,11.6,17,3294.49578143833,502.209722780233,42.6878264363198,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,2341,41,15718811,294535,2520,0.81983603279344,50010,354,11.6,51,4681.06378724255,707.858428314337,101.979604079184,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,3192,62,15718811,294535,2520,0.90627375314272,68412,464,11.6,43,4665.84809682512,678.243582997135,62.8544699760276,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,2295,8,15718811,294535,2520,0.14240703490752,56177,220,11.6,38,4085.30181390961,391.619345995692,67.6433415810741,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,413,4,15718811,294535,2520,0.29711059942063,13463,68,11.6,8,3067.66693901805,505.088019015078,59.4221198841269,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,712,19,15718811,294535,2520,1.36269095603529,13943,76,11.6,7,5106.50505630065,545.076382414115,50.2044036434053,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1163,13,15718811,294535,2520,0.74044540639061,17557,167,11.6,11,6624.13852024833,951.187560517173,62.6530728484365,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1943,21,15718811,294535,2520,0.55751719011336,37667,397,11.6,31,5158.36143042982,1053.9729736905,82.300156635782,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,794,4,15718811,294535,2520,0.10808181793618,37009,150,11.6,13,2145.42408603313,405.306817260666,35.1265908292577,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,16568,185,15718811,294535,2520,0.48391948626061,382295,3168,11.6,304,4333.82597208962,828.67942295871,79.5197426071489,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,2448,36,15718811,294535,2520,0.51661046136184,69685,415,11.6,45,3512.95113726053,595.537059625458,64.5763076702303,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1041,26,15718811,294535,2520,1.37224890483982,18947,138,11.6,20,5494.2734997625,728.347495645749,105.557608064601,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,4405,62,15718811,294535,2520,0.41757590452329,148476,495,11.6,42,2966.80945068563,333.387214095207,28.2873999838358,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,12767,128,15718811,294535,2520,0.3981486089683,321488,1401,11.6,169,3971.22132085801,435.786094659832,52.5680585278455,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,5116,113,15718811,294535,2520,1.1983287026236,94298,644,11.6,69,5425.35366603746,682.941313707608,73.1722836115294,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,684,6,15718811,294535,2520,0.4009623095429,14964,147,11.6,7,4570.97032878909,982.357658380112,46.7789361133387,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2873,76,15718811,294535,2520,1.47653092943736,51472,321,11.6,28,5581.67547404414,623.640037301834,54.3985079266397,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,4446,25,15718811,294535,2520,0.30421767382998,82178,820,11.6,116,5410.20711139234,997.833970162331,141.15700065711,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,158,3,15718811,294535,2520,0.74701195219124,4016,18,11.6,0,3934.26294820717,448.207171314741,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,791,4,15718811,294535,2520,0.22137362333278,18069,221,11.6,9,4377.66340140572,1223.08926891361,49.8090652498755,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,659,17,15718811,294535,2520,0.78142955642381,21755,111,11.6,18,3029.18869225465,510.227533900253,82.7396000919329,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1002,21,15718811,294535,2520,0.93582887700535,22440,149,11.6,23,4465.24064171123,663.992869875223,102.495543672014,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,35029,323,15718811,294535,2520,0.29053006896266,1111761,6462,11.6,606,3150.76711631367,581.240032704871,54.5081182016639,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,1584,13,15718811,294535,2520,0.30341222051067,42846,329,11.6,21,3696.96120991458,767.866311907763,49.0127433132614,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,367,8,15718811,294535,2520,0.69084628670121,11580,47,11.6,5,3169.2573402418,405.87219343696,43.1778929188256,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,5057,71,15718811,294535,2520,0.78466044095706,90485,923,11.6,67,5588.77161960546,1020.05857324418,74.0454218931315,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,6622,58,15718811,294535,2520,0.34604347021938,167609,1245,11.6,97,3950.86182722885,742.800207626082,57.8727872608273,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,2398,36,15718811,294535,2520,0.786782061369,45756,501,11.6,29,5240.84273100796,1094.93836873853,63.3796660547251,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2584,65,15718811,294535,2520,0.87283469853632,74470,214,11.6,19,3469.85363233517,287.36403921042,25.5136296495233,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,4707,89,15718811,294535,2520,1.08800625909219,81801,617,11.6,80,5754.20838376059,754.26950770773,97.7983154240168,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,6913,135,15718811,294535,2520,0.51686313846955,261191,1201,11.6,147,2646.72213054814,459.816762445873,56.2806528555731,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,1594,53,15718811,294535,2520,0.85049023540928,62317,381,11.6,36,2557.88950045734,611.390150360255,57.7691480655359,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,8746,105,15718811,294535,2520,0.65809678410038,159551,1693,11.6,144,5481.63283213518,1061.10271950662,90.2532732480523,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,9467,59,15718811,294535,2520,0.32643215190714,180742,1529,11.6,136,5237.85285102522,845.957220789855,75.2453773887641,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,9202,83,15718811,294535,2520,0.39648608238312,209339,1449,11.6,136,4395.74087962587,692.178714907399,64.9663942218125,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,482,5,15718811,294535,2520,0.35036087169785,14271,81,11.6,4,3377.47880316726,567.584612150515,28.0288697358279,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,2012,58,15718811,294535,2520,1.23420011065242,46994,283,11.6,25,4281.39762522875,602.204536749372,53.19828063157,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,201,5,15718811,294535,2520,1.01276078590237,4937,15,11.6,3,4071.29835932753,303.828235770711,60.7656471541422,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1339,28,15718811,294535,2520,1.32896672836869,21069,141,11.6,12,6355.30874744886,669.229673928521,56.9557169300869,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,3213,80,15718811,294535,2520,1.19351325545659,67029,723,11.6,56,4793.44761222754,1078.6376046189,83.5459278819615,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2862,36,15718811,294535,2520,0.58272228427135,61779,364,11.6,41,4632.64215995727,589.196976318814,66.3655934864598,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,5234,119,15718811,294535,2520,1.21494277517433,97947,910,11.6,65,5343.7062901365,929.073886898016,66.3624204927154,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1755,10,15718811,294535,2520,0.22759342710183,43938,350,11.6,34,3994.26464563703,796.576994856389,77.3817652146206,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,4844,84,15718811,294535,2520,0.6177560746014,135976,832,11.6,62,3562.39336353474,611.87268341472,45.59628169677,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,311,11,15718811,294535,2520,1.30316313233029,8441,38,11.6,3,3684.39758322474,450.183627532283,35.5408126999171,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,3893,85,15718811,294535,2520,0.72391561698902,117417,665,11.6,178,3315.53352580972,566.357512114941,151.596446851819,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,3779,69,15718811,294535,2520,0.68398096748612,100880,837,11.6,71,3746.03489294211,829.6986518636,70.3806502775575,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1600,44,15718811,294535,2520,1.61925440694807,27173,194,11.6,19,5888.19784344754,713.943988518014,69.9223493909395,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,3520,78,15718811,294535,2520,1.2419195618253,62806,530,11.6,50,5604.56007387829,843.868420214629,79.6102283221348,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,685,10,15718811,294535,2520,0.29082448742184,34385,119,11.6,12,1992.14773883961,346.081140031991,34.8989384906209,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,565,13,15718811,294535,2520,0.62729202856591,20724,77,11.6,14,2726.3076626134,371.549893842888,67.5545261532523,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,2667,59,15718811,294535,2520,1.05453180575167,55949,486,11.6,40,4766.84123040626,868.64823321239,71.4936817458757,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,3952,77,15718811,294535,2520,0.75387462183887,102139,791,11.6,82,3869.23702013922,774.434838798109,80.2827519360871,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,1062,9,15718811,294535,2520,0.25099001617491,35858,122,11.6,17,2961.68219086396,340.230910814881,47.4092252774834,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1066,15,15718811,294535,2520,0.52425555710891,28612,120,11.6,15,3725.70949252062,419.404445687124,52.4255557108905,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,464,5,15718811,294535,2520,0.39289643250039,12726,59,11.6,3,3646.07889360365,463.617790350464,23.5737859500236,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,4208,53,15718811,294535,2520,0.83423840329918,63531,523,11.6,37,6623.53811525082,823.220160236735,58.2392847586218,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,11193,125,15718811,294535,2520,0.37256824705149,335509,1669,11.6,168,3336.12511139791,497.453123463156,50.0731724037209,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,312,5,15718811,294535,2520,0.44519633158223,11231,34,11.6,3,2778.0251090731,302.733505475915,26.7117798949337,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,322,15,15718811,294535,2520,1.59252574583289,9419,46,11.6,6,3418.62193438794,488.37456205542,63.7010298333156,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,2167,16,15718811,294535,2520,0.23030529846127,69473,354,11.6,31,3119.19738603486,509.550472845566,44.6216515768716,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,9645,84,15718811,294535,2520,0.3502057458757,239859,1755,11.6,153,4021.11240353708,731.679861918877,63.7874751416457,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1108,18,15718811,294535,2520,0.73631677984128,24446,179,11.6,10,4532.43884480079,732.226131064387,40.9064877689602,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,2311,34,15718811,294535,2520,0.6155628779375,55234,322,11.6,30,4184.01709092226,582.97425498787,54.3143715827208,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3740,63,15718811,294535,2520,1.07250472412795,58741,318,11.6,38,6366.93280672784,541.359527416966,64.6907611378764,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,2240,41,15718811,294535,2520,0.91458653996297,44829,382,11.6,24,4996.76548662696,852.126971380134,53.5367730710031,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,2225,46,15718811,294535,2520,1.32096602819975,34823,257,11.6,13,6389.45524509663,738.017976624645,37.3316486230365,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,7077,49,15718811,294535,2520,0.24755226384019,197938,1435,11.6,190,3575.36198203478,724.974486960563,95.9896533257889,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,8282,114,15718811,294535,2520,0.87272727272727,130625,883,11.6,38,6340.28708133971,675.980861244019,29.0909090909091,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1533,21,15718811,294535,2520,0.64177006295459,32722,195,11.6,5,4684.92145956849,595.929344172117,15.2802395941568,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,2234,19,15718811,294535,2520,0.30130034887409,63060,327,11.6,40,3542.65778623533,518.553758325404,63.4316523945449,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,3037,74,15718811,294535,2520,1.33314116884053,55508,274,11.6,26,5471.28341860633,493.622540895006,46.8400951214239,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,8136,68,15718811,294535,2520,0.29001206961996,234473,1115,11.6,80,3469.90911533524,475.534496509193,34.1190670141125,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,3610,66,15718811,294535,2520,0.46212015123932,142820,569,11.6,52,2527.65719086963,398.403584932082,36.4094664612799,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,7269,61,15718811,294535,2520,0.33552248000616,181806,1508,11.6,150,3998.217880598,829.455573523426,82.5055278703673,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,7060,149,15718811,294535,2520,1.04864590957716,142088,1294,11.6,132,4968.751759473,910.703226169698,92.9001745397219,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,4246,20,15718811,294535,2520,0.23225836420434,86111,769,11.6,56,4930.84507205816,893.033410365691,65.0323419772155,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,51290,484,15718811,294535,2520,0.43589623508136,1110356,7652,11.6,755,4619.2392349841,689.148345215408,67.9962102244685,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,8687,113,15718811,294535,2520,0.52205328639474,216453,1637,11.6,140,4013.34238841689,756.284274184234,64.6791682258966,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,12381,194,15718811,294535,2520,0.86403092696266,224529,2114,11.6,196,5514.2097457344,941.526484329419,87.2938462292176,0.0933249325960333,1.56467104386496
