OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1514,56,55,6047692,184083,100,858,74470,203.303343628307,0.751980663354371,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,1779,38,55,6047692,184083,100,858,81801,217.479003924157,0.46454199826408,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,2565,72,55,6047692,184083,100,858,261191,98.2039963092143,0.275660340517093,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,518,28,55,6047692,184083,100,858,62317,83.1233852720766,0.449315596065279,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,2658,47,55,6047692,184083,100,858,159551,166.592500203697,0.294576655740171,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,3761,19,55,6047692,184083,100,858,180742,208.086664969957,0.105122218410773,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,3907,52,55,6047692,184083,100,858,209339,186.635075165163,0.248400919083401,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,134,3,55,6047692,184083,100,858,14271,93.8967136150235,0.210216523018709,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,608,10,55,6047692,184083,100,858,46994,129.378218495978,0.21279312252628,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,104,0,55,6047692,184083,100,858,4937,210.654243467693,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,431,4,55,6047692,184083,100,858,21069,204.565949973895,0.189852389766956,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,943,20,55,6047692,184083,100,858,67029,140.685374986946,0.298378313864148,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1455,13,55,6047692,184083,100,858,61779,235.516923226339,0.210427491542434,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,1636,44,55,6047692,184083,100,858,97947,167.029107578588,0.44922253871992,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,496,7,55,6047692,184083,100,858,43938,112.886339842505,0.159315398971278,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,1705,46,55,6047692,184083,100,858,135976,125.389774666118,0.3382949932341,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,69,0,55,6047692,184083,100,858,8441,81.7438692098093,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,1717,60,55,6047692,184083,100,858,117417,146.230954631782,0.510999259051074,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1331,21,55,6047692,184083,100,858,100880,131.938937351308,0.208168120539255,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,895,18,55,6047692,184083,100,858,27173,329.371066867847,0.662422257387848,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,1556,31,55,6047692,184083,100,858,62806,247.747030538484,0.493583415597236,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,260,2,55,6047692,184083,100,858,34385,75.6143667296786,0.0581648974843682,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,234,7,55,6047692,184083,100,858,20724,112.912565141865,0.337772630766261,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,824,18,55,6047692,184083,100,858,55949,147.276984396504,0.321721567856441,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,1013,26,55,6047692,184083,100,858,102139,99.1785703795808,0.254555067114423,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,548,2,55,6047692,184083,100,858,35858,152.825032070947,0.0557755591499805,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,466,5,55,6047692,184083,100,858,28612,162.8687264085,0.174751852369635,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,171,2,55,6047692,184083,100,858,12726,134.370579915134,0.157158573000157,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,1633,21,55,6047692,184083,100,858,63531,257.039870299539,0.330547291873259,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,4238,67,55,6047692,184083,100,858,335509,126.315538480339,0.199696580419601,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,90,1,55,6047692,184083,100,858,11231,80.135339684801,0.0890392663164456,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,138,7,55,6047692,184083,100,858,9419,146.512368616626,0.743178681388682,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,526,5,55,6047692,184083,100,858,69473,75.7128668691434,0.0719704057691477,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,4068,52,55,6047692,184083,100,858,239859,169.599639788376,0.216794033161149,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,458,3,55,6047692,184083,100,858,24446,187.351713981838,0.12271946330688,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,887,13,55,6047692,184083,100,858,55234,160.589491979578,0.235362276858457,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2086,52,55,6047692,184083,100,858,58741,355.118230877922,0.885241994518309,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,685,11,55,6047692,184083,100,858,44829,152.802873140155,0.245376876575431,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,697,8,55,6047692,184083,100,858,34823,200.15506992505,0.229733222295609,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,1527,14,55,6047692,184083,100,858,197938,77.1453687518314,0.070729218240055,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,3674,61,55,6047692,184083,100,858,130625,281.263157894737,0.466985645933014,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,738,10,55,6047692,184083,100,858,32722,225.536336409755,0.305604791883137,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,786,4,55,6047692,184083,100,858,63060,124.643196955281,0.0634316523945449,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1158,52,55,6047692,184083,100,858,55508,208.618577502342,0.936801902428479,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,3214,23,55,6047692,184083,100,858,234473,137.073351729197,0.0980923176655734,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1410,24,55,6047692,184083,100,858,142820,98.7256686738552,0.168043691359754,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,2423,24,55,6047692,184083,100,858,181806,133.273929353267,0.132008844592588,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,2867,70,55,6047692,184083,100,858,142088,201.776363943472,0.492652440740949,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,1157,13,55,6047692,184083,100,858,86111,134.361463692211,0.150967936732822,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,25856,301,55,6047692,184083,100,858,1110356,232.862253187266,0.271084228841921,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,3308,54,55,6047692,184083,100,858,216453,152.827634636619,0.249476791728458,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,4208,66,55,6047692,184083,100,858,224529,187.414543332932,0.293948665873896,0.0933249325960333,1.56467104386496
