OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,11027,210,41593179,666440,3464,2.92548374963431,71783,770,11,50,15361.5758605798,1072.67737486592,69.6543749912932,14,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,940,14,41593179,666440,3464,1.21086317246151,11562,55,11,2,8130.08130081301,475.696246324165,17.2980453208787,14,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2592,66,41593179,666440,3464,2.78751531021667,23677,143,11,8,10947.3328546691,603.961650546944,33.7880643662626,14,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2403,62,41593179,666440,3464,3.18226145870759,19483,203,11,9,12333.829492378,1041.93399373813,46.1941179489812,14,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,5548,93,41593179,666440,3464,2.0398762913733,45591,363,11,22,12169.0684564936,796.209778245707,48.2551380754974,14,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2185,24,41593179,666440,3464,1.2163600425726,19731,119,11,4,11073.9445542547,603.111854442248,20.27266737621,14,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6095,92,41593179,666440,3464,2.06579095093747,44535,384,11,13,13685.8650499607,862.243179521725,29.190524306725,14,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7327,95,41593179,666440,3464,1.57172873616465,60443,332,11,20,12122.1646840825,549.277832007015,33.089026024519,14,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2880,34,41593179,666440,3464,1.50415855600779,22604,234,11,7,12741.1077685365,1035.21500619359,30.9679702707485,14,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,4670,78,41593179,666440,3464,1.97518359078248,39490,363,11,28,11825.7786781464,919.220055710307,70.9040263357812,14,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,4403,93,41593179,666440,3464,2.33527521092808,39824,284,11,12,11056.1470470068,713.137806347931,30.132583366814,14,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7189,127,41593179,666440,3464,2.53949210157968,50010,377,11,18,14375.124975005,753.849230153969,35.9928014397121,14,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,9780,153,41593179,666440,3464,2.23644974565866,68412,761,11,49,14295.7375898965,1112.3779453897,71.6248611354733,14,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6105,34,41593179,666440,3464,0.60522989835698,56177,301,11,19,10867.4368513805,535.806468839561,33.821670790537,14,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1368,11,41593179,666440,3464,0.81705414840674,13463,87,11,2,10161.1825001857,646.21555373988,14.8555299710317,14,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2091,38,41593179,666440,3464,2.72538191207057,13943,219,11,8,14996.7725740515,1570.68062827225,57.3764613067489,14,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2502,28,41593179,666440,3464,1.59480549068748,17557,121,11,9,14250.7262060717,689.183801332802,51.2616050578117,14,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,5496,65,41593179,666440,3464,1.72564844558898,37667,365,11,25,14591.0213183954,969.017973292272,66.3710940611145,14,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3445,11,41593179,666440,3464,0.29722499932449,37009,256,11,12,9308.5465697533,691.723634791537,32.4245453808533,14,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,47457,489,41593179,666440,3464,1.2791169123321,382295,2741,11,182,12413.7119240377,716.985573967747,47.6072143240168,14,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,8984,58,41593179,666440,3464,0.8323168544163,69685,505,11,7,12892.3010690966,724.689674965918,10.0452034153692,14,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2288,47,41593179,666440,3464,2.48060378951813,18947,132,11,6,12075.7903625904,696.680213226368,31.6672824193804,14,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,10829,105,41593179,666440,3464,0.70718499959589,148476,488,11,15,7293.43462916566,328.672647431235,10.1026428513699,14,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,32312,246,41593179,666440,3464,0.76519185786095,321488,1261,11,50,10050.7639476435,392.238590553924,15.5526800378241,14,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,14218,207,41593179,666440,3464,2.19516850834588,94298,847,11,21,15077.7322954888,898.216293028484,22.2698254469872,14,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1839,17,41593179,666440,3464,1.13605987703823,14964,90,11,1,12289.49478749,601.443464314354,6.68270515904838,14,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,7268,117,41593179,666440,3464,2.27308050979173,51472,538,11,39,14120.2984146721,1045.22847373329,75.769350326391,14,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,12167,111,41593179,666440,3464,1.35072647180511,82178,767,11,35,14805.6657499574,933.339823310375,42.590474336197,14,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,492,6,41593179,666440,3464,1.49402390438247,4016,28,11,1,12250.9960159363,697.211155378486,24.9003984063745,14,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2580,29,41593179,666440,3464,1.60495876916265,18069,245,11,9,14278.5987049643,1355.91344291328,49.8090652498755,14,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2458,52,41593179,666440,3464,2.39025511376695,21755,260,11,11,11298.5520569984,1195.12755688348,50.5630889450701,14,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3307,61,41593179,666440,3464,2.71836007130125,22440,245,11,19,14737.0766488414,1091.80035650624,84.6702317290553,14,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,119767,814,41593179,666440,3464,0.73217175274182,1111761,5872,11,165,10772.7290307899,528.171072739555,14.8413193123342,14,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,5694,61,41593179,666440,3464,1.42370349624236,42846,423,11,30,13289.4552583672,987.256686738552,70.0182047332306,14,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1428,34,41593179,666440,3464,2.93609671848014,11580,72,11,4,12331.6062176166,621.761658031088,34.5423143350604,14,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,14157,165,41593179,666440,3464,1.82350665856219,90485,1087,11,38,15645.6871304636,1201.30408354976,41.9959109244626,14,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,23647,253,41593179,666440,3464,1.50946548216385,167609,1816,11,109,14108.4309315132,1083.47403779033,65.0323073343317,14,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,7685,95,41593179,666440,3464,2.07623043972375,45756,698,11,15,16795.6115045021,1525.48299676545,32.782585890375,14,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6274,91,41593179,666440,3464,1.22196857795085,74470,260,11,5,8424.86907479522,349.133879414529,6.71411306566403,14,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,12245,202,41593179,666440,3464,2.46940746445643,81801,679,11,27,14969.2546545886,830.063202161343,33.0069314556057,14,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,24934,379,41593179,666440,3464,1.45104540355525,261191,1770,11,86,9546.27073674055,677.665003771187,32.9260962284305,14,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,6528,126,41593179,666440,3464,2.02192018229376,62317,584,11,46,10475.4721825505,937.143957507582,73.8161336392959,14,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,26127,363,41593179,666440,3464,2.27513459646132,159551,1766,11,70,16375.3282649435,1106.85611497264,43.8731189400254,14,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,27382,136,41593179,666440,3464,0.75245377388764,180742,1849,11,71,15149.7714974937,1023.00516758695,39.2825131956048,14,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,30090,288,41593179,666440,3464,1.37575893646191,209339,1522,11,74,14373.814721576,727.050382394107,35.3493615618685,14,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1719,22,41593179,666440,3464,1.54158783547054,14271,144,11,13,12045.406768972,1009.0393104898,91.0938266414407,14,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,6408,115,41593179,666440,3464,2.44712090905222,46994,564,11,28,13635.783291484,1200.15321104822,59.5820743073584,14,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,785,10,41593179,666440,3464,2.02552157180474,4937,32,11,4,15900.3443386672,648.166902977517,81.0208628721896,14,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3084,52,41593179,666440,3464,2.46808106697043,21069,132,11,0,14637.6192510323,626.512886230956,0,14,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,10160,279,41593179,666440,3464,4.16237747840487,67029,750,11,38,15157.6183442987,1118.91867699056,56.6918796341882,14,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,8658,97,41593179,666440,3464,1.57011282150893,61779,609,11,25,14014.4709367261,985.771864225708,40.4668252966218,14,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,16521,274,41593179,666440,3464,2.79743126384677,97947,1376,11,143,16867.2853686177,1404.84139381502,145.997325083974,14,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5071,63,41593179,666440,3464,1.4338385907415,43938,405,11,41,11541.2626883336,921.753379762393,93.3133051117484,14,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,16768,217,41593179,666440,3464,1.59586985938695,135976,1145,11,41,12331.5879272813,842.060363593576,30.152379831735,14,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1209,22,41593179,666440,3464,2.60632626466059,8441,158,11,12,14322.9475180666,1871.81613552897,142.163250799668,14,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,13829,180,41593179,666440,3464,1.53299777715322,117417,807,11,40,11777.6812556955,687.294003423695,34.0666172700716,14,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,12542,224,41593179,666440,3464,2.22045995241872,100880,916,11,63,12432.5931800159,908.009516256939,62.4504361617764,14,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4216,105,41593179,666440,3464,3.86412983476245,27173,245,11,10,15515.4013174843,901.630294777905,36.8012365215471,14,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,10631,163,41593179,666440,3464,2.5952934433016,62806,758,11,57,16926.7267458523,1206.89106136356,90.7556602872337,14,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3510,38,41593179,666440,3464,1.105133052203,34385,260,11,14,10207.9395085066,756.143667296786,40.7154282390577,14,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2118,41,41593179,666440,3464,1.97838255163096,20724,204,11,7,10220.0347423277,984.365952518819,33.7772630766261,14,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,8738,139,41593179,666440,3464,2.48440544066918,55949,793,11,21,15617.7947773865,1417.36224061199,37.5341829165847,14,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,13004,141,41593179,666440,3464,1.38047171012052,102139,1204,11,61,12731.6695875229,1178.78577232986,59.7225349768453,14,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,4393,49,41593179,666440,3464,1.36650119917452,35858,407,11,27,12251.1015672932,1135.0326287021,75.2970048524736,14,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4310,59,41593179,666440,3464,2.06207185796169,28612,454,11,16,15063.6096742625,1586.74681951629,55.9205927582832,14,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1529,19,41593179,666440,3464,1.49300644350149,12726,178,11,10,12014.772905862,1398.7112997014,78.5792865000786,14,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,10447,124,41593179,666440,3464,1.95180305677543,63531,464,11,17,16443.940753333,730.352111567581,26.7585902945019,14,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,40864,410,41593179,666440,3464,1.2220238503289,335509,1919,11,94,12179.7030780098,571.966772873455,28.0171321782724,14,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1427,23,41593179,666440,3464,2.04790312527825,11231,140,11,4,12705.9033033568,1246.54972843024,35.6157065265782,14,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1193,29,41593179,666440,3464,3.07888310861026,9419,107,11,-5,12665.8880985243,1136.00169869413,-53.084191527763,14,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,7445,58,41593179,666440,3464,0.83485670692211,69473,651,11,18,10716.3934190261,937.054683114303,25.9093460768932,14,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,33423,276,41593179,666440,3464,1.15067602216302,239859,2264,11,172,13934.4364814328,943.887867455464,71.7087955840723,14,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3526,70,41593179,666440,3464,2.86345414382721,24446,305,11,16,14423.6275873354,1247.64787695329,65.4503804303363,14,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,6618,69,41593179,666440,3464,1.24923054640258,55234,328,11,22,11981.7503711482,593.837129304414,39.8305391606619,14,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,9127,161,41593179,666440,3464,2.74084540610477,58741,461,11,19,15537.6993922473,784.801075909501,32.3453805689382,14,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,6651,127,41593179,666440,3464,2.83298757500725,44829,457,11,18,14836.3782373017,1019.42938722702,40.1525798032524,14,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5271,99,41593179,666440,3464,2.84294862590816,34823,350,11,17,15136.547684002,1005.08284754329,48.818309737817,14,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,25255,218,41593179,666440,3464,1.101354969738,197938,1438,11,68,12759.0457618042,726.490113065707,34.3541917165981,14,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,23699,374,41593179,666440,3464,2.86315789473684,130625,1233,11,46,18142.7751196172,943.923444976077,35.2153110047847,14,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5174,89,41593179,666440,3464,2.71988264775992,32722,279,11,14,15811.9919320335,852.637369353952,42.7846708636391,14,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,8232,91,41593179,666440,3464,1.4430700919759,63060,675,11,30,13054.2340627973,1070.40913415794,47.5737392959087,14,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,9516,199,41593179,666440,3464,3.58506881890899,55508,450,11,8,17143.4748144412,810.693954024645,14.4123369604381,14,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,26890,251,41593179,666440,3464,1.07048572756778,234473,1369,11,66,11468.2714001186,583.862534279,28.1482302866428,14,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,14652,196,41593179,666440,3464,1.37235681277132,142820,1115,11,76,10259.067357513,780.702982775522,53.2138355972553,14,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,26513,282,41593179,666440,3464,1.55110392396291,181806,2021,11,79,14583.1270695137,1111.62447884008,43.4529113450601,14,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,24492,378,41593179,666440,3464,2.66032318000113,142088,1428,11,101,17237.2051123248,1005.01097911154,71.0827093069084,14,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,13565,91,41593179,666440,3464,1.05677555712975,86111,891,11,59,15752.9235521594,1034.71101253034,68.5162174402806,14,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,146601,1123,41593179,666440,3464,1.01138733883547,1110356,6751,11,563,13203.0628014799,608.003198974023,50.7044587501666,14,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,30488,296,41593179,666440,3464,1.36750241391896,216453,1826,11,183,14085.2748633653,843.601151289195,84.544912752422,14,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,36236,528,41593179,666440,3464,2.35158932699117,224529,2599,11,180,16138.6725100098,1157.53421607008,80.167817965608,14,0.0933249325960333,1.56467104386496
