OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,676,12,28405925,511839,1353,1.03788271925272,11562,21,5.7,0,5846.73931845701,181.629475869227,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1953,60,28405925,511839,1353,2.5341048274697,23677,57,5.7,1,8248.51121341386,240.739958609621,4.22350804578283,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1705,31,28405925,511839,1353,1.5911307293538,19483,42,5.7,8,8751.21901144588,215.572550428579,41.0614381768721,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3670,67,28405925,511839,1353,1.4695882959356,45591,142,5.7,8,8049.83439713979,311.464982123665,17.5473229365445,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1599,18,28405925,511839,1353,0.91227003192945,19731,58,5.7,3,8103.99878363996,293.953676955045,15.2045005321575,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4350,81,28405925,511839,1353,1.81879420680364,44535,278,5.7,16,9767.59851801953,624.228135174582,35.9267991467385,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5225,76,28405925,511839,1353,1.25738298893172,60443,193,5.7,14,8644.50804890558,319.309101136608,23.1623182171633,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1972,23,28405925,511839,1353,1.01751902318174,22604,55,5.7,15,8724.11962484516,243.319766413024,66.3599362944612,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2997,64,28405925,511839,1353,1.62066345910357,39490,148,5.7,4,7589.26310458344,374.778424917701,10.1291466193973,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3068,78,28405925,511839,1353,1.95861791884291,39824,78,5.7,1,7703.89714744878,195.861791884291,2.51104861390117,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5003,97,28405925,511839,1353,1.93961207758448,50010,116,5.7,1,10003.99920016,231.953609278144,1.999600079984,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6009,105,28405925,511839,1353,1.534818452903,68412,183,5.7,8,8783.54674618488,267.496930363094,11.6938548792609,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3962,29,28405925,511839,1353,0.51622550153978,56177,171,5.7,5,7052.70840379515,304.395037114834,8.90043968172028,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,905,8,28405925,511839,1353,0.59422119884127,13463,37,5.7,0,6722.12731189185,274.827304464087,0,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1371,22,28405925,511839,1353,1.5778526859356,13943,43,5.7,4,9832.89105644409,308.398479523775,28.6882306533745,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1828,20,28405925,511839,1353,1.13914677906248,17557,38,5.7,1,10411.8015606311,216.437888021872,5.69573389531241,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3648,45,28405925,511839,1353,1.19467969310006,37667,110,5.7,6,9684.87004539783,292.032813868904,15.9290625746675,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1862,8,28405925,511839,1353,0.21616363587236,37009,42,5.7,2,5031.20862492907,113.485908832987,5.40409089680888,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,31913,345,28405925,511839,1353,0.90244444735087,382295,1122,5.7,47,8347.74192704587,293.490628964543,12.2941707320263,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,5415,45,28405925,511839,1353,0.6457630767023,69685,335,5.7,4,7770.68235631771,480.734734878381,5.74011623735381,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1652,41,28405925,511839,1353,2.16393096532433,18947,53,5.7,0,8719.05842613606,279.727661371193,0,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,7753,93,28405925,511839,1353,0.62636385678493,148476,270,5.7,10,5221.7193351114,181.847571324659,6.73509523424661,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,21585,203,28405925,511839,1353,0.63143880953566,321488,637,5.7,28,6714.09197232867,198.141143681879,8.70950082118151,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,9756,168,28405925,511839,1353,1.78158603575898,94298,460,5.7,12,10345.9246219432,487.815224076863,12.7256145411355,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1244,16,28405925,511839,1353,1.06923282544774,14964,17,5.7,0,8313.28521785619,113.605987703823,0,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4663,100,28405925,511839,1353,1.94280385452285,51472,182,5.7,3,9059.29437364004,353.590301523158,5.82841156356854,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8643,78,28405925,511839,1353,0.94915914234953,82178,250,5.7,5,10517.41341965,304.217673829979,6.08435347659958,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,301,6,28405925,511839,1353,1.49402390438247,4016,9,5.7,0,7495.01992031873,224.103585657371,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1446,24,28405925,511839,1353,1.32824173999668,18069,14,5.7,0,8002.65648347999,77.480768166473,0,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1352,37,28405925,511839,1353,1.70075844633418,21755,64,5.7,-2,6214.66329579407,294.185244771317,-9.19328889910365,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2075,37,28405925,511839,1353,1.64884135472371,22440,69,5.7,2,9246.88057040998,307.486631016043,8.9126559714795,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,74696,525,28405925,511839,1353,0.47222379630154,1111761,3424,5.7,97,6718.71022638859,307.979862578378,8.72489680785708,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3544,29,28405925,511839,1353,0.67684264575456,42846,145,5.7,1,8271.48391915231,338.421322877281,2.33394015777435,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,990,30,28405925,511839,1353,2.59067357512953,11580,51,5.7,2,8549.22279792746,440.414507772021,17.2711571675302,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9236,138,28405925,511839,1353,1.52511465988838,90485,252,5.7,9,10207.2166657457,278.499198762226,9.94639995579378,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,14647,159,28405925,511839,1353,0.94863640973933,167609,471,5.7,11,8738.79087638492,281.011162885048,6.56289340071237,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4819,61,28405925,511839,1353,1.33315849287525,45756,141,5.7,4,10531.9520937145,308.156307369525,8.74202290410001,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4139,76,28405925,511839,1353,1.02054518598093,74470,111,5.7,5,5557.94279575668,149.053310057741,6.71411306566403,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,8434,147,28405925,511839,1353,1.79704404591631,81801,329,5.7,14,10310.387403577,402.195572181269,17.1147051992029,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,15585,293,28405925,511839,1353,1.12178444127095,261191,517,5.7,38,5966.89778744291,197.939438954635,14.5487401939577,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3865,86,28405925,511839,1353,1.38004075934336,62317,148,5.7,11,6202.15992425823,237.495386491648,17.651684131136,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,17472,281,28405925,511839,1353,1.76119234602102,159551,482,5.7,21,10950.7304874304,302.097761844175,13.1619356820076,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,17553,77,28405925,511839,1353,0.4260216219805,180742,679,5.7,19,9711.63315665424,375.67361211008,10.5122218410773,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,17961,194,28405925,511839,1353,0.92672650581115,209339,618,5.7,25,8579.86328395569,295.214938449118,11.9423518790096,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1160,16,28405925,511839,1353,1.12115478943312,14271,26,5.7,1,8128.37222339009,182.187653282881,7.00721743395698,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4263,81,28405925,511839,1353,1.72362429246287,46994,135,5.7,9,9071.37081329531,287.270715410478,19.1513810273652,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,625,8,28405925,511839,1353,1.62041725744379,4937,10,5.7,0,12659.5098237796,202.552157180474,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2136,39,28405925,511839,1353,1.85106080022782,21069,33,5.7,1,10138.1176135555,156.628221557739,4.7463097441739,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6748,197,28405925,511839,1353,2.93902639156186,67029,131,5.7,6,10067.2843097764,195.437795581017,8.95134941592445,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5478,72,28405925,511839,1353,1.16544456854271,61779,216,5.7,1,8867.09075899578,349.633370562813,1.61867301186487,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,10304,217,28405925,511839,1353,2.21548388414142,97947,374,5.7,12,10519.9750885683,381.839157911932,12.2515237832705,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3340,48,28405925,511839,1353,1.09244845008876,43938,171,5.7,4,7601.62046520096,389.184760344121,9.10373708407301,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,9691,152,28405925,511839,1353,1.1178443254692,135976,501,5.7,19,7126.99299876449,368.447373065835,13.973054068365,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,562,12,28405925,511839,1353,1.42163250799668,8441,12,5.7,1,6657.97891245113,142.163250799668,11.846937566639,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,8855,141,28405925,511839,1353,1.20084825877003,117417,238,5.7,23,7541.49739816211,202.696372756926,19.5883049302912,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8001,172,28405925,511839,1353,1.70499603489294,100880,354,5.7,16,7931.2053925456,350.911974623315,15.8604282315623,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3079,86,28405925,511839,1353,3.16490634085305,27173,142,5.7,4,11331.1007249844,522.577558605969,14.7204946086188,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,6849,111,28405925,511839,1353,1.76734706875139,62806,323,5.7,17,10905.009075566,514.282074960991,27.0674776295258,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1927,27,28405925,511839,1353,0.78522611603897,34385,95,5.7,5,5604.18787261887,276.283263050749,14.541224371092,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1356,27,28405925,511839,1353,1.30283729009844,20724,49,5.7,-1,6543.13839027215,236.440841536383,-4.82532329666088,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5445,105,28405925,511839,1353,1.87670914582924,55949,199,5.7,12,9732.07742765733,355.681066685732,21.4481045237627,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,8319,114,28405925,511839,1353,1.1161260635017,102139,342,5.7,20,8144.78308971108,334.83781905051,19.5811590088017,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2575,28,28405925,511839,1353,0.78085782809973,35858,62,5.7,1,7181.10324055999,172.90423336494,2.78877795749902,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2115,19,28405925,511839,1353,0.66405703900461,28612,74,5.7,2,7392.00335523557,258.63274150706,6.99007409478541,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,961,9,28405925,511839,1353,0.70721357850071,12726,64,5.7,2,7551.46943265755,502.907433600503,15.7158573000157,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,6844,91,28405925,511839,1353,1.43237159811745,63531,366,5.7,20,10772.6936456218,576.096708693394,31.4806944641199,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,24190,274,28405925,511839,1353,0.81666959753688,335509,1157,5.7,40,7209.94071694053,344.849169470864,11.9221839056478,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,657,18,28405925,511839,1353,1.60270679369602,11231,14,5.7,0,5849.87979699047,124.654972843024,0,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,720,16,28405925,511839,1353,1.69869412888842,9419,44,5.7,2,7644.12357999788,467.140885444315,21.2336766111052,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4454,44,28405925,511839,1353,0.6333395707685,69473,163,5.7,2,6411.12374591568,234.623522807422,2.87881623076591,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,20784,198,28405925,511839,1353,0.8254849724213,239859,751,5.7,41,8665.09074081023,313.100613276967,17.0933756915521,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2299,52,28405925,511839,1353,2.12713736398593,24446,81,5.7,6,9404.40153808394,331.342550928577,24.5438926613761,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4128,54,28405925,511839,1353,0.97765868848897,55234,148,5.7,5,7473.65752978238,267.950899808089,9.0523952637868,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5712,127,28405925,511839,1353,2.16203333276587,58741,146,5.7,5,9724.04283209343,248.548713845525,8.51194225498374,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4206,89,28405925,511839,1353,1.98532200138303,44829,168,5.7,8,9382.3194806933,374.757411497022,17.8455910236677,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3494,76,28405925,511839,1353,2.18246561180829,34823,120,5.7,4,10033.5984837607,344.599833443414,11.4866611147805,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,14658,133,28405925,511839,1353,0.67192757328052,197938,372,5.7,27,7405.34914973375,187.93763703786,13.6406349462963,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,15241,209,28405925,511839,1353,1.6,130625,998,5.7,14,11667.7511961722,764.019138755981,10.7177033492823,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2948,40,28405925,511839,1353,1.22241916753255,32722,119,5.7,7,9009.22926471487,363.669702340933,21.3923354318196,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4692,57,28405925,511839,1353,0.90390104662226,63060,191,5.7,7,7440.53282588011,302.886140183952,11.1005391690454,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,5861,146,28405925,511839,1353,2.63025149527996,55508,252,5.7,4,10558.838365641,453.988614253801,7.20616848021907,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,16192,151,28405925,511839,1353,0.64399738989137,234473,777,5.7,33,6905.69916365637,331.381438374568,14.0741151433214,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,8019,135,28405925,511839,1353,0.94524576389861,142820,431,5.7,12,5614.75983755777,301.778462400224,8.40218456798768,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,16486,192,28405925,511839,1353,1.0560707567407,181806,666,5.7,21,9067.90754980584,366.324543744431,11.5507739018514,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,14928,283,28405925,511839,1353,1.99172343899555,142088,572,5.7,20,10506.1651934013,402.567423005462,14.07578402117,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,8816,71,28405925,511839,1353,0.82451719292541,86111,287,5.7,9,10237.9486941273,333.290752633229,10.4516263891953,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,97203,864,28405925,511839,1353,0.77812881634359,1110356,3245,5.7,130,8754.21936748214,292.248612156822,11.7079567273919,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,18540,236,28405925,511839,1353,1.09030597866511,216453,723,5.7,23,8565.36984934374,334.02170448088,10.6258633513973,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,23780,377,28405925,511839,1353,1.67907040961301,224529,788,5.7,36,10591.0595067898,350.956891982773,16.0335635931216,0,0.0933249325960333,1.56467104386496
