OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5219,101,45363116,734752,1443,2.53615910004018,39824,246,6,3,13105.1627159502,617.717959019687,7.53314584170349,9,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7865,139,45363116,734752,1443,2.77944411117776,50010,183,6,1,15726.8546290742,365.926814637073,1.999600079984,9,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10513,179,45363116,734752,1443,2.61650002923464,68412,166,6,3,15367.1870432088,242.647488744665,4.38519557972286,9,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6584,37,45363116,734752,1443,0.6586325364473,56177,154,6,1,11720.0989728893,274.133542196985,1.78008793634406,9,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1544,15,45363116,734752,1443,1.11416474782738,13463,57,6,4,11468.4691376365,423.382604174404,29.7110599420634,9,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2293,41,45363116,734752,1443,2.94054364197088,13943,58,6,1,16445.5282220469,415.97934447393,7.17205766334361,9,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2736,35,45363116,734752,1443,1.99350686335934,17557,60,6,0,15583.5279375748,341.744033718745,0,9,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,5974,73,45363116,734752,1443,1.93803594658454,37667,125,6,1,15860.0366368439,331.855470305573,2.65484376244458,9,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3816,12,45363116,734752,1443,0.32424545380853,37009,149,6,13,10311.0054311114,402.604771812262,35.1265908292577,9,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,51574,558,45363116,734752,1443,1.45960580180227,382295,1105,6,44,13490.6289645431,289.043801252959,11.5094364299821,9,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,9854,61,45363116,734752,1443,0.87536772619646,69685,238,6,7,14140.7763507211,341.536916122552,10.0452034153692,9,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2464,52,45363116,734752,1443,2.74449780967963,18947,35,6,0,13004.6973135589,184.725814113052,0,9,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,11789,110,45363116,734752,1443,0.74086047576713,148476,237,6,13,7940.00377165333,159.621757051645,8.7556238045206,9,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,34482,258,45363116,734752,1443,0.80251828995172,321488,567,6,25,10725.750261285,176.367391628926,7.77634001891206,9,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15243,233,45363116,734752,1443,2.47089015673715,94298,244,6,2,16164.7118708774,258.754162336423,2.12093575685592,9,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2034,21,45363116,734752,1443,1.40336808340016,14964,67,6,4,13592.6222935044,447.741245656242,26.7308206361935,9,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,7913,125,45363116,734752,1443,2.42850481815356,51472,125,6,1,15373.4069008393,242.850481815356,1.94280385452285,9,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,13270,213,45363116,734752,1443,2.59193458103142,82178,309,6,24,16147.8741268953,376.013044853854,29.204896687678,9,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,550,7,45363116,734752,1443,1.74302788844622,4016,13,6,0,13695.219123506,323.705179282869,0,9,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2799,31,45363116,734752,1443,1.71564558082904,18069,49,6,0,15490.6192927113,271.182688582655,0,9,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2765,61,45363116,734752,1443,2.80395311422662,21755,76,6,0,12709.7219030108,349.344978165939,0,9,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3641,71,45363116,734752,1443,3.16399286987522,22440,78,6,7,16225.4901960784,347.593582887701,31.1942959001783,9,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,128591,881,45363116,734752,1443,0.79243650388888,1111761,2708,6,131,11566.4247981356,243.577531501825,11.7831080600957,9,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6392,75,45363116,734752,1443,1.75045511833077,42846,150,6,11,14918.5454884937,350.091023666153,25.6733417355179,9,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1578,37,45363116,734752,1443,3.19516407599309,11580,26,6,0,13626.9430051813,224.525043177893,0,9,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,15683,234,45363116,734752,1443,2.58606398850638,90485,320,6,8,17332.154500746,353.649776206001,8.84124440515003,9,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,25679,306,45363116,734752,1443,1.82567761874362,167609,449,6,14,15320.7763306266,267.885376083623,8.35277341908847,9,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8610,124,45363116,734752,1443,2.710027100271,45756,163,6,23,18817.2043010753,356.237433342075,50.266631698575,9,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6737,91,45363116,734752,1443,1.22196857795085,74470,126,6,5,9046.59594467571,169.195649254733,6.71411306566403,9,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13179,232,45363116,734752,1443,2.83615114729649,81801,215,6,12,16111.049987164,262.832972702045,14.6697473136025,9,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,28038,418,45363116,734752,1443,1.60036142133535,261191,754,6,27,10734.6730936365,288.677634374845,10.337262769391,9,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,7421,138,45363116,734752,1443,2.21448400917888,62317,213,6,13,11908.4679942873,341.800792721087,20.861081245888,9,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,28209,423,45363116,734752,1443,2.65118990166154,159551,502,6,24,17680.2401739883,314.632938684183,15.0422122080087,9,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,29550,143,45363116,734752,1443,0.79118301224951,180742,470,6,29,16349.271337044,260.039171858229,16.0449701784865,9,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,32293,328,45363116,734752,1443,1.56683656652607,209339,596,6,39,15426.1747691543,284.70566879559,18.630068931255,9,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1951,23,45363116,734752,1443,1.6116600098101,14271,27,6,2,13671.0812136501,189.194870716838,14.014434867914,9,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7117,126,45363116,734752,1443,2.68119334383113,46994,163,6,7,15144.4865301953,346.852789717836,14.8955185768396,9,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,825,12,45363116,734752,1443,2.43062588616569,4937,4,6,0,16710.5529673891,81.0208628721896,0,9,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3300,56,45363116,734752,1443,2.65793345673739,21069,54,6,0,15662.8221557739,256.300726185391,0,9,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11395,315,45363116,734752,1443,4.69945844336034,67029,276,6,11,17000.1044324099,411.762073132525,16.4108072625282,9,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9395,108,45363116,734752,1443,1.74816685281406,61779,141,6,0,15207.4329464705,228.232894672947,0,9,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,18323,308,45363116,734752,1443,3.14455777103944,97947,417,6,14,18707.0558567389,425.740451468652,14.2934444138156,9,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5629,71,45363116,734752,1443,1.61591333242296,43938,133,6,11,12811.2340115617,302.699258045428,25.0352769812008,9,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,18389,253,45363116,734752,1443,1.86062246278755,135976,392,6,16,13523.7100664823,288.28616814732,11.76678237336,9,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1328,28,45363116,734752,1443,3.31714251865893,8441,27,6,3,15732.7330884966,319.867314299254,35.5408126999171,9,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,15143,204,45363116,734752,1443,1.73739748077365,117417,311,6,22,12896.7696330174,264.867949274807,18.7366394985394,9,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,13605,246,45363116,734752,1443,2.4385408406027,100880,280,6,4,13486.3203806503,277.55749405234,3.96510705789056,9,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4522,108,45363116,734752,1443,3.97453354432709,27173,102,6,2,16641.5191550436,375.372612519781,7.36024730430942,9,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,11594,191,45363116,734752,1443,3.04111072190555,62806,220,6,8,18460.0197433366,350.285004617393,12.7376365315416,9,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3873,48,45363116,734752,1443,1.39595753962484,34385,52,6,0,11263.6323978479,151.228733459357,0,9,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2323,44,45363116,734752,1443,2.12314225053079,20724,63,6,5,11209.2260181432,303.995367689635,24.1266164833044,9,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9449,155,45363116,734752,1443,2.77038016765268,55949,120,6,5,16888.5949704195,214.481045237627,8.93671021823446,9,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14250,155,45363116,734752,1443,1.51753982318213,102139,249,6,25,13951.5757937712,243.785429659582,24.4764487610022,9,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,4942,67,45363116,734752,1443,1.86848123152435,35858,90,6,3,13782.1406659602,250.990016174912,8.36633387249707,9,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4636,75,45363116,734752,1443,2.62127778554453,28612,52,6,2,16202.9917517126,181.741926464421,6.99007409478541,9,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1714,25,45363116,734752,1443,1.96448216250196,12726,43,6,0,13468.4897061135,337.890931950338,0,9,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11242,135,45363116,734752,1443,2.12494687632809,63531,256,6,1,17695.2983582818,402.952889140735,1.57403472320599,9,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,45252,463,45363116,734752,1443,1.37999278707874,335509,766,6,93,13487.5666524594,228.309821793156,27.7190775806312,9,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1650,36,45363116,734752,1443,3.20541358739204,11231,19,6,0,14691.4789422135,169.174606001247,0,9,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1333,31,45363116,734752,1443,3.29121987472131,9419,40,6,-3,14152.2454613016,424.673532222104,-31.8505149166578,9,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8343,83,45363116,734752,1443,1.19470873576785,69473,199,6,11,12008.98190664,286.442214961208,15.8334892692125,9,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,36220,335,45363116,734752,1443,1.39665386748048,239859,733,6,40,15100.5382328785,305.596204436773,16.6764640893191,9,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3824,79,45363116,734752,1443,3.23161253374785,24446,66,6,4,15642.6409228504,269.982819275137,16.3625951075841,9,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7110,82,45363116,734752,1443,1.48459282326104,55234,118,6,5,12872.5060651048,213.636528225369,9.0523952637868,9,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,9931,181,45363116,734752,1443,3.08132309630412,58741,149,6,3,16906.4197068487,253.655879198516,5.10716535299025,9,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7094,139,45363116,734752,1443,3.10067144036227,44829,111,6,5,15824.5778402373,247.60757545339,11.1534943897923,9,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5709,107,45363116,734752,1443,3.07268184820377,34823,91,6,4,16394.3370760704,261.321540361256,11.4866611147805,9,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,29311,257,45363116,734752,1443,1.29838636340672,197938,400,6,28,14808.1722559589,202.083480685871,14.145843648011,9,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,24915,425,45363116,734752,1443,3.25358851674641,130625,301,6,12,19073.6842105263,230.430622009569,9.1866028708134,9,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5463,94,45363116,734752,1443,2.87268504370149,32722,79,6,-1,16695.1897805758,241.427785587678,-3.05604791883137,9,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,8796,101,45363116,734752,1443,1.60164922296226,63060,152,6,1,13948.6203615604,241.040279099271,1.58579130986362,9,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,10053,224,45363116,734752,1443,4.03545434892268,55508,179,6,4,18110.9029329106,322.476039489803,7.20616848021907,9,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,28618,287,45363116,734752,1443,1.22402152913129,234473,356,6,10,12205.2432476234,151.829848212801,4.26488337676406,9,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,16218,234,45363116,734752,1443,1.6384259907576,142820,350,6,14,11355.5524436353,245.063716566307,9.80254866265229,9,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,28726,321,45363116,734752,1443,1.76561829642586,181806,606,6,23,15800.3586240278,333.322332596284,12.6508476067897,9,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,26137,450,45363116,734752,1443,3.16705140476325,142088,387,6,13,18394.938348066,272.366420809639,9.14925961376049,9,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,14934,107,45363116,734752,1443,1.24258224849322,86111,341,6,4,17342.7320551381,396.000510968401,4.64516728408682,9,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,156694,1238,45363116,734752,1443,1.11495772527009,1110356,2615,6,165,14112.0505495535,235.510052631769,14.8600989232282,9,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,32717,332,45363116,734752,1443,1.53382027507126,216453,593,6,19,15115.0596203333,273.962476842548,8.77788711637168,9,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,39877,615,45363116,734752,1443,2.73906711382494,224529,811,6,19,17760.2893167475,361.200557611712,8.4621585630364,9,0.0933249325960333,1.56467104386496
